sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,10,1195,3781,1249,3781,1249,3818,1195,3818
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,14,1281,3778,1346,3778,1346,3828,1281,3828
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,8,1447,3780,1484,3780,1485,3826,1448,3826
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,176,1477,3783,1556,3782,1556,3820,1477,3821
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0j176,1613,3778,1739,3776,1740,3822,1614,3824
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0160,1797,3776,1922,3774,1923,3820,1798,3822
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,010,1978,3773,2075,3772,2076,3819,1979,3820
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0,2181,3776,2210,3776,2210,3822,2181,3822
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,[10,2212,3777,2272,3778,2272,3824,2212,3823
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,4,2322,3786,2348,3786,2348,3818,2322,3818
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,1l,2381,3778,2527,3779,2527,3826,2381,3825
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0,2529,3780,2539,3780,2539,3826,2529,3826
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,3,2637,3772,2668,3773,2667,3822,2636,3821
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,14,2670,3772,2718,3773,2717,3822,2669,3821
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0,2765,3774,2802,3775,2801,3824,2764,3823
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,3,2836,3781,2861,3781,2860,3817,2835,3817
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,12,2894,3781,2947,3782,2946,3817,2893,3816
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0,3003,3778,3042,3779,3041,3828,3002,3827
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,3,3077,3784,3102,3784,3101,3820,3076,3820
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,6,3159,3785,3187,3785,3186,3820,3158,3820
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0,3244,3782,3284,3783,3283,3832,3243,3831
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,darbbanga.,3315,3785,3622,3790,3621,3835,3314,3830
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,35,3832,3787,3887,3786,3888,3823,3833,3824
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,o,718,3922,751,3922,751,3968,718,3968
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,20,753,3921,805,3921,805,3968,753,3968
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0,858,3924,885,3924,885,3961,858,3961
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,(15,917,3921,980,3921,980,3967,917,3967
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0,1040,3923,1065,3923,1065,3959,1040,3959
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0,1222,3924,1249,3924,1249,3960,1222,3960
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,15,1283,3919,1346,3919,1346,3965,1283,3965
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0,1405,3923,1431,3923,1431,3959,1405,3959
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,16,1097,3887,1164,3886,1165,3973,1098,3974
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,160,1466,3916,1559,3916,1559,3965,1466,3965
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0160,1616,3915,1741,3915,1741,3965,1616,3965
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0160,1798,3915,1923,3915,1923,3965,1798,3965
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0,1979,3915,2010,3915,2010,3965,1979,3965
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,11,2020,3911,2075,3910,2076,3955,2021,3956
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,11,2198,3913,2261,3914,2260,3966,2197,3965
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0,2322,3922,2349,3922,2348,3957,2321,3957
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,11,2384,3916,2447,3917,2446,3970,2383,3969
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0,2506,3924,2531,3924,2530,3958,2505,3958
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,3,2650,3915,2692,3916,2691,3964,2649,3963
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,10,2694,3916,2757,3917,2756,3965,2693,3964
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0,2768,3916,2822,3917,2821,3966,2767,3965
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,3,2838,3922,2865,3922,2864,3957,2837,3957
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,10,2896,3921,2948,3922,2947,3957,2895,3956
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0,3005,3920,3035,3920,3034,3968,3004,3968
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,3,3078,3927,3106,3927,3105,3961,3077,3961
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,10,3137,3925,3190,3926,3189,3963,3136,3962
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,muzafarpur.,3248,3923,3668,3929,3667,3978,3247,3972
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,21,370,3922,430,3922,430,3966,370,3966
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,4,509,3924,539,3924,539,3967,509,3967
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,24,554,3924,615,3924,615,3967,554,3967
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,36,3836,3929,3888,3928,3889,3962,3837,3963
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,d,2078,4013,2107,4013,2107,4048,2078,4048
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,19,370,4064,435,4063,435,4108,370,4109
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,8,493,4067,520,4067,520,4102,493,4102
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,21,552,4056,615,4056,615,4108,552,4108
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,8,676,4067,701,4067,701,4103,676,4103
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,22,735,4056,799,4056,799,4108,735,4108
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,8,879,4056,920,4056,920,4108,879,4108
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,14,932,4056,982,4056,982,4108,932,4108
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,4,1039,4065,1065,4065,1065,4097,1039,4097
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,18,1097,4056,1165,4056,1165,4108,1097,4108
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0,1241,4056,1291,4056,1291,4108,1241,4108
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,17,1303,4056,1353,4056,1353,4108,1303,4108
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0,1405,4063,1433,4063,1433,4098,1405,4098
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,200,1466,4064,1561,4064,1561,4108,1466,4108
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0200,1616,4056,1741,4056,1741,4108,1616,4108
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,016),1796,4056,1922,4056,1922,4108,1796,4108
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,010,1977,4056,2076,4056,2076,4108,1977,4108
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,12,2111,4059,2165,4059,2165,4094,2111,4094
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,10,2201,4056,2268,4056,2268,4108,2201,4108
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,12,2299,4063,2355,4063,2355,4098,2299,4098
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,10,2382,4058,2451,4058,2451,4108,2382,4108
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,12,2482,4063,2534,4063,2534,4097,2482,4097
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,3,2637,4057,2666,4057,2666,4103,2637,4103
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,10,2661,4063,2711,4063,2711,4096,2661,4096
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,6,2770,4057,2799,4057,2799,4103,2770,4103
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,3,2839,4061,2866,4061,2866,4096,2839,4096
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,11,2896,4062,2946,4062,2946,4097,2896,4097
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0;,3006,4062,3107,4066,3105,4109,3004,4105
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,3,3109,4064,3133,4065,3131,4110,3107,4109
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,11,3138,4067,3189,4069,3188,4104,3137,4102
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0|,3251,4064,3319,4066,3318,4110,3250,4109
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,saran.,3318,4069,3483,4073,3482,4113,3317,4109
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,37,3838,4066,3887,4067,3886,4104,3837,4103
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,21,370,4199,431,4199,431,4251,370,4251
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,8,495,4205,520,4205,520,4242,495,4242
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,123,554,4199,616,4199,616,4243,554,4243
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,12,650,4205,703,4205,703,4243,650,4243
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,20,735,4199,801,4199,801,4242,735,4242
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,4,857,4204,884,4204,884,4240,857,4240
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,14,916,4199,980,4199,980,4243,916,4243
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,8,1039,4203,1064,4203,1064,4239,1039,4239
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,15,1095,4199,1161,4199,1161,4248,1095,4248
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,4,1224,4204,1249,4204,1249,4240,1224,4240
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,14,1284,4197,1349,4197,1349,4241,1284,4241
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,12,1380,4203,1434,4203,1434,4239,1380,4239
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,160,1475,4197,1616,4197,1616,4247,1475,4247
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,o160,1615,4197,1741,4197,1741,4240,1615,4240
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0160,1796,4197,1922,4197,1922,4239,1796,4239
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,o|10,1980,4168,2103,4175,2098,4252,1975,4245
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,8,2146,4199,2173,4201,2171,4238,2144,4236
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,10,2206,4182,2275,4186,2271,4249,2202,4245
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,8,2352,4198,2387,4198,2387,4253,2352,4253
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,|10,2390,4198,2461,4198,2461,4253,2390,4253
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,13,2562,4196,2673,4197,2672,4244,2561,4243
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,12,2676,4197,2721,4198,2720,4246,2675,4245
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0;,2772,4198,2825,4199,2824,4247,2771,4246
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,3,2841,4203,2866,4203,2866,4238,2841,4238
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,12,2898,4203,2951,4204,2951,4241,2898,4240
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0,3008,4203,3034,4203,3034,4240,3008,4240
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,3,3078,4207,3106,4207,3106,4244,3078,4244
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,12,3137,4209,3191,4210,3191,4247,3137,4246
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,8,2510,4204,2535,4203,2536,4238,2511,4239
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0,3211,4205,3295,4207,3294,4258,3210,4256
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,run.,3323,4207,3641,4213,3640,4265,3322,4259
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,champarun.,3316,4210,3634,4221,3632,4264,3315,4253
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,38,3838,4208,3891,4207,3892,4242,3839,4243
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,orissa.,3866,4302,4047,4302,4047,4337,3866,4337
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,18,920,4395,982,4394,983,4434,921,4435
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,6,1075,4390,1104,4390,1104,4436,1075,4436
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,18,1107,4389,1167,4388,1167,4434,1107,4435
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,6,1222,4393,1249,4393,1249,4428,1222,4428
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,18,1281,4391,1346,4390,1346,4433,1281,4434
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,6,1404,4390,1430,4390,1430,4427,1404,4427
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,80,1503,4391,1556,4391,1556,4426,1503,4426
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0;,1623,4385,1691,4385,1691,4432,1623,4432
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,80,1687,4390,1741,4390,1741,4426,1687,4426
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0,1804,4386,1879,4386,1879,4432,1804,4432
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,80,1870,4389,1924,4389,1924,4424,1870,4424
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,010,1980,4389,2077,4389,2077,4433,1980,4433
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,12,2108,4391,2161,4391,2161,4427,2108,4427
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,10,2195,4393,2260,4393,2260,4434,2195,4434
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,12,2291,4393,2345,4393,2345,4428,2291,4428
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,11,2383,4394,2443,4394,2443,4435,2383,4435
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0,2504,4393,2569,4394,2569,4434,2504,4433
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,i,2600,4391,2625,4391,2625,4428,2600,4428
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,3,2627,4382,2649,4382,2648,4435,2626,4435
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,6,2679,4390,2706,4390,2706,4425,2679,4425
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0,2765,4392,2791,4392,2791,4427,2765,4427
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,3,2838,4394,2866,4394,2866,4428,2838,4428
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,6,2940,4385,3000,4386,2999,4439,2939,4438
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0,3021,4386,3081,4387,3080,4440,3020,4439
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,3,3093,4387,3135,4388,3134,4441,3092,4440
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,12,3142,4398,3194,4399,3194,4433,3142,4432
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0,3255,4389,3333,4390,3332,4443,3254,4442
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,cuttaok.,3322,4397,3548,4400,3548,4437,3322,4434
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,:,3817,4398,3842,4397,3844,4436,3819,4438
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,39,3845,4396,3884,4394,3886,4434,3847,4436
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,1,2801,4502,2806,4502,2805,4517,2800,4517
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,14,920,4532,982,4531,982,4577,920,4578
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,7,1040,4535,1066,4535,1066,4573,1040,4573
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,15,1100,4533,1165,4532,1165,4575,1100,4576
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,8,1222,4531,1249,4531,1249,4567,1222,4567
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,15,1282,4529,1347,4528,1347,4568,1282,4569
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,12,1379,4532,1432,4531,1432,4568,1379,4569
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,80,1501,4527,1628,4526,1628,4574,1501,4575
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0,1616,4527,1653,4527,1653,4574,1616,4574
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,80,1688,4530,1742,4530,1742,4566,1688,4566
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0f,1791,4526,1876,4525,1876,4572,1791,4573
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,80,1871,4529,1923,4529,1923,4566,1871,4566
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,011,1979,4525,2076,4524,2076,4571,1979,4572
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,8,2137,4532,2163,4532,2163,4568,2137,4568
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,11,2198,4529,2260,4529,2260,4576,2198,4576
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,8,2322,4532,2349,4532,2349,4569,2322,4569
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,11,2385,4529,2502,4529,2502,4576,2385,4576
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,13,2504,4529,2534,4529,2534,4576,2504,4576
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,3,2577,4527,2656,4528,2656,4574,2577,4573
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,5,2698,4528,2727,4528,2727,4574,2698,4574
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,0,2766,4531,2794,4531,2794,4568,2766,4568
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,3,2838,4533,2866,4533,2866,4568,2838,4568
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,,2925,4533,3192,4535,3192,4573,2925,4571
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,,3265,4534,3286,4534,3286,4581,3265,4581
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,puri.,3329,4534,3454,4535,3454,4582,3329,4581
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,10,3828,4540,3881,4539,3882,4574,3829,4575
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,...,447,4559,485,4559,485,4571,447,4571
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,!,1098,4576,1105,4576,1108,4651,1101,4651
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,10,917,4672,984,4672,984,4715,917,4715
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,12,1014,4677,1068,4677,1068,4714,1014,4714
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,10,1114,4676,1165,4676,1165,4713,1114,4713
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,12,1196,4677,1250,4677,1250,4713,1196,4713
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_527.png,160,1471,4669,1564,4668,1564,4714,1471,4715
