sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,renditicd,2369,1960,2372,1751,2409,1751,2406,1960
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,(f,2372,1736,2372,1721,2405,1721,2405,1736
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,the,2371,1698,2372,1633,2407,1633,2406,1698
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,crop,2372,1616,2373,1535,2413,1536,2412,1616
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,in,2375,1504,2375,1475,2408,1475,2408,1504
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,fair.,2374,1458,2375,1379,2410,1379,2409,1458
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,for,2375,1336,2376,1267,2410,1267,2409,1336
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,want,2414,2050,2415,1955,2449,1955,2448,2050
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,of,2412,1938,2412,1905,2447,1905,2447,1938
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,rhin,2422,1876,2423,1799,2449,1799,2448,1876
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,in,2411,1783,2412,1717,2458,1717,2457,1783
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,july,2412,1699,2413,1579,2459,1579,2458,1699
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,transplantation,2412,1582,2415,1273,2462,1273,2459,1582
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,was,2454,2042,2455,1951,2495,1951,2494,2042
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,retarded,2454,1949,2455,1755,2495,1755,2494,1949
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,hence,2456,1752,2457,1651,2497,1651,2496,1752
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,the,2461,1642,2461,1581,2493,1581,2493,1642
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,decresse,2459,1568,2460,1403,2499,1403,2498,1568
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,in,2461,1386,2461,1351,2496,1351,2496,1386
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,the,2460,1334,2460,1271,2497,1271,2497,1334
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,estimated,2498,2051,2501,1858,2538,1859,2535,2052
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,outturn,2496,1840,2499,1659,2545,1660,2542,1841
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,the,2503,1648,2504,1574,2541,1575,2540,1649
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,date,2505,1559,2506,1472,2542,1473,2541,1560
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,of,2507,1458,2508,1424,2543,1425,2542,1459
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,sowirg,2503,1407,2505,1269,2551,1270,2549,1408
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,was,2543,2041,2542,1956,2582,1956,2583,2041
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,normal,2543,1965,2542,1814,2582,1814,2583,1965
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,not,2308,2883,2310,2805,2359,2806,2357,2884
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,cadastralls,2315,2802,2320,2574,2365,2575,2360,2803
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,surveyed,2320,2558,2324,2374,2368,2375,2364,2559
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,a,2321,2327,2322,2288,2371,2289,2370,2328
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,pril,2322,2285,2324,2205,2373,2206,2371,2286
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,...,2296,4602,2296,4622,2287,4622,2287,4602
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,43500,2315,3965,2318,3851,2358,3852,2355,3966
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,...,2339,4590,2339,4622,2330,4622,2330,4590
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,43,2361,3231,2361,3188,2391,3188,2391,3231
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,indiaya,2347,4755,2345,4952,2302,4952,2304,4755
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,79,2436,3192,2437,3233,2402,3234,2401,3193
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,district,2518,4930,2518,4781,2555,4781,2555,4930
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,total,2518,4766,2518,4663,2555,4663,2555,4766
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,1787520,2519,4504,2520,4343,2566,4343,2565,4504
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,...,2570,2866,2570,2885,2563,2885,2563,2866
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,the,2718,2079,2719,2003,2757,2003,2756,2079
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,weather,2718,1988,2720,1828,2758,1828,2756,1988
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,has,2719,1814,2720,1746,2757,1746,2756,1814
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,been,2719,1719,2720,1628,2759,1628,2758,1719
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,favourable.,2715,1613,2718,1355,2767,1356,2764,1614
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,the,2724,1350,2725,1270,2765,1270,2764,1350
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,general,2760,2054,2763,1911,2806,1912,2803,2055
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,condition,2760,1894,2763,1707,2800,1708,2797,1895
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,of,2765,1694,2766,1655,2801,1656,2800,1695
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,the,2766,1630,2767,1567,2812,1568,2811,1631
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,crop,2776,1536,2778,1449,2815,1450,2813,1537
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,is,2770,1420,2771,1391,2806,1392,2805,1421
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,good.,2768,1378,2770,1272,2816,1273,2814,1379
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,hurebid.,2693,5210,2692,5022,2733,5022,2734,5210
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,april,2720,2322,2718,2218,2763,2217,2765,2321
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,1st,2802,2328,2803,2256,2850,2256,2849,2328
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,april.,2804,2254,2805,2139,2850,2139,2849,2254
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,the,2804,2049,2805,1975,2846,1975,2845,2049
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,sowing,2810,1961,2811,1828,2853,1828,2852,1961
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,was,2819,1810,2820,1738,2847,1738,2846,1810
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,normal,2811,1724,2812,1573,2851,1573,2850,1724
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,15th,2851,2329,2851,2248,2884,2248,2884,2329
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,jcpe.,2847,2229,2847,2122,2888,2122,2888,2229
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,june,2895,2301,2896,2186,2936,2186,2935,2301
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,puqe,2777,5072,2779,5173,2739,5174,2737,5073
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,236800,2788,4468,2788,4337,2829,4337,2829,4468
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,..,2837,2645,2837,2680,2828,2680,2828,2645
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,...,2840,2437,2841,2471,2832,2471,2831,2437
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,kandi,2828,4940,2828,4813,2867,4813,2867,4940
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,jungipur,2877,4942,2877,4759,2920,4759,2920,4942
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,2:5900,2841,4224,2843,4091,2877,4091,2875,4224
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,...,2881,2645,2881,2680,2873,2680,2873,2645
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,...,2884,2437,2884,2470,2876,2470,2876,2437
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,73,2885,3061,2884,3022,2919,3021,2920,3060
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,...,2872,4715,2872,4735,2863,4735,2863,4715
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,25200,2890,3705,2889,3592,2927,3592,2928,3705
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,...,2914,4583,2914,4616,2903,4616,2903,4583
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,dstrict,3009,4911,3008,4755,3047,4755,3048,4911
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,total,3007,4741,3006,4638,3045,4638,3046,4741
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,277100,3019,3976,3022,3845,3062,3846,3059,3977
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,65,3022,3231,3022,3190,3055,3190,3055,3231
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,o09yis,3060,3594,3060,3727,3023,3727,3023,3594
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,,3071,3003,3064,3030,3021,3020,3027,2992
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,18,3063,3025,3053,3066,3015,3057,3025,3016
