sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,pot,780,1353,783,1283,832,1285,829,1355
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,yet,787,1269,789,1208,834,1210,832,1271
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,com.,795,1180,799,1079,838,1081,834,1181
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,menced,818,1700,823,1549,861,1550,856,1701
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,in,824,1535,825,1492,870,1494,869,1537
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,many,826,1470,830,1342,876,1344,872,1472
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,places,830,1347,834,1225,880,1227,876,1349
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,;,847,1211,847,1202,878,1203,878,1212
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,hence,835,1183,839,1063,885,1065,881,1185
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,*un,818,1810,815,1907,767,1905,770,1809
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,sq,815,1910,813,1963,766,1962,768,1909
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,there,864,1699,867,1597,907,1598,904,1700
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,has,867,1585,869,1519,909,1520,907,1586
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,been,870,1505,873,1412,914,1413,911,1506
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,a,871,1379,872,1358,919,1359,918,1380
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,decrease,872,1367,877,1196,923,1197,918,1368
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,in,879,1185,880,1143,922,1144,921,1186
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,the,882,1133,884,1066,922,1067,920,1134
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,estinated,911,1703,918,1502,960,1504,953,1704
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,area,930,1467,933,1374,963,1375,960,1468
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,1own.,932,1335,936,1221,968,1222,964,1336
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,sow.,926,1163,929,1064,969,1065,966,1164
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,ings,959,1702,961,1622,1009,1624,1007,1703
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,bave,962,1607,965,1514,1007,1515,1004,1608
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,been,967,1480,970,1385,1011,1386,1008,1481
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,generally,969,1371,975,1180,1024,1182,1018,1373
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,late,976,1144,978,1064,1018,1065,1016,1145
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,this,998,1702,1007,1624,1053,1630,1045,1707
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,year.,1014,1614,1025,1512,1066,1516,1055,1619
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,000s,741,3115,742,3210,697,3211,696,3116
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,part,718,3817,721,3732,772,3734,769,3819
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,of,723,3671,724,3636,765,3637,764,3672
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,july.,764,3817,767,3710,820,3711,817,3818
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,00ss,730,3464,730,3559,685,3559,685,3464
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,000s,737,3288,738,3387,692,3387,691,3288
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,...,709,4328,709,4348,700,4348,700,4328
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,will,1140,1984,1142,1898,1183,1899,1181,1985
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,begin!,1138,1883,1142,1754,1192,1755,1188,1884
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,tbe,1145,1731,1147,1650,1186,1651,1184,1732
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,weather,1150,1623,1155,1456,1197,1457,1192,1624
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,has,1158,1423,1160,1350,1199,1351,1197,1424
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,been,1161,1333,1164,1238,1204,1239,1201,1334
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,favour-,1163,1217,1167,1067,1205,1068,1201,1218
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,06550o,1085,4032,1086,3885,1146,3886,1145,4033
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,july,1096,3836,1097,3741,1149,3741,1148,3836
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,aon,1236,1772,1234,1873,1189,1872,1191,1771
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,,1233,1924,1232,1965,1191,1964,1192,1923
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,of,1243,1710,1244,1650,1289,1651,1288,1711
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,the,1244,1646,1246,1577,1284,1578,1282,1647
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,crop,1254,1566,1256,1475,1294,1476,1292,1567
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,is,1249,1460,1250,1419,1291,1420,1290,1461
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,fair.,1251,1392,1253,1307,1293,1308,1291,1393
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,the,1255,1264,1257,1185,1299,1186,1297,1265
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,date,1258,1156,1260,1065,1301,1066,1299,1157
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,nov-,1186,1870,1189,1754,1241,1755,1238,1871
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,able,1194,1707,1196,1620,1237,1621,1235,1708
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,and,1198,1607,1200,1534,1240,1535,1238,1608
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,the,1199,1517,1201,1449,1242,1450,1240,1518
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,general,1205,1435,1209,1282,1254,1283,1250,1436
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,condition,1208,1263,1214,1065,1254,1066,1249,1264
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,murahidabad...,1094,4617,1093,4308,1138,4308,1139,4617
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,1871580,1086,4291,1086,4098,1141,4098,1141,4291
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,99,1156,2758,1156,2801,1121,2801,1121,2758
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,000s,1162,3288,1161,3385,1113,3384,1114,3287
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,ber.,1190,3819,1192,3738,1233,3739,1231,3820
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,wejdeg,1198,3650,1196,3819,1138,3818,1140,3649
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,that,1327,1706,1330,1614,1379,1616,1376,1708
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,of,1339,1608,1340,1575,1377,1576,1376,1609
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,barvesting,1334,1550,1342,1329,1396,1331,1388,1552
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,is,1343,1312,1345,1253,1398,1255,1396,1314
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,expected,1349,1248,1356,1068,1406,1070,1399,1250
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,heary,1487,1442,1489,1311,1537,1312,1535,1443
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,rain,1491,1271,1492,1189,1532,1190,1531,1272
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,bas,1496,1134,1497,1064,1536,1065,1535,1135
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,cansed,1527,1708,1531,1573,1570,1574,1566,1709
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,much,1532,1533,1535,1420,1573,1421,1570,1534
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,damage,1533,1383,1538,1227,1586,1229,1581,1384
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,to,1542,1199,1543,1159,1581,1160,1580,1200
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,the,1544,1129,1546,1063,1583,1064,1581,1130
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,crop,1582,1710,1585,1609,1622,1610,1619,1711
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,hence,1577,1596,1580,1477,1619,1478,1616,1597
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,the,1581,1464,1583,1399,1622,1400,1620,1465
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,outturn,1580,1386,1584,1229,1625,1230,1621,1387
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,is,1586,1214,1587,1181,1627,1182,1626,1215
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,poor.,1597,1168,1600,1066,1635,1067,1632,1169
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,the,1615,1707,1618,1628,1664,1630,1662,1709
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,date,1618,1621,1621,1526,1664,1527,1661,1622
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,of,1627,1517,1628,1480,1665,1481,1664,1518
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,sowing,1627,1457,1632,1316,1677,1318,1673,1458
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,was,1641,1298,1643,1225,1673,1226,1671,1299
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,late.,1631,1207,1634,1116,1678,1117,1675,1208
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,not,1476,1987,1481,1910,1520,1913,1515,1989
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,et,1478,1893,1482,1829,1529,1832,1525,1896
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,1..,1510,2132,1509,2153,1500,2153,1501,2132
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,000,1480,3450,1481,3521,1434,3522,1433,3451
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,s,1482,3532,1483,3585,1436,3586,1435,3533
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,vet,1767,1834,1769,1773,1803,1774,1801,1835
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,the,1757,1755,1760,1655,1805,1656,1802,1756
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,weather,1762,1627,1767,1462,1806,1463,1801,1628
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,has,1770,1441,1772,1372,1809,1373,1807,1442
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,been,1771,1337,1774,1244,1814,1245,1811,1338
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,season.,1783,1214,1787,1067,1817,1068,1813,1215
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,commonc-,1801,1964,1805,1747,1854,1748,1850,1965
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,able,1809,1708,1810,1622,1848,1623,1847,1709
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,and,1811,1610,1812,1535,1851,1536,1850,1611
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,the,1815,1518,1816,1451,1855,1452,1854,1519
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,general,1815,1436,1818,1285,1863,1286,1860,1437
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,condition,1820,1262,1823,1067,1866,1068,1863,1263
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,of,1857,1705,1858,1670,1895,1671,1894,1706
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,the,1857,1633,1859,1564,1907,1565,1905,1634
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,crop,1858,1534,1861,1436,1911,1438,1908,1535
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,is,1862,1408,1864,1336,1913,1337,1911,1409
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,good.,1865,1325,1868,1214,1918,1216,1915,1326
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,the,1868,1149,1870,1068,1913,1069,1911,1150
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,3049016,1708,4264,1709,4096,1756,4096,1755,4264
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,870000,1711,4020,1712,3885,1758,3885,1757,4020
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,20th,1702,3841,1703,3747,1759,3748,1758,3842
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,july,1703,3733,1704,3641,1760,3642,1759,3734
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,176685,1741,2681,1742,2546,1786,2546,1785,2681
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,1903-04,1746,2460,1747,2323,1784,2323,1783,2460
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,0309,1776,3110,1775,3203,1734,3202,1735,3109
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,001,1775,2935,1773,2995,1737,2994,1739,2934
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,0009,1765,3456,1766,3555,1722,3555,1721,3456
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,0009,1774,3282,1771,3381,1727,3380,1730,3281
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,1908-09.,1839,2460,1842,2310,1881,2311,1878,2461
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,pa,1896,1896,1896,2001,1857,2001,1857,1896
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,:,1896,2004,1896,2023,1857,2023,1857,2004
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,06,2102,2762,2102,2805,2067,2805,2067,2762
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,75164,2068,2660,2070,2542,2119,2543,2117,2661
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,1900-01,2078,2490,2081,2358,2119,2359,2116,2491
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,not,2088,1979,2088,1902,2127,1902,2127,1979
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,set,2095,1836,2096,1773,2137,1774,2136,1837
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,,2090,1741,2090,1720,2137,1721,2137,1742
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,the,2091,1718,2093,1632,2140,1633,2138,1719
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,weatber,2096,1628,2100,1463,2139,1464,2135,1629
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,bas,2102,1436,2104,1369,2144,1370,2142,1437
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,been,2101,1340,2103,1245,2143,1246,2141,1341
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,favour.,2106,1210,2109,1065,2148,1066,2145,1211
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,13280,2030,4287,2032,4143,2087,4144,2085,4288
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,0,2032,4139,2033,4093,2088,4094,2087,4140
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,1.082100,2033,4076,2036,3883,2094,3884,2091,4077
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,beginning,2043,3830,2046,3621,2098,3622,2095,3831
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,of,2086,3820,2087,3753,2140,3754,2139,3821
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,july.,2087,3724,2088,3632,2139,3633,2138,3725
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,harvest.,2132,1964,2135,1795,2178,1796,2175,1965
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,able,2137,1706,2139,1608,2188,1609,2186,1707
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,andthe,2139,1606,2142,1450,2192,1451,2189,1607
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,general,2144,1434,2147,1283,2194,1284,2191,1435
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,cundition,2149,1262,2153,1069,2194,1070,2190,1263
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,ed.,2186,1962,2186,1900,2224,1900,2224,1962
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,...,2119,2288,2120,2320,2112,2320,2111,2288
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,009,2090,3456,2090,3517,2053,3517,2053,3456
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,00s,2102,3106,2101,3168,2065,3167,2066,3106
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,of,2187,1702,2188,1637,2225,1638,2224,1703
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,the,2188,1632,2189,1585,2227,1586,2226,1633
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,crop,2199,1572,2201,1483,2237,1484,2235,1573
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,is,2189,1475,2190,1430,2237,1431,2236,1476
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,good.,2190,1411,2193,1278,2241,1279,2238,1412
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,the,2196,1264,2198,1185,2237,1186,2235,1265
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,dste,2199,1158,2201,1069,2240,1070,2238,1159
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,009,2428,3098,2428,3175,2387,3175,2387,3098
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,75,2394,2975,2394,2934,2432,2934,2432,2975
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,001,2433,2759,2433,2819,2395,2819,2395,2759
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,517900,2396,2680,2401,2545,2449,2547,2444,2682
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,1893-1895,2397,2524,2406,2281,2458,2283,2450,2526
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,390,2411,2114,2412,2050,2451,2051,2450,2115
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,|sot,2405,2009,2407,1908,2459,1909,2457,2010
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,yet,2419,1848,2420,1784,2462,1785,2461,1849
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,|,2412,1757,2412,1744,2463,1745,2463,1758
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,the,2417,1729,2419,1650,2460,1651,2458,1730
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,weather,2415,1623,2419,1461,2470,1462,2466,1624
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,is,2418,1449,2419,1409,2471,1410,2470,1450
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,farourable,2427,1391,2432,1167,2474,1168,2469,1392
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,and,2434,1146,2436,1068,2476,1069,2474,1147
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,3016680,2363,4298,2365,4092,2418,4092,2416,4298
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,|211810,2365,4070,2367,3879,2421,3879,2419,4070
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,15th,2368,3833,2369,3746,2423,3746,2422,3833
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,july,2369,3725,2370,3638,2424,3638,2423,3725
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,009,2419,3453,2419,3515,2381,3515,2381,3453
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,7081-0061,2500,2287,2493,2492,2449,2490,2456,2286
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,expected,2508,1962,2505,1787,2557,1786,2560,1961
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,tion.,2514,1704,2517,1611,2554,1612,2551,1705
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_506.png,the,2511,1575,2514,1492,2559,1494,2556,1577
