sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,find,2576,3038,2705,3038,2705,3099,2576,3099
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,the,753,3119,852,3119,852,3171,753,3171
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,error,915,3136,1069,3135,1069,3172,915,3173
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,of,1133,3117,1194,3117,1194,3168,1133,3168
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,the,1257,3117,1356,3117,1356,3169,1257,3169
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,ships,1407,3116,1584,3115,1584,3182,1407,3183
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,compass,1649,3130,1901,3129,1901,3181,1649,3182
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,therefrom,1937,3113,2266,3112,2266,3177,1937,3178
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,and,2311,3116,2425,3115,2425,3166,2311,3167
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,also,2464,3116,2582,3115,2582,3169,2464,3170
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,the,2607,3117,2705,3117,2705,3171,2607,3171
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,deviation,754,3190,1061,3190,1061,3253,754,3253
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,the,1114,3186,1213,3186,1213,3241,1114,3241
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,variation,1238,3178,1521,3178,1521,3239,1238,3239
347,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,being,1546,3180,1723,3180,1723,3253,1546,3253
348,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,given.,1750,3178,1939,3178,1939,3251,1750,3251
349,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,he,2020,3182,2119,3182,2119,3237,2020,3237
350,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,must,2170,3188,2325,3188,2325,3239,2170,3239
351,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,be,2376,3184,2445,3184,2445,3239,2376,3239
352,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,able,2494,3186,2619,3186,2619,3241,2494,3241
353,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,to,2644,3190,2705,3190,2705,3245,2644,3245
354,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,find,754,3262,875,3262,875,3317,754,3317
355,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,tho,902,3262,999,3262,999,3315,902,3315
356,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,daily,1028,3260,1185,3260,1185,3325,1028,3325
357,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,rate,1210,3262,1333,3262,1333,3313,1210,3313
358,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,of,1360,3256,1421,3256,1421,3311,1360,3311
359,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,the,1446,3254,1545,3254,1545,3309,1446,3309
360,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,ohronometer,1598,3254,1989,3254,1989,3309,1598,3309
361,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,from,2016,3254,2165,3254,2165,3309,2016,3309
362,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,error,2206,3274,2359,3274,2359,3309,2206,3309
363,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,observed,2412,3256,2701,3256,2701,3325,2412,3325
364,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,and,753,3335,869,3335,869,3389,753,3389
365,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,to,895,3339,955,3339,955,3389,895,3389
366,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,find,982,3334,1105,3334,1105,3389,982,3389
367,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,the,1130,3325,1229,3325,1229,3385,1130,3385
368,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,longitude,1255,3329,1555,3329,1555,3397,1255,3397
369,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,from,1607,3327,1756,3327,1756,3381,1607,3381
370,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,altitude,1808,3327,2051,3327,2051,3381,1808,3381
371,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,of,2103,3328,2165,3328,2165,3381,2103,3381
372,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,the,2209,3327,2308,3327,2308,3383,2209,3383
373,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,sun,2336,3346,2441,3346,2441,3384,2336,3384
374,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,by,2471,3330,2549,3330,2549,3397,2471,3397
375,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,the,2601,3325,2701,3325,2701,3388,2601,3388
376,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,usual,752,3408,917,3408,917,3461,752,3461
377,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,mothods.,942,3406,1217,3406,1217,3459,942,3459
378,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,with,751,3479,892,3478,892,3531,751,3532
379,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,its,918,3479,993,3479,993,3530,918,3530
380,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,adjustments,1020,3475,1422,3473,1422,3541,1020,3543
381,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,and,1454,3472,1565,3472,1565,3525,1454,3525
382,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,be,1585,3471,1656,3471,1656,3525,1585,3525
383,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,able,1684,3470,1811,3469,1811,3524,1684,3525
384,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,to,1834,3473,1895,3473,1895,3523,1834,3523
385,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,observe,1923,3470,2153,3469,2153,3525,1923,3526
386,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,with,2180,3471,2319,3470,2319,3524,2180,3525
387,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,it,2357,3473,2422,3473,2422,3533,2357,3533
388,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,find,2452,3475,2571,3475,2571,3528,2452,3528
389,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,the,2600,3476,2699,3476,2699,3531,2600,3531
390,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,index,750,3550,923,3549,923,3602,750,3603
391,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,error,944,3545,1107,3544,1107,3603,944,3604
392,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,by,1128,3548,1207,3548,1207,3611,1128,3611
393,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,the,1246,3545,1345,3545,1345,3598,1246,3598
394,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,horizon,1374,3543,1621,3542,1621,3605,1374,3606
395,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,and,1678,3543,1791,3542,1791,3593,1678,3594
396,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,read,1842,3542,1977,3541,1977,3594,1842,3595
397,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,off,2022,3545,2107,3545,2107,3607,2022,3607
398,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,and,2146,3542,2261,3541,2261,3595,2146,3596
399,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,on,2286,3562,2351,3562,2351,3595,2286,3595
400,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,the,2398,3544,2495,3544,2495,3598,2398,3598
401,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,aro.t,2548,3555,2695,3554,2695,3603,2548,3604
402,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,he,750,3620,849,3620,849,3675,750,3675
403,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,must,876,3625,1029,3624,1029,3673,876,3674
404,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,also,1054,3612,1181,3612,1181,3674,1054,3674
405,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,pass,1200,3636,1329,3635,1329,3684,1200,3685
406,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,a,1356,3636,1391,3636,1391,3669,1356,3669
407,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,satisfactory,1416,3615,1775,3614,1775,3684,1416,3685
408,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,examination,1828,3609,2221,3607,2221,3669,1828,3671
409,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,in,2272,3616,2335,3616,2335,3669,2272,3669
410,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,the,2380,3615,2479,3615,2479,3673,2380,3673
411,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,inter-,2506,3607,2693,3606,2693,3675,2506,3676
412,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,national,746,3694,999,3694,999,3749,746,3749
413,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,code,1030,3690,1183,3690,1183,3747,1030,3747
414,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,of,1193,3682,1293,3682,1293,3757,1193,3757
415,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,signals.#,1304,3686,1589,3686,1589,3759,1304,3759
416,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,65.,804,3781,1001,3782,1001,3850,804,3849
417,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,in,1017,3782,1093,3782,1093,3850,1017,3850
418,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,seamanship,1125,3785,1530,3787,1530,3845,1125,3843
419,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,&.-he,1584,3784,1860,3785,1860,3838,1584,3837
420,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,must,1936,3788,2090,3789,2090,3840,1936,3839
421,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,give,2154,3787,2286,3788,2286,3856,2154,3855
422,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,satisfaotory,2338,3788,2699,3789,2699,3857,2338,3856
423,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,answers,745,3876,990,3876,990,3912,745,3912
424,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,as,1008,3876,1067,3876,1067,3910,1008,3910
425,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,to,1084,3861,1144,3861,1144,3911,1084,3911
426,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,the,1160,3856,1258,3856,1258,3909,1160,3909
427,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,standing,1275,3856,1547,3856,1547,3929,1275,3929
428,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,and,1568,3856,1681,3856,1681,3908,1568,3908
429,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,running,1697,3856,1954,3856,1954,3929,1697,3929
430,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,rigging,1964,3856,2207,3856,2207,3929,1964,3929
431,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,of,2223,3857,2286,3857,2286,3929,2223,3929
432,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,steam-ships;,2301,3856,2692,3856,2692,3929,2301,3929
433,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,as,734,3922,837,3922,837,4003,734,4003
434,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,to,828,3936,885,3936,885,3985,828,3985
435,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,bending,902,3930,1179,3930,1179,4003,902,4003
436,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,unbending,1208,3922,1565,3922,1565,4003,1208,4003
437,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,setting,1588,3926,1821,3926,1821,4003,1588,4003
438,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,reefing,1844,3922,2095,3922,2095,4003,1844,4003
439,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,taking,2110,3922,2317,3922,2317,4003,2110,4003
440,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,in,2340,3930,2403,3930,2403,3985,2340,3985
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,and,2430,3934,2545,3934,2545,3987,2430,3987
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,fur-,2574,3922,2691,3922,2691,3989,2574,3989
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,ling,744,4004,871,4004,871,4073,744,4073
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,sail;,898,4002,1035,4002,1035,4069,898,4069
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,as,1080,3996,1151,3996,1151,4055,1080,4055
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,to,1170,4006,1229,4006,1229,4055,1170,4055
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,sending,1257,3996,1499,3996,1499,4071,1257,4071
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,masts,1529,3996,1707,3996,1707,4071,1529,4071
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,and,1752,3996,1863,3996,1863,4073,1752,4073
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,yards,1876,3996,2065,3996,2065,4073,1876,4073
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,up,2106,4020,2187,4020,2187,4071,2106,4071
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,aud,2214,3996,2329,3996,2329,4055,2214,4055
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,down,2356,4004,2543,4004,2543,4069,2356,4069
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,&o.,2572,4006,2691,4006,2691,4073,2572,4073
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,&o.,742,4068,865,4068,865,4141,742,4141
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,as,886,4096,947,4096,947,4129,886,4129
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,to,974,4068,1031,4068,1031,4131,974,4131
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,seeing,1060,4074,1255,4074,1255,4149,1060,4149
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,everything,1282,4068,1623,4068,1623,4149,1282,4149
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,in,1640,4072,1703,4072,1703,4127,1640,4127
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,readiness,1730,4068,2017,4068,2017,4149,1730,4149
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,and,2044,4068,2171,4068,2171,4149,2044,4149
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,clear,2180,4074,2327,4074,2327,4149,2180,4149
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,for,2352,4076,2439,4076,2439,4131,2352,4131
465,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,getting,2462,4068,2693,4068,2693,4149,2462,4149
466,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,under,742,4150,927,4150,927,4203,742,4203
467,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,way,952,4166,1097,4166,1097,4215,952,4215
468,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,and,1126,4142,1243,4142,1243,4199,1126,4199
469,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,as,1262,4164,1323,4164,1323,4199,1262,4199
470,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,to,1340,4150,1401,4150,1401,4199,1340,4199
471,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,the,1412,4142,1529,4142,1529,4217,1412,4217
472,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,preoautions,1538,4142,1897,4142,1897,4217,1538,4217
473,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,to,1916,4150,1975,4150,1975,4199,1916,4199
474,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,be,2002,4144,2071,4144,2071,4199,2002,4199
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,then,2092,4146,2237,4146,2237,4217,2092,4217
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,observed,2272,4142,2533,4142,2533,4217,2272,4217
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,witb,2550,4142,2697,4142,2697,4217,2550,4217
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,regard,738,4220,947,4220,947,4291,738,4291
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,to,962,4212,1037,4212,1037,4291,962,4291
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,engines,1054,4212,1331,4212,1331,4291,1054,4291
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,propellers,1340,4212,1665,4212,1665,4291,1340,4291
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,&o.,1696,4216,1791,4216,1791,4269,1696,4269
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,;,1814,4212,1877,4212,1877,4291,1814,4291
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,as,1874,4234,1935,4234,1935,4291,1874,4291
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,to,1962,4220,2021,4220,2021,4291,1962,4291
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,the,2062,4216,2161,4216,2161,4291,2062,4291
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,management,2198,4226,2603,4226,2603,4291,2198,4291
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,of,2630,4224,2691,4224,2691,4277,2630,4277
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,a,737,4311,775,4311,775,4345,737,4345
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,steam-ship,806,4287,1136,4287,1136,4360,806,4360
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,when,1152,4287,1321,4287,1321,4360,1152,4360
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,under,1336,4287,1517,4287,1517,4341,1336,4341
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,canvas,1537,4305,1742,4305,1742,4360,1537,4360
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,;,1768,4287,1802,4287,1802,4360,1768,4360
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,and,1810,4288,1924,4288,1924,4340,1810,4340
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,of,1942,4288,2005,4288,2005,4360,1942,4360
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,a,2026,4307,2060,4307,2060,4342,2026,4342
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,ships,2075,4289,2251,4289,2251,4360,2075,4360
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,boat,2266,4287,2400,4287,2400,4345,2266,4345
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,in,2413,4291,2475,4291,2475,4345,2413,4345
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,heavy,2504,4291,2690,4291,2690,4360,2504,4360
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,weather,738,4363,1007,4363,1007,4426,738,4426
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,and,1032,4358,1145,4358,1145,4416,1032,4416
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,as,1166,4380,1227,4380,1227,4415,1166,4415
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,to,1243,4365,1304,4365,1304,4415,1243,4415
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,dunnaging,1321,4359,1663,4359,1663,4432,1321,4432
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,and,1679,4360,1796,4360,1796,4432,1679,4432
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,stowing,1812,4360,2054,4360,2054,4432,1812,4432
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,oargo,2071,4358,2257,4358,2257,4432,2071,4432
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,&c.,2280,4361,2375,4361,2375,4415,2280,4415
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,hemust,2420,4358,2688,4358,2688,4421,2420,4421
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,havo,736,4436,885,4436,885,4493,736,4493
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,a,902,4454,935,4454,935,4491,902,4491
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,thorough,956,4426,1245,4426,1245,4507,956,4507
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_734.png,knowledge,1272,4426,1609,4426,1609,4507,1272,4507
