sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,of,2624,970,2683,970,2683,1019,2624,1019
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,the,2726,970,2819,970,2819,1019,2726,1019
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,preceding,2858,966,3161,966,3161,1039,2858,1039
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,month,376,1048,567,1048,567,1095,376,1095
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,the,606,1032,699,1032,699,1095,606,1095
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,weather,714,1032,973,1032,973,1093,714,1093
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,was,1004,1032,1111,1032,1111,1091,1004,1091
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,practically,1136,1032,1457,1032,1457,1107,1136,1107
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,dry,1480,1042,1583,1042,1583,1105,1480,1105
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,exoepting,1610,1046,1901,1046,1901,1107,1610,1107
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,a,1926,1058,1955,1058,1955,1091,1926,1091
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,few,1982,1040,2089,1040,2089,1093,1982,1093
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,scattored,2114,1032,2379,1032,2379,1091,2114,1091
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,showers,2403,1032,2645,1032,2645,1107,2403,1107
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,in,2672,1040,2733,1040,2733,1089,2672,1089
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,places.,2758,1040,2957,1040,2957,1103,2758,1103
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,the,3020,1036,3157,1036,3157,1091,3020,1091
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,usual,378,1114,537,1115,537,1166,378,1165
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,ruintall,560,1111,785,1112,785,1163,560,1162
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,statement,812,1114,1111,1115,1111,1164,812,1163
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,is,1136,1114,1181,1114,1181,1161,1136,1161
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,appended.,1206,1110,1507,1111,1507,1176,1206,1175
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,|,1481,1000,1546,998,1546,1010,1481,1012
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,ii.,487,1216,615,1216,615,1291,487,1291
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,progress,652,1224,931,1224,931,1293,652,1293
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,of,944,1222,1021,1222,1021,1293,944,1293
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,agricultural,1044,1220,1427,1220,1427,1291,1044,1291
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,operations.-rveping,1454,1220,2131,1220,2131,1293,1454,1293
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,of,2166,1220,2225,1220,2225,1269,2166,1269
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,winter.,2268,1222,2475,1222,2475,1293,2268,1293
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,paddy,2494,1220,2683,1220,2683,1293,2494,1293
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,was,2728,1234,2837,1234,2837,1293,2728,1293
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,progress-,2878,1234,3159,1234,3159,1293,2878,1293
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,ing,376,1298,471,1298,471,1357,376,1357
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,favourably,496,1284,825,1284,825,1355,496,1355
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,and,852,1292,957,1292,957,1341,852,1341
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,the,982,1294,1073,1294,1073,1343,982,1343
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,threshing,1084,1284,1381,1284,1381,1359,1084,1359
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,operation,1406,1284,1691,1284,1691,1355,1406,1355
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,commonced,1716,1284,2067,1284,2067,1341,1716,1341
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,in,2104,1284,2163,1284,2163,1341,2104,1341
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,certain,2198,1292,2407,1292,2407,1341,2198,1341
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,districts.,2450,1284,2705,1284,2705,1343,2450,1343
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,preparation,2780,1284,3151,1284,3151,1353,2780,1353
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,of,375,1350,453,1350,453,1421,375,1421
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,fields,457,1350,621,1351,621,1423,457,1422
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,for,640,1365,725,1365,725,1411,640,1411
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,and,752,1352,859,1353,859,1412,752,1411
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,transplanting,880,1353,1285,1355,1285,1425,880,1423
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,of,1310,1363,1371,1363,1371,1410,1310,1410
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,boro,1400,1363,1521,1364,1521,1411,1400,1410
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,paddy,1540,1359,1723,1360,1723,1426,1540,1425
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,began.,1766,1361,1957,1362,1957,1423,1766,1422
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,iii.,496,1464,675,1464,675,1537,496,1537
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,state,686,1472,851,1472,851,1529,686,1529
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,of,898,1470,961,1470,961,1529,898,1529
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,standing,1010,1472,1281,1472,1281,1537,1010,1537
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,crops.-dry,1328,1472,1703,1472,1703,1537,1328,1537
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,weather,1756,1472,1997,1472,1997,1521,1756,1521
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,was,2044,1486,2149,1486,2149,1519,2044,1519
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,helpful,2200,1472,2407,1472,2407,1535,2200,1535
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,to,2462,1476,2517,1476,2517,1519,2462,1519
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,the,2564,1472,2655,1472,2655,1519,2564,1519
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,growth,2692,1470,2905,1470,2905,1535,2692,1535
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,of,2950,1472,3009,1472,3009,1517,2950,1517
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,the,3052,1472,3151,1472,3151,1519,3052,1519
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,spring,376,1542,565,1541,565,1606,376,1607
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,crops,614,1555,769,1554,769,1605,614,1606
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,which,824,1542,1003,1541,1003,1600,824,1601
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,suffered,1052,1539,1289,1538,1289,1590,1052,1591
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,to,1340,1548,1395,1548,1395,1591,1340,1591
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,some,1436,1538,1591,1537,1591,1590,1436,1591
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,extent,1642,1544,1829,1543,1829,1589,1642,1590
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,from,1876,1540,2021,1539,2021,1588,1876,1589
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,the,2068,1541,2157,1541,2157,1590,2068,1590
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,effects,2196,1534,2383,1533,2383,1589,2196,1590
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,of,2422,1541,2481,1541,2481,1589,2422,1589
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,wet,2528,1545,2629,1545,2629,1588,2528,1588
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,weather,2676,1532,2911,1531,2911,1589,2676,1590
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,of,2956,1537,3013,1537,3013,1588,2956,1588
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,the,3056,1539,3153,1539,3153,1590,3056,1590
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,previous,376,1616,633,1609,635,1668,378,1675
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,month.,658,1604,867,1598,869,1659,660,1665
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,iv.,509,1714,645,1714,645,1789,509,1789
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,prospects,676,1720,987,1720,987,1787,676,1787
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,and,1010,1720,1123,1720,1123,1791,1010,1791
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,probable,1150,1718,1425,1718,1425,1791,1150,1791
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,outturn.-the,1448,1720,1887,1720,1887,1791,1448,1791
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,prospects,1914,1728,2187,1728,2187,1791,1914,1791
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,of,2224,1722,2279,1722,2279,1771,2224,1771
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,standing,2324,1720,2577,1720,2577,1779,2324,1779
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,spring,2620,1720,2805,1720,2805,1785,2620,1785
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,crops,2850,1736,3005,1736,3005,1785,2850,1785
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,and,3040,1718,3151,1718,3151,1769,3040,1769
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,sugarcane,376,1804,673,1804,673,1851,376,1851
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,were,704,1784,841,1784,841,1839,704,1839
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,generally,869,1784,1151,1784,1151,1859,869,1859
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,reported,1178,1790,1427,1790,1427,1855,1178,1855
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,to,1452,1792,1507,1792,1507,1839,1452,1839
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,be,1536,1790,1599,1790,1599,1839,1536,1839
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,fairly,1622,1788,1795,1788,1795,1851,1622,1851
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,satisfactory.,1828,1788,2191,1788,2191,1853,1828,1853
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,v.,516,1900,621,1900,621,1971,516,1971
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,damage,648,1900,891,1900,891,1967,648,1967
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,to,920,1896,1043,1896,1043,1971,920,1971
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,standing,1046,1896,1309,1896,1309,1971,1046,1971
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,crops.-no,1346,1900,1693,1900,1693,1967,1346,1967
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,apprecialble,1716,1900,2059,1900,2059,1965,1716,1965
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,damage,2086,1900,2309,1900,2309,1965,2086,1965
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,to,2336,1906,2387,1906,2387,1949,2336,1949
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,the,2416,1902,2507,1902,2507,1949,2416,1949
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,standing,2530,1900,2787,1900,2787,1963,2530,1963
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,crops,2828,1914,2985,1914,2985,1963,2828,1963
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,was,3038,1914,3151,1914,3151,1949,3038,1949
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,reported,378,1971,627,1969,628,2033,379,2035
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,from,654,1973,797,1972,797,2020,654,2021
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,any,824,1964,935,1963,936,2030,825,2031
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,of,964,1966,1021,1965,1021,2016,964,2017
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,the,1048,1968,1137,1967,1137,2018,1048,2019
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,districts.,1164,1960,1415,1958,1416,2020,1165,2022
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,vi.,516,2074,667,2074,667,2147,516,2147
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,condition,678,2078,967,2078,967,2137,678,2137
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,of,1010,2078,1075,2078,1075,2137,1010,2137
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,agricultural,1116,2078,1493,2078,1493,2147,1116,2147
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,stock.-condition,1536,2080,2081,2080,2081,2139,1536,2139
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,of,2128,2080,2183,2080,2183,2129,2128,2129
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,livo,2226,2082,2331,2082,2331,2129,2226,2129
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,stock,2368,2082,2513,2082,2513,2131,2368,2131
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,was,2564,2096,2685,2096,2685,2139,2564,2139
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,on,2728,2096,2799,2096,2799,2131,2728,2131
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,the,2826,2082,2915,2082,2915,2131,2826,2131
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,whole,2946,2080,3153,2080,3153,2141,2946,2141
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,fair.,376,2148,503,2148,503,2201,376,2201
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,sporadic,580,2150,839,2150,839,2213,580,2213
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,cases,864,2164,1011,2164,1011,2199,864,2199
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,of,1036,2148,1095,2148,1095,2197,1036,2197
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,cattle-disease,1120,2144,1511,2144,1511,2199,1120,2199
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,were,1542,2166,1697,2166,1697,2211,1542,2211
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,however,1736,2150,2005,2150,2005,2209,1736,2209
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,reported,2034,2150,2277,2150,2277,2213,2034,2213
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,from,2320,2152,2461,2152,2461,2199,2320,2199
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,eight,2484,2152,2633,2152,2633,2213,2484,2213
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,districts.,2658,2150,2913,2150,2913,2201,2658,2201
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,vii.,522,2254,691,2254,691,2327,522,2327
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,failure,710,2258,929,2258,929,2317,710,2317
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,of,954,2258,1019,2258,1019,2317,954,2317
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,pasturage,1044,2264,1359,2264,1359,2327,1044,2327
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,and,1382,2260,1495,2260,1495,2317,1382,2317
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,fodder.--,1534,2254,1825,2254,1825,2327,1534,2327
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,no,1827,2254,1937,2254,1937,2327,1827,2327
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,scarcity,1952,2262,2185,2262,2185,2323,1952,2323
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,of,2226,2262,2281,2262,2281,2311,2226,2311
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,fodder,2322,2260,2513,2260,2513,2311,2322,2311
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,was,2556,2276,2663,2276,2663,2311,2556,2311
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,reported,2706,2262,2951,2262,2951,2325,2706,2325
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,from,3000,2260,3149,2260,3149,2317,3000,2317
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,any,380,2346,489,2343,490,2392,381,2395
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,part,518,2341,639,2338,640,2390,519,2393
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,of,664,2333,723,2332,724,2379,665,2380
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,the,752,2333,847,2331,848,2378,753,2380
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,province.,880,2326,1165,2319,1166,2382,882,2389
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,viii.,533,2432,697,2432,697,2501,533,2501
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,prices,742,2440,937,2440,937,2497,742,2497
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,of,976,2438,1041,2438,1041,2495,976,2495
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,food,1080,2438,1213,2438,1213,2495,1080,2495
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,grains.-during,1254,2438,1757,2438,1757,2501,1254,2501
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,the,1800,2442,1891,2442,1891,2491,1800,2491
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,second-half,1932,2440,2279,2440,2279,2491,1932,2491
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,of,2308,2440,2363,2440,2363,2489,2308,2489
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,the,2408,2440,2499,2440,2499,2489,2408,2489
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,month,2526,2442,2717,2442,2717,2491,2526,2491
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,under,2753,2432,2937,2432,2937,2501,2753,2501
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,review,2946,2442,3153,2442,3153,2491,2946,2491
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,the,378,2510,467,2510,467,2559,378,2559
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,price,492,2512,639,2512,639,2573,492,2573
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,of,668,2510,723,2510,723,2559,668,2559
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,common,748,2522,1001,2522,1001,2557,748,2557
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,rice,1026,2510,1135,2510,1135,2559,1026,2559
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,of,1162,2510,1219,2510,1219,2557,1162,2557
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,the,1246,2506,1335,2506,1335,2557,1246,2557
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,cheapest,1362,2510,1611,2510,1611,2573,1362,2573
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,quality,1638,2508,1853,2508,1853,2573,1638,2573
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,rose,1878,2522,1991,2522,1991,2559,1878,2559
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_452.png,in,2028,2510,2089,2510,2089,2559,2028,2559
