sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,inches.,1136,926,1354,930,1353,984,1135,980
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,0,1239,1063,1273,1063,1274,1132,1240,1132
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,21,1277,1063,1343,1062,1344,1131,1278,1132
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,weather,2216,1070,2479,1068,2479,1121,2216,1123
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,seasonable.,2550,1067,2887,1064,2887,1120,2550,1123
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,much,2298,1130,2467,1132,2466,1206,2297,1204
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,good,2476,1137,2621,1138,2620,1206,2475,1205
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,to,2668,1146,2727,1147,2727,1192,2668,1191
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,aman,2778,1154,2943,1156,2943,1192,2778,1190
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,paddy.,2968,1138,3177,1140,3176,1212,2967,1210
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,prospects,3254,1139,3547,1142,3546,1212,3253,1209
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,of,3576,1142,3639,1143,3638,1216,3575,1215
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,cropa,3660,1159,3819,1160,3818,1217,3659,1216
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,are,2293,1230,2383,1227,2384,1264,2294,1267
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,good.,2412,1218,2574,1213,2576,1274,2414,1279
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,rice,2296,1274,2443,1275,2442,1339,2295,1338
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,market,2464,1281,2685,1283,2685,1337,2464,1335
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,is,2716,1286,2761,1286,2761,1335,2716,1335
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,steady.,2792,1280,3011,1282,3010,1352,2791,1350
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,c,262,1082,417,1080,418,1139,263,1141
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,6,458,1071,469,1071,470,1142,459,1142
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,burdwan,508,1077,819,1073,820,1128,509,1132
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,5,1990,1076,2021,1077,2020,1124,1989,1123
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,recent,2990,1069,3205,1070,3205,1121,2990,1120
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,rains,3264,1071,3412,1072,3412,1123,3264,1122
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,have,3473,1068,3617,1069,3617,1123,3473,1122
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,done,3677,1071,3822,1072,3822,1130,3677,1129
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,asansol,508,1222,741,1221,741,1274,508,1275
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,0.45,1200,1220,1343,1219,1343,1270,1200,1271
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,foddor,2691,1211,2911,1212,2911,1265,2691,1264
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,and,2962,1211,3072,1212,3072,1264,2962,1263
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,water,3129,1217,3302,1218,3302,1265,3129,1264
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,are,3358,1230,3448,1231,3448,1266,3358,1265
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,sufficient.,3519,1213,3812,1215,3812,1270,3519,1268
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,katwa,508,1366,719,1367,719,1420,508,1419
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,1-39,1208,1362,1343,1364,1342,1415,1207,1413
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,5,1578,1356,1655,1357,1654,1432,1577,1431
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,54,1988,1364,2051,1365,2050,1433,1987,1432
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,kalna,509,1512,695,1510,695,1560,509,1562
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,0.55,1200,1508,1343,1508,1343,1559,1200,1559
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,recent,2989,1644,3204,1645,3204,1695,2989,1694
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,rainfall,3254,1645,3472,1646,3472,1697,3254,1696
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,has,3526,1646,3625,1647,3625,1698,3526,1697
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,been,3677,1647,3815,1648,3815,1699,3677,1698
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,weather,2222,1645,2483,1645,2483,1699,2222,1699
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,seasonable.,2534,1645,2872,1645,2872,1696,2534,1696
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,favourable,2292,1718,2617,1718,2617,1769,2292,1769
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,to,2684,1724,2743,1724,2743,1767,2684,1767
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,other,2288,1794,2449,1794,2449,1843,2288,1843
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,standing,2482,1790,2747,1790,2747,1855,2482,1855
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,crops,2780,1806,2939,1806,2939,1857,2780,1857
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,are,2974,1784,3067,1784,3067,1839,2974,1839
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,doing,3096,1784,3269,1784,3269,1859,3096,1859
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,fairly,3286,1784,3459,1784,3459,1859,3286,1859
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,well:,3480,1792,3637,1792,3637,1845,3480,1845
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,688,3714,1794,3821,1794,3821,1845,3714,1845
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,lahourers,2292,1864,2575,1864,2575,1915,2292,1915
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,worked,2616,1862,2837,1862,2837,1913,2616,1913
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,on,2878,1880,2947,1880,2947,1913,2878,1913
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,7,2992,1862,3019,1862,3019,1909,2992,1909
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,test,3064,1866,3175,1866,3175,1913,3064,1913
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,works,3214,1862,3391,1862,3391,1913,3214,1913
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,on,3432,1880,3503,1880,3503,1913,3432,1913
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,the,3546,1864,3641,1864,3641,1915,3546,1915
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,17th,3688,1864,3817,1864,3817,1915,3688,1915
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,instant.,2292,1940,2525,1940,2525,1987,2292,1987
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,water,2602,1934,2795,1934,2795,1985,2602,1985
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,sufficient,2848,1934,3141,1934,3141,1993,2848,1993
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,but,3200,1934,3299,1934,3299,1983,3200,1983
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,fodder,3356,1934,3553,1934,3553,1987,3356,1987
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,not,3604,1942,3707,1942,3707,1987,3604,1987
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,so,3756,1952,3821,1952,3821,1987,3756,1987
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,everywhere.,2290,2013,2655,2004,2656,2068,2292,2077
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,7,386,1656,419,1657,418,1708,385,1707
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,birbhum,510,1654,795,1654,795,1707,510,1707
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,0.14,1200,1651,1341,1650,1341,1702,1200,1703
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,5},1612,1652,1679,1653,1678,1720,1611,1719
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,..,944,1689,991,1688,991,1701,944,1702
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,aman,2808,1734,2969,1734,2969,1767,2808,1767
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,paddy.,3042,1716,3249,1716,3249,1785,3042,1785
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,sngarcane,3326,1718,3641,1718,3641,1785,3326,1785
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,and,3706,1720,3821,1720,3821,1771,3706,1771
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,rampurhat,510,1798,875,1798,875,1865,510,1865
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,0,1235,1789,1275,1790,1274,1859,1234,1858
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,.40,1277,1789,1345,1790,1344,1859,1276,1858
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,5,1614,1798,1647,1798,1647,1845,1614,1845
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,5,1988,1796,2019,1796,2019,1843,1988,1843
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,weather,2226,2152,2487,2154,2487,2204,2226,2202
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,moist,2540,2156,2701,2157,2701,2201,2540,2200
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,and,2758,2149,2867,2150,2867,2200,2758,2199
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,hot.,2922,2151,3035,2152,3035,2201,2922,2200
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,sowing,3116,2150,3333,2152,3333,2216,3116,2214
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,of,3386,2151,3441,2151,3441,2200,3386,2200
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,rabi,3496,2151,3609,2152,3609,2202,3496,2201
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,crops,3660,2168,3819,2169,3819,2221,3660,2220
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,has,2290,2224,2391,2224,2391,2275,2290,2275
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,commenced.,2456,2222,2831,2222,2831,2273,2456,2273
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,prospects,2924,2220,3215,2220,3215,2293,2924,2293
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,of,3248,2220,3329,2220,3329,2293,3248,2293
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,aman,3392,2240,3557,2240,3557,2275,3392,2275
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,paddy,3624,2222,3819,2222,3819,2293,3624,2293
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,and,2292,2298,2401,2298,2401,2347,2292,2347
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,sugareane,2462,2311,2767,2310,2767,2358,2462,2359
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,are,2824,2310,2915,2310,2915,2343,2824,2343
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,good.,2972,2293,3131,2292,3131,2356,2972,2357
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,harvesting,3212,2293,3551,2292,3551,2359,3212,2360
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,of,3608,2291,3667,2291,3667,2346,3608,2346
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,aus,3718,2291,3825,2291,3825,2348,3718,2348
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,paddy,2295,2369,2485,2369,2485,2434,2295,2434
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,is,2517,2371,2560,2371,2560,2418,2517,2418
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,nearing,2592,2369,2816,2369,2816,2431,2592,2431
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,completion,2847,2367,3181,2367,3181,2438,2847,2438
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,;,3231,2365,3264,2365,3264,2438,3231,2438
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,outturn,3261,2372,3494,2372,3494,2417,3261,2417
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,is,3528,2371,3570,2371,3570,2418,3528,2418
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,expect-,3598,2373,3821,2373,3821,2435,3598,2435
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,ed,2295,2433,2361,2433,2361,2490,2295,2490
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,to,2403,2434,2461,2434,2461,2490,2403,2490
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,be,2502,2440,2566,2440,2566,2489,2502,2489
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,good,2603,2439,2747,2440,2747,2502,2603,2501
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,:,2796,2436,2837,2436,2837,2502,2796,2502
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,1.018,2848,2439,2997,2440,2997,2492,2848,2491
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,latbourers,3036,2436,3315,2437,3315,2489,3036,2488
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,were,3353,2456,3490,2457,3490,2491,3353,2490
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,employed,3526,2439,3825,2440,3825,2506,3526,2505
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,11,2408,2506,2565,2506,2565,2573,2408,2573
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,test-relief,2580,2506,2849,2506,2849,2573,2580,2573
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,works,2902,2510,3077,2510,3077,2559,2902,2559
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,on,3132,2526,3205,2526,3205,2559,3132,2559
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,the,3262,2510,3357,2510,3357,2559,3262,2559
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,21st,3412,2512,3533,2512,3533,2561,3412,2561
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,instant.,3590,2506,3825,2506,3825,2563,3590,2563
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,(attle-disease,2287,2583,2708,2586,2708,2638,2287,2635
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,in,2752,2586,2807,2586,2807,2634,2752,2634
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,epidemic,2841,2582,3111,2584,3111,2652,2841,2650
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,form,3147,2582,3288,2583,3288,2634,3147,2633
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,is,3324,2585,3368,2585,3368,2634,3324,2634
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,reported.,3403,2582,3677,2584,3677,2651,3403,2649
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,bankura,509,2160,806,2165,805,2217,508,2212
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,0,1235,2149,1275,2148,1276,2217,1236,2218
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,.20,1277,2148,1345,2147,1346,2216,1278,2217
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,7,1612,2156,1643,2156,1643,2205,1612,2205
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,..,948,2196,995,2196,995,2208,948,2208
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,vishnupur,508,2304,831,2308,830,2372,507,2368
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,1.01,1208,2302,1333,2302,1333,2351,1208,2351
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,7,1612,2302,1643,2302,1642,2349,1611,2349
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,6,1990,2300,2021,2300,2020,2349,1989,2349
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,on,2296,2528,2367,2529,2366,2562,2295,2561
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,weather,2220,2730,2483,2730,2483,2781,2220,2781
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,seasonable.,2520,2728,2859,2728,2859,2779,2520,2779
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,fodder,2942,2726,3157,2726,3157,2779,2942,2779
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,and,3192,2728,3301,2728,3301,2779,3192,2779
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,water,3340,2736,3511,2736,3511,2779,3340,2779
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,aro,3546,2748,3637,2748,3637,2779,3546,2779
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,suffi-,3674,2728,3821,2728,3821,2781,3674,2781
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,cient.,2290,2802,2453,2803,2453,2853,2290,2852
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,cattle,2534,2799,2715,2800,2715,2850,2534,2849
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,disease,2740,2800,2949,2801,2949,2851,2740,2850
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,is,2976,2800,3017,2800,3017,2849,2976,2849
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,reported,3042,2798,3301,2800,3301,2866,3042,2864
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,from,3332,2800,3469,2801,3469,2850,3332,2849
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,jhargram.,3502,2801,3821,2803,3821,2869,3502,2867
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,1,1227,2728,1273,2728,1273,2793,1227,2793
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,67,1277,2728,1349,2728,1349,2793,1277,2793
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,2,1220,2800,1257,2800,1257,2861,1220,2861
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,.43,1260,2809,1341,2809,1341,2854,1260,2854
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,1:51,1208,2880,1333,2880,1333,2929,1208,2929
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,1,1235,2946,1273,2946,1273,3009,1235,3009
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,:09,1275,2946,1347,2946,1347,3009,1275,3009
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,1.22,1212,3026,1345,3027,1345,3074,1212,3073
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,64,1986,2732,2047,2732,2047,2795,1986,2795
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,7,1986,2805,2012,2806,2011,2853,1985,2852
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,9,388,2733,473,2734,472,2792,387,2791
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,|,493,2735,529,2736,528,2794,492,2793
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,midnapore,533,2735,873,2740,872,2799,532,2794
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,contai,512,2810,709,2810,709,2863,512,2863
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,tamluk,513,2882,752,2878,753,2931,514,2935
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,ghatal,516,2952,723,2953,723,3009,516,3008
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,jhargram,514,3025,813,3024,813,3092,514,3093
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,..,950,2773,995,2773,995,2785,950,2785
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,7,1612,2808,1641,2808,1641,2855,1612,2855
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,((),1950,2878,2029,2879,2028,2940,1949,2939
