sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,12,1280,1858,1335,1857,1336,1902,1281,1903
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,12,1362,1860,1405,1859,1406,1897,1363,1898
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,11,1474,1862,1577,1861,1577,1900,1474,1901
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,4,1578,1863,1599,1863,1599,1898,1578,1898
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,16,2108,1860,2153,1860,2153,1897,2108,1897
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,(,2200,1860,2209,1860,2209,1895,2200,1895
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,15,2906,1908,2959,1907,2959,1946,2906,1947
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,3004,1915,3029,1915,3029,1944,3004,1944
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,1,3054,1906,3107,1905,3107,1944,3054,1945
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,3144,1905,3221,1904,3221,1943,3144,1944
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,14,3224,1904,3267,1904,3267,1943,3224,1943
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,3306,1907,3329,1907,3329,1940,3306,1940
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,8,608,2009,660,2009,660,2050,608,2050
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,|,665,2009,690,2009,690,2049,665,2049
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,banku,685,2012,815,2013,815,2048,685,2047
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,a,839,2020,860,2020,860,2044,839,2044
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,13,1140,2000,1255,1998,1256,2035,1141,2037
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,,1257,1994,1277,1994,1278,2039,1258,2039
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,118,1280,1993,1337,1992,1338,2037,1281,2038
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,8,1384,1997,1405,1997,1406,2034,1385,2034
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,12,1486,1998,1531,1998,1531,2035,1486,2035
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,1578,1998,1601,1998,1601,2035,1578,2035
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,12,2110,1994,2153,1994,2153,2031,2110,2031
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,(,2200,1995,2209,1995,2209,2030,2200,2030
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,13,2905,2039,2958,2039,2958,2086,2905,2086
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,3005,2045,3027,2045,3027,2079,3005,2079
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,13,3051,2039,3106,2039,3106,2086,3051,2086
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,3154,2044,3177,2044,3177,2078,3154,2078
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,1,3205,2039,3308,2039,3308,2086,3205,2086
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,3332,2039,3340,2039,3340,2086,3332,2086
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,4,632,2187,669,2188,668,2234,631,2233
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,md,687,2189,771,2191,770,2237,686,2235
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,pore,822,2198,911,2201,910,2237,821,2234
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,11,1142,2184,1183,2183,1183,2220,1143,2221
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,o,1245,2178,1287,2177,1288,2222,1246,2223
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,11,1291,2177,1341,2176,1342,2222,1292,2223
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,1384,2179,1407,2179,1407,2214,1384,2214
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,12,1486,2177,1565,2178,1564,2223,1485,2222
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,1581,2181,1603,2181,1603,2217,1581,2217
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,13,2109,2175,2156,2178,2154,2214,2107,2211
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,1,2201,2184,2211,2185,2209,2213,2199,2212
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,16,2904,2178,2957,2178,2957,2219,2904,2219
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,3006,2185,3027,2185,3027,2214,3006,2214
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,16,3054,2177,3107,2177,3107,2216,3054,2216
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,3146,2177,3227,2177,3227,2216,3146,2216
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,13,3229,2176,3269,2176,3269,2215,3229,2215
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,3306,2182,3327,2182,3327,2213,3306,2213
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,6,609,2322,656,2323,655,2376,608,2375
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,hoog,686,2324,800,2327,799,2380,685,2377
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,bly,803,2326,863,2327,862,2381,802,2380
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,11,1146,2319,1189,2318,1190,2355,1147,2356
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,1238,2318,1261,2318,1262,2355,1239,2355
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,11,1286,2311,1337,2310,1338,2357,1287,2358
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,1388,2315,1411,2315,1412,2350,1389,2350
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,10,1490,2316,1535,2316,1535,2353,1490,2353
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,1580,2315,1605,2315,1605,2352,1580,2352
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,12,2112,2312,2155,2312,2155,2349,2112,2349
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,(,2205,2309,2225,2309,2225,2354,2205,2354
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,14,2902,2308,2955,2308,2955,2355,2902,2355
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,3004,2316,3025,2316,3025,2349,3004,2349
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,18,3052,2308,3105,2308,3105,2355,3052,2355
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,3154,2312,3177,2312,3177,2349,3154,2349
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,15,3188,2308,3297,2308,3297,2355,3188,2355
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,,3302,2316,3319,2316,3319,2349,3302,2349
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,,637,2462,681,2462,681,2505,637,2505
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,owr,683,2462,819,2462,819,2505,683,2505
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,b,832,2464,855,2464,855,2497,832,2497
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,11,2089,2443,2202,2443,2202,2491,2089,2491
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,!,2205,2443,2226,2443,2226,2491,2205,2491
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,8,2634,2463,2714,2461,2715,2498,2635,2500
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,2784,2465,2804,2465,2805,2499,2785,2499
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,d,2806,2447,2853,2446,2854,2509,2807,2510
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,8,2853,2466,2874,2466,2875,2499,2854,2500
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,11,2899,2444,2951,2443,2952,2507,2901,2508
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,3001,2451,3024,2450,3025,2484,3002,2485
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,13,3070,2441,3141,2439,3142,2502,3071,2504
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,5,3154,2449,3174,2449,3175,2483,3155,2483
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,13,3202,2437,3253,2436,3254,2487,3203,2488
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,7,608,2600,663,2601,662,2638,607,2637
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,|,672,2598,705,2599,704,2638,671,2637
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,24,707,2599,733,2600,732,2639,706,2638
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,p,746,2602,773,2603,772,2636,745,2635
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,rganas,798,2603,935,2607,934,2647,797,2643
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,11,2112,2582,2153,2582,2153,2617,2112,2617
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,{,2205,2578,2225,2578,2225,2623,2205,2623
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,20,2900,2582,2954,2582,2954,2625,2900,2625
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,3002,2587,3024,2587,3024,2621,3002,2621
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,21,3060,2585,3099,2585,3099,2618,3060,2618
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,5,3152,2586,3172,2586,3172,2618,3152,2618
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,18,3211,2587,3252,2587,3252,2620,3211,2620
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,13,3282,2587,3321,2587,3321,2619,3282,2619
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,8,625,2736,660,2735,661,2780,626,2781
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,|(alo,663,2735,790,2733,791,2778,664,2780
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,tta,795,2737,854,2736,855,2771,796,2772
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,11,1140,2726,1177,2725,1178,2762,1141,2763
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,6,1232,2725,1255,2724,1256,2759,1233,2760
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,11,1278,2718,1331,2717,1332,2762,1279,2763
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,6,1380,2722,1403,2721,1404,2756,1381,2757
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,10,1487,2723,1541,2722,1542,2768,1488,2769
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,1583,2722,1635,2721,1636,2767,1584,2768
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,(16,1637,2721,1690,2720,1691,2766,1638,2767
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,1727,2726,1749,2726,1749,2762,1727,2762
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,16,1775,2719,1829,2718,1830,2764,1776,2765
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,1875,2724,1899,2724,1899,2758,1875,2758
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,14,1925,2718,1979,2717,1980,2763,1926,2764
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,8,2026,2720,2048,2720,2048,2756,2026,2756
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,10,2109,2717,2153,2716,2153,2751,2109,2752
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,(,2200,2717,2211,2717,2211,2752,2200,2752
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,22,2898,2718,2953,2718,2953,2761,2898,2761
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,3000,2722,3021,2722,3021,2753,3000,2753
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,22,3046,2718,3103,2718,3103,2761,3046,2761
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,3150,2722,3179,2722,3179,2757,3150,2757
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,20,3200,2718,3253,2718,3253,2757,3200,2757
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,3300,2720,3323,2720,3323,2757,3300,2757
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,9,599,2874,656,2873,656,2915,599,2916
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,[,666,2873,699,2873,699,2915,666,2915
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,na,702,2873,749,2873,749,2915,702,2915
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,la,749,2875,799,2875,799,2908,749,2908
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,14,1135,2862,1178,2862,1178,2897,1135,2897
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,8,1237,2856,1267,2856,1267,2905,1237,2905
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,10,1279,2856,1330,2856,1330,2905,1279,2905
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,1378,2856,1417,2856,1417,2905,1378,2905
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,1,1503,2856,1559,2856,1559,2905,1503,2905
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,3,1575,2860,1597,2860,1597,2897,1575,2897
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,18,1625,2856,1677,2856,1677,2905,1625,2905
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,10,1704,2863,1747,2863,1747,2898,1704,2898
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,|17,1923,2856,1975,2855,1976,2901,1924,2902
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,8,2024,2857,2046,2856,2047,2892,2025,2893
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,|,2075,2852,2104,2851,2105,2897,2076,2898
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,12,2107,2855,2150,2854,2151,2890,2108,2891
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,1,2177,2856,2192,2856,2193,2890,2178,2890
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,18,2894,2898,2949,2898,2949,2939,2894,2939
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,v,2998,2905,3021,2905,3021,2936,2998,2936
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,16,3044,2899,3099,2899,3099,2940,3044,2940
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,3136,2899,3217,2899,3217,2938,3136,2938
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,18,3219,2900,3259,2900,3259,2939,3219,2939
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,3298,2906,3321,2906,3321,2937,3298,2937
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,10,579,3013,622,3012,623,3048,580,3049
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,|,651,3009,678,3008,679,3051,652,3052
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,mu,680,3012,741,3011,742,3045,681,3046
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,shid,765,3009,849,3007,850,3042,766,3044
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,h,879,3007,901,3006,902,3035,880,3036
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,d,930,3007,951,3006,952,3036,931,3037
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,13,1136,2996,1177,2996,1177,3033,1136,3033
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,8,1226,2997,1247,2997,1247,3034,1226,3034
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,14,1278,2992,1331,2991,1331,3036,1278,3037
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,1376,2991,1399,2991,1399,3030,1376,3030
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,15,1481,2996,1525,2996,1525,3032,1481,3032
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,8,1573,2998,1594,2998,1594,3031,1573,3031
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,21,1621,2992,1674,2991,1674,3037,1621,3038
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,1724,2997,1747,2997,1747,3033,1724,3033
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,j22,1771,2990,1827,2989,1827,3036,1771,3037
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,1875,2996,1896,2996,1896,3034,1875,3034
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,20,1922,2989,1978,2988,1978,3034,1922,3035
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,2025,2992,2047,2992,2047,3028,2025,3028
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,|,2086,2988,2115,2988,2115,3034,2086,3034
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,13,2109,2991,2150,2991,2150,3027,2109,3027
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,1,2177,2992,2194,2992,2194,3026,2177,3026
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,12,2893,3032,2948,3033,2948,3076,2893,3075
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,12,2976,3033,3025,3034,3025,3077,2976,3076
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,12,3043,3034,3106,3035,3106,3078,3043,3077
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,129,3125,3034,3248,3035,3248,3079,3125,3078
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,11,580,3196,620,3196,620,3230,580,3230
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,j,650,3191,694,3191,694,3236,650,3236
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,10,1137,3183,1181,3182,1182,3217,1138,3218
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,1228,3183,1250,3183,1251,3217,1229,3217
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,(10,1276,3176,1330,3175,1331,3221,1277,3222
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,1375,3179,1399,3179,1400,3214,1376,3214
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,10,1481,3179,1525,3179,1525,3215,1481,3215
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,1573,3180,1594,3180,1594,3216,1573,3216
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,10,1620,3176,1675,3176,1675,3223,1620,3223
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,1724,3184,1746,3184,1746,3217,1724,3217
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,19,1771,3174,1825,3174,1825,3222,1771,3222
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,1872,3183,1894,3183,1894,3217,1872,3217
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,12,1922,3173,1976,3173,1976,3221,1922,3221
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,0,2023,3180,2047,3180,2047,3212,2023,3212
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,|,2092,3172,2121,3172,2121,3219,2092,3219
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,13,2124,3172,2161,3172,2161,3219,2124,3219
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,(,2197,3174,2209,3174,2209,3210,2197,3210
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,22,2893,3171,2946,3171,2946,3213,2893,3213
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,8,2995,3175,3015,3175,3015,3209,2995,3209
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,22,3043,3176,3097,3176,3097,3214,3043,3214
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,8,3139,3172,3207,3172,3207,3214,3139,3214
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,21,3205,3178,3241,3178,3241,3211,3205,3211
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_925.png,re,787,3202,827,3202,827,3226,787,3226
