sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,(0:26,1556,2244,1645,2243,1645,2278,1556,2279
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,0:95,1554,2296,1641,2296,1641,2333,1554,2333
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,,1285,2212,1313,2208,1319,2253,1291,2257
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,28,1307,2208,1366,2200,1373,2245,1313,2254
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,92,1397,2200,1455,2192,1461,2233,1403,2242
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,hus,1780,2249,1845,2249,1845,2283,1780,2283
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,been,1882,2246,1972,2246,1972,2282,1882,2282
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,pretty,2008,2246,2134,2245,2134,2291,2008,2292
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,gener.al,2171,2245,2317,2244,2317,2291,2171,2292
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,over,2355,2256,2441,2256,2441,2280,2355,2280
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,the,2476,2242,2541,2242,2541,2280,2476,2280
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,district,2578,2242,2741,2241,2741,2285,2578,2286
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,though,2771,2242,2917,2241,2917,2289,2771,2290
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,it,2955,2241,2987,2241,2987,2279,2955,2279
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,has,3016,2240,3082,2240,3082,2278,3016,2278
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,boen,3102,2242,3199,2242,3199,2280,3102,2280
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,given,3218,2239,3333,2238,3333,2286,3218,2287
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,by,3356,2240,3404,2240,3404,2286,3356,2286
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,btorinn,1778,2304,1913,2304,1913,2335,1778,2335
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,of,1932,2296,1975,2296,1975,2333,1932,2333
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,more,1988,2292,2091,2292,2091,2333,1988,2333
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,ar,2108,2308,2149,2308,2149,2331,2108,2331
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,lina,2168,2296,2238,2296,2238,2333,2168,2333
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,locul,2258,2296,2347,2296,2347,2333,2258,2333
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,character.,2368,2296,2573,2296,2573,2333,2368,2333
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,agricultural,2628,2294,2891,2294,2891,2343,2628,2343
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,operationn,2918,2296,3135,2296,3135,2343,2918,2343
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,are,3172,2304,3235,2304,3235,2331,3172,2331
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,begin-,3270,2292,3399,2292,3399,2341,3270,2341
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,ing,1780,2352,1847,2352,1847,2393,1780,2393
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,all,1864,2351,1913,2351,1913,2387,1864,2387
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,over,1932,2361,2019,2361,2019,2386,1932,2386
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,the,2038,2350,2105,2350,2105,2386,2038,2386
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,sadar,2126,2350,2241,2349,2241,2384,2126,2385
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,sub-division,2258,2349,2501,2348,2501,2386,2258,2387
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,and,2522,2348,2597,2348,2597,2386,2522,2386
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,part,2632,2344,2719,2344,2719,2389,2632,2389
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,of,2754,2349,2797,2349,2797,2385,2754,2385
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,sitanurhi.,2822,2343,3041,2342,3041,2386,2822,2387
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,price,3105,2342,3239,2341,3239,2386,3105,2387
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,of,3246,2347,3289,2347,3289,2382,3246,2382
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,rice,3326,2341,3403,2341,3403,2384,3326,2384
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,has,1780,2404,1847,2404,1847,2441,1780,2441
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,fallen,1864,2402,1983,2403,1983,2441,1864,2440
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,in,2004,2401,2041,2401,2041,2438,2004,2438
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,sitamarhi,2062,2399,2277,2400,2277,2442,2062,2441
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,bejng,2298,2400,2409,2400,2409,2448,2298,2448
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,iu,2428,2401,2467,2401,2467,2436,2428,2436
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,suue,2486,2411,2585,2411,2585,2437,2486,2437
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,places,2624,2408,2745,2409,2745,2450,2624,2449
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,over,2780,2411,2867,2411,2867,2436,2780,2436
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,13,2906,2403,2979,2403,2979,2448,2906,2448
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,s,3012,2410,3111,2410,3111,2435,3012,2435
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,or,3148,2408,3217,2408,3217,2447,3148,2447
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,rupoo,3254,2407,3375,2408,3375,2447,3254,2446
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,;,3392,2413,3403,2413,3403,2440,3392,2440
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,elsewhoro,1778,2456,1977,2455,1977,2492,1778,2493
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,also,1996,2454,2073,2454,2073,2492,1996,2492
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,prices,2092,2452,2209,2451,2209,2499,2092,2500
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,show,2236,2454,2331,2453,2331,2488,2236,2489
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,an,2350,2465,2395,2465,2395,2490,2350,2490
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,inelination,2418,2450,2637,2449,2637,2489,2418,2490
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,to,2658,2455,2697,2455,2697,2490,2658,2490
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,fall.,2716,2451,2799,2451,2799,2488,2716,2488
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,0*48,1553,2506,1641,2506,1641,2542,1553,2542
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,wenther-very,1700,2507,2017,2507,2017,2554,1700,2554
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,disturbed;,2037,2500,2251,2500,2251,2551,2037,2551
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,thunderatorms,2272,2506,2571,2506,2571,2542,2272,2542
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,everywhere,2607,2506,2843,2506,2843,2554,2607,2554
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,on,2878,2500,2948,2500,2948,2554,2878,2554
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,22nd,2963,2503,3080,2503,3080,2546,2963,2546
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,smaller,3116,2501,3270,2501,3270,2541,3116,2541
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,local,3304,2502,3400,2502,3400,2541,3304,2541
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,0*26,1552,2560,1641,2559,1641,2594,1552,2595
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,0*90,1552,2611,1639,2613,1638,2648,1551,2646
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,suran,831,2541,951,2541,951,2571,831,2571
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,28,1302,2518,1399,2514,1401,2561,1304,2565
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,92,1396,2516,1455,2514,1457,2552,1398,2554
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,87,728,2545,771,2545,771,2579,728,2579
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,ntorins,1776,2568,1913,2567,1913,2598,1776,2599
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,nince.,1930,2561,2043,2561,2043,2596,1930,2596
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,high,2100,2558,2201,2558,2201,2604,2100,2604
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,cast,2232,2568,2307,2568,2307,2597,2232,2597
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,winds.,2328,2559,2455,2559,2455,2595,2328,2595
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,rain,2510,2559,2607,2559,2607,2596,2510,2596
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,has,2628,2561,2693,2561,2693,2594,2628,2594
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,freshened,2730,2556,2933,2555,2933,2595,2730,2596
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,iudigo,2968,2557,3099,2556,3099,2599,2968,2600
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,and,3136,2557,3213,2557,3213,2594,3136,2594
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,cheena,3248,2556,3401,2555,3401,2599,3248,2600
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,but,1776,2616,1845,2616,1845,2651,1776,2651
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,more,1864,2626,1965,2626,1965,2651,1864,2651
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,is,1984,2616,2015,2616,2015,2649,1984,2649
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,wanted,2034,2604,2181,2604,2181,2649,2034,2649
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,for,2196,2612,2257,2612,2257,2649,2196,2649
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,prepariug,2284,2610,2485,2610,2485,2659,2284,2659
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,land,2504,2610,2593,2610,2593,2647,2504,2647
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,for,2616,2610,2679,2610,2679,2647,2616,2647
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,bhadui.,2714,2610,2865,2610,2865,2647,2714,2647
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,commun,2920,2608,3103,2608,3103,2647,2920,2647
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,rice,3140,2610,3221,2610,3221,2647,3140,2647
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,elling,3256,2608,3399,2608,3399,2659,3256,2659
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,as,1774,2677,1815,2676,1815,2704,1774,2705
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,fulluws,1834,2667,1979,2665,1979,2702,1834,2704
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,:-,1992,2681,2057,2680,2057,2699,1992,2700
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,siwn,911,2584,1037,2584,1037,2622,911,2622
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,gopalgunj,910,2635,1119,2631,1120,2683,911,2687
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,chapra,1875,2766,2025,2784,2020,2828,1870,2810
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,siwn,1872,2824,1997,2824,1997,2861,1872,2861
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,srs.,2875,2715,2951,2716,2950,2753,2874,2752
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,11,2884,2768,2929,2767,2930,2804,2885,2805
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,11,2884,2822,2931,2821,2931,2856,2884,2857
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,...,2311,2799,2332,2799,2332,2806,2311,2806
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,,3009,2824,3101,2826,3100,2872,3008,2870
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,.,3094,2830,3219,2833,3218,2870,3093,2867
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,12,2886,2874,2953,2874,2953,2921,2886,2921
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,...,2293,2850,2330,2851,2330,2858,2293,2857
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,..,2554,2851,2577,2851,2577,2857,2554,2857
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,gopulganj,1871,2876,2083,2876,2083,2927,1871,2927
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,2:89,1546,2980,1635,2980,1635,3021,1546,3021
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,wenther-hot;,1666,2976,2011,2976,2011,3029,1666,3029
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,cloudy,2050,2982,2183,2982,2183,3029,2050,3029
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,and,2218,2980,2287,2980,2287,3017,2218,3017
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,stormy,2322,2982,2463,2982,2463,3029,2322,3029
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,with,2498,2978,2591,2978,2591,3015,2498,3015
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,high,2612,2976,2703,2976,2703,3027,2612,3027
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,east,2738,2980,2819,2980,2819,3015,2738,3015
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,wind.,2856,2976,2967,2976,2967,3017,2856,3017
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,fields,3024,2978,3145,2978,3145,3017,3024,3017
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,are,3180,2990,3243,2990,3243,3019,3180,3019
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,being,3280,2982,3395,2982,3395,3029,3280,3029
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,1-37,1550,3034,1633,3034,1633,3075,1550,3075
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,champntbn,830,3018,1071,3016,1071,3047,830,3049
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,,1267,3004,1301,3000,1305,3043,1272,3047
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,28,1296,3001,1356,2995,1360,3034,1300,3041
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,32,1386,2996,1447,2989,1451,3026,1390,3033
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,38,722,3020,771,3020,771,3057,722,3057
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,pr-pared,1772,3036,1953,3036,1953,3081,1772,3081
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,for,1972,3034,2033,3034,2033,3071,1972,3071
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,bhadvi,2048,3028,2185,3028,2185,3071,2048,3071
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,puldy,2204,3032,2335,3032,2335,3081,2204,3081
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,and,2352,3032,2427,3032,2427,3069,2352,3069
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,other,2440,3028,2555,3028,2555,3067,2440,3067
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,seeds,2574,3032,2677,3032,2677,3067,2574,3067
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,aro,2696,3042,2761,3042,2761,3067,2696,3067
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,bring,2778,3030,2893,3030,2893,3079,2778,3079
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,sown.,2912,3042,3025,3042,3025,3067,2912,3067
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,standing,3074,3032,3265,3032,3265,3081,3074,3081
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,crops,3284,3028,3393,3028,3393,3081,3284,3081
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,lmve,1770,3080,1865,3080,1865,3123,1770,3123
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,buen,1884,3088,1977,3088,1977,3125,1884,3125
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,slighty,1996,3088,2137,3088,2137,3133,1996,3133
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,boncfited,2158,3080,2337,3080,2337,3123,2158,3123
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,by,2356,3086,2401,3086,2401,3131,2356,3131
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,the,2438,3084,2503,3084,2503,3121,2438,3121
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,recent,2522,3088,2651,3088,2651,3121,2522,3121
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,rain.,2670,3084,2763,3084,2763,3121,2670,3121
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,prices,2820,3082,2943,3082,2943,3121,2820,3121
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,slationary.,2970,3084,3195,3084,3195,3133,2970,3133
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,fudder,3240,3080,3395,3080,3395,3125,3240,3125
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,nd,1771,3140,1845,3140,1845,3178,1771,3178
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,water,1866,3146,1977,3146,1977,3178,1866,3178
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,bucient.,1999,3141,2196,3141,2196,3178,1999,3178
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,bettiah,910,3062,1061,3059,1062,3097,911,3100
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,oriana.,600,3238,797,3238,797,3269,600,3269
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,28,1299,3318,1360,3312,1364,3355,1303,3361
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,92,1386,3305,1443,3299,1448,3352,1391,3358
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,021,1546,3302,1633,3302,1633,3337,1546,3337
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,|,1665,3293,1696,3293,1696,3342,1665,3342
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,weathcr-onsettled,1695,3298,2113,3298,2113,3337,1695,3337
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,with,2128,3299,2216,3299,2216,3335,2128,3335
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,thunderwtorms.,2232,3293,2571,3293,2571,3342,2232,3342
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,local,2600,3293,2715,3293,2715,3332,2600,3332
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,nhowers,2752,3293,2916,3293,2916,3331,2752,3331
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,in,2953,3294,2990,3294,2990,3330,2953,3330
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,parta,3028,3302,3133,3302,3133,3342,3028,3342
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,have,3169,3296,3263,3296,3263,3335,3169,3335
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1338.png,faci.,3297,3297,3392,3297,3392,3336,3297,3336
