sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1040,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,22,1518,4304,1631,4304,1631,4350,1518,4350
1041,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,8,1650,4304,1717,4304,1717,4350,1650,4350
1042,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,0,1711,4309,1735,4309,1735,4344,1711,4344
1043,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,for,2696,4288,2772,4290,2771,4325,2695,4323
1044,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,a,2787,4301,2812,4302,2811,4327,2786,4326
1045,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,singlecory-,2830,4290,3127,4298,3126,4345,2829,4337
1046,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,bengal,314,4319,469,4317,470,4369,315,4371
1047,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,law,490,4320,585,4319,585,4356,490,4357
1048,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,reports,606,4319,781,4317,781,4366,607,4368
1049,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,for,802,4317,863,4316,863,4351,802,4352
1050,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,one,882,4324,957,4323,957,4348,882,4349
1051,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,yaur,978,4325,1075,4324,1075,4357,978,4358
1052,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,singio,313,4366,473,4366,473,4415,313,4415
1053,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,oopien,472,4370,625,4370,625,4415,472,4415
1054,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,kw.,650,4366,715,4366,715,4415,650,4415
1055,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,2,736,4368,759,4368,759,4401,736,4401
1056,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,per,778,4376,851,4376,851,4415,778,4415
1057,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,coy,868,4376,985,4376,985,4415,868,4415
1058,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,full,317,4416,405,4415,406,4453,318,4454
1059,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,benob,427,4414,565,4412,566,4452,428,4454
1060,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,rulings,583,4412,780,4409,781,4456,584,4459
1061,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,parth,791,4409,932,4407,933,4454,792,4456
1062,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,tand,971,4410,1049,4409,1049,4444,972,4445
1063,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,ii,1072,4408,1114,4407,1114,4441,1072,4442
1064,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,...,1147,4436,1181,4436,1181,4445,1147,4445
1065,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,20,1216,4405,1265,4404,1266,4441,1217,4442
1066,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,0,1311,4402,1388,4401,1389,4448,1312,4449
1067,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,0,1389,4405,1412,4405,1413,4440,1390,4440
1068,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,obtainatde,364,4463,614,4460,614,4499,364,4502
1069,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,at,649,4467,694,4466,694,4498,649,4499
1070,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,tho,715,4456,793,4455,793,4496,715,4497
1071,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,bengal,840,4460,993,4458,993,4501,840,4503
1072,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,sucretariat,1033,4456,1279,4453,1279,4490,1033,4493
1073,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,book,1316,4454,1426,4453,1426,4488,1316,4489
1074,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,dept,1463,4450,1607,4448,1608,4494,1464,4496
1075,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,writers,1651,4449,1836,4447,1836,4485,1651,4487
1076,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,buildings,316,4507,549,4504,550,4556,317,4559
1077,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,calcutta.,568,4510,773,4507,773,4545,569,4548
1078,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,romittancon,366,4554,651,4552,651,4595,366,4597
1079,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,ta,668,4563,711,4563,711,4591,668,4591
1080,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,he,732,4557,781,4557,781,4590,732,4590
1081,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,forwardod,802,4550,1025,4548,1025,4588,802,4590
1082,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,to,1044,4552,1085,4552,1085,4584,1044,4584
1083,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,1104,4550,1175,4549,1175,4584,1104,4585
1084,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,aacountant,1196,4549,1455,4547,1455,4581,1196,4583
1085,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,and,1488,4545,1567,4544,1567,4580,1488,4581
1086,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,treasuror,1602,4544,1835,4542,1835,4587,1602,4589
1087,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,bangal,316,4605,471,4602,472,4652,317,4655
1088,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,socretariat,494,4606,761,4601,762,4649,495,4654
1089,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,writers,784,4601,965,4598,966,4636,785,4639
1090,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,buildings,992,4598,1213,4594,1214,4640,993,4644
1091,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,calcutta,1236,4598,1435,4595,1436,4630,1237,4633
1092,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,2,2442,4333,2549,4335,2548,4377,2441,4375
1093,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,8,2551,4335,2564,4335,2563,4377,2550,4377
1094,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,2,2462,4384,2487,4384,2487,4419,2462,4419
1095,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,1,2503,4428,2529,4428,2530,4470,2504,4470
1096,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,12,2532,4428,2572,4427,2573,4469,2533,4470
1097,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,0,2614,4431,2636,4431,2636,4466,2614,4466
1098,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,8,2464,4475,2557,4477,2556,4517,2463,4515
1099,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,0,2612,4478,2637,4478,2636,4527,2611,4527
1100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,0,2639,4473,2676,4474,2675,4528,2638,4527
1101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,supplement,2707,4474,2960,4478,2959,4533,2706,4529
1102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,2,2464,4525,2545,4527,2544,4564,2463,4562
1103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,0,2612,4527,2636,4528,2635,4564,2611,4563
1104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,0,2638,4528,2662,4529,2661,4572,2637,4571
1105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,:,2667,4541,2671,4541,2670,4564,2666,4564
1106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,0,2668,4381,2671,4381,2670,4424,2667,4424
1107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,entiro,2708,4379,2843,4381,2842,4427,2707,4425
1108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,gazette,2854,4382,3019,4385,3018,4431,2853,4428
1109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,lostage,2792,4432,2967,4440,2965,4488,2790,4480
1110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,22,1538,4402,1587,4402,1587,4439,1538,4439
1111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,8,1638,4401,1659,4401,1659,4438,1638,4438
1112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,0,1710,4399,1735,4399,1735,4438,1710,4438
1113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,o,3247,4438,3347,4438,3347,4476,3247,4476
1114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,2,3353,4434,3394,4434,3394,4477,3353,4477
1115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,0,3398,4435,3424,4435,3424,4474,3398,4474
1116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,0,3246,4485,3342,4486,3342,4523,3246,4522
1117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,4,3349,4484,3356,4484,3356,4524,3349,4524
1118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,...,3128,4511,3165,4511,3165,4522,3128,4522
1119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,postage,2780,4522,2965,4522,2965,4573,2780,4573
1120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,parts,1958,4639,2075,4639,2075,4674,1958,4674
1121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,ia,2119,4635,2190,4635,2190,4679,2119,4679
1122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,ib,2214,4633,2282,4633,2282,4678,2214,4678
1123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,ii,2301,4632,2358,4632,2358,4675,2301,4675
1124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,iii,2386,4631,2465,4631,2465,4675,2386,4675
1125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,iv,2495,4631,2569,4631,2569,4675,2495,4675
1126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,v,2590,4632,2641,4632,2641,4681,2590,4681
1127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,and,2668,4633,2750,4633,2750,4668,2668,4668
1128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,v1,2787,4632,2844,4632,2844,4669,2787,4669
1129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,as,2865,4645,2909,4645,2909,4669,2865,4669
1130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,aleo,2929,4637,3012,4637,3012,4672,2929,4672
1131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,important,3040,4637,3265,4638,3265,4683,3040,4682
1132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,rules,3315,4639,3427,4639,3427,4678,3315,4678
1133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,ani,1906,4686,1986,4686,1986,4724,1906,4724
1134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,oxtracta,2016,4686,2208,4686,2208,4727,2016,4727
1135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,1,2256,4682,2273,4682,2273,4718,2256,4718
1136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,anva,2313,4691,2421,4691,2421,4717,2313,4717
1137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,for,2456,4682,2519,4682,2519,4715,2456,4715
1138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,4,2555,4682,2576,4682,2576,4714,2555,4714
1139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,sheets,2599,4682,2736,4682,2736,4715,2599,4715
1140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,or,2759,4682,2817,4682,2817,4727,2759,4727
1141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,undor,2829,4683,2972,4683,2972,4726,2829,4726
1142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,w,3000,4694,3023,4694,3023,4716,3000,4716
1143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,ith,3036,4684,3095,4684,3095,4719,3036,4719
1144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,an,3124,4696,3174,4696,3174,4721,3124,4721
1145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,additional,3195,4686,3423,4686,3423,4724,3195,4724
1146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,all,356,4706,469,4704,470,4761,357,4763
1147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,482,4704,617,4702,618,4759,483,4761
1148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,wanting,630,4701,911,4696,912,4754,631,4759
1149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,parts,948,4700,1109,4697,1110,4746,949,4749
1150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,of,1148,4693,1215,4692,1216,4749,1149,4750
1151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,1238,4695,1333,4693,1334,4746,1239,4748
1152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,indian,1356,4693,1641,4688,1642,4733,1357,4738
1153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,law,1666,4690,1837,4687,1838,4738,1667,4741
1154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,reports,314,4757,661,4752,662,4806,315,4811
1155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,(complete,710,4752,1011,4748,1012,4801,711,4805
1156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,series),1048,4749,1243,4746,1244,4795,1049,4798
1157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,having,1266,4747,1481,4744,1482,4794,1267,4797
1158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,now,1520,4756,1647,4754,1647,4786,1520,4788
1159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,been,1694,4739,1841,4737,1842,4783,1695,4785
1160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,abatge,1906,4736,2055,4734,2056,4778,1907,4780
1161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,of,2074,4732,2113,4731,2114,4766,2075,4767
1162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,1,2144,4731,2161,4731,2162,4768,2145,4768
1163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,anna,2188,4740,2297,4738,2297,4766,2188,4768
1164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,for,2314,4728,2393,4727,2394,4781,2315,4782
1165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,every,2406,4739,2529,4737,2529,4772,2407,4774
1166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,4,2550,4729,2573,4729,2574,4764,2551,4764
1167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,sheets,2592,4730,2729,4728,2730,4764,2593,4766
1168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,in,2748,4730,2789,4729,2790,4764,2749,4765
1169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,excess,2808,4741,2945,4739,2945,4765,2808,4767
1170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,of,2964,4719,3009,4718,3010,4763,2965,4764
1171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,4.,3036,4732,3069,4732,3070,4767,3037,4767
1172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,reprinted,312,4807,639,4802,640,4868,313,4873
1173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,682,4802,783,4801,784,4867,683,4868
1174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,complete,830,4800,1111,4796,1112,4862,831,4866
1175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,reports,1136,4796,1385,4792,1386,4857,1137,4861
1176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,from,1414,4792,1561,4790,1562,4855,1415,4857
1177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,1876,1592,4799,1733,4797,1734,4839,1593,4841
1178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,to,1780,4797,1843,4796,1844,4837,1781,4838
1179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,1898,316,4864,465,4862,466,4909,317,4911
1180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,may,508,4861,643,4859,644,4913,509,4915
1181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,bo,684,4864,755,4863,755,4906,685,4907
1182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,purchased,796,4858,1117,4854,1118,4908,797,4912
1183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,for,1156,4854,1245,4853,1245,4896,1157,4897
1184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,all,1286,4853,1365,4852,1365,4895,1287,4896
1185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,1414,4853,1515,4852,1515,4895,1415,4896
1186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,years,1548,4849,1751,4847,1752,4901,1549,4903
1187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,or,1774,4858,1843,4857,1843,4899,1774,4900
1188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,for,314,4918,427,4916,428,4977,315,4979
1189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,any,444,4927,565,4925,566,4973,445,4975
1190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,particular,582,4913,909,4908,910,4970,583,4975
1191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,year,938,4919,1105,4916,1106,4966,939,4969
1192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,on,1134,4904,1213,4903,1214,4965,1135,4966
1193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,application,1222,4903,1603,4897,1604,4959,1223,4965
1194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,to,1634,4904,1695,4903,1696,4957,1635,4958
1195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,1722,4895,1841,4893,1842,4954,1723,4956
1196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,floer,363,4965,550,4965,550,5026,363,5026
1197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,in,578,4965,640,4965,640,5017,578,5017
1198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,charge,691,4968,906,4968,906,5026,691,5026
1199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,book,318,5016,489,5017,489,5078,318,5077
1200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,depot.,510,5021,723,5022,723,5080,510,5079
1201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,374,5076,497,5075,497,5120,374,5121
1202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,eubscription,518,5070,933,5066,934,5122,519,5126
1203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,rs.,956,5068,1051,5067,1051,5110,956,5111
1204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,22-8,1074,5066,1207,5065,1207,5108,1074,5109
1205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,per,1228,5075,1333,5074,1333,5119,1228,5120
1206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,annum,1362,5073,1597,5070,1597,5117,1363,5120
1207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,should,1638,5060,1841,5058,1842,5116,1639,5118
1208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,be,317,5130,392,5129,393,5183,318,5184
1209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,remitted,426,5130,705,5126,706,5175,427,5179
1210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,in,745,5137,805,5136,805,5169,745,5170
1211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,advance,836,5123,1092,5120,1093,5165,837,5168
1212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,to,1113,5122,1172,5121,1173,5164,1114,5165
1213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,1196,5118,1321,5116,1322,5171,1197,5173
1214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,apcountapt,1341,5116,1709,5111,1710,5161,1342,5166
1215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,and,1731,5116,1845,5114,1846,5156,1732,5158
1216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,trearurer,316,5183,655,5176,656,5236,317,5243
1217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,bengal,676,5182,895,5177,896,5231,677,5236
1218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,seoretariat.,924,5169,1287,5161,1288,5212,925,5220
1219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,postage,2475,4857,2647,4860,2646,4900,2474,4897
1220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,one,2665,4867,2739,4868,2739,4894,2665,4893
1221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,anna.,2759,4868,2884,4870,2884,4895,2759,4893
