sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,doing,2358,5390,2573,5388,2574,5465,2359,5467
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,well.,2640,5386,2821,5384,2822,5452,2641,5454
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,standing,2176,5467,2503,5466,2503,5546,2176,5547
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,cr,2572,5486,2771,5485,2771,5545,2572,5546
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,are,2836,5489,2951,5489,2951,5532,2836,5532
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,lair.,3020,5464,3171,5463,3171,5535,3020,5536
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,water,2186,5554,2393,5554,2393,5609,2186,5609
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,are,2446,5542,2559,5542,2559,5611,2446,5611
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,sufficient.,2602,5542,2957,5542,2957,5611,2602,5611
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,no,3028,5550,3133,5550,3133,5609,3028,5609
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,cattle-disease,3160,5550,3647,5550,3647,5621,3160,5621
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,is,3680,5548,3739,5548,3739,5605,3680,5605
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,reported.,2184,5632,2523,5626,2524,5697,2185,5703
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,14,334,5258,411,5259,411,5318,334,5317
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,|,451,5257,507,5257,506,5326,450,5326
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,jalpaiquri,509,5257,927,5260,926,5330,508,5327
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,nil,1150,5256,1273,5256,1273,5315,1150,5315
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,81,1524,5244,1599,5245,1598,5316,1523,5315
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,prospects,2974,5391,3329,5385,3330,5467,2975,5473
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,of,3400,5393,3471,5392,3472,5450,3401,5451
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,other,3538,5392,3739,5388,3740,5449,3539,5453
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,fodder,3280,5471,3541,5468,3542,5530,3281,5533
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,and,3594,5469,3727,5468,3728,5527,3595,5528
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,alipur,492,5416,743,5418,742,5493,491,5491
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,nil,1153,5411,1272,5410,1273,5472,1154,5473
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,7+,1530,5405,1601,5406,1600,5473,1529,5472
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,74,1936,5388,2007,5387,2008,5458,1937,5459
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,---,539,5854,590,5854,590,5864,539,5864
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,(n),1811,5886,1887,5885,1888,5937,1812,5938
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,not,1912,5882,2001,5880,2002,5923,1913,5925
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,reported.,2025,5878,2233,5874,2234,5927,2026,5931
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,:,978,2817,979,2919,894,2920,893,2818
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_522.png,:,969,2932,969,2947,899,2948,899,2933
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,134,278,392,386,391,387,451,279,452
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,supplement,780,379,1363,376,1363,444,780,447
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,to,1404,377,1515,376,1515,439,1404,440
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,the,1556,376,1743,375,1743,438,1556,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,calcutta,1784,371,2247,369,2247,433,1784,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,gazette,2292,369,2719,367,2719,438,2292,440
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,jan.,2760,371,2955,370,2955,437,2760,438
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,31,2996,378,3091,378,3091,437,2996,437
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,1917.,3136,374,3311,373,3311,436,3136,437
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,-,2880,539,2891,539,2891,548,2880,548
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,---,2893,539,2917,540,2917,549,2893,548
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,--,2937,540,2947,540,2947,549,2937,549
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,----,880,550,921,550,921,556,880,556
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,price,1360,610,1511,609,1511,648,1360,649
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,of,1520,609,1571,609,1571,648,1520,648
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,oon,1573,609,1703,608,1703,647,1573,648
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,non,1705,608,1771,608,1771,647,1705,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,hicr,1792,608,1917,607,1917,646,1792,647
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,i8,1926,607,1977,607,1977,647,1926,647
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,hekre,1458,657,1601,655,1602,695,1459,697
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,per,1616,659,1701,658,1701,691,1616,692
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,ruper,1726,657,1885,655,1885,689,1726,691
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,sorial,284,689,397,689,397,724,284,724
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,no.,319,730,384,730,384,773,319,773
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,istrheta,563,685,730,683,730,719,564,721
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,nud,744,683,816,682,817,718,745,719
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,subdlvidow.,560,729,817,726,817,763,560,766
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,olharacter,2342,692,2546,694,2546,731,2342,729
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,of,2558,691,2597,691,2597,730,2558,730
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,the,2612,691,2675,692,2675,730,2612,729
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,wenther,2690,694,2861,696,2861,734,2690,732
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,cobdltion,2880,694,3071,696,3071,734,2880,732
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,of,3086,697,3127,697,3127,734,3086,734
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,cropm,3147,695,3265,696,3264,742,3146,741
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,utc.,3269,696,3349,697,3348,743,3268,742
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,rainfull.,1048,701,1220,701,1220,736,1048,736
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,this,1356,786,1447,786,1447,823,1356,823
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,weok.,1460,788,1575,788,1575,821,1460,821
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,provlous,1675,785,1848,783,1848,818,1675,820
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,wek.,1864,782,1975,781,1975,815,1864,816
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,i-,3276,872,3312,872,3312,877,3276,877
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,0,3319,871,3333,871,3333,877,3319,877
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,---,3350,871,3389,871,3389,878,3350,878
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,..-,3265,1014,3304,1014,3304,1021,3265,1021
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,..--,3320,1013,3355,1013,3355,1020,3320,1020
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,---.,3371,1012,3419,1011,3419,1019,3371,1020
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,inches.,1006,1106,1269,1106,1269,1165,1006,1165
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,wenther,2066,1268,2380,1266,2380,1323,2066,1325
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,cloudy,2418,1262,2663,1261,2663,1330,2418,1331
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,in,2718,1262,2789,1262,2789,1319,2718,1319
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,the,2850,1261,2959,1260,2959,1319,2850,1320
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,bills,3020,1264,3181,1263,3181,1320,3020,1321
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,but,3240,1263,3359,1262,3359,1320,3240,1321
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,fir,3410,1250,3569,1249,3569,1324,3410,1325
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,in,3584,1249,3659,1249,3659,1322,3584,1322
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,the,2116,1344,2227,1343,2227,1402,2116,1403
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,plains.,2312,1338,2547,1336,2548,1411,2313,1413
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,it,2640,1332,2759,1331,2760,1410,2641,1411
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,is,2776,1330,2863,1329,2864,1409,2777,1410
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,fuvou,2908,1330,3159,1328,3160,1407,2909,1409
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,rable,3161,1328,3319,1327,3320,1406,3162,1407
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,for,3364,1338,3471,1337,3471,1397,3364,1398
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,the,3540,1341,3655,1340,3655,1399,3540,1400
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,growih,2108,1408,2371,1408,2371,1495,2108,1495
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,of,2408,1416,2475,1416,2475,1479,2408,1479
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,the,2508,1416,2619,1416,2619,1479,2508,1479
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,rabi,2656,1416,2807,1416,2807,1479,2656,1479
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,crops.,2836,1432,3051,1432,3051,1491,2836,1491
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,harvesting,3136,1416,3551,1416,3551,1495,3136,1495
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,of,3588,1420,3659,1420,3659,1479,3588,1479
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,potatoes,2112,1515,2413,1501,2416,1570,2115,1584
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,barley,2112,1576,2347,1576,2347,1655,2112,1655
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,are,2412,1596,2523,1596,2523,1639,2412,1639
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,diseaso,2110,1652,2367,1652,2367,1717,2110,1717
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,is,2452,1658,2509,1658,2509,1713,2452,1713
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,prevalent,2544,1652,2893,1652,2893,1729,2544,1729
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,at,2922,1660,2989,1660,2989,1713,2922,1713
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,kalimpong,3042,1656,3455,1656,3455,1725,3042,1725
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,and,3526,1656,3659,1656,3659,1713,3526,1713
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,siliguri.,2112,1736,2419,1736,2419,1807,2112,1807
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,stocks,2516,1720,2755,1720,2755,1791,2516,1791
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,of,2804,1732,2875,1732,2875,1791,2804,1791
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,food-grains,2904,1720,3315,1720,3315,1807,2904,1807
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,are,3344,1720,3451,1720,3451,1791,3344,1791
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,suli-,3480,1732,3663,1732,3663,1791,3480,1791
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,cient.,2112,1818,2317,1818,2317,1875,2112,1875
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,|,2048,1888,2109,1888,2109,1967,2048,1967
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,harvesting,2111,1887,2481,1885,2481,1965,2111,1967
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,of,2566,1885,2655,1885,2655,1964,2566,1964
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,potatoes,2682,1894,2981,1893,2981,1963,2682,1964
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,and,3038,1892,3165,1891,3165,1950,3038,1951
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,mustard,3228,1892,3523,1891,3523,1950,3228,1951
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,is,3594,1892,3655,1892,3655,1949,3594,1949
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,nearly,2116,1974,2351,1974,2351,2047,2116,2047
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,finished.,2392,1960,2755,1960,2755,2047,2392,2047
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,prospects,2802,1968,3153,1968,3153,2047,2802,2047
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,of,3206,1968,3271,1968,3271,2027,3206,2027
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,standing,3340,1970,3661,1970,3661,2045,3340,2045
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,r,2112,2068,2307,2066,2308,2129,2113,2131
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,are,2352,2069,2463,2068,2463,2112,2352,2113
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,good.,2512,2048,2707,2046,2708,2117,2513,2119
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,preparation,2792,2044,3223,2040,3224,2120,2793,2124
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,of,3308,2048,3379,2047,3380,2106,3309,2107
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,land,3460,2038,3659,2036,3660,2107,3461,2109
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,!,2084,2126,2129,2126,2129,2199,2084,2199
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,for,2146,2125,2241,2125,2241,2199,2146,2199
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,bhadoi,2266,2127,2515,2126,2515,2190,2266,2191
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,crops,2570,2142,2765,2141,2765,2196,2570,2197
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,continues.,2820,2127,3197,2126,3197,2186,2820,2187
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,no,3290,2123,3395,2123,3395,2184,3290,2184
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,cattle-,3424,2127,3655,2126,3655,2185,3424,2186
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,i,2054,2200,2113,2200,2113,2273,2054,2273
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,disese.,2110,2208,2387,2208,2387,2267,2110,2267
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,fodder,2474,2204,2733,2204,2733,2265,2474,2265
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,and,2760,2204,2893,2204,2893,2263,2760,2263
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,water,2928,2208,3131,2208,3131,2263,2928,2263
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,are,3156,2222,3269,2222,3269,2263,3156,2263
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,suflicient.,3302,2204,3655,2204,3655,2265,3302,2265
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,15,314,1264,429,1264,429,1335,314,1335
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,|,437,1264,469,1264,469,1335,437,1335
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,darjeeling,462,1272,901,1272,901,1327,462,1327
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,nil,1106,1266,1221,1266,1221,1321,1106,1321
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,kurseong,462,1424,807,1431,806,1492,461,1485
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,siliguri,456,1504,733,1502,734,1575,457,1577
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,kalimpong...,456,1572,943,1581,941,1665,454,1656
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,nil,1096,1414,1219,1413,1219,1479,1096,1480
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,nil,1099,1499,1217,1498,1218,1560,1100,1561
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,0-03,1080,1582,1219,1582,1219,1641,1080,1641
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,81,1468,1500,1541,1501,1540,1569,1467,1568
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,it,1474,1578,1543,1578,1543,1647,1474,1647
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,is,2516,1504,2641,1503,2642,1578,2517,1579
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,in,2658,1502,2743,1501,2744,1576,2659,1577
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,progress.,2798,1514,3125,1510,3126,1570,2799,1574
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,wheat,3212,1495,3451,1492,3452,1556,3213,1559
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,and,3514,1492,3657,1490,3658,1557,3515,1559
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,progressing,2620,1581,3049,1575,3050,1653,2621,1659
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,well.,3150,1574,3319,1572,3320,1636,3151,1638
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,cattle-,3416,1577,3661,1574,3662,1637,3417,1640
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,16,308,1900,377,1900,377,1959,308,1959
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,|,426,1894,483,1894,483,1967,426,1967
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,rangpur,458,1902,797,1902,797,1961,458,1961
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,0-01,1084,1898,1219,1896,1220,1959,1085,1961
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,nilphamari,460,2056,879,2056,879,2135,460,2135
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,kurigram,464,2124,823,2132,821,2207,462,2199
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,...,875,2177,946,2179,946,2195,875,2193
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,gaibund,456,2200,759,2203,758,2274,455,2271
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,ha,772,2211,855,2212,854,2272,771,2271
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,...,875,2256,942,2257,942,2273,875,2272
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,nil,1088,2052,1207,2054,1206,2115,1087,2113
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,nil,1090,2130,1205,2131,1205,2191,1090,2190
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,nil,1086,2208,1204,2209,1203,2270,1085,2269
