sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,in,3094,648,3171,649,3171,707,3094,706
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,frauce,3244,647,3569,649,3569,712,3244,710
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,h:d,3634,647,3779,648,3779,708,3634,707
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,perforce,355,714,701,717,701,783,355,780
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,beer,771,715,956,716,956,773,771,772
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,broken,1026,715,1321,717,1321,775,1026,773
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,up,1389,731,1491,732,1491,788,1389,787
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,to,1549,725,1622,726,1622,776,1549,775
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,meet,1680,730,1882,731,1882,778,1680,777
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,the,1944,722,2057,723,2056,792,1943,791
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,difliculties,2132,724,2591,727,2591,787,2132,784
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,of,2652,727,2730,728,2730,782,2652,781
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,transport,2771,733,3162,736,3162,799,2771,796
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,on,3206,746,3302,747,3302,785,3206,784
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,a,3347,749,3383,749,3383,785,3347,785
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,long,3432,733,3617,734,3617,798,3432,797
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,sea,3655,748,3778,749,3778,789,3655,788
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,voyage.,348,808,673,811,672,876,347,873
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,units,348,866,583,868,583,934,348,932
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,1mits.,348,956,583,956,583,1015,348,1015
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,inits,346,1034,561,1035,561,1094,346,1093
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,as,616,1056,701,1057,701,1094,616,1093
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,were,764,1053,967,1054,967,1095,764,1094
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,first,1026,1034,1199,1035,1199,1095,1026,1094
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,available.,1234,1034,1651,1037,1651,1098,1234,1095
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,this,1752,1039,1942,1040,1942,1100,1752,1099
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,was,1986,1059,2139,1060,2139,1103,1986,1102
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,a,2172,1064,2213,1064,2213,1101,2172,1101
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,severo,2252,1058,2523,1060,2523,1106,2252,1104
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,liandicap,2568,1042,2955,1045,2955,1117,2568,1114
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,to,2996,1050,3071,1051,3071,1103,2996,1103
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,the,3114,1046,3243,1047,3243,1105,3114,1104
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,troops,3290,1045,3619,1047,3618,1121,3290,1119
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,and,3614,1048,3767,1049,3767,1108,3614,1107
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,steps,346,1122,559,1123,559,1186,346,1185
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,were,600,1133,803,1134,803,1173,600,1172
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,now,848,1114,1065,1115,1065,1188,848,1187
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,taken,1062,1114,1291,1115,1291,1175,1062,1174
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,to,1340,1124,1417,1124,1417,1175,1340,1175
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,reconstitute,1462,1118,1969,1120,1969,1178,1462,1176
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,formations,2034,1124,2497,1126,2497,1186,2034,1184
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,as,2556,1145,2639,1145,2639,1182,2556,1182
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,far,2698,1125,2813,1125,2813,1181,2698,1181
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,as,2872,1144,2955,1144,2955,1183,2872,1183
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,possible,3016,1126,3360,1127,3360,1197,3016,1196
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,in,3420,1130,3493,1130,3493,1185,3420,1185
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,their,3560,1128,3775,1129,3775,1187,3560,1186
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,original,340,1187,679,1184,680,1260,341,1263
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,condition.,724,1196,1167,1192,1168,1256,725,1260
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,17.,536,1274,637,1273,637,1332,536,1333
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,resuming,343,1357,748,1355,748,1426,343,1428
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,the,787,1354,917,1353,917,1411,787,1412
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,offensive.,957,1352,1369,1350,1369,1413,957,1415
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,steamer,342,1440,681,1441,681,1494,342,1493
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,and,716,1433,869,1434,869,1494,716,1493
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,route,916,1442,1133,1443,1133,1495,916,1494
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,narch;,1178,1435,1483,1436,1483,1502,1178,1501
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,reorganisation1,1544,1438,2155,1440,2155,1510,1544,1508
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,and,2198,1442,2345,1443,2345,1500,2198,1499
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,training,2396,1440,2751,1441,2751,1511,2396,1510
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,were,2798,1460,2995,1461,2995,1500,2798,1499
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,urried,3036,1441,3331,1442,3331,1501,3036,1500
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,on,3378,1462,3471,1462,3471,1502,3378,1502
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,at,3514,1455,3593,1455,3593,1502,3514,1502
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,the,3634,1445,3763,1446,3763,1506,3634,1505
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,front.,346,1515,576,1522,574,1577,344,1570
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,now,948,550,1177,551,1177,626,948,625
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,showing,1180,553,1579,556,1579,630,1180,627
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,its,1610,562,1707,563,1707,616,1610,615
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,inheront,1768,561,2133,563,2133,625,1768,623
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,weaknes.,2196,564,2621,567,2621,628,2196,625
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,di,2736,554,2857,555,2856,636,2735,635
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,visions,2840,567,3143,570,3142,630,2839,627
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,and,3202,564,3353,566,3352,628,3201,626
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,brigaden,3402,565,3789,569,3788,646,3401,642
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,there,774,792,1023,794,1023,854,774,852
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,had,1070,794,1219,795,1219,854,1070,853
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,been,1262,795,1449,796,1449,853,1262,852
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,no,1498,817,1595,818,1595,855,1498,854
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,time,1638,802,1821,803,1821,860,1638,859
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,on,1860,823,1953,824,1953,861,1860,860
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,arrival,1996,803,2289,805,2289,865,1996,863
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,in,2332,806,2407,806,2407,863,2332,863
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,mesopotamia,2456,802,3013,806,3013,878,2456,874
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,to,3064,819,3135,819,3135,864,3064,864
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,a,3190,803,3261,803,3261,878,3190,878
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,wait,3266,803,3427,804,3427,880,3266,879
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,belated,3464,809,3773,811,3773,869,3464,867
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,in,690,874,777,874,777,955,690,955
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,many,842,890,1079,890,1079,955,842,955
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,cnses,1122,874,1405,874,1405,955,1122,955
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,field,1408,874,1647,874,1647,955,1408,955
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,ambulances,1716,878,2245,878,2245,943,1716,943
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,bad,2312,882,2457,882,2457,943,2312,943
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,arrived,2526,874,2833,874,2833,941,2526,941
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,aftet,2898,886,3091,886,3091,945,2898,945
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,the,3156,886,3287,886,3287,945,3156,945
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,combatant,3328,886,3781,886,3781,947,3328,947
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,brigade,720,948,1051,949,1051,1027,720,1026
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,nnd,1118,953,1271,954,1271,1016,1118,1015
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,divisional,1342,954,1775,956,1775,1018,1342,1016
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,formations,1848,963,2313,965,2313,1024,1848,1022
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,had,2386,961,2531,962,2531,1024,2386,1023
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,been,2604,964,2789,965,2789,1025,2604,1024
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,made,2854,967,3077,968,3077,1026,2854,1025
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,up,3140,987,3241,987,3241,1036,3140,1036
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,with,3304,965,3497,966,3497,1028,3304,1027
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,such,3574,968,3769,969,3769,1027,3574,1026
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,throughout,738,1272,1263,1275,1263,1347,738,1344
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,the,1328,1275,1457,1276,1457,1332,1328,1331
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,month,1522,1274,1789,1275,1789,1333,1522,1332
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,of,1856,1278,1933,1278,1933,1334,1856,1334
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,february,1990,1279,2417,1281,2417,1353,1990,1351
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,preparations,2478,1279,3025,1282,3025,1356,2478,1353
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,were,3094,1299,3289,1300,3289,1339,3094,1338
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,madle,3352,1282,3601,1283,3601,1359,3352,1358
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,for,3640,1284,3757,1285,3757,1345,3640,1344
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,reinforcements,1476,1352,2157,1356,2157,1418,1476,1414
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,were,2200,1378,2399,1379,2399,1420,2200,1419
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,pushed,2442,1357,2739,1359,2739,1433,2442,1431
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,u,2790,1357,2849,1357,2849,1432,2790,1432
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,from,2952,1360,3147,1361,3147,1420,2952,1419
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,the,3214,1359,3343,1360,3343,1420,3214,1419
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,base,3408,1360,3595,1361,3595,1421,3408,1420
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,by,3658,1368,3761,1369,3761,1438,3658,1437
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,.,1372,1345,1467,1345,1467,1424,1372,1424
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,on,686,1508,845,1509,845,1582,686,1581
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,the,842,1515,973,1516,973,1573,842,1572
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,left.,1012,1513,1157,1514,1157,1574,1012,1573
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,bank,1198,1514,1401,1515,1401,1575,1198,1574
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,our,1440,1534,1583,1535,1583,1575,1440,1574
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,trencbes,1626,1517,1985,1519,1985,1578,1626,1576
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,were,2030,1539,2223,1540,2223,1579,2030,1578
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,again,2258,1522,2489,1523,2489,1591,2258,1590
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,pushed,2536,1520,2835,1522,2835,1593,2536,1591
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,forward,2878,1519,3209,1521,3209,1595,2878,1593
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,towards,3260,1523,3599,1525,3599,1585,3260,1583
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,the,3640,1527,3769,1528,3769,1586,3640,1585
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,hannah,348,1592,683,1592,683,1675,348,1675
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,position.,732,1596,1103,1596,1103,1675,732,1675
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,freqlent,1212,1592,1596,1592,1596,1671,1212,1671
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,reconnaissances,1658,1588,2343,1588,2343,1675,1658,1675
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,were,2374,1588,2591,1588,2591,1675,2374,1675
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,inade,2612,1600,2835,1600,2835,1659,2612,1659
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,by,2876,1588,2979,1588,2979,1675,2876,1675
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,land,3020,1592,3199,1592,3199,1659,3020,1659
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,and,3252,1604,3403,1604,3403,1659,3252,1659
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,air,3476,1604,3599,1604,3599,1659,3476,1659
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,on,3664,1624,3759,1624,3759,1663,3664,1663
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,both,346,1674,527,1674,527,1731,346,1731
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,banks.,606,1674,879,1674,879,1731,606,1731
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,during,1012,1672,1315,1673,1315,1748,1012,1747
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,thi,1388,1674,1547,1675,1547,1734,1388,1733
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,eriod,1608,1674,1867,1675,1867,1751,1608,1750
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,n,1927,1672,2119,1673,2119,1752,1927,1751
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,vere,2112,1696,2383,1697,2383,1737,2112,1736
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,ighting,2456,1678,2799,1679,2799,1754,2456,1753
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,look,2872,1679,3055,1680,3055,1740,2872,1739
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,place.,3140,1681,3383,1682,3383,1757,3140,1756
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,theugh,3427,1678,3743,1679,3743,1759,3427,1758
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,several,336,1756,637,1756,637,1813,336,1813
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,minor,680,1752,977,1752,977,1833,680,1833
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,operations,994,1752,1483,1752,1483,1833,994,1833
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,were,1480,1772,1679,1772,1679,1815,1480,1815
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,undertaken,1720,1758,2197,1758,2197,1819,1720,1819
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,to,2248,1770,2323,1770,2323,1819,2248,1819
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,gain,2352,1760,2531,1760,2531,1833,2352,1833
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,information,2582,1760,3091,1760,3091,1819,2582,1819
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,aud,3136,1752,3291,1752,3291,1819,3136,1819
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,to,3356,1770,3433,1770,3433,1817,3356,1817
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,barass,3508,1752,3769,1752,3769,1823,3508,1823
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,t.he,342,1836,469,1836,469,1919,342,1919
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,enemy.,526,1854,849,1854,849,1919,526,1919
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,on,983,1830,1099,1830,1099,1917,983,1917
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,february,1142,1834,1545,1834,1545,1919,1142,1919
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,11th,1628,1836,1789,1836,1789,1919,1628,1919
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,the,1858,1838,1989,1838,1989,1895,1858,1895
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,bridge,2048,1840,2319,1840,2319,1911,2048,1911
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,which,2356,1830,2635,1830,2635,1899,2356,1899
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,bad,2716,1838,2863,1838,2863,1899,2716,1899
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,beern,2926,1840,3115,1840,3115,1899,2926,1899
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,destroyed,3174,1842,3599,1842,3599,1919,3174,1919
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,by,3668,1844,3767,1844,3767,1919,3668,1919
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,floods,344,1912,588,1913,588,1973,344,1972
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,on,624,1934,719,1935,719,1974,624,1973
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,january,764,1906,1123,1908,1123,1988,764,1986
