sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,lintulall.,1152,615,1315,614,1315,644,1152,645
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,tun,1458,691,1578,692,1578,729,1458,728
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,woek.,1574,695,1680,696,1680,727,1574,726
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,provious,1785,693,1951,694,1951,725,1785,724
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,week.,1967,694,2073,694,2073,724,1967,724
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,.,2085,705,2106,705,2106,720,2085,720
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,-,2159,771,2165,771,2165,778,2159,778
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,-----,2216,771,2241,771,2241,778,2216,778
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,-,594,915,626,915,626,922,594,922
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,-,630,915,642,915,642,922,630,922
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,-,658,915,671,915,671,922,658,922
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,i-,673,918,690,918,690,920,673,920
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,--i,708,915,727,915,727,922,708,922
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,--,3041,912,3067,912,3067,918,3041,918
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,---,3127,913,3151,913,3151,919,3127,919
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,...,3165,913,3192,913,3192,919,3165,919
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,.,3196,913,3204,913,3204,919,3196,919
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,inches.,1130,990,1338,992,1337,1042,1129,1040
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,weather,2142,1128,2397,1130,2397,1180,2142,1178
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,seasonable.,2424,1128,2757,1130,2757,1182,2424,1180
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,rain,2818,1129,2957,1130,2957,1181,2818,1180
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,is,2984,1130,3029,1130,3029,1180,2984,1180
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,wanted,3056,1129,3287,1131,3287,1190,3056,1188
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,prospects,3362,1131,3647,1133,3647,1197,3362,1195
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,of,2182,1198,2273,1198,2273,1265,2182,1265
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,standing,2272,1202,2533,1203,2533,1261,2272,1260
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,crops,2558,1213,2717,1214,2717,1266,2558,1265
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,are,2738,1214,2831,1214,2831,1250,2738,1250
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,fair.,2858,1201,2981,1202,2981,1252,2858,1251
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,cane,2188,1284,2323,1284,2323,1319,2188,1319
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,is,2348,1273,2395,1273,2395,1320,2348,1320
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,going,2418,1271,2587,1272,2587,1331,2418,1330
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,on.,2636,1286,2723,1286,2723,1319,2636,1319
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,export,2189,1341,2396,1340,2396,1403,2189,1404
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,and,2423,1342,2527,1341,2527,1388,2423,1389
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,import,2553,1342,2752,1341,2752,1402,2553,1403
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,as,2778,1355,2833,1355,2833,1388,2778,1388
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,usual.,2862,1341,3032,1340,3032,1388,2862,1389
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,fodder,3107,1339,3317,1338,3317,1401,3107,1402
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,and,3340,1341,3445,1340,3445,1387,3340,1388
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,water,3478,1346,3644,1345,3644,1389,3478,1390
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,are,2186,1424,2277,1423,2277,1456,2186,1457
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,sufficient.,2304,1410,2591,1407,2592,1459,2305,1462
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,6,429,1133,500,1133,500,1182,429,1182
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,,513,1134,577,1134,577,1190,513,1190
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,burdwan,579,1134,848,1136,848,1192,579,1190
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,nil,1194,1126,1285,1126,1285,1177,1194,1177
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,pressing,3053,1198,3307,1203,3306,1265,3052,1260
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,of,3354,1202,3412,1203,3411,1251,3353,1250
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,sugar-,3436,1214,3646,1219,3645,1278,3435,1274
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,stock,2798,1270,2959,1271,2959,1320,2798,1319
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,of,3002,1269,3061,1269,3061,1318,3002,1318
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,rice,3110,1263,3229,1264,3229,1326,3110,1325
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,is,3260,1264,3307,1264,3307,1319,3260,1319
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,sufficient.,3352,1270,3645,1271,3645,1323,3352,1322
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,:,511,1275,555,1273,558,1338,514,1340
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,asansol,557,1272,765,1263,768,1329,560,1338
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,nil,1192,1265,1285,1265,1285,1314,1192,1314
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,7,1550,1266,1575,1267,1574,1318,1549,1317
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,7,1900,1266,1927,1266,1927,1315,1900,1315
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,katwa,528,1414,717,1414,717,1461,528,1461
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,nil,1194,1404,1287,1404,1287,1451,1194,1451
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,8.,1900,1406,1931,1405,1932,1454,1901,1455
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,kalna,526,1553,697,1547,699,1595,528,1601
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,nil,1194,1540,1287,1540,1287,1589,1194,1589
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,72,1548,1544,1607,1544,1607,1603,1548,1603
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,(n),1900,1544,1994,1545,1993,1608,1899,1607
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,:,1755,1565,1758,1565,1758,1588,1755,1588
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,nil,1196,1748,1287,1748,1287,1797,1196,1797
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,pressing,2142,1756,2393,1754,2393,1815,2142,1817
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,of,2440,1754,2497,1754,2497,1801,2440,1801
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,sugarcane,2544,1769,2837,1767,2837,1810,2544,1812
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,continues.,2910,1755,3213,1753,3213,1803,2910,1805
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,su,2190,1822,2261,1822,2261,1883,2190,1883
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,flicient,2256,1825,2467,1824,2467,1880,2256,1881
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,hut,2500,1826,2593,1826,2593,1871,2500,1871
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,water,2622,1829,2783,1828,2783,1870,2622,1871
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,is,2802,1823,2847,1823,2847,1870,2802,1870
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,insuflicient.,2876,1824,3221,1822,3221,1874,2876,1876
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,7,428,1754,449,1754,450,1799,429,1799
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,birbhum,530,1759,815,1758,815,1808,530,1809
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,fodder,3306,1754,3515,1756,3514,1805,3305,1803
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,is,3598,1760,3649,1761,3648,1808,3597,1807
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,rampurbat,532,1895,859,1890,860,1954,533,1959
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,nil,1202,1886,1293,1886,1293,1935,1202,1935
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,7!,1552,1890,1609,1890,1609,1943,1552,1943
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,weather,2143,2099,2392,2101,2392,2148,2143,2146
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,hot,2418,2099,2509,2100,2509,2146,2418,2145
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,and,2563,2097,2668,2098,2668,2144,2563,2143
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,cloudy.,2697,2096,2912,2098,2912,2156,2697,2154
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,prospects,2983,2097,3267,2099,3266,2160,2983,2158
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,of,3294,2101,3352,2101,3352,2147,3294,2147
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,standing,3381,2103,3639,2105,3639,2162,3381,2160
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,crops,2188,2182,2341,2182,2341,2227,2188,2227
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,are,2366,2182,2457,2182,2457,2213,2366,2213
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,baul,2488,2168,2591,2168,2591,2213,2488,2213
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,for,2619,2164,2721,2164,2721,2227,2619,2227
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,want,2732,2172,2877,2172,2877,2213,2732,2213
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,of,2908,2166,2965,2166,2965,2211,2908,2211
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,rain.,3002,2168,3141,2168,3141,2217,3002,2217
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,export,3214,2168,3423,2168,3423,2227,3214,2227
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,of,3446,2172,3507,2172,3507,2219,3446,2219
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,rice,3538,2174,3643,2174,3643,2219,3538,2219
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,and,2187,2237,2293,2237,2293,2283,2187,2283
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,paddy,2344,2236,2518,2236,2518,2294,2344,2294
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,continues.,2548,2236,2847,2236,2847,2281,2548,2281
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,suflicient.,2187,2304,2470,2305,2470,2353,2187,2352
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,(attle-disease,2522,2302,2932,2304,2932,2353,2522,2351
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,is,2958,2304,3003,2304,3003,2350,2958,2350
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,reported,3027,2305,3268,2306,3268,2364,3027,2363
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,from,3299,2309,3442,2310,3442,2357,3299,2356
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,thana,3473,2310,3643,2311,3643,2359,3473,2358
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,khatra.,2188,2372,2411,2372,2411,2421,2188,2421
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,bankura,530,2105,831,2103,831,2150,530,2152
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,nil,1204,2094,1295,2093,1295,2138,1204,2139
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,84,1904,2096,1967,2096,1967,2155,1904,2155
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,vishuupur,536,2240,851,2237,852,2294,537,2297
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,nil,1204,2226,1295,2227,1295,2277,1204,2276
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,fodder,2924,2234,3133,2235,3133,2283,2924,2282
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,and,3170,2236,3273,2237,3273,2285,3170,2284
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,water,3328,2245,3493,2246,3493,2287,3328,2286
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,are,3546,2257,3635,2258,3635,2289,3546,2288
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,9:,419,2509,526,2509,526,2562,419,2562
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,midnaore,538,2509,904,2511,904,2565,538,2563
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,nil,1196,2506,1288,2505,1288,2553,1196,2554
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,transplantation,2143,2513,2622,2513,2622,2571,2143,2571
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,of,2645,2509,2701,2509,2701,2555,2645,2555
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,boro,2723,2509,2843,2509,2843,2555,2723,2555
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,paddy,2858,2510,3053,2510,3053,2570,2858,2570
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,the,3081,2510,3170,2510,3170,2556,3081,2556
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,sowing,3189,2515,3395,2515,3395,2569,3189,2569
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,of,3420,2514,3475,2514,3475,2559,3420,2559
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,rabi,3498,2516,3639,2516,3639,2574,3498,2574
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,til,2180,2581,2317,2581,2317,2643,2180,2643
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,planting,2317,2582,2565,2582,2565,2640,2317,2640
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,of,2623,2581,2679,2581,2679,2625,2623,2625
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,sugarcane,2742,2592,3038,2592,3038,2635,2742,2635
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,and,3082,2583,3183,2583,3183,2627,3082,2627
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,mauuring,3238,2585,3536,2585,3536,2642,3238,2642
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,of,3583,2586,3641,2586,3641,2634,3583,2634
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,fields,2192,2650,2341,2651,2341,2697,2192,2696
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,in,2388,2651,2441,2651,2441,2694,2388,2694
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,sme,2488,2661,2635,2662,2635,2696,2488,2695
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,places,2678,2650,2857,2651,2857,2709,2678,2708
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,are,2908,2661,2995,2661,2995,2692,2908,2692
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,going,3038,2651,3203,2652,3203,2708,3038,2707
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,on.,3248,2665,3333,2665,3333,2698,3248,2698
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,wanted,2194,2716,2405,2718,2405,2766,2194,2764
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,for,2456,2716,2543,2717,2543,2764,2456,2763
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,agricultural,2592,2713,2949,2716,2949,2777,2592,2774
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,operations.,2996,2717,3323,2719,3323,2779,2996,2777
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,and,2186,2786,2291,2786,2291,2833,2186,2833
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,export,2322,2792,2513,2792,2513,2841,2322,2841
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,are,2542,2800,2633,2800,2633,2831,2542,2831
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,normal.,2662,2784,2895,2784,2895,2833,2662,2833
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,fodder,2968,2784,3173,2784,3173,2833,2968,2833
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,and,3224,2788,3329,2788,3329,2835,3224,2835
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,stock,3376,2778,3527,2778,3527,2837,3376,2837
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,of,3574,2794,3635,2794,3635,2839,3574,2839
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,ricc,2184,2856,2293,2857,2293,2902,2184,2901
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,are,2342,2845,2433,2846,2433,2902,2342,2901
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,suflicient.,2476,2853,2763,2855,2763,2902,2476,2900
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,cattle-disease,2838,2853,3243,2856,3243,2904,2838,2901
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,is,3290,2859,3333,2859,3333,2902,3290,2902
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,reported,3384,2861,3633,2863,3633,2921,3384,2919
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,from,2182,2926,2327,2925,2327,2970,2182,2971
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,the,2358,2924,2445,2923,2445,2971,2358,2972
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,bimpore,2476,2923,2713,2921,2713,2981,2476,2983
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,thana.,2744,2921,2927,2920,2927,2970,2744,2971
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,contai,526,2650,719,2649,719,2698,526,2699
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,nil,1198,2642,1285,2639,1286,2689,1199,2692
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,rain,3414,2650,3547,2652,3546,2701,3413,2699
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,is,3594,2655,3641,2656,3640,2701,3593,2700
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,import,3420,2720,3629,2722,3628,2786,3419,2784
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,tamluk,524,2784,755,2784,755,2835,524,2835
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,nil,1206,2779,1293,2782,1291,2831,1204,2828
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,:,2105,2911,2108,2911,2109,2931,2106,2931
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,(ihatal,526,2925,719,2921,720,2967,527,2971
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,nil,1196,2916,1283,2916,1283,2965,1196,2965
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,!,491,3056,541,3056,540,3120,490,3120
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,jhargram,545,3056,812,3058,811,3123,544,3121
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,nil,1196,3052,1287,3052,1287,3103,1196,3103
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_113.png,weather,2146,3198,2391,3200,2391,3247,2146,3245
