sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,8,1436,3736,1471,3736,1470,3787,1435,3787
205,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,goalundo,510,3628,855,3627,855,3680,510,3681
206,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,009,1132,3626,1267,3627,1266,3680,1131,3679
207,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,forlder,3198,3692,3461,3694,3461,3757,3198,3755
208,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,and,3542,3694,3669,3695,3669,3756,3542,3755
209,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,madaripur,515,3774,884,3774,884,3843,515,3843
210,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,..,929,3816,968,3816,968,3829,929,3829
211,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,0,1174,3769,1216,3769,1216,3836,1174,3836
212,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,10,1218,3769,1273,3769,1273,3836,1218,3836
213,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,8(a),1438,3808,1572,3814,1569,3880,1435,3874
214,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,8(a),1832,3811,1971,3806,1973,3874,1834,3879
215,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,(iopalganjt...,516,3920,995,3920,995,3995,516,3995
216,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,0:24,1134,3924,1267,3925,1267,3978,1134,3977
217,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,84,1436,3920,1507,3920,1507,3983,1436,3983
218,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,84,1834,3918,1903,3919,1902,3982,1833,3981
219,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,24,361,4223,430,4224,429,4276,360,4275
220,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,|,481,4215,534,4216,533,4282,480,4281
221,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,arganj,517,4219,944,4225,943,4282,516,4276
222,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,(bisal.).,564,4288,951,4295,950,4367,563,4360
223,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,weather,2112,4219,2401,4220,2401,4274,2112,4273
224,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,se140nable.,2456,4216,2855,4218,2855,4272,2456,4270
225,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,prospects,2940,4218,3286,4220,3286,4288,2940,4286
226,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,ot,3342,4224,3402,4224,3402,4274,3342,4274
227,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,stand,3463,4221,3650,4222,3650,4278,3463,4277
228,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,ing,2160,4296,2269,4296,2269,4359,2160,4359
229,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,crops,2300,4308,2491,4308,2491,4365,2300,4365
230,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,are,2516,4308,2625,4308,2625,4345,2516,4345
231,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,good.,2656,4290,2845,4290,2845,4357,2656,4357
232,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,stocky,2928,4294,3161,4294,3161,4345,2928,4345
233,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,of,3186,4294,3251,4294,3251,4347,3186,4347
234,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,food-grvins,3276,4296,3675,4296,3675,4363,3276,4363
235,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,iand,2156,4356,2279,4357,2278,4422,2155,4421
236,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,fouller,2358,4358,2583,4360,2582,4419,2357,4417
237,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,are,2650,4380,2757,4381,2757,4417,2650,4416
238,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,disense.,2182,4439,2431,4437,2431,4491,2182,4493
239,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,nil,1158,4220,1265,4219,1266,4276,1159,4277
240,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,y1tlicient.,2844,4366,3191,4363,3191,4418,2844,4421
241,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,no,3280,4366,3375,4366,3375,4417,3280,4417
242,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,cattle-,3456,4358,3681,4358,3681,4423,3456,4423
243,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,pirozpur,516,4480,835,4480,835,4551,516,4551
244,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,(1),1144,4490,1241,4492,1240,4551,1143,4549
245,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,(1),1400,4481,1501,4480,1502,4544,1401,4545
246,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,patuakhali,514,4590,905,4592,905,4652,514,4650
247,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,...,930,4634,997,4634,997,4647,930,4647
248,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,0:51,1130,4594,1257,4593,1257,4648,1130,4649
249,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,8,1436,4598,1471,4598,1471,4643,1436,4643
250,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,dakshin,520,4739,810,4738,810,4796,520,4797
251,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,shu-,845,4737,998,4736,998,4795,845,4796
252,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,bazpur,568,4816,815,4817,815,4894,568,4893
253,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,(bhola).,556,4876,847,4876,847,4955,556,4955
254,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,(),1130,4747,1183,4746,1184,4795,1131,4796
255,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,16,1200,4742,1267,4741,1268,4797,1201,4798
256,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,weather,2116,5072,2423,5072,2423,5131,2116,5131
257,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,seasonable.,2452,5072,2851,5072,2851,5131,2452,5131
258,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,harvesting,2940,5068,3335,5068,3335,5143,2940,5143
259,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,of,3376,5076,3435,5076,3435,5123,3376,5123
260,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,eurly,3484,5064,3667,5064,3667,5143,3484,5143
261,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,aman,2162,5160,2377,5159,2377,5222,2162,5223
262,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,crop,2406,5160,2565,5159,2565,5220,2406,5221
263,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,is,2592,5149,2649,5149,2649,5202,2592,5202
264,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,nearly,2684,5146,2909,5144,2909,5217,2684,5219
265,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,completed.,2930,5144,3327,5141,3327,5215,2931,5218
266,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,sowing,3408,5137,3675,5135,3675,5209,3409,5211
267,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,of,2156,5222,2267,5222,2267,5288,2156,5288
268,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,rabi,2275,5221,2425,5220,2425,5275,2275,5276
269,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,crops,2477,5237,2668,5236,2668,5286,2477,5287
270,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,is,2722,5220,2773,5220,2773,5271,2722,5271
271,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,still,2804,5219,2946,5218,2946,5271,2804,5272
272,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,in,2980,5219,3050,5219,3050,5271,2980,5271
273,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,progress.,3097,5231,3413,5230,3413,5282,3097,5283
274,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,pros-,3497,5217,3680,5216,3680,5269,3497,5270
275,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,pecty,2166,5302,2345,5301,2345,5364,2166,5365
276,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,of,2400,5295,2465,5295,2465,5348,2400,5348
277,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,standing,2544,5294,2853,5293,2853,5360,2544,5361
278,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,winter,2920,5292,3155,5291,3155,5345,2920,5346
279,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,rice,3202,5291,3331,5290,3331,5344,3202,5345
280,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,crop,3374,5305,3531,5304,3531,5359,3374,5360
281,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,ar.,3572,5307,3681,5307,3681,5345,3572,5345
282,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,good.,2162,5367,2351,5366,2351,5436,2162,5437
283,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,fodder,2436,5368,2689,5366,2689,5422,2436,5424
284,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,and,2740,5366,2863,5365,2863,5421,2740,5422
285,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,water,2920,5373,3117,5372,3117,5420,2920,5421
286,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,are,3170,5382,3275,5381,3275,5418,3170,5419
287,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,suffcient.,3336,5362,3685,5360,3685,5418,3336,5420
288,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,no,2162,5434,2269,5434,2269,5499,2162,5499
289,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,cuttle-diycase.,2298,5442,2799,5442,2799,5497,2298,5497
290,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,25,362,5078,431,5079,431,5130,362,5129
291,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,i,479,5069,547,5070,546,5141,478,5140
292,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,chittagong,549,5069,967,5072,966,5144,548,5141
293,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,nil,1155,5075,1264,5077,1263,5132,1154,5130
294,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,ooxs,510,5220,701,5221,701,5280,510,5279
295,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,bazar,740,5221,937,5222,937,5280,740,5279
296,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,nil,1152,5222,1265,5222,1265,5277,1152,5277
297,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,10,1410,5224,1475,5222,1477,5277,1412,5279
298,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,*,469,5624,509,5624,509,5675,469,5675
299,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,knnsbigenj,511,5623,777,5622,777,5674,511,5675
300,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,belng,752,5622,877,5621,877,5673,752,5674
301,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,very,898,5633,999,5632,999,5671,898,5672
302,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,aear,1016,5632,1116,5631,1116,5671,1016,5672
303,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,to,1130,5632,1177,5632,1177,5671,1130,5671
304,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,dacon,1192,5620,1347,5619,1347,5670,1192,5671
305,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,and,1360,5619,1473,5618,1473,5669,1360,5670
306,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,narayanganj,1496,5620,1813,5618,1813,5668,1496,5670
307,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,its,1846,5618,1903,5618,1903,5660,1846,5660
308,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,rainfall,1936,5620,2105,5619,2105,5660,1936,5661
309,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,ststistion,2140,5619,2351,5618,2351,5657,2140,5658
310,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,are,2382,5627,2450,5627,2450,5655,2382,5655
311,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,not,2486,5621,2555,5621,2555,5652,2486,5652
312,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,qurted.,2594,5612,2759,5611,2759,5661,2594,5662
313,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,lo,2822,5613,2871,5613,2871,5652,2822,5652
314,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,gire,2903,5611,3021,5610,3021,5662,2903,5663
315,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,information,3038,5612,3309,5611,3309,5651,3038,5652
316,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,regardng,3346,5612,3567,5611,3567,5659,3346,5660
317,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,the,3616,5613,3691,5613,3691,5652,3616,5652
318,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,nerthern,320,5664,519,5664,519,5721,320,5721
319,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,part,529,5664,631,5664,631,5719,529,5719
320,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,of,635,5664,699,5664,699,5719,635,5719
321,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,the,706,5664,781,5664,781,5721,706,5721
322,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,dsirlot,796,5664,985,5664,985,5721,796,5721
323,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,raintall,994,5668,1167,5668,1167,5721,994,5721
324,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,sgures,1182,5668,1337,5668,1337,5721,1182,5721
325,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,for,1350,5668,1419,5668,1419,5711,1350,5711
326,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,kspasis,1432,5664,1623,5664,1623,5721,1432,5721
327,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,thana,1636,5664,1771,5664,1771,5721,1636,5721
328,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,are,1780,5664,1859,5664,1859,5721,1780,5721
329,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,roported,1874,5668,2065,5668,2065,5721,1874,5721
330,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,here,2078,5668,2175,5668,2175,5709,2078,5709
331,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,+,446,5714,481,5714,481,5767,446,5767
332,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,baintall,484,5714,661,5714,661,5767,484,5767
333,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,at,666,5722,715,5722,715,5767,666,5767
334,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,harldaspar,730,5714,1005,5714,1005,5767,730,5767
335,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,which,1030,5718,1163,5718,1163,5759,1030,5759
336,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,is,1176,5714,1237,5714,1237,5767,1176,5767
337,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,vory,1240,5714,1335,5714,1335,5767,1240,5767
338,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,near,1356,5714,1471,5714,1471,5767,1356,5767
339,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,to,1466,5714,1519,5714,1519,5757,1466,5757
340,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,gopalganj,1530,5714,1793,5714,1793,5767,1530,5767
341,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,k,1816,5714,1853,5714,1853,5755,1816,5755
342,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,shown,1868,5714,2021,5714,2021,5757,1868,5757
343,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,bere.,2040,5716,2149,5716,2149,5757,2040,5757
344,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,(a),416,5768,487,5768,487,5817,416,5817
345,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,frios,512,5767,655,5766,655,5816,512,5817
346,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,far,668,5766,737,5766,737,5808,668,5808
347,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,an,750,5774,829,5774,829,5815,750,5815
348,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,rios.,846,5765,943,5764,943,5806,846,5807
349,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,in),416,5804,523,5805,522,5866,415,5865
350,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,no,506,5805,603,5806,602,5861,505,5860
351,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,peported.,610,5806,829,5809,828,5867,609,5864
352,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_568.png,7/70,1468,2108,1467,2310,1432,2310,1433,2108
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_569.png,1672,312,316,465,317,464,376,311,375
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_569.png,supplement,780,314,1359,314,1359,373,780,373
