sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,the,1226,287,1399,284,1400,352,1227,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,onlguita,1436,285,1877,276,1878,350,1437,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,baznt,1884,284,2173,278,2174,343,1885,349
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,sambalpur.-no,448,571,991,567,992,643,449,647
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,rain.,1024,563,1191,562,1192,642,1025,643
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,westher,1260,562,1539,560,1539,627,1260,629
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,warm:,1576,559,1787,557,1787,621,1576,623
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,fields,1868,557,2059,556,2059,620,1868,621
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,are,2092,575,2195,574,2195,614,2092,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,being,2244,554,2415,553,2416,633,2245,634
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,ploughed,2447,549,2735,547,2736,626,2448,628
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,for,2767,547,2891,546,2892,625,2768,626
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,sugaroane,2916,545,3263,542,3264,626,2917,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,plantation.,298,657,627,653,628,721,299,725
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,cattle,688,643,889,641,890,705,689,707
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,in,938,645,995,644,996,701,939,702
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,healthy,1024,639,1261,636,1262,714,1025,717
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,oondition.,1290,640,1599,637,1600,701,1291,704
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,.,1624,633,1641,633,1642,690,1625,690
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,fodder,1662,638,1907,635,1908,699,1663,702
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,and,1944,637,2057,636,2058,696,1945,697
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,water,2084,637,2255,635,2256,693,2085,695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,sufiaient.,2280,625,2575,622,2576,692,2281,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,common,2645,621,2927,618,2928,693,2646,696
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,rice,2970,617,3085,616,3086,688,2971,689
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,sell,3127,615,3253,614,3254,690,3128,691
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,as,294,751,353,749,354,787,295,789
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,follows,376,735,587,730,588,782,377,787
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,:-,601,730,637,729,638,784,602,785
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,brs.,2240,800,2379,799,2380,872,2241,873
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,ch,2380,805,2467,804,2468,867,2381,868
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,bambalpur,584,916,915,916,915,991,584,991
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,bargarh,582,986,839,986,839,1067,582,1067
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,14,2260,908,2331,908,2331,965,2260,965
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,0,2412,906,2449,906,2449,963,2412,963
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,15,2260,986,2331,985,2332,1042,2261,1043
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,12,2376,985,2445,984,2445,1039,2376,1040
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,per,2562,964,2659,964,2659,1023,2562,1023
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,rupee,2686,960,2877,960,2877,1021,2686,1021
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,hazaribagh.-rainfall,438,1157,1193,1151,1194,1225,439,1231
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,at,1242,1162,1303,1162,1303,1215,1242,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,sadar,1356,1157,1539,1156,1539,1215,1356,1216
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,009.,1594,1159,1745,1158,1745,1217,1594,1218
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,fodder,1800,1158,2019,1156,2019,1213,1800,1215
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,aud,2070,1152,2181,1151,2181,1208,2070,1209
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,water,2208,1155,2379,1154,2379,1207,2208,1208
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,suffioient.,2432,1147,2739,1145,2739,1207,2432,1209
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,common,2814,1140,3101,1138,3102,1208,2815,1210
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,rice,3144,1150,3257,1149,3257,1207,3144,1208
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,sells,286,1243,415,1242,415,1292,286,1293
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,at,440,1242,499,1242,499,1292,440,1292
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,11,526,1242,593,1241,593,1290,526,1291
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,seers,622,1253,763,1252,763,1292,622,1293
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,por,790,1252,887,1251,887,1301,790,1302
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,rup,912,1251,1099,1250,1099,1299,912,1300
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,arua,1128,1251,1319,1250,1319,1290,1128,1291
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,at,1346,1236,1407,1236,1407,1291,1346,1291
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,20,1434,1235,1509,1234,1509,1289,1434,1290
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,ers,1550,1252,1699,1251,1699,1295,1550,1296
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,apd,1734,1234,1845,1233,1845,1291,1734,1292
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,indian-c.ru,1874,1232,2235,1229,2235,1286,1874,1289
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,at,2262,1228,2319,1228,2319,1282,2262,1282
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,16,2350,1228,2419,1227,2419,1280,2350,1281
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,eors.,2446,1241,2607,1240,2607,1282,2446,1283
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,ranchi.-rainfall,440,1328,1027,1326,1027,1389,440,1391
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,at,1092,1333,1151,1333,1151,1384,1092,1384
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,sadar,1220,1324,1403,1323,1403,1387,1220,1388
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,0:31.,1464,1327,1619,1326,1619,1390,1464,1391
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,weather,1704,1326,1971,1325,1971,1385,1704,1386
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,little,2020,1325,2163,1324,2163,1379,2020,1380
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,cloudy.,2216,1320,2435,1319,2435,1391,2216,1392
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,ploughing,2544,1315,2875,1314,2875,1390,2544,1391
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,oontinues.,2924,1317,3239,1316,3239,1376,2924,1377
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,state,284,1402,441,1401,441,1458,284,1459
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,of,466,1403,523,1403,523,1458,466,1458
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,rabi,546,1407,665,1407,665,1456,546,1456
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,orops,686,1418,845,1417,845,1471,686,1472
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,not,868,1411,975,1411,975,1457,868,1457
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,favourable,998,1401,1329,1400,1329,1460,998,1461
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,in,1356,1402,1419,1402,1419,1459,1356,1459
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,the,1464,1401,1573,1401,1573,1461,1464,1461
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,gumla,1602,1403,1815,1402,1815,1461,1602,1462
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,sublivision.,1870,1400,2217,1399,2217,1459,1870,1460
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,cattle-disease,2294,1392,2721,1390,2721,1452,2294,1454
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,reported,2774,1390,3035,1389,3035,1463,2774,1464
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,trom,3086,1393,3237,1392,3237,1452,3086,1453
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,several,290,1476,501,1476,501,1533,290,1533
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,thanas.,530,1474,749,1474,749,1533,530,1533
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,fodder,782,1464,1053,1464,1053,1533,782,1533
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,and,1078,1476,1193,1476,1193,1533,1078,1533
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,water,1218,1480,1389,1480,1389,1535,1218,1535
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,suficient.,1416,1476,1715,1476,1715,1537,1416,1537
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,common,1792,1476,2055,1476,2055,1533,1792,1533
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,rice,2080,1474,2189,1474,2189,1531,2080,1531
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,sells,2211,1464,2349,1464,2349,1539,2211,1539
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,as,2353,1464,2427,1464,2427,1539,2353,1539
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,follows,2450,1468,2671,1468,2671,1527,2450,1527
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,:,2690,1486,2707,1486,2707,1525,2690,1525
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,srs.,2260,1580,2413,1580,2413,1653,2260,1653
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,oh.,2416,1586,2502,1586,2502,1644,2416,1644
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,sadar,598,1680,775,1681,775,1738,598,1737
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,khunti,594,1752,825,1752,825,1811,594,1811
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,gumla,604,1826,814,1826,814,1884,604,1884
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,11,2280,1682,2349,1682,2349,1739,2280,1739
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,8,2430,1682,2465,1682,2465,1739,2430,1739
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,13,2245,1750,2419,1750,2419,1819,2245,1819
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,0,2436,1758,2473,1758,2473,1811,2436,1811
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,14,2290,1832,2363,1832,2363,1885,2290,1885
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,0,2440,1832,2477,1832,2477,1885,2440,1885
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,per,2586,1774,2685,1774,2685,1831,2586,1831
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,rupee.,2712,1776,2899,1776,2899,1831,2712,1831
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,palaman.-no,452,1962,946,1964,946,2026,452,2024
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,rain.,988,1965,1131,1966,1131,2022,988,2021
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,weather,1216,1965,1490,1966,1490,2033,1216,2032
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,seasonable.,1531,1970,1865,1972,1865,2027,1531,2025
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,harvesting,1938,1967,2287,1969,2287,2037,1938,2035
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,of,2314,1969,2375,1969,2375,2022,2314,2022
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,rabi,2426,1970,2545,1971,2545,2026,2426,2025
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,commenced.,2599,1972,2975,1974,2975,2028,2599,2026
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,a,3060,1975,3119,1975,3119,2029,3060,2029
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,few,3156,1977,3268,1978,3268,2032,3156,2031
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,cases,310,2056,459,2057,459,2102,310,2101
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,of,484,2037,545,2037,545,2094,484,2094
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,cattle-disease,574,2035,985,2037,985,2095,574,2093
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,reported.,1010,2039,1289,2040,1289,2106,1010,2105
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,and,310,2104,423,2105,423,2166,310,2165
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,9,454,2113,487,2113,487,2166,454,2166
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,ohitaks,510,2109,731,2111,731,2169,510,2167
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,per,758,2130,855,2131,855,2180,758,2179
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,rupee,882,2128,1053,2129,1053,2181,882,2180
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,at,1076,2110,1139,2110,1139,2167,1076,2167
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,sadar.,1166,2110,1365,2112,1365,2172,1166,2170
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,fodder,1373,2036,1596,2038,1595,2098,1372,2096
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,and,1649,2043,1763,2044,1762,2100,1648,2099
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,water,1822,2039,1983,2041,1982,2107,1821,2105
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,sufficient.,2013,2041,2300,2044,2299,2099,2012,2096
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,common,2381,2045,2656,2048,2655,2102,2380,2099
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,rioe,2680,2047,2792,2048,2791,2102,2679,2101
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,sells,2818,2049,2949,2050,2948,2103,2817,2102
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,at,2977,2051,3036,2052,3035,2104,2977,2103
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,9,3064,2051,3098,2051,3098,2101,3064,2101
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,seers,3128,2067,3274,2068,3274,2107,3128,2106
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,manbhum.-rainfall,460,2246,1155,2249,1155,2315,460,2312
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,at,1206,2254,1265,2254,1265,2307,1206,2307
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,sadar,1318,2250,1497,2251,1497,2310,1318,2309
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,0.07,1548,2252,1697,2253,1697,2319,1548,2318
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,gobindpur,1728,2254,2055,2256,2055,2324,1728,2322
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,nil.,2082,2252,2185,2252,2185,2311,2082,2311
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,weather,2266,2250,2539,2251,2539,2311,2266,2310
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,seasonable.,2560,2253,2895,2255,2895,2315,2560,2313
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,prospeots,2976,2255,3269,2256,3269,2330,2976,2329
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,of,314,2326,375,2326,375,2403,314,2403
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,arops,402,2346,559,2346,559,2401,402,2401
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,good.,584,2328,749,2328,749,2401,584,2401
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,fodder,812,2326,1065,2326,1065,2403,812,2403
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,and,1094,2326,1209,2326,1209,2383,1094,2383
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,water,1256,2330,1431,2330,1431,2385,1256,2385
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,sufficient.,1456,2328,1749,2328,1749,2387,1456,2387
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,cattle-disease,1830,2320,2247,2320,2247,2387,1830,2387
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,reported,2276,2332,2533,2332,2533,2403,2276,2403
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,from,2586,2332,2735,2332,2735,2389,2586,2389
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,purulia,2802,2332,3039,2332,3039,2391,2802,2391
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,thuna.,3080,2320,3277,2320,3277,2395,3080,2395
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,common,351,2398,587,2398,587,2469,351,2469
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,rice,615,2398,731,2398,731,2469,615,2469
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,sells,752,2402,879,2402,879,2461,752,2461
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,as,906,2422,965,2422,965,2459,906,2459
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,follows,994,2402,1211,2402,1211,2461,994,2461
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,:-,1240,2422,1329,2422,1329,2459,1240,2459
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,srs.,2283,2495,2400,2495,2400,2565,2283,2565
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,oh.,2442,2501,2525,2501,2525,2557,2442,2557
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,sadar,618,2588,795,2588,795,2647,618,2647
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,gobindpur,620,2660,951,2667,949,2739,619,2732
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,...,1035,2705,1098,2706,1098,2719,1035,2718
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,13,2308,2592,2377,2592,2377,2645,2308,2645
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,0,2458,2592,2491,2592,2491,2645,2458,2645
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,10,2307,2666,2377,2666,2377,2717,2307,2717
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,0,2459,2666,2491,2666,2491,2717,2459,2717
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,er,2608,2646,2705,2647,2704,2702,2608,2701
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,rapee.,2730,2647,2915,2649,2915,2702,2730,2700
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,singhbhum.-report,472,2803,1163,2796,1164,2876,473,2883
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1589.png,not,1188,2808,1291,2807,1292,2859,1189,2860
