sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,81,564,2824,623,2825,622,2882,563,2881
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,champaran,682,2832,967,2841,965,2887,681,2878
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,1239,2832,1266,2832,1265,2877,1238,2877
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,12,1269,2832,1312,2833,1311,2879,1268,2878
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,1462,2832,1496,2832,1496,2883,1462,2883
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,153,1499,2831,1574,2830,1574,2881,1499,2882
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,13,1598,2835,1649,2835,1649,2872,1598,2872
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,0,1705,2836,1731,2836,1731,2872,1705,2872
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,11,1786,2832,1847,2834,1846,2877,1785,2875
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,6,1931,2832,1962,2832,1962,2877,1931,2877
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,11,1973,2833,2023,2833,2023,2878,1973,2878
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,13,2048,2837,2098,2837,2098,2873,2048,2873
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,21,2129,2834,2186,2834,2186,2879,2129,2879
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,4,2245,2836,2271,2836,2271,2871,2245,2871
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,6,2313,2833,2428,2835,2427,2880,2312,2878
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,9,2418,2838,2443,2838,2442,2874,2417,2874
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,6,2487,2832,2609,2831,2609,2882,2487,2883
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,0,2621,2831,2643,2831,2643,2882,2621,2882
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,2686,2836,2711,2836,2711,2871,2686,2871
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,2766,2838,2793,2838,2793,2873,2766,2873
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,7,2908,2833,2933,2834,2932,2881,2907,2880
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,11,2936,2834,2973,2835,2972,2882,2935,2881
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,7,3053,2834,3100,2834,3100,2890,3053,2890
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,1216,3103,2834,3243,2834,3243,2890,3103,2890
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,4,3292,2842,3315,2842,3315,2876,3292,2876
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,92,564,2964,627,2965,626,3024,563,3023
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,muzaffarpur,654,2965,987,2970,986,3030,653,3025
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,burma,3450,2935,3613,2934,3613,2971,3450,2972
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,rice.,3634,2934,3736,2934,3736,2970,3634,2970
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,3384,2978,3411,2978,3411,3017,3384,3017
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,0,3489,2977,3539,2977,3539,3022,3489,3022
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,18,3541,2977,3601,2977,3601,3022,3541,3022
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,0,3644,2982,3671,2982,3671,3019,3644,3019
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,12,1601,2977,1651,2977,1651,3013,1601,3013
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,0,1713,2972,1795,2972,1795,3022,1713,3022
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,[10,1798,2972,1854,2972,1854,3022,1798,3022
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,0,1891,2972,1973,2972,1973,3022,1891,3022
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,11,1976,2972,2033,2972,2033,3022,1976,3022
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,0,2076,2976,2101,2976,2101,3012,2076,3012
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,20,2131,2972,2191,2972,2191,3022,2131,3022
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,05,2246,2972,2363,2972,2363,3022,2246,3022
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,0,2417,2977,2442,2977,2442,3014,2417,3014
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,5,2491,2974,2591,2973,2591,3018,2491,3019
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,4,2592,2979,2615,2979,2615,3012,2592,3012
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,2665,2970,2765,2969,2765,3014,2665,3015
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,0,2768,2977,2795,2977,2795,3012,2768,3012
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,7,2842,2972,2947,2973,2947,3020,2842,3019
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,4,2948,2979,2973,2979,2973,3014,2948,3014
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,7,3038,2980,3125,2980,3125,3019,3038,3019
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,3149,2976,3179,2976,3179,3021,3149,3021
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,12,3191,2976,3241,2976,3241,3021,3191,3021
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,0,3290,2980,3317,2980,3317,3017,3290,3017
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,(88,560,3110,623,3111,622,3168,559,3167
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,|,654,3111,681,3111,680,3170,653,3170
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,darbhanga,680,3117,949,3121,948,3167,679,3163
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,1179,3114,1293,3114,1293,3159,1179,3159
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,0,1295,3114,1309,3114,1309,3159,1295,3159
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,1404,3114,1517,3113,1517,3160,1404,3161
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,0,1506,3117,1533,3117,1533,3154,1506,3154
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,12,1598,3116,1651,3116,1651,3157,1598,3157
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,1704,3117,1731,3117,1731,3158,1704,3158
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,9,1822,3117,1921,3117,1921,3157,1822,3157
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,1929,3114,1964,3114,1964,3164,1929,3164
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,10,1967,3114,2023,3114,2023,3164,1967,3164
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,0,2077,3114,2117,3114,2117,3164,2077,3164
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,120,2128,3114,2202,3114,2202,3164,2128,3164
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,0,2249,3114,2304,3114,2304,3161,2249,3161
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,6,2338,3119,2362,3119,2362,3158,2338,3158
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,016,2409,3114,2576,3114,2576,3164,2409,3164
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,2592,3118,2616,3118,2616,3158,2592,3158
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,12,2648,3114,2716,3114,2716,3161,2648,3161
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,2771,3117,2796,3117,2796,3157,2771,3157
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,7,2843,3114,2951,3115,2951,3164,2843,3163
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,2948,3121,2973,3121,2973,3160,2948,3160
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,7,3016,3117,3125,3116,3125,3165,3016,3166
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,0,3118,3123,3145,3123,3145,3161,3118,3161
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,o,3149,3116,3183,3116,3183,3163,3149,3163
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,l15,3186,3116,3247,3116,3247,3163,3186,3163
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,0,3292,3120,3319,3120,3319,3161,3292,3161
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,84,566,3312,629,3313,628,3352,565,3351
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,|,652,3304,679,3305,678,3364,651,3363
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,ongbyr,690,3308,909,3312,908,3362,689,3358
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,1238,3301,1273,3304,1268,3359,1233,3356
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,123,1263,3303,1354,3311,1349,3366,1258,3358
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,9,1509,3305,1533,3305,1534,3356,1510,3356
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,9},1545,3304,1575,3304,1576,3356,1546,3356
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,13,1606,3307,1657,3306,1657,3344,1606,3345
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,2,1710,3308,1739,3308,1739,3347,1710,3347
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,|19,2140,3306,2202,3305,2203,3350,2141,3351
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,2256,3307,2281,3307,2281,3345,2256,3345
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,5,2347,3309,2440,3310,2440,3347,2347,3346
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,4,2454,3307,2463,3307,2463,3352,2454,3352
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,4,2533,3305,2569,3304,2570,3359,2535,3360
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,15,2581,3304,2637,3302,2638,3357,2583,3359
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,9,2696,3307,2721,3306,2722,3341,2697,3342
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,7,2869,3308,2893,3308,2892,3349,2868,3349
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,b3,2952,3304,3014,3305,3013,3364,2951,3363
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,7,3043,3312,3067,3312,3066,3352,3042,3352
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,13,3194,3310,3243,3311,3242,3350,3193,3349
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,3296,3310,3323,3310,3322,3351,3295,3351
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,...,2036,3336,2081,3337,2081,3347,2036,3346
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,...,3437,3337,3467,3337,3467,3352,3437,3352
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,85,566,3448,625,3448,625,3507,566,3507
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,bbagalpur,656,3448,945,3450,945,3510,656,3508
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,9,1430,3452,1529,3451,1529,3490,1430,3491
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,6,1535,3449,1545,3449,1545,3494,1535,3494
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,18,1601,3453,1651,3453,1651,3491,1601,3491
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,4,1706,3457,1734,3457,1734,3492,1706,3492
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,11,1788,3448,1848,3448,1848,3495,1788,3495
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,6,1924,3447,1969,3447,1969,3494,1924,3494
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,11,1980,3447,2041,3447,2041,3494,1980,3494
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,4,2081,3451,2105,3451,2105,3487,2081,3487
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,18,2136,3446,2199,3446,2199,3493,2136,3493
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,4,2268,3446,2289,3446,2289,3493,2268,3493
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,6,2322,3446,2443,3446,2443,3493,2322,3493
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,6,2445,3446,2459,3446,2459,3493,2445,3493
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,6,2517,3451,2617,3450,2617,3489,2517,3490
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,6,2624,3447,2656,3447,2656,3493,2624,3493
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,11,2657,3447,2720,3447,2720,3493,2657,3493
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,6,2776,3454,2803,3454,2803,3489,2776,3489
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,2869,3456,2962,3456,2962,3494,2869,3494
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,3,3007,3451,3013,3451,3013,3501,3007,3501
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,7,3050,3451,3089,3451,3089,3501,3050,3501
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,13,3101,3451,3149,3451,3149,3501,3101,3501
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,16,3179,3451,3241,3451,3241,3501,3179,3501
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,2,3297,3455,3322,3455,3322,3492,3297,3492
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,...,1060,3485,1085,3485,1085,3497,1060,3497
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,86,563,3594,626,3595,625,3648,562,3647
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,purnea,686,3595,872,3597,871,3651,685,3649
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,(kasba),875,3597,1079,3599,1078,3652,874,3650
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,1199,3596,1283,3599,1282,3636,1198,3633
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,1308,3598,1315,3598,1313,3644,1306,3644
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,16,1596,3598,1647,3597,1648,3634,1597,3635
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,0,1701,3596,1730,3596,1731,3635,1702,3635
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,13,1790,3592,1847,3592,1847,3637,1790,3637
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,0,1947,3590,1979,3590,1979,3635,1947,3635
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,12,1981,3590,2031,3590,2031,3635,1981,3635
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,0,2074,3596,2103,3596,2103,3635,2074,3635
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,25,2132,3590,2191,3590,2191,3635,2132,3635
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,0,2248,3596,2275,3596,2275,3631,2248,3631
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,6,2321,3592,2421,3591,2422,3636,2322,3637
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,0,2422,3597,2449,3597,2449,3632,2422,3632
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,6,2516,3594,2618,3596,2617,3633,2515,3631
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,0,2629,3591,2656,3592,2655,3637,2628,3636
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,(11,2654,3591,2714,3592,2713,3637,2653,3636
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,0,2773,3594,2835,3595,2834,3640,2772,3639
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,|,2868,3601,2892,3602,2891,3640,2867,3640
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,7,2894,3596,2909,3596,2908,3641,2893,3641
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,2,2948,3602,2974,3603,2973,3638,2947,3637
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,3042,3600,3143,3599,3143,3636,3042,3637
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,3148,3595,3183,3595,3183,3642,3148,3642
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,14,3194,3594,3239,3594,3239,3641,3194,3641
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,0,3295,3598,3320,3598,3320,3636,3295,3636
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,3390,3597,3415,3597,3415,3634,3390,3634
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,0,3499,3593,3540,3593,3540,3645,3499,3645
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,12,3544,3593,3593,3593,3593,3645,3544,3645
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,0,3645,3598,3672,3598,3672,3639,3645,3639
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,1171,3734,1289,3734,1289,3783,1171,3783
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,0,1291,3734,1305,3734,1305,3783,1291,3783
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,1392,3733,1503,3733,1503,3783,1392,3783
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,1497,3738,1523,3738,1523,3777,1497,3777
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,malda,685,3735,844,3738,843,3792,684,3789
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,(english,888,3740,1082,3744,1081,3794,887,3790
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,buzar),718,3790,883,3790,883,3835,718,3835
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,6,2512,3737,2615,3737,2615,3777,2512,3777
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,2621,3735,2658,3735,2658,3785,2621,3785
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,10,2669,3735,2717,3735,2717,3785,2669,3785
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,0,2770,3739,2795,3739,2795,3776,2770,3776
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,5,2826,3735,2888,3735,2888,3785,2826,3785
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,2945,3741,3006,3741,3006,3785,2945,3785
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,6,3043,3735,3083,3735,3083,3785,3043,3785
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,12,3094,3735,3159,3735,3159,3785,3094,3785
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,12,3171,3735,3244,3735,3244,3785,3171,3785
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,3293,3738,3320,3738,3320,3778,3293,3778
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,87,565,3738,625,3741,623,3788,563,3785
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,12,1594,3738,1644,3738,1644,3777,1594,3777
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,1698,3738,1723,3738,1723,3776,1698,3776
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,88,564,3876,627,3877,626,3928,563,3927
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,bonthal,654,3878,869,3882,868,3933,653,3929
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,parga-,924,3885,1085,3888,1084,3934,923,3931
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,1168,3878,1289,3877,1289,3924,1168,3925
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,0,1291,3877,1305,3877,1305,3924,1291,3924
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,8,1392,3878,1513,3877,1513,3924,1392,3925
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_353.png,0,1515,3877,1529,3877,1529,3924,1515,3924
