sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,bitri,3316,3434,3459,3434,3459,3485,3316,3485
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,paddy,3498,3432,3693,3432,3693,3501,3498,3501
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,continues.,2174,3498,2493,3498,2493,3555,2174,3555
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,catting,2570,3502,2821,3502,2821,3565,2570,3565
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,steeping,2846,3506,3107,3506,3107,3569,2846,3569
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,and,3146,3498,3259,3498,3259,3555,3146,3555
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,washing,3316,3498,3575,3498,3575,3567,3316,3567
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,of,3622,3498,3687,3498,3687,3555,3622,3555
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,jute,2169,3578,2293,3578,2293,3645,2169,3645
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,are,2367,3588,2463,3588,2463,3626,2367,3626
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,going,2504,3571,2688,3571,2688,3645,2504,3645
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,on.,2767,3571,2863,3571,2863,3645,2767,3645
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,steeping,2932,3573,3209,3573,3209,3645,2932,3645
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,operation,3289,3575,3596,3575,3596,3645,3289,3645
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,being,2170,3634,2347,3634,2347,3705,2170,3705
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,retarded,2372,3634,2637,3634,2637,3691,2372,3691
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,in,2662,3634,2751,3634,2751,3691,2662,3691
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,tufanganj,2780,3634,3117,3634,3117,3705,2780,3705
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,for,3168,3634,3261,3634,3261,3691,3168,3691
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,in,3286,3634,3353,3634,3353,3691,3286,3691
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,sufficient,3398,3642,3687,3642,3687,3695,3398,3695
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,rain.,2168,3704,2335,3704,2335,3761,2168,3761
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,prospects,2392,3712,2685,3712,2685,3773,2392,3773
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,of,2736,3710,2797,3710,2797,3779,2736,3779
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,jate,2822,3712,2943,3712,2943,3773,2822,3773
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,and,2986,3704,3121,3704,3121,3761,2986,3761
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,other,3174,3712,3341,3712,3341,3761,3174,3761
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,standing,3414,3710,3687,3710,3687,3779,3414,3779
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,crops,2170,3792,2335,3792,2335,3845,2170,3845
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,are,2360,3792,2455,3792,2455,3829,2360,3829
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,favourable,2484,3776,2823,3776,2823,3827,2484,3827
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,;,2853,3776,2897,3776,2897,3845,2853,3845
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,no,2898,3792,2971,3792,2971,3827,2898,3827
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,damage,3020,3780,3261,3780,3261,3841,3020,3841
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,is,3312,3780,3361,3780,3361,3829,3312,3829
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,reported.,3404,3778,3687,3778,3687,3845,3404,3845
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,foder,2172,3840,2393,3840,2393,3899,2172,3899
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,and,2418,3848,2529,3848,2529,3897,2418,3897
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,water,2554,3860,2725,3860,2725,3897,2554,3897
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,are,2750,3860,2849,3860,2849,3897,2750,3897
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,sufficient.,2880,3840,3193,3840,3193,3907,2880,3907
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,cattle-disease,3256,3840,3689,3840,3689,3899,3256,3899
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,is,2161,3908,2275,3909,2274,3980,2160,3979
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,still,2272,3917,2389,3918,2388,3969,2271,3968
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,lingering.,2416,3916,2722,3920,2721,3982,2415,3978
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,20,283,3377,351,3376,351,3425,283,3426
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,c0och,392,3369,640,3367,641,3434,393,3436
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,beaar,675,3376,897,3374,897,3420,675,3422
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,4:23,1147,3370,1271,3369,1271,3420,1147,3421
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,weather,2123,4056,2387,4056,2387,4105,2123,4105
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,showery.,2414,4055,2694,4055,2694,4124,2414,4124
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,cutting,2771,4051,3006,4051,3006,4124,2771,4124
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,and,3033,4056,3143,4056,3143,4124,3033,4124
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,steeping,3174,4056,3433,4056,3433,4124,3174,4124
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,of,3462,4054,3522,4054,3522,4105,3462,4105
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,jute,3569,4052,3693,4052,3693,4124,3569,4124
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,are,2170,4136,2267,4136,2267,4173,2170,4173
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,going,2296,4124,2473,4124,2473,4185,2296,4185
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,on,2500,4136,2573,4136,2573,4171,2500,4171
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,briskly.,2608,4122,2843,4122,2843,4185,2608,4185
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,condition,2920,4120,3231,4120,3231,4191,2920,4191
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,and,3258,4118,3369,4118,3369,4191,3258,4191
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,prospects,3404,4124,3697,4124,3697,4191,3404,4191
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,jute,2258,4194,2381,4194,2381,4255,2258,4255
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,are,2406,4206,2503,4206,2503,4241,2406,4241
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,not,2532,4194,2631,4194,2631,4241,2532,4241
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,very,2658,4204,2799,4204,2799,4253,2658,4253
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,satisfactory.,2826,4190,3207,4190,3207,4255,2826,4255
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,crops,3274,4186,3451,4186,3451,4257,3274,4257
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,on,3483,4186,3551,4186,3551,4257,3483,4257
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,low,3591,4186,3695,4186,3695,4257,3591,4257
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,lands,2172,4260,2337,4261,2337,4312,2172,4311
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,beve,2370,4262,2513,4263,2513,4311,2370,4310
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,mostly,2542,4261,2753,4262,2753,4321,2542,4320
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,goue,2780,4272,2925,4273,2925,4322,2780,4321
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,under,2958,4261,3137,4262,3137,4311,2958,4310
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,water.,3168,4270,3363,4271,3363,4312,3168,4311
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,rice,2154,4325,2315,4325,2315,4392,2154,4392
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,is,2317,4334,2364,4334,2364,4380,2317,4380
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,rising.,2390,4332,2582,4332,2582,4391,2390,4391
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,fodder,2663,4328,2883,4328,2883,4379,2663,4379
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,and,2920,4329,3029,4329,3029,4379,2920,4379
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,water,3067,4338,3238,4338,3238,4379,3067,4379
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,are,3268,4344,3363,4344,3363,4381,3268,4381
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,su,3387,4344,3453,4344,3453,4381,3387,4381
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,ticient.,3463,4330,3694,4330,3694,4380,3463,4380
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,21,284,4072,355,4072,355,4121,284,4121
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,dacca,398,4066,649,4066,649,4131,398,4131
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,2:43,1156,4060,1279,4059,1279,4112,1156,4113
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,51,1878,4058,1940,4061,1937,4117,1875,4114
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,manikgauj,436,4204,771,4204,771,4267,436,4267
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,2:59,1156,4198,1279,4196,1280,4249,1157,4251
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,51,1508,4190,1571,4191,1570,4250,1507,4249
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,6,1878,4194,1907,4194,1906,4246,1877,4246
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,price,3443,4255,3632,4253,3633,4317,3444,4319
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,of,3628,4258,3693,4257,3693,4310,3628,4311
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,narayanganj,436,4343,843,4341,843,4409,436,4411
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,2-77,1160,4337,1277,4334,1278,4388,1161,4391
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,munshiganj,440,4486,815,4480,816,4543,441,4549
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,(a),844,4477,937,4475,938,4538,845,4540
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,(1),1160,4476,1259,4475,1259,4538,1160,4539
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,53,1882,4474,1943,4474,1943,4527,1882,4527
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,weather,2134,4746,2395,4746,2395,4797,2134,4797
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,hot,2442,4744,2543,4744,2543,4793,2442,4793
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,but,2610,4744,2709,4744,2709,4793,2610,4793
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,seasonable.,2772,4742,3117,4742,3117,4793,2772,4793
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,transplantation,3190,4742,3697,4742,3697,4807,3190,4807
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,of,2178,4806,2253,4806,2253,4881,2178,4881
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,aman,2262,4826,2439,4826,2439,4865,2262,4865
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,paddy,2468,4812,2675,4812,2675,4877,2468,4877
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,harvesting,2708,4814,3037,4814,3037,4877,2708,4877
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,of,3076,4812,3133,4812,3133,4861,3076,4861
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,aus,3184,4826,3299,4826,3299,4881,3184,4881
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,paddy,3346,4806,3537,4806,3537,4881,3346,4881
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,and,3584,4810,3699,4810,3699,4863,3584,4863
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,steeping,2180,4884,2435,4884,2435,4947,2180,4947
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,of,2462,4870,2523,4870,2523,4931,2462,4931
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,jute,2574,4870,2695,4870,2695,4943,2574,4943
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,have,2744,4882,2891,4882,2891,4931,2744,4931
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,commenced.,2933,4870,3345,4870,3345,4945,2933,4945
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,prospects,3406,4870,3703,4870,3703,4947,3406,4947
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,ot,2197,4966,2294,4963,2296,5021,2199,5024
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,crops,2307,4967,2468,4962,2470,5014,2309,5019
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,are,2531,4965,2623,4962,2624,4999,2532,5002
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,fair.,2690,4951,2818,4947,2820,4999,2692,5003
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,fodder,2197,5016,2412,5016,2412,5082,2197,5082
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,and,2426,5016,2546,5016,2546,5082,2426,5082
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,water,2573,5031,2748,5031,2748,5071,2573,5071
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,are,2777,5034,2868,5034,2868,5071,2777,5071
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,available.,2900,5016,3198,5016,3198,5073,2900,5073
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,22,297,4765,410,4764,411,4825,298,4826
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,|,417,4763,465,4762,466,4823,418,4824
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,mymensingh,469,4762,879,4757,880,4819,470,4824
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,1-87,1172,4755,1283,4751,1285,4809,1174,4813
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,54,1884,4748,1951,4748,1951,4819,1884,4819
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,jamalpur,444,4903,749,4901,749,4965,444,4967
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,(n),1166,4897,1265,4892,1268,4958,1169,4963
344,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,(n),1535,4893,1631,4887,1635,4958,1539,4964
345,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,6,1884,4886,1915,4886,1915,4939,1884,4939
346,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,rioe,2918,4948,3057,4949,3056,5000,2917,4999
347,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,market,3110,4949,3333,4951,3332,5001,3109,4999
348,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,is,3396,4951,3443,4952,3442,4999,3395,4999
349,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,rising.,3504,4946,3703,4948,3702,5014,3503,5012
350,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,tangail,440,5040,683,5040,683,5107,440,5107
351,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,(2),1172,5035,1271,5033,1272,5100,1173,5102
352,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,(n),1538,5031,1637,5028,1639,5093,1540,5096
353,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,51,1888,5030,1951,5030,1951,5085,1888,5085
354,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,netrakoua,446,5184,775,5183,775,5234,446,5235
355,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,4:35,1170,5174,1295,5172,1296,5227,1171,5229
356,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,6,1891,5167,1921,5167,1921,5220,1891,5220
357,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,kishorganj,448,5319,791,5317,791,5381,448,5383
358,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,4:51,1172,5312,1295,5311,1295,5362,1172,5363
359,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,to,2556,5552,2607,5552,2607,5591,2556,5591
360,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,give,2630,5546,2719,5546,2719,5601,2630,5601
361,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,tntoruaation,2722,5552,2965,5552,2965,5597,2722,5597
362,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,rogarding,2980,5552,3185,5552,3185,5599,2980,5599
363,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,the,3194,5552,3263,5552,3263,5591,3194,5591
364,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,northern,3276,5554,3459,5554,3459,5593,3276,5593
365,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,part,3474,5556,3563,5556,3563,5597,3474,5597
366,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,d,3588,5550,3633,5550,3633,5601,3588,5601
367,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,the,3644,5552,3713,5552,3713,5601,3644,5601
368,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,0),357,5581,444,5580,445,5627,358,5628
369,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,manbigsnj,438,5581,680,5578,681,5624,439,5627
370,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,baing,705,5576,816,5574,817,5621,706,5623
371,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,very,849,5584,936,5583,937,5620,850,5621
372,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,nar,968,5583,1055,5582,1056,5618,969,5619
373,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,o,1086,5580,1127,5579,1127,5610,1086,5611
374,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,daoos,1159,5569,1300,5567,1301,5615,1160,5617
375,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,and,1307,5568,1380,5567,1381,5606,1308,5607
376,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,netayanqanj,1402,5567,1694,5563,1695,5609,1403,5613
377,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,ita,1723,5563,1779,5562,1780,5601,1724,5602
378,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,crntall,1806,5564,1954,5562,1954,5598,1807,5600
379,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,statistios,1983,5557,2180,5554,2181,5602,1984,5605
380,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,are,2176,5568,2239,5567,2239,5595,2176,5596
381,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,not,2254,5560,2318,5559,2318,5592,2254,5593
382,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,quotad.,2330,5557,2484,5555,2485,5598,2331,5600
383,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,tladetol,285,5621,447,5620,447,5666,285,5667
384,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,raintail,459,5620,617,5619,617,5664,459,5665
385,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,arures,627,5618,761,5617,761,5663,627,5664
386,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,tor,773,5617,853,5616,853,5661,773,5662
387,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,kspasia,881,5616,1031,5615,1031,5661,881,5662
388,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_838.png,tbana,1033,5615,1169,5614,1169,5659,1033,5660
