sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,progress.,2140,3462,2311,3462,2311,3517,2140,3517
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,harveating,2360,3468,2577,3468,2577,3519,2360,3519
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,of,2594,3472,2631,3472,2631,3507,2594,3507
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,checna,2646,3470,2773,3470,2773,3509,2646,3509
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,bas,2792,3470,2853,3470,2853,3509,2792,3509
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,commenced.,2880,3462,3111,3462,3111,3509,2880,3509
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,pricos,3160,3462,3279,3462,3279,3507,3160,3507
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,uf,1748,3520,1787,3520,1787,3555,1748,3555
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,common,1806,3530,1965,3530,1965,3557,1806,3557
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,rice,1982,3520,2055,3520,2055,3557,1982,3557
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,:-,2068,3534,2123,3534,2123,3555,2068,3555
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,061,1546,3514,1623,3513,1624,3550,1547,3551
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,adar,1838,3623,1949,3621,1950,3661,1839,3663
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,burh,1841,3676,1937,3677,1937,3714,1841,3713
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,bibar,1840,3728,1952,3730,1951,3768,1839,3766
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,srs.,2815,3570,2887,3570,2887,3613,2815,3613
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,15,2810,3626,2855,3626,2855,3665,2810,3665
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,124,2811,3678,2878,3681,2876,3725,2809,3722
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,per,2923,3710,3003,3711,3002,3756,2922,3755
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,rupee.,3006,3715,3123,3717,3122,3756,3005,3754
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,16,2810,3732,2855,3732,2855,3769,2810,3769
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,13,2810,3786,2855,3785,2855,3822,2810,3823
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,dinapore,1841,3781,2018,3782,2018,3834,1841,3833
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,33,755,3991,802,3995,799,4034,752,4030
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,gaya,828,3987,955,3997,950,4054,823,4044
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,6,1311,3996,1406,3993,1408,4044,1313,4047
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,93,1409,3993,1449,3992,1451,4043,1411,4044
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,2:97,1544,3982,1619,3983,1619,4022,1544,4021
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,woather-geasouable,1672,3991,2083,3994,2083,4033,1672,4030
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,;,2098,3986,2131,3986,2131,4039,2098,4039
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,ruin,2138,3996,2213,3997,2213,4035,2138,4034
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,on,2232,3987,2283,3987,2283,4040,2232,4040
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,a,2296,3987,2329,3987,2329,4040,2296,4040
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,fow,2332,3988,2409,3989,2409,4042,2332,4041
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,days.,2416,3992,2515,3993,2515,4043,2416,4042
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,i08,1545,4041,1620,4041,1620,4074,1545,4074
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,paddy,2565,3993,2685,3994,2685,4045,2565,4044
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,tranaplantation,2704,3991,3003,3993,3003,4047,2704,4045
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,progressing.,3028,3994,3265,3996,3265,4049,3028,4047
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,bhadoi,1744,4044,1889,4044,1889,4083,1744,4083
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,crops,1906,4058,2007,4058,2007,4093,1906,4093
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,not,2024,4052,2085,4052,2085,4087,2024,4087
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,doing,2112,4046,2219,4046,2219,4093,2112,4093
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,very,2238,4060,2319,4060,2319,4093,2238,4093
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,well.,2350,4046,2441,4046,2441,4085,2350,4085
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,prices,2485,4042,2629,4042,2629,4093,2485,4093
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,unaltered.,2642,4042,2835,4042,2835,4087,2642,4087
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,fodder,2883,4042,3019,4042,3019,4093,2883,4093
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,and,3049,4042,3131,4042,3131,4093,3049,4093
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,water-,3150,4042,3275,4042,3275,4087,3150,4087
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,ply,1746,4098,1871,4098,1871,4149,1746,4149
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,ample.,1890,4094,2017,4094,2017,4151,1890,4151
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,hadoi,1744,4044,1890,4045,1890,4083,1744,4082
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,jahanabad,928,4048,1139,4048,1139,4089,928,4089
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,nawada,926,4102,1081,4102,1081,4141,926,4141
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,aurangubad,924,4155,1161,4153,1161,4203,924,4205
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,386,1542,4091,1618,4090,1618,4127,1542,4128
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,0.94,1540,4144,1619,4144,1619,4183,1540,4183
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,84,752,4418,799,4419,799,4458,752,4457
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,shahabad,822,4413,1033,4415,1032,4464,821,4462
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,bnzar,926,4472,1045,4475,1044,4515,925,4512
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,bhabhua,924,4524,1097,4528,1096,4568,923,4564
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,sasaram,923,4575,1082,4579,1081,4622,922,4618
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,0g9,1532,4406,1627,4406,1627,4459,1532,4459
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,|,1648,4407,1673,4407,1673,4460,1648,4460
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,wcather-bright,1668,4412,2003,4413,2003,4461,1668,4460
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,annahine,2026,4416,2189,4417,2189,4457,2026,4456
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,altornates,2206,4416,2397,4417,2397,4457,2206,4456
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,with,2430,4418,2515,4418,2515,4455,2430,4455
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,showere,2534,4418,2685,4419,2685,4457,2534,4456
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,;,2710,4431,2721,4431,2721,4460,2710,4460
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,wostorly,2766,4415,2929,4416,2929,4465,2766,4464
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,winds,2964,4416,3075,4416,3075,4453,2964,4453
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,provail.,3106,4416,3253,4417,3253,4467,3106,4466
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,0:40,1536,4461,1617,4460,1617,4498,1536,4499
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,100,1536,4515,1615,4514,1615,4550,1536,4551
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,167,1536,4568,1613,4567,1613,4606,1536,4607
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,5,1330,4423,1363,4422,1365,4466,1332,4468
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,93,1390,4423,1445,4421,1447,4459,1392,4462
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,bhadoi,1750,4464,1895,4464,1895,4519,1750,4519
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,crops,1904,4464,2005,4464,2005,4517,1904,4517
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,continue,2020,4472,2183,4472,2183,4509,2020,4509
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,to,2206,4474,2241,4474,2241,4507,2206,4507
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,promise,2256,4472,2405,4472,2405,4517,2256,4517
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,woll.,2436,4472,2525,4472,2525,4509,2436,4509
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,aghani,2576,4470,2721,4470,2721,4519,2576,4519
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,rice,2730,4464,2829,4464,2829,4519,2730,4519
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,is,2828,4468,2855,4468,2855,4507,2828,4507
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,being,2872,4464,2979,4464,2979,4519,2872,4519
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,transplanted.,2998,4464,3255,4464,3255,4519,2998,4519
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,fodder,1742,4520,1879,4521,1879,4560,1742,4559
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,ample.,1896,4523,2023,4524,2023,4572,1896,4571
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,lriccs,2072,4523,2189,4524,2189,4562,2072,4561
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,stationary.,2206,4522,2415,4524,2415,4574,2206,4572
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,8:45,1534,4834,1612,4834,1612,4869,1534,4869
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,weather-cloudy,1665,4836,2005,4836,2005,4886,1665,4886
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,with,2040,4842,2120,4842,2120,4879,2040,4879
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,ocrnsioual,2149,4834,2357,4834,2357,4886,2149,4886
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,snshino.,2361,4834,2560,4834,2560,4886,2361,4886
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,there,2588,4838,2699,4838,2699,4877,2588,4877
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,has,2727,4839,2788,4839,2788,4875,2727,4875
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,beon,2824,4838,2907,4838,2907,4876,2824,4876
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,a,2935,4850,2956,4850,2956,4875,2935,4875
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,break,2989,4837,3098,4837,3098,4876,2989,4876
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,in,3144,4839,3180,4839,3180,4877,3144,4877
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,the,3200,4834,3261,4834,3261,4877,3200,4877
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,317,1530,4886,1611,4885,1611,4926,1530,4927
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,140,1532,4938,1613,4941,1611,4978,1530,4975
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,35,748,4838,793,4840,792,4879,747,4877
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,darbbanga,844,4842,1067,4847,1066,4904,843,4899
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,madhubani,921,4895,1142,4895,1142,4938,921,4938
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,samastipar,920,4949,1143,4948,1143,5002,920,5003
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,6,1324,4843,1378,4840,1381,4889,1327,4892
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,93),1384,4839,1449,4835,1452,4884,1387,4888
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,rains,1738,4892,1835,4892,1835,4931,1738,4931
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,for,1854,4890,1923,4890,1923,4937,1854,4937
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,the,1946,4890,2007,4890,2007,4935,1946,4935
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,la,2038,4890,2075,4890,2075,4937,2038,4937
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,t,2086,4890,2115,4890,2115,4937,2086,4937
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,fow,2136,4892,2205,4892,2205,4931,2136,4931
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,lays.,2222,4890,2387,4890,2387,4937,2222,4937
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,mkai,2386,4892,2513,4892,2513,4931,2386,4931
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,and,2530,4890,2599,4890,2599,4929,2530,4929
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,luw,2610,4892,2675,4892,2675,4929,2610,4929
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,land,2710,4890,2793,4890,2793,4927,2710,4927
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,marua,2826,4902,2955,4902,2955,4929,2826,4929
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,injured,2992,4890,3137,4890,3137,4937,2992,4937
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,to,3174,4892,3211,4892,3211,4929,3174,4929
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,a,3246,4908,3267,4908,3267,4931,3246,4931
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,rtain,1740,4946,1877,4946,1877,4987,1740,4987
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,oxtaut,1885,4940,2011,4940,2011,4991,1885,4991
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,y,2032,4950,2075,4950,2075,4991,2032,4991
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,ercescive,2094,4948,2263,4948,2263,4983,2094,4983
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,ruin.,2276,4940,2363,4940,2363,4985,2276,4985
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,oherwie,2414,4944,2609,4944,2609,4981,2414,4981
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,pretw,2644,4950,2825,4950,2825,4991,2644,4991
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,cuutinus,2842,4946,3009,4946,3009,4983,2842,4983
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,favonrable.,3036,4940,3257,4940,3257,4983,3036,4983
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,some,1749,4999,1851,4999,1851,5036,1749,5036
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,dam,1881,4995,1964,4995,1964,5046,1881,5046
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,in,2056,5002,2084,5002,2084,5036,2056,5036
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,reported,2118,4998,2279,4998,2279,5046,2118,5046
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,to,2320,5002,2356,5002,2356,5035,2320,5035
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,have,2375,4998,2462,4998,2462,5035,2375,5035
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,been,2495,4998,2580,4998,2580,5034,2495,5034
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,done,2616,4997,2705,4997,2705,5034,2616,5034
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,by,2721,4998,2765,4998,2765,5046,2721,5046
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,floods,2785,4996,2892,4996,2892,5035,2785,5035
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,to,2909,5001,2945,5001,2945,5035,2909,5035
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,erops,2979,5009,3080,5009,3080,5044,2979,5044
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,lying,3100,4997,3196,4997,3196,5046,3100,5046
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,on,3215,5011,3258,5011,3258,5036,3215,5036
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,river,1740,5050,1833,5050,1833,5089,1740,5089
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,banks.,1864,5051,1989,5051,1989,5092,1864,5092
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,transplanting,2018,5046,2289,5046,2289,5098,2018,5098
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,of,2313,5049,2352,5049,2352,5086,2313,5086
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,rice,2377,5050,2446,5050,2446,5087,2377,5087
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,in,2465,5049,2500,5049,2500,5086,2465,5086
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,progress.,2514,5061,2685,5061,2685,5098,2514,5098
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,fodder,2714,5046,2850,5046,2850,5087,2714,5087
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,for,2870,5050,2928,5050,2928,5087,2870,5087
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,cattie,2947,5052,3055,5052,3055,5087,2947,5087
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,hutlicieut.,3075,5046,3260,5046,3260,5088,3075,5088
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,prices,1738,5102,1861,5106,1859,5148,1737,5144
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,stalivuary.,1874,5104,2079,5111,2077,5155,1872,5148
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,36,744,5204,815,5207,813,5260,742,5257
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,muzafiarpur,820,5207,1089,5217,1087,5271,818,5261
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,jipur,920,5262,1079,5263,1079,5325,920,5324
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,sitawarhi,920,5318,1109,5318,1109,5363,920,5363
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,,1294,5220,1327,5216,1333,5269,1300,5273
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,6,1329,5216,1380,5210,1386,5263,1335,5269
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,93,1382,5210,1434,5204,1440,5257,1388,5263
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,161,1534,5208,1609,5208,1609,5261,1534,5261
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,|,1641,5204,1665,5204,1665,5259,1641,5259
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,wenther-beasonable.,1667,5204,2101,5204,2101,5259,1667,5259
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,transplantation,2138,5208,2449,5208,2449,5261,2138,5261
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,of,2466,5206,2507,5206,2507,5261,2466,5261
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,paddy,2532,5206,2647,5206,2647,5261,2532,5261
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,plants,2664,5208,2783,5208,2783,5261,2664,5261
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_240.png,still,2802,5206,2877,5206,2877,5247,2802,5247
