sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,extent,2246,3246,2441,3246,2441,3319,2246,3319
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,disoppeared,2468,3244,2893,3244,2893,3319,2468,3319
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,temporature,2940,3246,3363,3246,3363,3319,2940,3319
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,having,3394,3242,3629,3242,3629,3319,3394,3319
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,risen,340,3324,505,3324,505,3377,340,3377
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,in,556,3322,625,3322,625,3377,556,3377
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,assum,644,3312,895,3312,895,3377,644,3377
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,and,948,3320,1073,3320,1073,3373,948,3373
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,fullen,1118,3318,1315,3318,1315,3373,1118,3373
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,in,1368,3322,1435,3322,1435,3373,1368,3373
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,chota,1492,3320,1693,3320,1693,3373,1492,3373
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,nagpur,1744,3318,2015,3318,2015,3387,1744,3387
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,and,2058,3312,2187,3312,2187,3373,2058,3373
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,oriesa,2232,3318,2445,3318,2445,3383,2232,3383
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,to,2490,3322,2555,3322,2555,3369,2490,3369
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,which,2598,3312,2803,3312,2803,3369,2598,3369
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,2848,3316,2955,3316,2955,3369,2848,3369
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,rainfall,3008,3312,3261,3312,3261,3371,3008,3371
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,area,3312,3334,3455,3334,3455,3371,3312,3371
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,had,3504,3312,3631,3312,3631,3369,3504,3369
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,extonded.,336,3394,669,3394,669,3451,336,3451
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,as,1844,729,2022,730,2021,803,1843,802
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,it,2015,736,2065,736,2065,792,2015,792
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,moved,2117,733,2331,735,2331,793,2117,791
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,rapidly,2388,733,2636,735,2635,809,2387,807
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,westward,2691,735,3034,738,3033,808,2690,805
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,it,3084,739,3135,739,3134,812,3083,812
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,appears,3166,754,3424,756,3424,815,3166,813
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,to,3452,742,3516,743,3516,797,3452,796
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,be,3543,743,3621,744,3620,817,3542,816
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,he,3033,2494,3110,2494,3110,2549,3033,2549
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,head,3170,2494,3331,2494,3331,2550,3170,2550
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,of,3391,2495,3458,2495,3458,2550,3391,2550
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,3512,2489,3620,2489,3620,2551,3512,2551
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,pressure,2602,2804,2891,2806,2891,2861,2602,2859
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,began,2940,2803,3147,2805,3146,2877,2939,2875
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,to,3190,2807,3273,2808,3272,2879,3189,2878
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,rise,3308,2803,3451,2804,3450,2880,3307,2879
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,and,3498,2804,3625,2805,3625,2861,3498,2860
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,3222,2874,3359,2879,3357,2936,3220,2931
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,change,3388,2870,3625,2878,3622,2951,3385,2943
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,in,1058,3092,1171,3092,1171,3167,1058,3167
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,assam,1166,3100,1391,3100,1391,3155,1166,3155
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,and,1432,3100,1559,3100,1559,3153,1432,3153
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,1602,3100,1711,3100,1711,3153,1602,3153
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,adjacont,1756,3098,2051,3098,2051,3167,1756,3167
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,part,2092,3104,2231,3104,2231,3167,2092,3167
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,of,2278,3096,2337,3096,2337,3149,2278,3149
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,bengal,2388,3096,2633,3096,2633,3167,2388,3167
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,temperature,2684,3092,3097,3092,3097,3167,2684,3167
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,was,3144,3114,3269,3114,3269,3151,3144,3151
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,5,3322,3094,3391,3094,3391,3167,3322,3167
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,to,3440,3100,3507,3100,3507,3149,3440,3149
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,8,3560,3096,3629,3096,3629,3149,3560,3149
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,during,510,3490,765,3490,765,3563,510,3563
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,792,3490,899,3490,899,3545,792,3545
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,remaining,926,3488,1281,3488,1281,3563,926,3563
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,days,1314,3488,1479,3488,1479,3563,1314,3563
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,of,1497,3480,1591,3480,1591,3561,1497,3561
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,tho,1576,3488,1705,3488,1705,3563,1576,3563
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,month,1736,3486,1953,3486,1953,3563,1736,3563
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,a,1988,3506,2025,3506,2025,3541,1988,3541
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,fall,2052,3486,2173,3486,2173,3563,2052,3563
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,of,2202,3488,2261,3488,2261,3563,2202,3563
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,pressuro,2288,3504,2573,3504,2573,3563,2288,3563
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,which,2602,3482,2805,3482,2805,3539,2602,3539
508,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,began,2854,3484,3061,3484,3061,3563,2854,3563
509,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,in,3104,3486,3177,3486,3177,3539,3104,3539
510,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,assam,3218,3484,3465,3484,3465,3563,3218,3563
511,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,was,3508,3502,3637,3502,3637,3563,3508,3563
512,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,passing,340,3565,597,3564,597,3636,340,3637
513,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,slowly,650,3562,871,3561,871,3635,650,3636
514,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,westward,902,3567,1225,3566,1225,3620,902,3621
515,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,over,1248,3560,1411,3559,1411,3617,1248,3618
516,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,tho,1438,3562,1545,3562,1545,3617,1438,3617
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,province;,1574,3561,1913,3560,1913,3630,1574,3631
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,and,1946,3562,2071,3562,2071,3617,1946,3617
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,as,2100,3580,2167,3580,2167,3617,2100,3617
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,2186,3557,2309,3557,2309,3632,2186,3632
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,change,2326,3556,2561,3555,2561,3631,2326,3632
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,progressed,2580,3556,2963,3555,2963,3628,2580,3629
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,showers,2994,3558,3261,3557,3261,3617,2994,3618
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,continued,3288,3553,3625,3552,3625,3618,3288,3619
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,in,350,3634,441,3634,441,3707,350,3707
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,most,438,3634,597,3634,597,3693,438,3693
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,distriots,628,3634,925,3634,925,3703,628,3703
528,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,though,956,3636,1201,3636,1201,3707,956,3707
529,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,vot,1230,3640,1341,3640,1341,3691,1230,3691
530,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,of,1372,3636,1437,3636,1437,3689,1372,3689
531,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,daily,1464,3636,1641,3636,1641,3705,1464,3705
532,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,ooourrenco.,1672,3652,2053,3652,2053,3691,1672,3691
533,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,prensure,510,3730,797,3730,797,3787,510,3787
534,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,as,848,3748,915,3748,915,3783,848,3783
535,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,shown,972,3732,1187,3732,1187,3785,972,3785
536,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,above,1236,3728,1427,3728,1427,3783,1236,3783
537,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,was,1470,3720,1653,3720,1653,3799,1470,3799
538,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,except,1670,3734,1887,3734,1887,3799,1670,3799
539,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,for,1932,3728,2031,3728,2031,3783,1932,3783
540,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,a,2076,3748,2113,3748,2113,3783,2076,3783
541,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,few,2156,3730,2271,3730,2271,3783,2156,3783
542,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,days,2298,3730,2445,3730,2445,3795,2298,3795
543,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,at,2488,3728,2553,3728,2553,3781,2488,3781
544,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,tho,2596,3726,2703,3726,2703,3799,2596,3799
545,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,beginning,2748,3724,3101,3724,3101,3799,2748,3799
546,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,of,3146,3726,3211,3726,3211,3777,3146,3777
547,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,3254,3726,3363,3726,3363,3779,3254,3779
548,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,fourth,3414,3726,3625,3726,3625,3781,3414,3781
549,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,week,340,3804,535,3803,535,3874,340,3875
550,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,almost,580,3805,807,3804,807,3861,580,3862
551,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,without,834,3802,1099,3801,1099,3858,834,3859
552,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,interruption,1126,3803,1545,3801,1545,3871,1126,3873
553,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,above,1578,3795,1769,3794,1769,3860,1578,3861
554,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,tho,1798,3794,1905,3794,1905,3858,1798,3858
555,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,normal,1934,3804,2199,3803,2199,3869,1934,3870
556,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,and,2232,3803,2343,3803,2343,3856,2232,3856
557,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,at,2370,3793,2433,3793,2433,3854,2370,3854
558,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,times,2462,3802,2643,3801,2643,3855,2462,3856
559,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,by,2672,3797,2757,3797,2757,3867,2672,3867
560,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,rather,2786,3791,2995,3790,2995,3854,2786,3855
561,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,large,3024,3790,3199,3789,3199,3865,3024,3866
562,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,amounts.,3228,3803,3539,3802,3539,3856,3228,3857
563,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,tho,510,3898,649,3898,649,3957,510,3957
564,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,groatest,676,3902,943,3902,943,3967,676,3967
565,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,oxcess,974,3916,1181,3916,1181,3953,974,3953
566,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,was,1214,3916,1335,3916,1335,3951,1214,3951
567,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,2,1368,3900,1429,3900,1429,3951,1368,3951
568,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,inoh,1456,3896,1601,3896,1601,3951,1456,3951
569,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,in,1630,3898,1695,3898,1695,3951,1630,3951
570,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,1728,3896,1831,3896,1831,3951,1728,3951
571,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,oxtrome,1890,3900,2165,3900,2165,3953,1890,3953
572,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,north.,2194,3896,2381,3896,2381,3953,2194,3953
573,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,as,2468,3896,2563,3896,2563,3951,2468,3951
574,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,there,2588,3896,2763,3896,2763,3951,2588,3951
575,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,was,2794,3914,2917,3914,2917,3951,2794,3951
576,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,no,2946,3914,3027,3914,3027,3951,2946,3951
577,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,low,3070,3896,3189,3896,3189,3951,3070,3951
578,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,pressure,3234,3916,3517,3916,3517,3967,3234,3967
579,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,to,3562,3904,3629,3904,3629,3953,3562,3953
580,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,neutralise,342,3966,713,3966,713,4029,342,4029
581,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,this,732,3972,861,3972,861,4027,732,4027
582,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,large,906,3972,1083,3972,1083,4039,906,4039
583,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,excess,1126,3990,1348,3990,1348,4035,1126,4035
584,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,1392,3970,1497,3970,1497,4025,1392,4025
585,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,means,1540,3990,1753,3990,1753,4025,1540,4025
586,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,for,1804,3970,1901,3970,1901,4025,1804,4025
587,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,1938,3972,2049,3972,2049,4025,1938,4025
588,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,month,2098,3972,2305,3972,2305,4027,2098,4027
589,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,are,2358,3988,2455,3988,2455,4025,2358,4025
590,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,abovo,2486,3966,2717,3966,2717,4039,2486,4039
591,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,2706,3968,2813,3968,2813,4023,2706,4023
592,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,normal,2842,3970,3087,3970,3087,4023,2842,4023
593,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,over,3116,3966,3263,3966,3263,4025,3116,4025
594,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,3292,3972,3399,3972,3399,4025,3292,4025
595,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,whole,3426,3972,3629,3972,3629,4027,3426,4027
596,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,area,352,4037,522,4037,522,4116,352,4116
597,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,inoluding,536,4045,863,4045,863,4116,536,4116
598,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,886,4037,1002,4037,1002,4116,886,4116
599,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,provinoo,1032,4037,1375,4037,1375,4116,1032,4116
600,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,and,1379,4037,1495,4037,1495,4116,1379,4116
601,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,1511,4042,1620,4042,1620,4116,1511,4116
602,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,bay,1658,4041,1822,4041,1822,4116,1658,4116
603,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,by,1864,4041,1951,4041,1951,4113,1864,4113
604,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,amounts,1979,4052,2265,4052,2265,4100,1979,4100
605,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,varying,2295,4044,2553,4044,2553,4114,2295,4114
606,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,from,2583,4045,2747,4045,2747,4116,2583,4116
607,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,08,2781,4042,2881,4042,2881,4116,2781,4116
608,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,inch,2920,4041,3065,4041,3065,4116,2920,4116
609,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,in,3097,4044,3163,4044,3163,4096,3097,4096
610,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,3193,4042,3299,4042,3299,4097,3193,4097
611,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,northern,3329,4042,3629,4042,3629,4116,3329,4116
612,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,districts,340,4110,617,4110,617,4177,340,4177
613,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,to,668,4122,735,4122,735,4173,668,4173
614,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,04,782,4110,885,4110,885,4171,782,4171
615,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,inoh,934,4116,1081,4116,1081,4171,934,4171
616,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,in,1126,4118,1195,4118,1195,4171,1126,4171
617,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,1238,4116,1347,4116,1347,4171,1238,4171
618,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,south,1396,4116,1583,4116,1583,4171,1396,4171
619,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,of,1628,4118,1695,4118,1695,4169,1628,4169
620,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,burma.,1750,4110,2003,4110,2003,4169,1750,4169
621,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,north,340,4190,529,4190,529,4249,340,4249
622,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1617.png,the,556,4192,667,4192,667,4247,556,4247
