sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_861.png,do,3185,1454,3184,1503,3152,1503,3153,1454
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_861.png,jomliou,3187,1544,3184,1729,3137,1728,3139,1543
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_861.png,sem,3178,1740,3177,1820,3145,1820,3146,1740
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_861.png,su!,3180,1861,3179,1928,3135,1927,3136,1860
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_861.png,2103764,3223,2951,3219,2773,3269,2772,3273,2950
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_861.png,tota,3221,4287,3221,4200,3262,4200,3262,4287
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,1524,410,362,582,362,582,425,410,425
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,bupplemknt,723,357,1371,357,1371,418,723,418
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,to,1425,361,1541,361,1541,417,1425,417
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,the,1597,347,1905,347,1905,431,1597,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,oaloutta,1907,347,2443,347,2443,431,1907,431
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,ga,2447,347,2896,347,2896,431,2447,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,r,2929,347,3406,347,3406,431,2929,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,6,3411,347,3491,347,3491,431,3411,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,1909.,3540,360,3728,360,3728,423,3540,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,of,1415,2237,1336,2238,1335,2193,1414,2192
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,the,1344,2238,1260,2239,1259,2200,1343,2199
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,rops,1222,2231,1085,2233,1085,2198,1221,2196
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,wa,1048,2232,953,2233,953,2205,1048,2204
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,begun,931,2242,780,2244,779,2202,930,2200
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,this,757,2246,655,2247,654,2208,756,2207
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,which,1160,2286,1010,2288,1010,2250,1160,2248
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,the,959,2289,878,2290,878,2252,959,2251
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,sowing,829,2295,652,2297,651,2252,828,2250
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,doto,1445,2282,1326,2282,1326,2246,1445,2246
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,at,1279,2281,1227,2281,1227,2250,1279,2250
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,cadastral,729,2999,735,2737,783,2738,777,3000
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,btrvet,733,2716,738,2508,784,2509,779,2717
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,a,856,2011,856,1977,907,1977,907,2011
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,brief,861,1985,861,1878,904,1878,904,1985
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,statement,864,1860,863,1635,902,1635,903,1860
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,regardin,860,1617,859,1396,906,1396,907,1617
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,the,902,1990,902,1919,957,1919,957,1990
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,weather,909,1900,909,1719,954,1719,954,1900
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,and,903,1701,903,1609,958,1609,958,1701
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,general,903,1595,903,1435,958,1435,958,1595
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,bemarks,909,1372,910,1155,962,1155,961,1372
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,by,914,1144,914,1091,959,1091,959,1144
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,the,961,1370,960,1287,1011,1286,1012,1369
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,dopart-,958,1258,956,1087,1005,1086,1007,1257
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,men*,1019,1313,1019,1200,1057,1200,1057,1313
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,of,1015,1175,1015,1136,1054,1136,1054,1175
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,agricolture,1056,1369,1054,1082,1117,1082,1119,1369
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,bepral.,1112,1306,1112,1133,1162,1133,1162,1306
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,condition,960,1960,963,1751,1011,1752,1008,1961
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,of,959,1734,960,1693,1005,1694,1004,1735
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,the,960,1674,961,1603,1014,1604,1013,1675
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,crops,960,1598,962,1469,1017,1470,1015,1599
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,and,1016,1959,1015,1880,1059,1880,1060,1959
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,whether,1016,1861,1014,1678,1056,1678,1058,1861
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,the,1013,1661,1012,1590,1057,1590,1058,1661
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,date,1007,1567,1006,1467,1056,1467,1057,1567
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,district.,1023,5766,1027,5534,1073,5535,1069,5767
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,names,1018,4867,1020,4716,1065,4716,1063,4867
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,of,1023,4699,1023,4657,1063,4657,1063,4699
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,bha,1020,4637,1021,4559,1064,4559,1063,4637
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,ypat,1131,1917,1128,1819,1170,1818,1173,1916
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,early,1121,1806,1118,1680,1171,1679,1174,1805
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,nrrmal,1123,1661,1119,1506,1159,1505,1163,1660
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,or,1178,1818,1170,1715,1222,1711,1230,1814
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,late.,1170,1712,1163,1621,1215,1617,1222,1708
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,13,1541,2231,1538,2187,1577,2185,1580,2229
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,15,1521,1228,1521,1184,1559,1184,1559,1228
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,acres.,1750,3039,1756,2906,1798,2908,1792,3041
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,:,1771,2861,1771,2854,1790,2855,1790,2862
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,parnen,1853,5817,1860,5655,1906,5657,1899,5819
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,3196153,1857,5434,1853,5240,1906,5239,1910,5433
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,1004,1851,5199,1848,5075,1906,5074,1909,5198
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,400,1848,5071,1846,4996,1905,4995,1907,5070
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,antuan,1849,4960,1845,4778,1899,4777,1903,4959
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,rice,1851,4760,1849,4675,1893,4674,1895,4759
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,51500,1855,3921,1861,3790,1909,3792,1903,3923
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,...,1896,4225,1897,4264,1889,4264,1888,4225
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,mandua,1953,4956,1955,4759,2001,4759,1999,4956
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,marua,1953,4743,1955,4561,2004,4561,2002,4743
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,or,1955,4559,1955,4511,2004,4511,2004,4559
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,ragi,1955,4508,1956,4409,2004,4409,2003,4508
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,indian-corn,2001,4956,2002,4689,2051,4689,2050,4956
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,(maize),2004,4671,2005,4501,2055,4501,2054,4671
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,other,2061,4955,2061,4824,2102,4824,2102,4955
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,bhadoi,2059,4807,2059,4654,2100,4654,2100,4807
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,cereals,2059,4637,2059,4484,2100,4484,2100,4637
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,and,2059,4467,2059,4384,2100,4384,2100,4467
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,bha-loi,2057,4368,2057,4204,2106,4204,2106,4368
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,pulses.,2103,4937,2103,4758,2164,4758,2164,4937
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,other,2148,4954,2150,4822,2206,4823,2204,4955
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,bhodoi,2150,4803,2152,4637,2213,4638,2211,4804
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,food-crops,2158,4602,2161,4365,2217,4366,2214,4603
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,(e.g.,2161,4336,2163,4221,2214,4222,2212,4337
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,teketables).,2213,4926,2212,4656,2263,4656,2264,4926
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,otber,2253,4946,2254,4811,2313,4812,2312,4947
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,dhadoi,2255,4784,2257,4631,2311,4632,2309,4785
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,non-lood-..,2256,4614,2260,4235,2322,4236,2318,4615
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,001,1950,4010,1949,4078,1909,4078,1910,4010
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,out,1958,3532,1959,3599,1919,3599,1918,3532
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,79,2000,3342,2001,3387,1963,3388,1962,3343
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,not,2014,2528,2013,2434,2064,2433,2065,2527
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,!,2012,2380,2012,2348,2063,2347,2063,2379
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,eni,2016,2357,2015,2274,2056,2273,2057,2356
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,cf.april,2016,2247,2014,2076,2060,2075,2062,2246
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,the,2011,2029,2010,1942,2051,1941,2052,2028
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,westhe:,2011,1921,2009,1746,2049,1745,2051,1920
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,wa:,2017,1721,2016,1640,2044,1640,2045,1721
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,farourable,2008,1619,2005,1386,2044,1386,2047,1618
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,throughout,2060,1996,2055,1740,2104,1739,2109,1995
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,the,2057,1689,2056,1615,2094,1614,2095,1688
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,disuict.,2054,1559,2051,1379,2095,1378,2098,1558
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,tue,2114,1999,2113,1914,2154,1914,2155,1999
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,rainfall,2111,1865,2109,1698,2151,1698,2153,1865
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,was,2116,1663,2115,1576,2148,1576,2149,1663
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,timely,2103,1531,2101,1388,2151,1387,2153,1530
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,and,2166,1989,2165,1910,2205,1909,2206,1988
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,well,2160,1889,2159,1796,2205,1795,2206,1888
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,distribared,2159,1781,2155,1527,2199,1526,2203,1780
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,the,2149,1474,2148,1384,2197,1383,2198,1473
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,general,2212,2001,2207,1834,2263,1833,2268,1999
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,condition,2206,1796,2200,1577,2257,1576,2263,1794
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,of,2198,1548,2197,1497,2249,1496,2250,1547
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,the,2197,1466,2195,1384,2248,1383,2250,1465
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,crope,2279,2003,2275,1884,2320,1883,2324,2001
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,is,2267,1865,2266,1829,2307,1828,2308,1864
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,good.,2266,1812,2262,1696,2306,1695,2310,1810
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,the,2261,1644,2258,1560,2304,1558,2307,1642
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,date,2262,1538,2259,1442,2301,1441,2304,1537
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,of,2260,1429,2258,1385,2300,1384,2302,1428
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,cuss,2015,3538,2008,3639,1961,3636,1968,3535
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,19141905.,2096,2833,2109,2623,2167,2627,2154,2837
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,lo,2162,3118,2160,3195,2055,3193,2057,3116
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,accuoot,2375,1999,2372,1827,2413,1826,2416,1998
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,of,2367,1809,2366,1764,2410,1763,2411,1808
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,seasonable,2367,1745,2362,1505,2410,1504,2415,1744
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,rain.,2363,1493,2361,1384,2405,1383,2407,1492
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,fall,2422,1999,2420,1910,2472,1909,2474,1998
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,a,2433,1893,2432,1868,2461,1867,2462,1892
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,larger,2421,1850,2418,1712,2470,1711,2473,1849
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,aren,2428,1699,2426,1604,2459,1603,2461,1698
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,has,2419,1585,2417,1510,2459,1509,2461,1584
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,been,2415,1491,2413,1385,2458,1384,2460,1490
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,cown,2475,1995,2474,1866,2521,1866,2522,1995
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,this,2475,1867,2475,1780,2515,1780,2515,1867
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,year.,2473,1759,2472,1642,2520,1642,2521,1759
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,!,2415,4972,2415,4977,2384,4977,2384,4972
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,total,2729,4470,2730,4349,2771,4349,2770,4470
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,st,2783,3336,2784,3375,2747,3376,2746,3337
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,darjeeling,2933,5822,2935,5579,2993,5579,2991,5822
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,99674,2993,5233,2995,5387,2943,5388,2941,5234
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,166600,2946,5151,2942,5002,2992,5001,2996,5150
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,autumn,2934,4982,2929,4779,2989,4778,2994,4981
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,rice,2935,4760,2933,4674,2981,4673,2983,4759
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,june,2945,2326,2946,2215,2991,2216,2990,2327
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,the,2944,2025,2943,1936,2986,1936,2987,2025
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,general,2944,1883,2942,1716,2991,1715,2993,1882
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,condition,2940,1691,2938,1480,2989,1479,2991,1690
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,of,2939,1427,2938,1382,2979,1382,2980,1427
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,mandua,3038,4950,3041,4753,3092,4754,3089,4951
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,maruo,3041,4739,3044,4549,3094,4550,3091,4740
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,or,3045,4547,3046,4499,3095,4500,3094,4548
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,ragi,3045,4508,3046,4409,3093,4410,3092,4509
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,indian-corn,3088,4946,3089,4676,3138,4676,3137,4946
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,(mnize),3094,4656,3095,4488,3141,4488,3140,4656
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,other,3141,4933,3141,4811,3193,4811,3193,4933
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,bhadni,3146,4804,3146,4649,3187,4649,3187,4804
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,cereals,3145,4633,3145,4480,3189,4480,3189,4633
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,and,3145,4466,3145,4385,3189,4385,3189,4466
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,bhado,3145,4364,3145,4212,3191,4212,3191,4364
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,pulses.,3189,4920,3192,4762,3256,4763,3253,4921
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,other,3240,4948,3241,4817,3297,4817,3296,4948
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,bhadoi,3241,4788,3242,4635,3304,4636,3303,4789
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,food-crops,3245,4594,3247,4365,3300,4365,3298,4594
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,(e.g.,3249,4324,3250,4211,3305,4211,3304,4324
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,regetables).,3294,4927,3293,4638,3358,4638,3359,4927
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,onss,3095,3999,3098,4105,3051,4106,3048,4000
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,00s,3145,3998,3149,4127,3093,4129,3089,4000
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,abie.,3040,1992,3038,1848,3093,1847,3095,1991
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,owing,3040,1840,3039,1700,3089,1700,3090,1840
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,to,3050,1645,3050,1602,3087,1602,3087,1645
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,sudden,3040,1549,3039,1383,3084,1383,3085,1549
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,dn.,3045,2317,3047,2247,3089,2248,3087,2318
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,march.,3092,2316,3100,2159,3148,2162,3140,2318
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,march,3146,2331,3148,2180,3193,2181,3191,2332
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,and,3143,2169,3144,2070,3194,2071,3193,2170
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_862.png,aprl.,3201,2275,3201,2142,3254,2142,3254,2275
