sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,12,1382,4196,1441,4196,1441,4241,1382,4241
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,12,1725,4196,1783,4198,1782,4244,1724,4242
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,weather,3190,4184,3425,4184,3425,4231,3190,4231
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,10,1702,4328,1791,4328,1791,4403,1702,4403
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,there,3046,4320,3205,4325,3203,4374,3044,4369
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,is,3262,4324,3304,4325,3303,4371,3261,4370
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,no,3357,4336,3422,4338,3421,4372,3356,4370
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,distress,3212,4390,3417,4392,3416,4441,3211,4439
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,manikganj,408,4338,703,4339,703,4402,408,4401
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,nil,1040,4332,1123,4332,1123,4381,1040,4381
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,114,1384,4332,1471,4332,1471,4399,1384,4399
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,of,3092,4406,3144,4406,3144,4437,3092,4437
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,narayanganj,412,4473,778,4477,777,4544,411,4540
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,).,1028,4466,1125,4466,1125,4527,1028,4527
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,03,1102,4474,1165,4474,1165,4519,1102,4519
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,11,1387,4471,1432,4472,1431,4516,1386,4515
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,11,1725,4470,1775,4471,1774,4516,1724,4515
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,munshigan,408,4610,735,4613,734,4676,407,4673
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,nil,1038,4608,1119,4607,1120,4658,1039,4659
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,13,1384,4608,1439,4608,1439,4657,1384,4657
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,13,1722,4610,1777,4610,1777,4657,1722,4657
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,weather,1964,4874,2201,4876,2201,4927,1964,4925
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,seasonable.,2224,4869,2535,4871,2535,4923,2224,4921
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,prospects,2608,4872,2875,4874,2875,4934,2608,4932
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,of,2922,4875,2975,4875,2975,4922,2922,4922
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,standing,3006,4871,3245,4873,3245,4935,3006,4933
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,crops,3268,4887,3415,4888,3415,4933,3268,4932
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,are,2024,4960,2109,4960,2109,4991,2024,4991
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,fair.,2154,4942,2267,4942,2267,4991,2154,4991
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,harvesting,2338,4940,2653,4940,2653,5003,2338,5003
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,of,2698,4942,2751,4942,2751,4989,2698,4989
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,rabi,2796,4942,2901,4942,2901,4989,2796,4989
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,crops,2946,4956,3095,4956,3095,5003,2946,5003
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,has,3140,4942,3231,4942,3231,4991,3140,4991
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,com-,3276,4956,3409,4956,3409,4989,3276,4989
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,menced.,2029,5011,2251,5011,2251,5060,2029,5060
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,fodder,2313,5008,2515,5008,2515,5058,2313,5058
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,and,2552,5008,2653,5008,2653,5057,2552,5057
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,water,2679,5013,2836,5013,2836,5057,2679,5057
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,are,2858,5023,2941,5023,2941,5056,2858,5056
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,available.,2965,5009,3232,5009,3232,5058,2965,5058
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,test,3298,5011,3420,5011,3420,5057,3298,5057
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,works,2027,5079,2187,5079,2187,5127,2027,5127
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,have,2215,5079,2344,5079,2344,5127,2215,5127
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,been,2370,5079,2494,5079,2494,5128,2370,5128
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,opened,2521,5077,2715,5077,2715,5138,2521,5138
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,in,2759,5079,2813,5079,2813,5127,2759,5127
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,thirteen,2856,5077,3081,5077,3081,5127,2856,5127
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,centres,3125,5083,3321,5083,3321,5125,3125,5125
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,in,3366,5076,3417,5076,3417,5125,3366,5125
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,tangail,2018,5149,2231,5148,2231,5212,2018,5213
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,where,2258,5148,2421,5147,2421,5197,2258,5198
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,468,2470,5149,2565,5148,2565,5197,2470,5198
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,persons,2610,5164,2817,5163,2817,5211,2610,5212
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,worked,2842,5149,3041,5148,3041,5198,2842,5199
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,daily,3068,5148,3205,5147,3205,5211,3068,5212
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,and,3230,5147,3331,5146,3331,5195,3230,5196
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,79,3356,5149,3419,5149,3419,5196,3356,5196
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,persons,2018,5235,2227,5230,2228,5284,2019,5289
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,worked,2284,5219,2483,5214,2484,5265,2285,5270
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,in,2541,5211,2603,5209,2605,5274,2543,5276
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,sadar.,2650,5216,2825,5212,2826,5268,2651,5272
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,has,2020,5280,2115,5280,2115,5337,2020,5337
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,been,2152,5287,2279,5287,2279,5338,2152,5338
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,given,2302,5289,2455,5290,2455,5352,2302,5351
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,to,2476,5292,2533,5292,2533,5337,2476,5337
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,235,2560,5286,2655,5286,2655,5337,2560,5337
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,persons,2676,5300,2887,5301,2887,5351,2676,5350
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,in,2908,5287,2959,5287,2959,5334,2908,5334
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,tangail.,2994,5285,3221,5286,3221,5348,2994,5347
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,mymensingh,408,4888,759,4889,759,4952,408,4951
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,(n),1040,4886,1115,4887,1114,4942,1039,4941
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,(n),1380,4888,1455,4889,1454,4946,1379,4945
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,124,1720,4884,1803,4883,1804,4946,1721,4947
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,jamalpur,404,5024,675,5025,675,5093,404,5092
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,(n),1040,5022,1113,5022,1113,5079,1040,5079
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,(n),1380,5022,1455,5022,1455,5079,1380,5079
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,13,1720,5018,1809,5018,1809,5079,1720,5079
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,tangail,406,5162,619,5162,619,5225,406,5225
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,(n),1043,5160,1115,5161,1114,5218,1042,5217
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,(n),1384,5162,1457,5162,1457,5217,1384,5217
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,10,1720,5156,1777,5156,1777,5201,1720,5201
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,gratuitous,2930,5210,3227,5207,3228,5266,2931,5269
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,relief,3284,5214,3423,5213,3423,5265,3284,5266
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,netrakona,407,5296,706,5298,706,5354,407,5352
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,(n),1041,5296,1114,5297,1113,5356,1040,5355
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,(n),1382,5296,1453,5297,1452,5356,1381,5355
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,13,1720,5292,1779,5292,1779,5341,1720,5341
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,kishorganj,412,5432,719,5439,717,5507,410,5500
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,(n),1043,5433,1116,5434,1115,5492,1042,5491
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,(n),1382,5432,1457,5432,1457,5495,1382,5495
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,11,1720,5428,1811,5427,1812,5494,1721,5495
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,(m),1630,5684,1703,5684,1703,5731,1630,5731
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,not,1722,5685,1799,5685,1799,5732,1722,5732
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_918.png,reportod.,1810,5685,1999,5686,1999,5734,1810,5733
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,106,272,280,367,280,367,333,272,333
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,supplement,742,270,1245,270,1245,327,742,327
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,to,1282,270,1375,270,1375,325,1282,325
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,the,1410,270,1577,270,1577,325,1410,325
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,calcutta,1602,266,1995,266,1995,325,1602,325
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,gazette,2024,266,2377,266,2377,335,2024,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,february,2416,264,2839,264,2839,325,2416,325
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,11,2880,266,2959,266,2959,335,2880,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,1932.,2998,266,3149,266,3149,325,2998,325
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,price,1382,488,1487,490,1486,530,1381,528
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,of,1496,490,1539,491,1538,531,1495,530
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,common,1548,491,1719,494,1718,533,1547,530
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,rioo,1736,494,1827,495,1826,534,1735,533
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,n,1829,495,1879,496,1878,535,1828,534
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,doen,1454,538,1565,538,1565,577,1454,577
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,per,1580,540,1647,540,1647,575,1580,575
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,rupee.,1662,540,1787,540,1787,575,1662,575
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,sorlal,268,582,379,581,379,616,268,617
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,district,431,577,597,576,597,621,431,622
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,and,609,576,681,576,681,621,609,621
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,subdlvi-,710,577,875,576,875,616,710,617
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,no.,288,623,359,623,359,658,288,658
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,charaoter,2203,572,2403,573,2403,611,2203,610
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,of,2415,573,2456,573,2456,609,2415,609
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,the,2485,573,2553,573,2553,610,2485,610
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,wenther,2565,572,2743,573,2743,617,2565,616
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,oondition,2755,571,2950,572,2950,611,2755,610
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,of,2962,575,3004,575,3004,610,2962,610
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,cropn,3021,571,3156,572,3156,621,3021,620
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,otc.,3151,575,3226,575,3226,611,3151,611
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,rainfall.,1007,575,1184,575,1184,611,1007,611
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,slon.,595,622,685,622,685,656,595,656
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,this,1324,652,1433,652,1433,699,1324,699
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,woek.,1426,656,1549,656,1549,697,1426,697
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,provious,1608,654,1811,654,1811,701,1608,701
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,weok.,1830,654,1939,654,1939,701,1830,701
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,3,1080,744,1101,744,1101,775,1080,775
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,inches.,1006,866,1207,866,1207,915,1006,915
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,23,292,1012,361,1013,360,1062,291,1061
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,faridpur,398,1004,689,1009,688,1084,397,1079
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,weather,1996,1002,2233,1005,2232,1059,1995,1056
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,seasonable.,2280,1001,2589,1004,2588,1058,2279,1055
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,prospects,2658,1005,2929,1008,2928,1072,2657,1069
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,of,2972,1005,3027,1006,3026,1057,2971,1056
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,standing,3048,1003,3291,1006,3290,1074,3047,1071
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,orops,3312,1020,3461,1022,3460,1074,3311,1072
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,are,2061,1071,2159,1071,2159,1134,2061,1134
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,fair.,2167,1075,2279,1075,2279,1125,2167,1125
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,fodder,2348,1071,2552,1071,2552,1123,2348,1123
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,and,2583,1073,2684,1073,2684,1124,2583,1124
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,water,2706,1080,2865,1080,2865,1125,2706,1125
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,are,2888,1090,2974,1090,2974,1125,2888,1125
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,suffioient.,2997,1071,3271,1071,3271,1127,2997,1127
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,nil,1070,1006,1155,1006,1155,1055,1070,1055
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,10,1416,1006,1475,1006,1475,1053,1416,1053
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,10,1756,1008,1813,1008,1813,1055,1756,1055
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,..,839,1042,882,1042,882,1051,839,1051
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,12,1416,1142,1475,1142,1475,1193,1416,1193
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,goalundo,442,1146,709,1146,709,1201,442,1201
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,(raj-,755,1144,895,1144,895,1206,755,1206
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,bari).,474,1220,619,1221,619,1281,474,1280
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,nil,1070,1144,1157,1144,1157,1193,1070,1193
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,12,1756,1150,1811,1150,1811,1195,1756,1195
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,madaripur,444,1356,735,1356,735,1419,444,1419
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,nil,1070,1347,1155,1346,1155,1396,1070,1397
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,13,1418,1348,1477,1349,1476,1400,1417,1399
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,13,1756,1354,1813,1354,1813,1401,1756,1401
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,gopalganj,442,1495,723,1491,724,1555,443,1559
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,(a),752,1491,821,1490,822,1550,753,1551
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,0.43,1071,1488,1199,1488,1199,1535,1071,1535
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,12,1420,1488,1507,1489,1507,1552,1420,1551
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,124,1754,1491,1845,1490,1846,1556,1755,1557
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,weather,1992,1830,2233,1833,2232,1885,1991,1882
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,seasonable.,2266,1827,2575,1830,2574,1884,2265,1881
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,prospects,2666,1829,2935,1832,2934,1896,2665,1893
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,of,2956,1831,3009,1832,3008,1885,2955,1884
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,standing,3030,1829,3271,1832,3270,1904,3029,1901
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,crops,3310,1846,3459,1848,3458,1900,3309,1898
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,are,2058,1916,2145,1916,2145,1951,2058,1951
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,good.,2166,1900,2315,1900,2315,1959,2166,1959
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,fodder,2386,1898,2587,1898,2587,1951,2386,1951
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,and,2608,1900,2711,1900,2711,1949,2608,1949
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,water,2734,1906,2895,1906,2895,1951,2734,1951
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,are,2914,1916,2999,1916,2999,1951,2914,1951
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,suffioient.,3022,1896,3291,1896,3291,1953,3022,1953
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,12},1415,1826,1499,1826,1499,1893,1415,1893
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,24,288,1828,365,1829,364,1905,287,1904
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,bakarganj,441,1833,732,1835,731,1908,440,1906
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_919.png,(aral).,505,1899,756,1895,757,1964,506,1968
