sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,poor-housos,846,2869,1247,2863,1248,2927,847,2933
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,relieved,736,2938,1029,2936,1029,2991,736,2993
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,from,1062,2939,1219,2938,1219,2992,1062,2993
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,charitable,1248,2938,1605,2935,1605,2992,1248,2995
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,fund,1628,2935,1811,2934,1811,2991,1628,2992
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,40,2130,2867,2209,2866,2209,2916,2130,2917
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,2,2176,2940,2215,2940,2215,2989,2176,2989
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,40,2592,2866,2671,2866,2671,2917,2592,2917
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,nil,2552,2936,2661,2936,2661,2991,2552,2991
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,85,3050,2868,3129,2868,3129,2917,3050,2917
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,165,3396,2872,3515,2870,3516,2919,3397,2921
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,2,3478,2940,3517,2940,3517,2993,3478,2993
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,nil,3026,2938,3141,2938,3141,2993,3026,2993
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,lohardaga.-rainfall,566,3031,1361,3031,1361,3102,566,3102
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,144.,1426,3032,1585,3032,1585,3085,1426,3085
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,kurthi,1677,3032,1911,3032,1911,3085,1677,3085
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,and,1956,3031,2089,3031,2089,3102,1956,3102
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,sargunja,2177,3033,2459,3033,2459,3097,2177,3097
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,sowings,2508,3029,2775,3029,2775,3101,2508,3101
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,finished.,2821,3031,3098,3031,3098,3083,2821,3083
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,standing,400,3109,697,3105,698,3177,401,3181
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,crops,756,3125,925,3123,926,3175,757,3177
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,excellent.,988,3108,1307,3104,1308,3158,989,3162
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,to,400,3184,465,3186,464,3233,399,3231
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,16,498,3181,575,3183,574,3232,497,3230
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,ers,606,3191,763,3195,762,3235,605,3231
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,per,794,3196,901,3199,900,3250,793,3247
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,rupoe.,928,3193,1133,3198,1132,3251,927,3246
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,cient.,402,3253,580,3255,579,3308,401,3306
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,rospoots,3220,3032,3539,3030,3539,3105,3220,3107
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,of,3624,3034,3687,3034,3687,3089,3624,3089
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,rice,1398,3104,1549,3104,1549,3159,1398,3159
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,solls,1612,3104,1751,3104,1751,3157,1612,3157
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,at,1822,3110,1887,3110,1887,3157,1822,3157
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,ranohi,1950,3102,2197,3102,2197,3159,1950,3159
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,8,2248,3096,2289,3096,2289,3157,2248,3157
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,seers,2358,3122,2539,3122,2539,3169,2358,3169
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,and,2598,3096,2739,3096,2739,3157,2598,3157
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,in,2778,3106,2847,3106,2847,3157,2778,3157
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,the,2906,3102,3013,3102,3013,3155,2906,3155
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,interior,3092,3096,3367,3096,3367,3171,3092,3171
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,from,3412,3108,3577,3108,3577,3161,3412,3161
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,5,3608,3108,3657,3108,3657,3171,3608,3171
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,grain,2880,3176,3074,3178,3074,3230,2880,3228
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,in,3156,3178,3221,3179,3221,3231,3156,3230
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,stock,3282,3179,3454,3180,3454,3234,3282,3233
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,suffi-,3510,3178,3675,3179,3675,3235,3510,3234
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,health,1224,3176,1469,3176,1469,3231,1224,3231
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,of,1524,3176,1589,3176,1589,3231,1524,3231
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,oattle,1638,3176,1823,3176,1823,3231,1638,3231
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,good.,1904,3179,2087,3177,2088,3244,1905,3246
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,fodder,2179,3174,2439,3171,2440,3243,2180,3246
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,sufficient.,2466,3178,2787,3175,2788,3231,2467,3234
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,men.,2112,3320,2281,3321,2281,3375,2112,3374
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,women.,2456,3318,2747,3318,2747,3373,2456,3373
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,children.,2832,3320,3149,3320,3149,3373,2832,3373
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,total.,3295,3322,3497,3322,3497,3377,3295,3377
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,in,739,3406,851,3406,851,3475,739,3475
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,kitchens,846,3414,1125,3414,1125,3469,846,3469
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,relieved,726,3488,1017,3488,1017,3543,726,3543
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,from,1052,3488,1219,3488,1219,3541,1052,3541
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,charitable,1248,3486,1605,3486,1605,3543,1248,3543
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,fund,1636,3486,1825,3486,1825,3541,1636,3541
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,12,2167,3419,2242,3417,2243,3467,2168,3469
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,61,2164,3488,2239,3488,2239,3537,2164,3537
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,174,2558,3414,2675,3413,2675,3466,2558,3467
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,168,2556,3489,2675,3485,2676,3536,2558,3540
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,732,2918,3416,3037,3416,3037,3467,2918,3467
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,731,2926,3488,3045,3487,3045,3540,2926,3541
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,918,3361,3418,3481,3417,3482,3468,3362,3469
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,960,3360,3490,3481,3492,3480,3541,3359,3539
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,...,1986,3529,2025,3529,2025,3539,1986,3539
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,palamau.--rainfall,568,3598,1287,3598,1287,3657,568,3657
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,at,1346,3602,1409,3602,1409,3651,1346,3651
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,sndar,1466,3596,1661,3596,1661,3651,1466,3651
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,1-69,1728,3598,1887,3598,1887,3659,1728,3659
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,balumath,1946,3596,2285,3596,2285,3651,1946,3651
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,1.00,2348,3598,2507,3598,2507,3661,2348,3661
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,ihussonabad,2568,3598,2983,3598,2983,3651,2568,3651
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,:30,3048,3602,3167,3602,3167,3661,3048,3661
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,garhwa,3216,3600,3485,3600,3485,3667,3216,3667
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,16.,3522,3608,3679,3608,3679,3661,3522,3661
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,woather,400,3671,698,3671,698,3726,400,3726
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,eeasonable.,726,3669,1090,3669,1090,3723,726,3723
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,well.,408,3742,565,3743,565,3796,408,3795
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,pricos,654,3741,859,3742,859,3795,654,3794
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,are-,902,3761,1069,3762,1069,3795,902,3794
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,rice,1090,3743,1211,3744,1211,3794,1090,3793
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,@,1242,3745,1279,3745,1279,3794,1242,3794
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,to,1310,3747,1373,3747,1373,3792,1310,3792
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,10,1428,3746,1535,3747,1535,3804,1428,3803
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,eers,1584,3758,1761,3759,1761,3804,1584,3803
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,gondle,1822,3747,2021,3748,2021,3806,1822,3805
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,24,2082,3749,2163,3749,2163,3792,2082,3792
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,80ors,2224,3757,2397,3758,2397,3806,2224,3805
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,8uwn,2458,3759,2649,3760,2649,3794,2458,3793
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,28,2708,3753,2787,3753,2787,3796,2708,3796
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,srs,2862,3761,3043,3762,3043,3807,2862,3806
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,mara,3091,3754,3379,3756,3379,3812,3091,3810
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,20,3376,3756,3457,3756,3457,3799,3376,3799
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,seers,3502,3768,3683,3769,3683,3815,3502,3814
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,and,399,3812,527,3814,526,3871,398,3869
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,makai,572,3813,763,3817,762,3871,571,3867
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,26,816,3814,897,3816,896,3869,815,3867
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,scors,946,3831,1103,3834,1102,3871,945,3868
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,por,1134,3830,1241,3832,1240,3886,1133,3884
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,rupee.,1270,3829,1471,3833,1470,3886,1269,3882
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,w,3372,3620,3446,3619,3447,3658,3373,3659
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,mukai,1182,3672,1391,3672,1391,3721,1182,3721
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,and,1416,3670,1541,3670,1541,3721,1416,3721
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,marua,1592,3688,1797,3688,1797,3721,1592,3721
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,being,1858,3668,2045,3668,2045,3733,1858,3733
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,hurvosted.,2102,3668,2449,3668,2449,3723,2102,3723
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,sugarcane,2550,3668,2899,3671,2898,3740,2549,3737
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,aud,2932,3673,3055,3674,3055,3726,2932,3725
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,winterrice,3088,3667,3457,3670,3456,3727,3087,3724
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,doing,3490,3680,3683,3682,3682,3750,3489,3748
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,fodder,1581,3804,1830,3807,1829,3870,1580,3867
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,plontiful.,1858,3810,2176,3813,2175,3887,1857,3884
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,manbhum.-rainfall,568,3928,1327,3928,1327,3987,568,3987
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,at,1388,3932,1451,3932,1451,3983,1388,3983
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,sadar,1504,3928,1699,3928,1699,3983,1504,3983
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,1-30,1756,3928,1919,3928,1919,3995,1756,3995
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,gobindpur,1984,3928,2351,3928,2351,3999,1984,3999
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,3:47.,2396,3928,2551,3928,2551,3983,2396,3983
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,pects,400,4008,571,4008,571,4079,400,4079
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,of,592,4004,659,4004,659,4059,592,4059
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,crops,692,4024,859,4024,859,4075,692,4075
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,vontinue,880,4004,1175,4004,1175,4079,880,4079
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,good.,1204,4000,1379,4000,1379,4071,1204,4071
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,early,1472,4000,1667,4000,1667,4079,1472,4079
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,paddy,1696,4004,1907,4004,1907,4079,1696,4079
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,being,1948,4004,2143,4004,2143,4071,1948,4071
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,cut.,2164,3996,2291,3996,2291,4079,2164,4079
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,cattlo-disease,2360,4004,2859,4004,2859,4079,2360,4079
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,reported,2888,4012,3167,4012,3167,4075,2888,4075
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,from,3204,4012,3359,4012,3359,4063,3204,4063
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,chandil.,3392,4012,3683,4012,3683,4071,3392,4071
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,fodder,400,4072,647,4073,647,4130,400,4129
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,sutlicient.,704,4073,1025,4075,1025,4129,704,4127
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,averago,1110,4076,1393,4078,1393,4140,1110,4138
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,price,1450,4078,1615,4079,1615,4141,1450,4140
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,of,1672,4080,1735,4080,1735,4127,1672,4127
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,common,1792,4092,2073,4094,2073,4130,1792,4128
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,rioo,2124,4083,2247,4084,2247,4130,2124,4129
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,8,2304,4083,2359,4083,2359,4136,2304,4136
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,soors,2446,4094,2601,4095,2601,4131,2446,4130
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,per,2662,4096,2769,4097,2769,4148,2662,4147
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,rupoe.,2826,4096,3025,4097,3025,4149,2826,4148
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,sufficient.,400,4148,723,4148,723,4203,400,4203
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,weather,2670,3928,2969,3931,2968,3989,2669,3986
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,seasonable.,3018,3931,3393,3935,3392,3993,3017,3989
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,pros-,3499,3937,3682,3942,3681,3998,3498,3993
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,supply,3148,4078,3389,4084,3387,4157,3146,4151
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,as,3445,4105,3514,4107,3513,4140,3444,4138
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,yet,3571,4092,3679,4095,3677,4162,3569,4159
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,men.,2107,4219,2278,4220,2278,4274,2107,4273
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,women.,2452,4218,2739,4228,2737,4283,2450,4273
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,children.,2910,4222,3229,4227,3228,4285,2909,4280
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,total.,3314,4228,3519,4231,3518,4289,3313,4286
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,relief-workors,732,4312,1240,4312,1240,4368,732,4368
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,gratuitously,736,4385,1167,4382,1167,4452,736,4455
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,relieved,1212,4384,1477,4382,1477,4440,1212,4442
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,in,749,4450,843,4450,843,4519,749,4519
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,kitchens,848,4450,1135,4450,1135,4513,848,4513
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,otherwise,732,4528,1069,4528,1069,4585,732,4585
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,relieved,1098,4528,1367,4528,1367,4585,1098,4585
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,(cotton,742,4604,997,4604,997,4675,742,4675
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,spinning,1024,4602,1321,4602,1321,4675,1024,4675
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,and,1352,4604,1473,4604,1473,4657,1352,4657
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,weaving),1506,4604,1813,4604,1813,4677,1506,4677
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,9725,2092,4315,2295,4309,2297,4377,2094,4383
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,63,2226,4390,2303,4390,2303,4441,2226,4441
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,417,2184,4462,2303,4464,2302,4515,2183,4513
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,4834,2504,4312,2695,4315,2694,4382,2503,4379
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,123,2588,4386,2707,4388,2706,4445,2587,4443
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,543,2578,4463,2697,4462,2698,4514,2579,4515
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,666,3013,4322,3133,4323,3132,4372,3012,4371
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1564.png,59,3058,4395,3138,4396,3137,4448,3057,4447
