sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,in,3321,3587,3358,3587,3358,3621,3321,3621
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,piogrers.,1720,3651,1899,3649,1899,3687,1720,3689
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,lrices,1956,3645,2077,3644,2077,3682,1956,3683
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,of,2096,3644,2139,3644,2139,3681,2096,3681
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,conumon,2158,3654,2327,3653,2327,3683,2158,3684
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,rice,2350,3644,2425,3643,2425,3681,2350,3682
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,-,2440,3642,2479,3642,2479,3681,2440,3681
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,bihur,822,3632,941,3631,941,3668,822,3669
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,diunpor,828,3681,993,3678,994,3738,829,3741
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,sra.,2862,3690,2941,3692,2940,3730,2861,3728
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,salar,1818,3746,1929,3747,1929,3784,1818,3783
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,154),2877,3729,2987,3769,2966,3827,2856,3786
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,13,2870,3802,2915,3802,2915,3835,2870,3835
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,per,2996,3832,3080,3833,3079,3881,2995,3880
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,riupe.,3084,3833,3219,3835,3218,3884,3083,3882
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,...,2405,3833,2429,3833,2429,3843,2405,3843
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,16,2874,3852,2939,3853,2938,3898,2873,3897
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,13,2870,3910,2915,3910,2915,3945,2870,3945
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,bilbar,1816,3853,1930,3855,1929,3893,1815,3891
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,liumpore,1816,3906,1997,3909,1996,3959,1815,3956
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,..,2408,3941,2430,3941,2430,3951,2408,3951
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,83,618,4176,666,4176,666,4211,618,4211
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,gaya,698,4168,830,4169,830,4225,698,4224
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,,1219,4173,1255,4172,1257,4227,1221,4228
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,1,1257,4171,1303,4169,1305,4224,1259,4226
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,93,1320,4177,1371,4175,1372,4214,1321,4216
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,118,1480,4172,1569,4172,1569,4229,1480,4229
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,weatler-casonable;,1608,4172,2075,4172,2075,4229,1608,4229
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,vory,2102,4194,2191,4194,2191,4229,2102,4229
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,littl,2229,4172,2321,4172,2321,4227,2229,4227
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,rain,2370,4180,2451,4180,2451,4217,2370,4217
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,in,2492,4178,2527,4178,2527,4215,2492,4215
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,latter,2568,4178,2685,4178,2685,4217,2568,4217
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,part,2726,4182,2809,4182,2809,4225,2726,4225
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,of,2848,4174,2889,4174,2889,4213,2848,4213
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,week.,2918,4174,3035,4174,3035,4213,2918,4213
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,agricultoral,3094,4176,3359,4176,3359,4225,3094,4225
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,1.77,1480,4224,1565,4226,1564,4267,1479,4265
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,160,1476,4282,1565,4283,1564,4322,1475,4321
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,2:96,1472,4335,1561,4334,1562,4374,1473,4375
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,juhanalud,810,4223,1039,4223,1039,4263,810,4263
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,aurangubud,802,4276,1065,4276,1065,4333,802,4333
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,nawacdu,800,4328,969,4329,969,4372,800,4371
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,operations,1705,4232,1914,4232,1914,4269,1705,4269
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,in,1932,4232,1965,4232,1965,4271,1932,4271
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,full,1990,4229,2067,4229,2067,4273,1990,4273
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,swing,2077,4229,2199,4229,2199,4280,2077,4280
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,and,2227,4233,2301,4233,2301,4274,2227,4274
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,prosneris,2339,4238,2535,4238,2535,4280,2339,4280
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,favournble,2568,4232,2801,4232,2801,4270,2568,4270
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,price,2859,4230,2966,4230,2966,4267,2859,4267
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,of,2994,4229,3042,4229,3042,4280,2994,4280
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,rice,3046,4230,3124,4230,3124,4270,3046,4270
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,somewbat,3146,4235,3358,4235,3358,4274,3146,4274
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,high,1706,4285,1796,4285,1796,4324,1706,4324
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,in,1820,4285,1855,4285,1855,4322,1820,4322
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,aur,1876,4287,1952,4287,1952,4324,1876,4324
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,mgabad,1965,4290,2139,4290,2139,4334,1965,4334
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,but,2159,4289,2231,4289,2231,4328,2159,4328
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,from,2251,4290,2345,4290,2345,4326,2251,4326
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,14,2370,4287,2415,4287,2415,4324,2370,4324
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,to,2437,4288,2473,4288,2473,4323,2437,4323
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,15,2495,4286,2539,4286,2539,4323,2495,4323
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,seers,2561,4299,2657,4299,2657,4324,2561,4324
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,por,2691,4285,2780,4285,2780,4334,2691,4334
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,rupec,2783,4295,2898,4295,2898,4333,2783,4333
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,vlsewhere.,2939,4285,3152,4285,3152,4324,2939,4324
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,supply,3210,4289,3356,4289,3356,4334,3210,4334
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,of,1697,4330,1763,4332,1762,4381,1696,4379
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,fudder,1766,4335,1883,4338,1882,4376,1765,4373
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,und,1912,4345,1981,4347,1980,4379,1911,4377
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,wuter,1999,4338,2129,4341,2128,4390,1998,4387
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,ample.,2135,4342,2275,4346,2274,4394,2134,4390
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,84,612,4606,661,4606,661,4642,612,4642
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,shababal,688,4598,914,4596,914,4646,688,4648
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,buxar,800,4654,927,4654,927,4695,800,4695
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,bhabhun,796,4707,983,4707,983,4747,796,4747
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,sasaram,798,4762,971,4767,970,4805,797,4800
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,2:89,1468,4603,1555,4605,1554,4647,1467,4645
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,|,1590,4602,1627,4603,1626,4650,1589,4649
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,weather-seasonalble.,1614,4602,2067,4610,2066,4654,1613,4646
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,172,1470,4657,1555,4658,1555,4697,1470,4696
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,8:33,1466,4712,1555,4710,1556,4750,1467,4752
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,177,1470,4763,1555,4762,1555,4806,1470,4807
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,1,1227,4604,1303,4602,1305,4653,1229,4655
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,48,1308,4601,1375,4599,1377,4650,1310,4652
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,prospects,2126,4612,2322,4611,2322,4661,2126,4662
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,of,2360,4610,2401,4610,2401,4652,2360,4652
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,all,2433,4610,2481,4610,2481,4647,2433,4647
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,erops,2521,4623,2630,4622,2630,4661,2521,4662
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,god.,2651,4608,2759,4607,2759,4660,2651,4661
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,fodder,2817,4609,2964,4608,2964,4651,2817,4652
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,and,2983,4607,3058,4607,3058,4647,2983,4647
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,water,3080,4611,3195,4610,3195,4648,3080,4649
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,abun-,3233,4612,3351,4611,3351,4652,3233,4653
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,dent.,1698,4660,1805,4663,1804,4700,1697,4697
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,iriees,1860,4663,1978,4667,1977,4704,1859,4701
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,stutionary.,1998,4665,2223,4672,2221,4720,1997,4713
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,85,602,5022,681,5023,680,5082,601,5081
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,darbhangu,704,5024,941,5028,940,5087,703,5083
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,madhubani,801,5081,1036,5081,1036,5125,801,5125
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,samastipur,796,5137,1035,5142,1034,5191,795,5186
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,5-09,1461,5033,1550,5034,1550,5073,1461,5072
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,|,1588,5031,1612,5031,1611,5085,1587,5085
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,weather-cloudy,1612,5032,1975,5036,1974,5090,1611,5086
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,aud,1994,5042,2068,5043,2068,5086,1994,5085
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,frequent,2084,5036,2270,5038,2269,5093,2083,5091
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,beavy,2289,5042,2410,5043,2410,5093,2289,5092
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,ohowers,2429,5042,2593,5044,2593,5085,2429,5083
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,towards,2630,5046,2792,5048,2792,5088,2630,5086
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,latter,2833,5045,2948,5046,2948,5086,2833,5085
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,part,2967,5049,3055,5050,3055,5098,2967,5097
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,uf,3074,5047,3117,5047,3117,5087,3074,5087
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,the,3141,5050,3207,5051,3207,5092,3141,5091
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,weck,3227,5052,3345,5053,3345,5095,3227,5094
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,218,1461,5088,1551,5089,1551,5129,1461,5128
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,2-22,1460,5142,1550,5142,1550,5184,1460,5184
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,1,1233,5032,1299,5031,1300,5080,1234,5081
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,98,1302,5031,1358,5030,1359,5079,1303,5080
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,rainfall,1690,5090,1863,5092,1863,5136,1690,5134
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,uneven,1880,5091,2019,5092,2019,5136,1880,5135
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,but,2042,5097,2113,5098,2113,5138,2042,5137
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,sufficiont,2130,5094,2321,5096,2321,5137,2130,5135
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,in,2338,5096,2375,5096,2375,5135,2338,5135
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,placos,2396,5096,2519,5097,2519,5147,2396,5146
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,for,2536,5098,2595,5099,2595,5138,2536,5137
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,purpores,2630,5110,2811,5112,2811,5150,2630,5148
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,of,2828,5100,2871,5100,2871,5140,2828,5140
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,cultivation.,2906,5101,3145,5103,3145,5151,2906,5149
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,tana-,3200,5106,3337,5107,3337,5150,3200,5149
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,plauting,1692,5144,1869,5146,1869,5198,1692,5196
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,of,1886,5148,1927,5148,1927,5183,1886,5183
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,marua,1944,5160,2081,5161,2081,5191,1944,5190
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,now,2100,5160,2183,5161,2183,5192,2100,5191
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,commeuced.,2204,5146,2457,5148,2456,5202,2203,5200
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,paddy,2516,5149,2645,5150,2644,5204,2515,5203
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,and,2666,5153,2739,5154,2739,5194,2666,5193
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,indigo,2760,5152,2891,5153,2891,5202,2760,5201
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,greatly,2910,5155,3065,5156,3065,5208,2910,5207
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,benefitad,3084,5157,3275,5159,3275,5200,3084,5198
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,by,3294,5157,3345,5157,3345,5210,3294,5210
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,the,1698,5196,1763,5197,1763,5237,1698,5236
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,rein,1782,5195,1879,5196,1879,5239,1782,5238
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,makai,1936,5200,2075,5201,2075,5245,1936,5244
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,doing,2092,5199,2209,5200,2209,5248,2092,5247
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,well.,2228,5199,2325,5200,2325,5242,2228,5241
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,fodder,2378,5200,2527,5201,2527,5245,2378,5244
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,for,2544,5204,2609,5205,2609,5245,2544,5244
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,cattle,2626,5203,2745,5204,2745,5248,2626,5247
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,sufficient.,2772,5204,2973,5206,2973,5248,2772,5246
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,,3009,5207,3041,5207,3041,5256,3009,5256
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,pricos,3030,5207,3161,5208,3161,5255,3030,5254
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,remsin,3196,5208,3345,5209,3345,5253,3196,5252
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,stationary,1690,5248,1911,5256,1909,5305,1688,5298
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,36,606,5464,655,5465,654,5508,605,5507
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,muzafiarpar,684,5453,977,5457,976,5519,683,5515
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,hajipur,794,5508,969,5509,969,5574,794,5573
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,sitamarhi,794,5564,1000,5564,1000,5613,794,5613
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,3:52,1460,5464,1549,5465,1548,5506,1459,5505
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,weathor-hot,1604,5464,1905,5468,1904,5514,1603,5510
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,und,1938,5469,2015,5470,2014,5513,1937,5512
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,cloudy.,2050,5466,2199,5468,2198,5520,2049,5518
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,sowing,2254,5469,2409,5471,2408,5522,2253,5520
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,of,2448,5472,2491,5473,2490,5514,2447,5513
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,bhadoi,2526,5473,2665,5475,2664,5518,2525,5516
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,orop,2706,5489,2795,5490,2794,5528,2705,5527
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,going,2832,5475,2947,5477,2946,5531,2831,5529
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,on.,2968,5477,3045,5478,3044,5532,2967,5531
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,the,3080,5479,3163,5480,3162,5524,3079,5523
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,recent,3200,5486,3335,5488,3334,5536,3199,5534
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,1:34,1461,5517,1550,5518,1550,5560,1461,5559
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,3.68,1459,5571,1549,5572,1549,5617,1459,5616
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,1,1231,5458,1299,5456,1301,5511,1233,5513
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,03,1298,5462,1359,5460,1360,5505,1299,5507
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,rainfall,1686,5518,1841,5520,1840,5563,1685,5561
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,has,1864,5520,1932,5521,1931,5569,1863,5568
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,done,1944,5521,2041,5522,2040,5568,1943,5567
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,much,2060,5517,2175,5519,2174,5578,2059,5576
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,good,2190,5523,2291,5524,2290,5579,2189,5578
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,to,2306,5526,2351,5527,2350,5566,2305,5565
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_53.png,standing,2380,5521,2563,5523,2562,5583,2379,5581
