sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
385,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,indigenous,814,5964,1125,5959,1126,6035,815,6040
386,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,fruits,1150,5962,1309,5959,1310,6019,1151,6022
387,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,of,730,6034,821,6035,821,6102,730,6101
388,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,exotic,816,6034,985,6035,985,6097,816,6096
389,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,10,2430,5863,2493,5862,2494,5916,2431,5917
390,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,do.,492,5890,605,5890,605,5955,492,5955
391,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,do.,502,5970,607,5973,606,6029,501,6027
392,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,do.,503,6046,605,6046,605,6104,503,6104
393,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,15,1864,5880,1927,5880,1927,5935,1864,5935
394,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,12,1866,5954,1927,5954,1927,6007,1866,6007
395,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,15,1864,6025,1927,6024,1928,6078,1865,6079
396,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,do.,1116,5890,1201,5890,1201,5945,1116,5945
397,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,1,2182,5944,2207,5944,2207,5993,2182,5993
398,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,..,2951,5982,2986,5981,2986,5991,2951,5992
399,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,do.,1186,6036,1269,6036,1269,6089,1186,6089
400,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,1,1608,6032,1635,6032,1636,6084,1609,6084
401,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,1,2184,6016,2209,6016,2209,6070,2184,6070
402,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,10,2434,6012,2497,6011,2498,6064,2435,6065
403,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,:,3298,5895,3298,5984,3238,5984,3238,5895
404,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,:,3303,5993,3303,6039,3229,6039,3229,5993
405,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,:,3295,6042,3295,6054,3238,6054,3238,6042
406,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,::::,3184,2519,3179,2236,3249,2235,3254,2518
407,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,:,3178,2220,3177,2165,3247,2164,3248,2219
408,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,::,3177,2149,3174,1987,3244,1986,3247,2148
409,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,:,3174,1983,3173,1940,3243,1939,3244,1982
410,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,:,3183,1928,3183,1919,3241,1918,3241,1927
411,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,::::::,2892,2300,2887,1879,2959,1878,2964,2299
412,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,:,2886,1877,2885,1781,2957,1780,2958,1876
413,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,:,2885,1779,2885,1757,2957,1756,2957,1778
414,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,::,2793,5908,2796,6042,2720,6044,2717,5910
415,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,:,2796,6044,2796,6068,2721,6070,2720,6046
416,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,:,2757,3516,2758,3618,2684,3619,2683,3517
417,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_710.png,:,2751,3623,2751,3634,2693,3635,2693,3624
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,1220,521,563,660,565,659,620,520,618
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,supplement,1054,556,1571,559,1571,622,1054,619
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,to,1610,561,1707,562,1707,621,1610,620
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,the,1746,559,1911,560,1911,620,1746,619
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,caloutta,1952,562,2361,564,2361,626,1952,624
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,gazette,2402,563,2779,565,2779,636,2402,634
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,july,2818,565,3025,566,3025,626,2818,625
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,29,3064,571,3149,571,3149,638,3064,638
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,1908.,3194,571,3351,572,3351,629,3194,628
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,.,2306,714,2327,714,2327,723,2306,723
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,-,2390,714,2410,714,2410,723,2390,723
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,-,2451,713,2455,713,2455,722,2451,722
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,fil,600,729,623,728,623,735,600,736
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,-,629,729,650,729,650,735,629,735
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,--,677,725,710,724,710,733,677,734
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,--,757,723,779,723,779,732,757,732
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,ooroen,2766,725,2823,726,2823,736,2766,735
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,-,2891,730,2900,730,2900,733,2891,733
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,money,2194,814,2403,819,2402,874,2193,869
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,irizes.,2442,826,2647,831,2646,874,2441,869
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,no..or,3180,815,3398,814,3398,874,3180,875
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,medals.,3432,816,3687,814,3687,872,3432,874
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,description.,992,929,1345,927,1345,999,992,1001
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,-,3183,952,3222,952,3222,962,3183,962
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,-,3244,952,3251,952,3251,962,3244,962
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,a,3369,954,3374,954,3374,964,3369,964
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,4im,3396,954,3437,954,3437,964,3396,964
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,1,2120,1040,2149,1041,2148,1096,2119,1095
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,gold.,3052,1034,3211,1035,3210,1094,3051,1093
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,silver.,3238,1027,3433,1029,3432,1101,3237,1099
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,bronze,3546,1036,3743,1036,3743,1095,3546,1095
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,value,2151,1275,2324,1274,2324,1331,2151,1332
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,rs.,2190,1348,2283,1351,2281,1404,2188,1401
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,value,2742,1268,2914,1268,2914,1326,2742,1326
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,rg.,2784,1346,2873,1348,2871,1416,2782,1414
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,no.,1890,1350,1993,1349,1993,1404,1890,1405
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,no.,2482,1346,2586,1345,2587,1402,2483,1403
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,class,888,1424,1047,1427,1046,1487,887,1484
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,iv.-dyes.,1076,1419,1419,1425,1418,1493,1075,1487
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,1.,534,1571,673,1572,673,1641,534,1640
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,collection,666,1576,955,1577,955,1637,666,1636
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,of,1010,1574,1064,1574,1064,1630,1010,1630
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,vegetable,1117,1574,1395,1575,1395,1644,1117,1643
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,dyes,1440,1576,1589,1577,1589,1645,1440,1644
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,1,1619,1577,1644,1577,1644,1628,1619,1628
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,seer,1677,1594,1787,1595,1787,1631,1677,1630
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,,704,1648,747,1648,747,1727,704,1727
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,by,749,1647,799,1647,799,1726,749,1726
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,weight.,812,1647,1023,1646,1023,1721,812,1722
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,2.,514,1720,627,1720,627,1795,514,1795
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,best,662,1720,793,1720,793,1781,662,1781
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,variet,846,1720,1005,1720,1005,1777,846,1777
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,y,1016,1742,1053,1742,1053,1793,1016,1793
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,of,1102,1720,1159,1720,1159,1777,1102,1777
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,cotton,1210,1724,1385,1724,1385,1775,1210,1775
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,yarn,1436,1736,1575,1736,1575,1795,1436,1795
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,dyed,1642,1722,1781,1722,1781,1791,1642,1791
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,with,714,1802,845,1801,845,1854,714,1855
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,vegetable,920,1792,1195,1790,1196,1869,921,1871
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,dye-stuff,1298,1789,1587,1787,1588,1867,1299,1869
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,with,1656,1787,1785,1786,1785,1852,1656,1853
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,ex,704,1872,803,1872,803,1945,704,1945
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,planatory,805,1872,1061,1872,1061,1945,805,1945
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,notes,1114,1880,1263,1880,1263,1927,1114,1927
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,as,1320,1890,1373,1890,1373,1925,1320,1925
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,to,1424,1880,1481,1880,1481,1923,1424,1923
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,the,1532,1872,1623,1872,1623,1925,1532,1925
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,pro-,1670,1892,1787,1892,1787,1945,1670,1945
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,cosses,716,1970,879,1968,879,2003,716,2005
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,adopted,928,1947,1155,1945,1156,2019,929,2021
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,in,1206,1949,1263,1948,1264,2001,1207,2002
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,dyeing,1306,1947,1511,1945,1512,2015,1307,2017
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,and,1552,1941,1673,1940,1674,2013,1553,2014
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,the,1688,1940,1783,1939,1784,2012,1689,2013
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,bamples,712,2028,943,2025,944,2096,713,2099
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,of,968,2020,1023,2019,1024,2074,969,2075
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,dye-stuffs,1036,2015,1331,2011,1332,2091,1037,2095
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,used.,1344,2011,1507,2009,1508,2076,1345,2078
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,iitto,770,2090,929,2091,929,2156,770,2155
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,1,1938,1574,1965,1574,1965,1627,1938,1627
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,...,2815,1615,2850,1615,2850,1627,2815,1627
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,..,3115,1620,3149,1620,3149,1631,3115,1631
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,..,3343,1618,3377,1618,3377,1630,3343,1630
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,..,3643,1618,3677,1618,3677,1630,3643,1630
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,1,3347,1721,3371,1721,3372,1774,3348,1774
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,1,3720,1720,3744,1721,3743,1773,3719,1772
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,..,1926,1768,1961,1768,1961,1780,1926,1780
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,...,2220,1766,2255,1766,2255,1776,2220,1776
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,..,2517,1766,2552,1767,2552,1779,2517,1778
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,...,3109,1766,3145,1767,3145,1780,3109,1779
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,3.,537,2102,586,2102,586,2155,537,2155
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,wooll-n,1072,2096,1295,2096,1295,2151,1072,2151
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,yarn,1322,2112,1455,2112,1455,2163,1322,2163
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,ditto,1530,2094,1669,2094,1669,2151,1530,2151
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,1,3344,2094,3367,2094,3368,2149,3345,2149
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,1,3715,2096,3742,2096,3742,2150,3715,2150
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,..,1745,2144,1778,2143,1778,2153,1745,2154
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,...,2512,2138,2547,2138,2547,2150,2512,2150
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,...,2812,2139,2846,2139,2846,2150,2812,2150
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,...,3108,2143,3143,2143,3143,2154,3108,2154
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,class,734,2322,895,2321,895,2382,734,2383
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,v.--forest,920,2320,1261,2317,1261,2379,921,2382
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,products.,1290,2317,1585,2315,1585,2377,1291,2379
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,1.,532,2476,579,2476,579,2531,532,2531
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,uts,656,2471,923,2469,923,2545,656,2547
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,.,1492,2486,1567,2486,1567,2521,1492,2521
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,s,1580,2485,1631,2485,1631,2521,1580,2521
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,by,1708,2465,1779,2465,1779,2540,1708,2540
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,weight.,710,2540,915,2542,914,2630,709,2628
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,2.,494,2624,655,2623,655,2697,494,2698
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,marking,656,2623,917,2621,917,2695,656,2697
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,nuts,944,2627,1085,2626,1085,2688,944,2689
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,2,1112,2622,1143,2622,1143,2673,1112,2673
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,seers,1172,2639,1307,2638,1307,2674,1172,2675
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,3.,522,2695,609,2696,608,2761,521,2760
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,lac,655,2697,767,2698,767,2757,655,2756
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,orade,792,2699,965,2700,964,2761,792,2760
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,2,996,2699,1027,2699,1027,2750,996,2750
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,ers,1057,2713,1191,2714,1191,2750,1057,2749
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,4,526,2776,579,2777,578,2832,525,2831
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,5.,528,2848,576,2850,574,2904,526,2902
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,6.,498,2916,639,2916,639,2991,498,2991
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,colleotion,652,2920,941,2920,941,2981,652,2981
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,of,984,2916,1069,2916,1069,2991,984,2991
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,gnms,1098,2936,1255,2936,1255,2991,1098,2991
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,and,1304,2918,1409,2918,1409,2971,1304,2971
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,resins,1484,2918,1669,2918,1669,2981,1484,2981
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,2,1738,2918,1771,2918,1771,2971,1738,2971
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,(hugoti),1026,2469,1309,2462,1311,2538,1028,2545
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,2,1384,2467,1417,2466,1418,2521,1385,2522
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,4,2286,2468,2319,2467,2320,2518,2287,2519
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,1,2518,2466,2543,2466,2543,2521,2518,2521
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,2,2885,2469,2917,2469,2917,2523,2885,2523
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,..,3108,2515,3142,2515,3142,2526,3108,2526
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,by,1484,2616,1551,2616,1551,2691,1484,2691
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,weight,1584,2616,1779,2616,1779,2691,1584,2691
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,1,1924,2698,1945,2698,1946,2747,1925,2747
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,...,3604,2667,3662,2667,3662,2677,3604,2677
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,4,2284,2694,2317,2694,2317,2745,2284,2745
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,5,2284,2768,2313,2768,2314,2817,2285,2817
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,1,2516,2696,2539,2696,2539,2747,2516,2747
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,..,3089,2741,3118,2741,3118,2752,3089,2752
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,...,3330,2742,3364,2742,3364,2752,3330,2752
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,prepared,992,2779,1263,2768,1266,2836,995,2847
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,colored,1292,2770,1497,2762,1499,2820,1294,2828
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,shell,986,2840,1117,2843,1116,2901,985,2898
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,1,1166,2845,1187,2846,1186,2897,1165,2896
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,soer,1222,2858,1331,2861,1330,2898,1221,2895
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,...,3330,2814,3364,2814,3364,2827,3330,2827
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,1,1920,2844,1945,2844,1945,2897,1920,2897
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,4,2282,2844,2312,2844,2312,2895,2282,2895
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_711.png,1,2512,2842,2537,2842,2537,2895,2512,2895
