sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,sufficient.,2528,2820,2805,2820,2805,2871,2528,2871
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,slasonable.,2516,2753,2833,2748,2834,2802,2517,2807
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,ploughiug,2978,2750,3265,2746,3266,2817,2979,2821
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,continued,3352,2754,3627,2750,3628,2804,3353,2808
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,3,1254,2758,1285,2757,1287,2804,1256,2805
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,-95,1304,2758,1383,2755,1384,2800,1305,2803
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,10,1938,2756,1995,2756,1995,2805,1938,2805
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,..,1027,2788,1071,2788,1071,2800,1027,2800
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,serampore,628,2896,923,2896,923,2951,628,2951
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,nil,1256,2890,1339,2890,1339,2935,1256,2935
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,arambagh,626,3023,919,3020,920,3084,627,3087
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,1,1282,3014,1317,3014,1317,3075,1282,3075
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,.92,1319,3014,1379,3014,1379,3076,1319,3076
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,121,1600,3020,1687,3022,1686,3086,1599,3084
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,121,1938,3022,2025,3021,2026,3086,1939,3087
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,weather,2178,3225,2413,3224,2413,3274,2178,3275
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,dry.,2448,3227,2557,3226,2557,3284,2448,3285
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,more,2628,3226,2767,3225,2767,3272,2628,3273
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,rain,2824,3227,2937,3226,2937,3273,2824,3274
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,is,2994,3226,3033,3226,3033,3273,2994,3273
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,wanted,3094,3224,3299,3223,3299,3276,3094,3277
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,for,3352,3224,3437,3224,3437,3275,3352,3275
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,vution.,2242,3294,2439,3294,2439,3343,2242,3343
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,no,2494,3292,2579,3292,2579,3341,2494,3341
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,large,2602,3292,2737,3292,2737,3355,2602,3355
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,import,2762,3292,2955,3292,2955,3355,2762,3355
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,or,2978,3306,3035,3306,3035,3341,2978,3341
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,export.,3050,3294,3255,3294,3255,3355,3050,3355
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,fodder,3318,3290,3523,3290,3523,3343,3318,3343
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,and,3544,3308,3627,3308,3627,3341,3544,3341
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,water,2242,3365,2401,3363,2401,3407,2242,3409
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,are,2424,3374,2507,3373,2507,3406,2424,3407
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,sufficient.,2528,3361,2797,3358,2797,3408,2528,3411
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,11,486,3230,541,3230,541,3277,486,3277
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,howrah,628,3225,849,3224,849,3274,628,3275
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,1.92,1262,3226,1385,3226,1385,3271,1262,3271
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,104,1604,3224,1687,3225,1687,3289,1604,3288
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,..,1025,3256,1068,3257,1068,3269,1025,3268
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,uluberia,628,3359,871,3357,871,3407,628,3409
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,1,1299,3356,1331,3356,1331,3411,1299,3411
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,-25,1333,3356,1387,3356,1387,3411,1333,3411
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,104,1938,3360,2031,3361,2030,3424,1937,3423
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,..,1027,3388,1071,3388,1071,3401,1027,3401
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,12,484,3562,543,3563,542,3612,483,3611
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,rajshahi,580,3551,873,3554,872,3628,579,3625
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,(mpur-,660,3619,931,3616,932,3692,661,3695
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,boalia).,658,3686,871,3686,871,3751,658,3751
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,naogaon,622,3760,868,3763,867,3831,621,3828
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,nator,624,3820,789,3820,789,3877,624,3877
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,1,1274,3556,1311,3556,1311,3617,1274,3617
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,-46,1313,3556,1383,3556,1383,3617,1313,3617
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,fodder,2178,3560,2377,3561,2377,3612,2178,3611
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,and,2422,3561,2525,3561,2525,3610,2422,3610
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,water,2566,3565,2727,3566,2727,3612,2566,3611
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,are,2770,3576,2855,3576,2855,3612,2770,3612
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,sufficient.,2902,3560,3173,3561,3173,3613,2902,3612
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,rinderpest,3244,3560,3561,3561,3561,3624,3244,3623
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,i,3606,3563,3623,3563,3623,3610,3606,3610
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,reported,2242,3629,2479,3627,2479,3689,2242,3691
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,from,2500,3628,2635,3627,2635,3679,2500,3680
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,singra,2660,3629,2841,3628,2841,3692,2660,3693
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,and,2864,3627,2969,3626,2969,3678,2864,3679
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,nator,2992,3627,3161,3626,3161,3680,2992,3681
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,thanas.,3182,3630,3387,3629,3387,3680,3182,3681
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,10,1600,3562,1657,3562,1657,3609,1600,3609
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,10,1940,3564,1999,3564,1999,3611,1940,3611
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,1-83,1262,3760,1381,3762,1380,3807,1261,3805
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,101,1600,3760,1687,3760,1687,3823,1600,3823
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,11,1939,3762,2029,3762,2029,3831,1939,3831
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,10,1938,3822,2031,3824,2030,3893,1937,3891
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,3,1256,3828,1285,3828,1285,3875,1256,3875
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,-96,1306,3830,1383,3830,1383,3875,1306,3875
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,13,488,4026,547,4027,546,4076,487,4075
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,dinajpur,626,4023,875,4029,874,4089,625,4083
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,2,1254,4028,1283,4029,1282,4076,1253,4075
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,-52,1303,4029,1381,4030,1380,4076,1302,4075
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,10},1596,4028,1689,4030,1688,4091,1595,4089
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,weather,2166,4030,2407,4031,2407,4082,2166,4081
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,seasonable.,2460,4033,2773,4035,2773,4085,2460,4083
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,its,2844,4033,2923,4033,2923,4081,2844,4081
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,effects,2966,4032,3145,4033,3145,4082,2966,4081
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,on,3190,4051,3259,4051,3259,4084,3190,4084
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,agrioultura,3320,4033,3627,4035,3627,4099,3320,4097
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,ations,2240,4104,2529,4096,2531,4164,2242,4172
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,standiug,2238,4166,2479,4166,2479,4235,2238,4235
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,crops,2522,4182,2671,4182,2671,4235,2522,4235
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,are,2712,4162,2833,4162,2833,4235,2712,4235
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,fair.,2832,4166,2947,4166,2947,4219,2832,4219
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,sowings,3016,4166,3247,4166,3247,4235,3016,4235
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,of,3292,4166,3347,4166,3347,4235,3292,4235
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,jute,3374,4162,3503,4162,3503,4233,3374,4233
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,an,3548,4180,3627,4180,3627,4219,3548,4219
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,bhadoi,2240,4234,2417,4236,2416,4286,2239,4284
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,paddy,2452,4226,2671,4228,2670,4302,2451,4300
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,are,2728,4253,2813,4254,2813,4287,2728,4286
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,completed.,2886,4232,3197,4235,3196,4303,2885,4300
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,water,2242,4306,2401,4306,2401,4353,2242,4353
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,are,2422,4300,2509,4300,2509,4351,2422,4351
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,sufficient.,2528,4300,2797,4300,2797,4355,2528,4355
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,11,1936,4032,1991,4032,1991,4079,1936,4079
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,are,2642,4116,2727,4114,2728,4151,2643,4153
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,tavourable.,2832,4098,3153,4103,3152,4154,2831,4149
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,prospects,3248,4100,3519,4104,3518,4170,3247,4166
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,thakurgaon,628,4154,963,4159,962,4223,627,4218
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,2-28,1252,4162,1381,4162,1381,4211,1252,4211
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,10,1596,4164,1655,4164,1655,4211,1596,4211
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,11,1938,4166,1989,4166,1989,4215,1938,4215
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,fodder,3288,4232,3493,4231,3493,4292,3288,4293
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,and,3548,4250,3626,4249,3626,4283,3548,4284
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,bahurghat,632,4290,909,4291,909,4354,632,4353
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,4-70,1252,4298,1381,4301,1380,4346,1251,4343
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,13,1594,4300,1653,4298,1654,4347,1595,4349
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,13,1936,4302,1997,4302,1997,4351,1936,4351
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,14,499,4555,556,4556,555,4605,498,4604
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,|,606,4547,640,4548,639,4621,605,4620
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,jalpaiguri,635,4552,917,4557,916,4620,634,4615
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,3,1256,4564,1283,4564,1282,4609,1255,4609
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,43,1304,4565,1381,4566,1380,4611,1303,4610
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,effects,2176,4570,2369,4571,2369,4622,2176,4621
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,of,2406,4569,2459,4569,2459,4620,2406,4620
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,weather,2492,4571,2721,4572,2721,4624,2492,4623
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,on,2752,4589,2821,4589,2821,4622,2752,4622
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,agricultural,2858,4569,3193,4571,3193,4637,2858,4635
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,operations,3226,4571,3523,4573,3523,4639,3226,4637
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,ar,3566,4585,3627,4585,3627,4622,3566,4622
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,unfavourable,2242,4638,2617,4638,2617,4691,2242,4691
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,due,2654,4638,2757,4638,2757,4691,2654,4691
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,to,2798,4646,2853,4646,2853,4691,2798,4691
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,heavy,2886,4632,3059,4632,3059,4701,2886,4701
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,rain.,3100,4642,3227,4642,3227,4693,3100,4693
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,fodder,3258,4632,3505,4632,3505,4693,3258,4693
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,and,3546,4652,3627,4652,3627,4689,3546,4689
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,water,2260,4703,2419,4702,2419,4764,2260,4765
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,are,2422,4721,2509,4721,2509,4756,2422,4756
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,sufficient.,2534,4706,2809,4705,2809,4759,2534,4760
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,alipur,636,4688,811,4689,811,4748,636,4747
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,5-20,1258,4695,1383,4700,1381,4746,1256,4741
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,16,498,4996,579,4998,577,5073,496,5071
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,darjecling,644,5011,931,5017,929,5081,643,5075
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,kurseong,644,5072,909,5080,907,5154,642,5146
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,siliguri,644,5144,843,5146,842,5215,643,5213
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,kalimpong,646,5202,953,5210,951,5282,644,5274
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,4,1258,5028,1289,5028,1289,5073,1258,5073
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,07,1308,5027,1383,5028,1383,5077,1308,5076
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,2,1278,5087,1313,5088,1312,5147,1277,5146
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,-51,1312,5093,1383,5094,1382,5139,1311,5138
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,1-07,1266,5158,1387,5158,1387,5207,1266,5207
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,3,1266,5222,1295,5223,1294,5270,1265,5269
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,12,1316,5225,1391,5226,1390,5273,1315,5272
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,7,1625,5035,1653,5036,1651,5083,1623,5082
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,7,1626,5104,1655,5105,1654,5152,1625,5151
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,10,1596,5170,1657,5170,1657,5217,1596,5217
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,7,1626,5236,1655,5236,1655,5281,1626,5281
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,potatoes,2176,5042,2421,5042,2421,5095,2176,5095
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,and,2462,5042,2571,5042,2571,5093,2462,5093
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,maize,2612,5046,2773,5046,2773,5095,2612,5095
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,are,2830,5060,2917,5060,2917,5095,2830,5095
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,thriving.,2962,5044,3207,5044,3207,5109,2962,5109
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,fodder,3294,5042,3503,5042,3503,5099,3294,5099
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,and,3544,5036,3627,5036,3627,5093,3544,5093
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,water,2241,5115,2398,5114,2398,5161,2241,5162
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,are,2443,5124,2528,5123,2528,5161,2443,5162
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,sufficient.,2572,5111,2841,5109,2841,5163,2572,5165
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,8,1962,5108,1993,5108,1993,5157,1962,5157
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,10,1936,5172,1993,5172,1993,5225,1936,5225
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,7,1968,5242,1997,5242,1997,5293,1968,5293
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,..,1037,5185,1081,5185,1081,5198,1037,5198
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,:,1071,2920,1071,2933,1026,2933,1026,2920
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1053.png,:,1069,4726,1069,4736,1028,4736,1028,4726
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1054.png,supplement,788,326,1289,329,1289,393,788,390
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1054.png,to,1320,330,1415,331,1415,388,1320,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1054.png,the,1446,332,1599,333,1599,389,1446,388
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1054.png,calcutta,1628,333,2017,336,2017,394,1628,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1054.png,gazette,2058,340,2413,342,2413,404,2058,402
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1054.png,may,2448,339,2615,340,2615,398,2448,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1054.png,21,2648,337,2733,338,2733,406,2648,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1054.png,1931.,2772,339,2925,340,2925,396,2772,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1054.png,708,3408,338,3515,339,3515,395,3408,394
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1054.png,prloe,1412,544,1521,546,1520,585,1411,583
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1054.png,of,1532,546,1575,547,1574,582,1531,581
