sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,parts,2632,5431,2815,5428,2816,5495,2633,5498
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,of,2872,5423,2943,5422,2944,5482,2873,5483
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,noinganj,3004,5413,3407,5407,3408,5487,3005,5493
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,and,3468,5414,3595,5412,3596,5472,3469,5474
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,sadar,3648,5416,3863,5413,3864,5476,3649,5479
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,(north),2316,5512,2583,5505,2585,5576,2318,5583
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,subdivision.,2616,5496,3071,5485,3073,5557,2618,5568
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,21,430,4974,503,4975,502,5040,429,5039
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,dacca,552,4971,835,4974,834,5052,551,5049
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,0:00,1280,4975,1419,4974,1419,5038,1280,5039
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,64,1638,4972,1711,4972,1711,5043,1638,5043
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,63,2052,4968,2123,4968,2123,5035,2052,5035
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,manikganj,592,5124,995,5132,993,5211,590,5203
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,a.,1023,5165,1094,5166,1093,5221,1022,5220
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,narayangunj,596,5200,1079,5205,1078,5293,595,5288
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,munshiganj,602,5276,1043,5280,1042,5367,601,5363
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,nil,1262,5133,1381,5132,1381,5190,1262,5191
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,nil,1264,5208,1383,5210,1382,5269,1263,5267
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,(2),1260,5292,1365,5290,1366,5359,1261,5361
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,64,2056,5127,2129,5129,2127,5194,2054,5192
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,61,2058,5206,2125,5208,2124,5269,2057,5267
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,6%,2060,5280,2131,5280,2131,5347,2060,5347
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,6%,1642,5208,1711,5209,1710,5275,1641,5274
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,munshiganj,538,5820,825,5816,826,5869,539,5873
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,being,846,5815,979,5813,980,5867,847,5869
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,very,1000,5825,1099,5824,1100,5866,1001,5867
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,near,1118,5826,1217,5825,1217,5854,1118,5855
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,to,1240,5818,1287,5817,1287,5852,1240,5853
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,daoca,1310,5815,1451,5813,1452,5854,1311,5856
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,and,1470,5813,1555,5812,1556,5851,1471,5852
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,narayanganj,1588,5804,1919,5799,1920,5853,1589,5858
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,ita,1926,5806,1985,5805,1986,5848,1927,5849
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,rainfall,2006,5805,2185,5802,2186,5845,2007,5848
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,stat.intios,2202,5796,2423,5793,2424,5839,2203,5842
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,are,2436,5807,2505,5806,2505,5833,2436,5834
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,not,2520,5802,2593,5801,2593,5832,2520,5833
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,quotel,2616,5792,2785,5790,2786,5842,2617,5844
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,to,2828,5787,2891,5786,2892,5826,2829,5827
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,give,2910,5786,3007,5785,3008,5837,2911,5838
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,information,3028,5784,3301,5780,3302,5822,3029,5826
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,regarding,3320,5782,3551,5779,3552,5831,3321,5834
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,the,3568,5782,3645,5781,3646,5823,3569,5824
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,northern,3664,5785,3867,5782,3868,5822,3665,5825
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,of,496,5864,551,5864,551,5905,496,5905
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,the,570,5867,647,5867,647,5906,570,5906
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,distriot,664,5863,839,5862,839,5908,664,5909
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,rainfall,860,5862,1035,5861,1035,5905,860,5906
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,agures,1058,5861,1213,5860,1213,5911,1058,5912
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,for,1234,5864,1303,5864,1303,5903,1234,5903
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,kapasin,1324,5861,1522,5860,1522,5910,1324,5911
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,thana,1540,5860,1677,5859,1677,5901,1540,5902
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,are,1696,5857,1769,5857,1769,5909,1696,5909
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,reported,1788,5857,1987,5856,1987,5908,1788,5909
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,here.,2008,5856,2121,5855,2121,5907,2008,5908
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,(n),1633,5910,1704,5909,1704,5949,1633,5950
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,not,1740,5905,1832,5904,1832,5956,1740,5957
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_344.png,reported.,1844,5904,2066,5902,2066,5954,1844,5956
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,39,332,360,409,359,410,418,333,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,6,426,360,459,359,460,414,427,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,supplement,782,350,1391,350,1391,411,782,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,to,1436,350,1545,350,1545,411,1436,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,the,1592,350,1785,350,1785,413,1592,413
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,caloutta,1828,350,2303,350,2303,413,1828,413
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,gazette,2350,348,2783,348,2783,415,2350,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,april,2828,344,3109,344,3109,407,2828,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,9,3150,346,3205,346,3205,413,3150,413
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,1919..,3254,344,3453,344,3453,403,3254,403
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,--,1747,523,1782,524,1782,533,1747,532
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,-,1802,524,1809,524,1809,533,1802,533
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,price,1488,578,1625,578,1625,613,1488,613
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,of,1640,584,1695,584,1695,611,1640,611
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,common,1708,582,1893,582,1893,615,1708,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,rioe,1912,576,2041,576,2041,615,1912,615
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,in,2046,582,2091,582,2091,613,2046,613
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,abeka,1587,620,1744,620,1744,660,1587,660
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,pkr,1743,625,1828,625,1828,655,1743,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,rupee.,1854,625,2016,625,2016,655,1854,655
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,sorial,352,648,469,648,469,681,352,681
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,no.,378,692,444,694,443,724,377,722
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,districts,656,642,835,641,835,676,656,677
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,and,848,643,925,643,925,676,848,676
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,bubdlvisiou,657,682,911,684,911,728,657,726
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,oharacter,2468,654,2664,654,2664,697,2468,697
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,of,2682,658,2722,658,2722,693,2682,693
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,the,2745,658,2810,658,2810,691,2745,691
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,westher.,2835,656,3010,656,3010,690,2835,690
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,oondition,3032,655,3226,655,3226,690,3032,690
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,of,3251,655,3294,655,3294,689,3251,689
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,cropa,3314,663,3438,663,3438,698,3314,698
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,etc.,3461,659,3534,659,3534,690,3461,690
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,rainfa:l.,1158,664,1343,664,1343,701,1158,701
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,thle,1476,747,1585,747,1585,790,1476,790
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,wook.,1581,751,1693,751,1693,783,1581,783
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,previous,1796,748,1979,748,1979,781,1796,781
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,week.,1996,748,2111,748,2111,783,1996,783
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,--,2150,830,2189,830,2189,839,2150,839
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,-,2257,829,2262,829,2262,838,2257,838
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,-,2303,829,2315,829,2315,838,2303,838
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,inches.:,1118,1062,1419,1069,1418,1131,1117,1124
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,continuons,2192,1212,2625,1215,2625,1273,2192,1270
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,drought,2666,1209,2969,1211,2969,1284,2666,1282
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,is,3016,1216,3077,1216,3077,1269,3016,1269
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,serionsly,3108,1208,3451,1210,3450,1287,3107,1285
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,affecting,3502,1211,3831,1213,3831,1286,3502,1284
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,1.he,2247,1291,2363,1291,2363,1347,2247,1347
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,outturn,2395,1296,2684,1296,2684,1348,2395,1348
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,of,2698,1284,2815,1284,2815,1363,2698,1363
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,boro,2817,1284,2973,1284,2973,1349,2817,1349
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,rice,3007,1291,3144,1291,3144,1363,3007,1363
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,and,3175,1291,3309,1291,3309,1347,3175,1347
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,is,3367,1284,3423,1284,3423,1345,3367,1345
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,retarding,3470,1284,3824,1284,3824,1362,3470,1362
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,the,2248,1368,2363,1367,2363,1426,2248,1427
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,preparation,2396,1371,2831,1369,2831,1441,2396,1443
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,of,2864,1369,2935,1369,2935,1428,2864,1428
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,lands,2964,1360,3163,1359,3163,1427,2964,1428
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,for,3216,1367,3323,1366,3323,1425,3216,1426
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,and,3368,1370,3507,1369,3507,1428,3368,1429
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,sowing,3552,1357,3823,1356,3823,1440,3552,1441
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,of,2244,1436,2351,1437,2350,1516,2243,1515
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,jute,2348,1437,2491,1438,2490,1517,2347,1516
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,and,2524,1438,2655,1439,2654,1507,2523,1506
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,autumn,2688,1452,2975,1455,2974,1507,2687,1504
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,pyldy.,3012,1443,3262,1445,3261,1525,3011,1523
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,22,384,1221,461,1222,460,1284,383,1283
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,|,516,1220,545,1220,544,1287,515,1287
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,ynsingh,546,1221,1039,1226,1038,1288,545,1283
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,nil,1216,1218,1325,1218,1325,1275,1216,1275
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,64,1582,1218,1659,1218,1659,1285,1582,1285
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,71,1916,1216,1987,1216,1987,1283,1916,1283
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,8,1914,1374,1949,1373,1951,1430,1916,1431
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,nil,1214,1376,1325,1376,1325,1433,1214,1433
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,nil,1216,1456,1327,1454,1328,1510,1217,1512
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,nil,1216,1530,1328,1531,1327,1589,1215,1588
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,(.),1200,1611,1307,1610,1308,1670,1201,1671
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,8,1584,1376,1619,1376,1619,1431,1584,1431
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,jamalpur,548,1380,911,1386,910,1454,547,1448
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,tangail,552,1460,835,1460,835,1531,552,1531
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,netrakona,556,1528,949,1530,949,1596,556,1594
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,kishorganj...,558,1610,1049,1612,1049,1686,558,1684
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,,1571,1518,1619,1524,1609,1598,1561,1592
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,6%.,1620,1524,1710,1536,1701,1611,1610,1599
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,(1),1532,1612,1639,1611,1640,1678,1533,1679
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,...,1010,1581,1049,1580,1049,1592,1010,1594
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,weather,2196,1756,2527,1756,2527,1817,2196,1817
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,sultry.,2576,1756,2827,1756,2827,1831,2576,1831
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,rain,2932,1756,3109,1756,3109,1817,2932,1817
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,is,3170,1756,3227,1756,3227,1815,3170,1815
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,badly,3286,1748,3497,1748,3497,1831,3286,1831
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,wanted,3562,1756,3825,1756,3825,1815,3562,1815
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,for,2250,1838,2359,1838,2359,1895,2250,1895
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,the,2388,1836,2505,1836,2505,1893,2388,1893
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,sonu,2536,1830,2853,1830,2853,1909,2536,1909
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,of,2856,1830,2919,1830,2919,1909,2856,1909
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,jute,2946,1838,3093,1838,3093,1909,2946,1909
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,and,3138,1836,3273,1836,3273,1893,3138,1893
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,paddy.,3322,1830,3571,1830,3571,1909,3322,1909
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,har-,3658,1836,3831,1836,3831,1893,3658,1893
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,vesting,2252,1920,2531,1918,2531,1985,2252,1987
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,of,2562,1916,2633,1916,2633,1971,2562,1971
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,wheat,2666,1911,2889,1910,2889,1972,2666,1973
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,is,2938,1910,2993,1910,2993,1975,2938,1975
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,finished;,3042,1910,3379,1908,3379,1980,3042,1982
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,oatturn,3432,1906,3717,1904,3717,1970,3432,1972
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,is,3770,1915,3831,1915,3831,1972,3770,1972
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,fair.,2248,1994,2396,1994,2396,2051,2248,2051
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,cattle-disease,2484,1984,3001,1984,3001,2051,2484,2051
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,contiuues,3074,1992,3435,1992,3435,2049,3074,2049
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,in,3488,1992,3555,1992,3555,2049,3488,2049
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,sadar,3618,1990,3829,1990,3829,2049,3618,2049
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,sublivision.,2248,2072,2699,2069,2699,2140,2249,2143
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,fodder,2792,2068,3061,2066,3061,2127,2792,2129
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,is,3088,2070,3147,2070,3147,2127,3088,2127
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,available.,3178,2069,3539,2066,3539,2126,3178,2129
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,23,400,1768,475,1769,475,1828,400,1827
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,|,535,1763,567,1763,566,1832,534,1832
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,faridpur,560,1769,935,1772,935,1830,560,1827
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,nil,1218,1764,1325,1765,1324,1822,1217,1821
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,63,1916,1759,1987,1758,1988,1825,1917,1826
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,...,1008,1811,1047,1811,1047,1825,1008,1825
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,7,1920,1916,1953,1917,1951,1974,1918,1973
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,64,1918,1994,1991,1996,1989,2059,1916,2057
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,64,1916,2072,1991,2072,1991,2139,1916,2139
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_345.png,nil,1212,1920,1325,1918,1326,1973,1213,1975
