sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,indlan,1935,2232,2158,2232,2158,2275,1935,2275
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,monsoon,2221,2235,2540,2235,2540,2276,2221,2276
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,raintail.,2572,2236,2881,2236,2881,2278,2572,2278
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,indian,480,2292,699,2292,699,2337,480,2337
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,meteorologiorl,769,2288,1359,2288,1359,2353,769,2353
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,departmont,1382,2298,1865,2298,1865,2351,1382,2351
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,vol.,1926,2296,2059,2296,2059,2339,1926,2339
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,xxi,2111,2288,2261,2288,2261,2353,2111,2353
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,part,2294,2298,2457,2298,2457,2341,2294,2341
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,vii.,2508,2300,2653,2300,2653,2341,2508,2341
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,c.s.i.,486,2356,689,2356,689,2411,486,2411
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,m.a.,732,2358,895,2358,895,2409,732,2409
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,so.d.,934,2360,1135,2360,1135,2411,934,2411
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,f.r.8.,1171,2352,1441,2352,1441,2417,1171,2417
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,qnarta,1448,2362,1639,2362,1639,2407,1448,2407
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,puper,1720,2360,1865,2360,1865,2411,1720,2411
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,cover.,1890,2372,2047,2372,2047,2399,1890,2399
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,correlation,350,2439,783,2439,783,2482,350,2482
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,in,816,2435,919,2435,919,2498,816,2498
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,soasonal,929,2442,1261,2442,1261,2484,929,2484
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,variations,1302,2441,1700,2441,1700,2485,1302,2485
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,of,1738,2440,1813,2440,1813,2483,1738,2483
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,weather,1840,2440,2177,2440,2177,2494,1840,2494
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,ili,2205,2444,2291,2444,2291,2495,2205,2495
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,on,2352,2435,2444,2435,2444,2498,2352,2498
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,the,2441,2443,2560,2443,2560,2485,2441,2485
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,criterion,2603,2445,2937,2445,2937,2488,2603,2488
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,for,2977,2445,3090,2445,3090,2487,2977,2487
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,the,3116,2448,3233,2448,3233,2489,3116,2489
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,ruality,3281,2448,3544,2448,3544,2495,3281,2495
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,of,480,2496,603,2496,603,2563,480,2563
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,relationships,596,2502,1105,2502,1105,2555,596,2555
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,or,1152,2496,1239,2496,1239,2563,1152,2563
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,poriodiolties.,1252,2504,1745,2504,1745,2549,1252,2549
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,memoirs,1816,2506,2135,2506,2135,2551,1816,2551
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,of,2194,2496,2281,2496,2281,2563,2194,2563
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,the,2276,2506,2395,2506,2395,2549,2276,2549
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,indian,2424,2506,2645,2506,2645,2551,2424,2551
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,meteorologioal,2678,2506,3227,2506,3227,2559,2678,2559
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,depart.,3256,2508,3555,2508,3555,2561,3256,2561
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,ment,477,2567,682,2567,682,2620,477,2620
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,vol.,722,2569,855,2569,855,2609,722,2609
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,xxi,893,2568,1032,2568,1032,2620,893,2620
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,part,1074,2570,1234,2570,1234,2610,1074,2610
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,ix.,1285,2562,1431,2562,1431,2625,1285,2625
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,by,1437,2570,1522,2570,1522,2615,1437,2615
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,glibort,1565,2567,1830,2567,1830,2611,1565,2611
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,t.,1880,2568,1945,2568,1945,2611,1880,2611
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,walker,2001,2570,2276,2570,2276,2621,2001,2621
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,c.s.i.,2328,2569,2528,2569,2528,2624,2328,2624
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,m.a.,2589,2571,2752,2571,2752,2623,2589,2623
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,paper,476,2634,621,2635,621,2684,476,2683
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,cove),649,2645,785,2646,785,2672,649,2671
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,memoirs,2966,2235,3278,2237,3278,2280,2966,2278
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,of,3317,2240,3394,2241,3394,2281,3317,2280
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,the,3429,2239,3553,2240,3553,2283,3429,2282
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,by,2732,2299,2816,2300,2815,2346,2731,2345
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,gilbert,2855,2298,3120,2301,3119,2344,2854,2341
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,t.,3171,2297,3265,2298,3264,2356,3170,2355
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,walker,3263,2302,3548,2306,3547,2358,3262,2354
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,aunas,2122,2362,2281,2363,2281,2400,2122,2399
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,8.,2310,2365,2351,2365,2351,2398,2310,2398
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,so,2843,2566,2962,2566,2962,2624,2843,2624
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,d.,2964,2566,3021,2566,3021,2624,2964,2624
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,f.r.s.,3076,2571,3276,2571,3276,2616,3076,2616
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,price,878,2629,1005,2632,1004,2674,877,2671
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,annax,1032,2633,1220,2638,1219,2681,1031,2676
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,8.,1223,2638,1257,2639,1256,2682,1222,2681
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,list,338,2832,531,2832,531,2893,338,2893
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,of,554,2840,651,2840,651,2881,554,2881
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,new,692,2840,855,2840,855,2883,692,2883
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,books,908,2832,1235,2832,1235,2893,908,2893
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,publibhed,1248,2832,1647,2832,1647,2893,1248,2893
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,by,1680,2840,1773,2840,1773,2883,1680,2883
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,the,1808,2840,1967,2840,1967,2885,1808,2885
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,geological,2002,2840,2495,2840,2495,2893,2002,2893
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,survey,2536,2840,2835,2840,2835,2885,2536,2885
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,of,2874,2844,2961,2844,2961,2885,2874,2885
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,india,3002,2844,3207,2844,3207,2885,3002,2885
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,during,3266,2844,3551,2844,3551,2887,3266,2887
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,the,1224,2896,1399,2896,1399,2957,1224,2957
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,week,1402,2896,1687,2896,1687,2957,1402,2957
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,ending,1689,2896,1935,2896,1935,2957,1689,2957
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,17th,1972,2904,2145,2904,2145,2947,1972,2947
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,o,2198,2896,2317,2896,2317,2957,2198,2957
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,ber,2436,2896,2577,2896,2577,2957,2436,2957
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,1914.,2588,2906,2751,2906,2751,2949,2588,2949
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,memoirs,346,3026,665,3026,665,3071,346,3071
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,of,716,3030,785,3030,785,3079,716,3079
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,the,826,3028,943,3028,943,3071,826,3071
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,goologioal,994,3028,1383,3028,1383,3073,994,3073
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,survey,1438,3026,1693,3026,1693,3075,1438,3075
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,of,1742,3028,1821,3028,1821,3071,1742,3071
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,india,1882,3028,2081,3028,2081,3083,1882,3083
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,palontologia,2136,3030,2675,3030,2675,3079,2136,3079
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,indioa,2726,3032,2965,3032,2965,3085,2726,3085
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,sr.,3018,3032,3121,3032,3121,3075,3018,3075
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,xv,3168,3034,3281,3034,3281,3085,3168,3085
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,hima-,3334,3032,3545,3032,3545,3075,3334,3075
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,layan,475,3092,669,3092,669,3136,475,3136
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,forests,725,3090,1028,3090,1028,3143,725,3143
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,volume,1057,3093,1326,3093,1326,3132,1057,3132
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,iv,1360,3093,1449,3093,1449,3142,1360,3142
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,faso.,1482,3088,1724,3088,1724,3146,1482,3146
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,no,1757,3088,1881,3088,1881,3146,1757,3146
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,5,1886,3091,1946,3091,1946,3145,1886,3145
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,by,1997,3094,2079,3094,2079,3140,1997,3140
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,miss,2131,3095,2284,3095,2284,3135,2131,3135
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,paula,2324,3094,2530,3094,2530,3135,2324,3135
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,steiger,2581,3094,2873,3094,2873,3145,2581,3145
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,ph.d.,2919,3097,3103,3097,3103,3136,2919,3136
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,notes,476,3155,693,3155,693,3194,476,3194
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,of,720,3152,796,3152,796,3194,720,3194
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,the,820,3153,940,3153,940,3196,820,3196
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,fauna,972,3154,1195,3154,1195,3194,972,3194
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,of,1248,3149,1319,3149,1319,3204,1248,3204
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,the,1335,3151,1453,3151,1453,3194,1335,3194
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,spiti,1484,3154,1653,3154,1653,3202,1484,3202
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,shales.,1683,3152,1951,3152,1951,3197,1683,3197
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,additional,3176,3096,3551,3096,3551,3137,3176,3137
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,re.,2017,3152,2148,3154,2147,3202,2016,3200
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,1.,2147,3160,2183,3161,2182,3197,2146,3196
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,new,774,3342,935,3342,935,3385,774,3385
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,books,1003,3334,1349,3334,1349,3403,1003,3403
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,published,1365,3334,1781,3334,1781,3403,1365,3403
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,by,1830,3344,1923,3344,1923,3391,1830,3391
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,the,1986,3346,2135,3346,2135,3387,1986,3387
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,geological,2196,3346,2695,3346,2695,3389,2196,3389
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,survey,2756,3346,3059,3346,3059,3391,2756,3391
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,of,3120,3348,3217,3348,3217,3391,3120,3391
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,india,3286,3350,3489,3350,3489,3391,3286,3391
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,during,912,3402,1197,3403,1197,3448,912,3447
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,the,1260,3405,1415,3406,1415,3450,1260,3449
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,week,1476,3406,1693,3407,1693,3451,1476,3450
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,ending,1760,3407,2049,3408,2049,3453,1760,3452
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,28th,2112,3407,2273,3408,2273,3453,2112,3452
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,november,2327,3403,2787,3405,2787,3461,2327,3459
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,1914.,2826,3408,2985,3409,2985,3456,2826,3455
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,list,384,3340,547,3340,547,3385,384,3385
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,of,610,3342,707,3342,707,3383,610,3383
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,,3052,3526,3227,3528,3226,3587,3051,3585
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,director,3212,3534,3545,3538,3544,3587,3211,3583
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,some,1588,3594,1793,3594,1793,3637,1588,3637
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,newly,1834,3598,2047,3598,2047,3645,1834,3645
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,discovered,2088,3598,2489,3598,2489,3641,2088,3641
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,cosal-seams,2530,3598,2969,3598,2969,3643,2530,3643
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,near,2993,3592,3183,3592,3183,3647,2993,3647
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,tho,3218,3600,3335,3600,3335,3641,3218,3641
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,yaw,3396,3600,3539,3600,3539,3641,3396,3641
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,district,1130,3656,1437,3656,1437,3709,1130,3709
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,upper,1500,3658,1723,3658,1723,3709,1500,3709
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,burma,1786,3660,2035,3660,2035,3703,1786,3703
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,(with,2098,3662,2269,3662,2269,3705,2098,3705
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,plates,2332,3662,2567,3662,2567,3711,2332,3711
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,5,2624,3660,2665,3660,2665,3701,2624,3701
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,to,2724,3664,2799,3664,2799,3705,2724,3705
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,12).,2882,3650,2991,3650,2991,3717,2882,3717
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,the,3036,3664,3165,3664,3165,3705,3036,3705
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,monazite,3208,3662,3539,3662,3539,3705,3208,3705
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,reoords,338,3532,645,3532,645,3574,338,3574
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,of,680,3531,758,3531,758,3572,680,3572
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,the,793,3532,911,3532,911,3573,793,3573
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,geologioal,950,3530,1335,3530,1335,3578,950,3578
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,survey,1375,3530,1631,3530,1631,3578,1375,3578
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,of,1673,3532,1750,3532,1750,3574,1673,3574
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,indla.,1792,3535,1993,3535,1993,3576,1792,3576
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,geological,470,3592,863,3592,863,3641,470,3641
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,survey,906,3596,1161,3596,1161,3641,906,3641
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,of,1202,3594,1277,3594,1277,3635,1202,3635
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,india.,1320,3596,1515,3596,1515,3637,1320,3637
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,river,475,3660,688,3658,689,3711,476,3713
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,pakokku,744,3659,1050,3655,1050,3699,745,3703
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,sands,473,3719,694,3719,694,3762,473,3762
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,of,734,3720,807,3720,807,3762,734,3762
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,travancore,845,3720,1277,3720,1277,3762,845,3762
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,(with,1318,3717,1498,3717,1498,3772,1318,3772
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,piates,1540,3723,1772,3723,1772,3772,1540,3772
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,13,1810,3723,1880,3723,1880,3765,1810,3765
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,to,1918,3723,1995,3723,1995,3766,1918,3766
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,17).,2035,3726,2141,3726,2141,3771,2035,3771
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,a,2212,3726,2254,3726,2254,3767,2212,3767
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_721.png,lower,2318,3717,2562,3717,2562,3778,2318,3778
