sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
416,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,:,1994,5960,1994,5971,1953,5971,1953,5960
417,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_187.png,::,1689,5514,1688,5607,1646,5607,1647,5514
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,supplement,460,296,1011,296,1011,375,460,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,to,1040,296,1143,296,1143,367,1040,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,the,1180,304,1347,304,1347,367,1180,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,calcutta,1388,296,1799,296,1799,375,1388,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,gazette,1844,296,2239,296,2239,375,1844,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,april,2272,296,2527,296,2527,367,2272,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,6,2568,308,2627,308,2627,375,2568,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,1933.,2672,304,2839,304,2839,367,2672,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,329,3248,292,3367,293,3366,368,3247,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,there,678,572,867,572,867,647,678,647
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,was,896,584,1015,584,1015,635,896,635
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,an,1042,596,1121,596,1121,635,1042,635
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,increase,1156,578,1417,578,1417,637,1156,637
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,both,1450,578,1587,578,1587,637,1450,637
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,in,1624,580,1683,580,1683,635,1624,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,the,1722,576,1823,576,1823,635,1722,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,number,1854,580,2101,580,2101,641,1854,641
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,of,2134,576,2197,576,2197,637,2134,637
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,proseoutions,2228,580,2631,580,2631,647,2228,647
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,and,2666,580,2781,580,2781,637,2666,637
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,con-,2816,600,2947,600,2947,637,2816,637
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,victions,564,648,819,648,819,711,564,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,mainly,844,648,1067,648,1067,719,844,719
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,due,1100,648,1211,648,1211,707,1100,707
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,to,1244,656,1303,656,1303,707,1244,707
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,detection,1336,648,1627,648,1627,707,1336,707
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,of,1656,652,1719,652,1719,707,1656,707
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,a,1748,668,1783,668,1783,707,1748,707
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,larger,1812,652,2007,652,2007,719,1812,719
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,number,2036,640,2283,640,2283,711,2036,711
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,of,2312,648,2375,648,2375,711,2312,711
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,offences,2404,652,2663,652,2663,707,2404,707
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,relating,2692,648,2951,648,2951,719,2692,719
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,to,564,728,627,728,627,799,564,799
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,illicit,644,720,835,720,835,799,644,799
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,manufacture,864,716,1271,716,1271,799,864,799
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,or,1304,740,1371,740,1371,779,1304,779
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,possession,1400,720,1731,720,1731,799,1400,799
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,of,1760,724,1823,724,1823,779,1760,779
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,country,1856,716,2103,716,2103,799,1856,799
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,spirit,2140,720,2331,720,2331,799,2140,799
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,tari,2368,720,2503,720,2503,799,2368,799
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,pachwai,2540,720,2807,720,2807,799,2540,799
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,and,2836,716,2951,716,2951,799,2836,799
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,bakhar,566,794,789,794,789,855,566,855
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,while,820,792,1013,792,1013,861,820,861
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,however,1048,792,1333,792,1333,865,1048,865
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,there,1370,788,1533,788,1533,865,1370,865
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,was,1566,812,1683,812,1683,853,1566,853
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,a,1716,814,1751,814,1751,851,1716,851
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,noticeahle,1773,788,2133,788,2133,863,1773,863
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,decrease,2138,788,2405,788,2405,853,2138,853
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,in,2428,788,2497,788,2497,865,2428,865
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,detections,2530,788,2855,788,2855,853,2530,853
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,of,2886,792,2949,792,2949,849,2886,849
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,cases,564,886,717,885,717,924,564,925
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,of,760,867,823,867,823,924,760,924
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,suiuggling.of,856,864,1307,861,1307,937,856,940
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,opium,1352,865,1571,864,1571,936,1352,937
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,cocaine,1618,865,1847,864,1847,922,1618,923
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,and,1890,862,2003,861,2003,920,1890,921
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,charas.,2050,865,2269,864,2269,923,2050,924
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,the,662,976,797,976,797,1051,662,1051
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,illicit,836,976,1009,976,1009,1051,836,1051
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,traffic,1050,976,1235,976,1235,1051,1050,1051
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,in,1278,978,1339,978,1339,1033,1278,1033
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,liquor,1376,976,1573,976,1573,1051,1376,1051
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,prevalent,1610,976,1909,976,1909,1051,1610,1051
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,amongst,1938,972,2241,972,2241,1051,1938,1051
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,some,2262,996,2421,996,2421,1051,2262,1051
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,of,2458,972,2521,972,2521,1051,2458,1051
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,the,2562,976,2663,976,2663,1051,2562,1051
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,chinese,2700,976,2949,976,2949,1051,2700,1051
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,and,564,1048,679,1048,679,1107,564,1107
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,nepalese,704,1036,1003,1036,1003,1115,704,1115
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,residents,1040,1048,1327,1048,1327,1107,1040,1107
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,in,1368,1048,1427,1048,1427,1107,1368,1107
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,the,1444,1036,1571,1036,1571,1107,1444,1107
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,city,1608,1036,1727,1036,1727,1115,1608,1115
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,of,1768,1048,1827,1048,1827,1103,1768,1103
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,calcutta,1864,1036,2159,1036,2159,1107,1864,1107
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,and,2176,1036,2287,1036,2287,1107,2176,1107
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,ita,2324,1048,2408,1048,2408,1107,2324,1107
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,neighbourhood,2444,1048,2939,1048,2939,1115,2444,1115
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,the,564,1120,665,1120,665,1195,564,1195
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,labouring,708,1112,1021,1112,1021,1195,708,1195
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,classes,1068,1118,1279,1118,1279,1195,1068,1195
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,in,1298,1118,1387,1118,1387,1195,1298,1195
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,the,1436,1118,1539,1118,1539,1195,1436,1195
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,adjoining,1582,1112,1887,1112,1887,1195,1582,1195
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,areas,1934,1138,2097,1138,2097,1179,1934,1179
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,and,2144,1120,2257,1120,2257,1195,2144,1195
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,also,2302,1118,2425,1118,2425,1195,2302,1195
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,the,2472,1112,2573,1112,2573,1175,2472,1175
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,aboriginal,2620,1112,2949,1112,2949,1195,2620,1195
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,effective,563,1263,851,1263,851,1333,563,1333
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,steps,883,1266,1040,1266,1040,1333,883,1333
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,were,1074,1281,1243,1281,1243,1333,1074,1333
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,however,1278,1259,1562,1259,1562,1333,1278,1333
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,taken,1599,1262,1770,1262,1770,1320,1599,1320
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,throughout,1808,1261,2171,1261,2171,1333,1808,1333
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,the,2202,1259,2314,1259,2314,1333,2202,1333
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,year,2332,1280,2471,1280,2471,1329,2332,1329
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,by,2500,1259,2578,1259,2578,1333,2500,1333
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,the,2609,1259,2713,1259,2713,1333,2609,1333
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,excise,2737,1259,2953,1259,2953,1333,2737,1333
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,detective,566,1333,850,1333,850,1402,566,1402
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,staff,892,1327,1027,1327,1027,1389,892,1389
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,in,1067,1332,1129,1332,1129,1389,1067,1389
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,the,1173,1327,1275,1327,1275,1389,1173,1389
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,presidency,1315,1327,1656,1327,1656,1402,1315,1402
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,to,1699,1337,1756,1337,1756,1387,1699,1387
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,combat,1800,1327,2026,1327,2026,1388,1800,1388
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,the,2066,1332,2167,1332,2167,1388,2066,1388
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,evils,2208,1327,2372,1327,2372,1399,2208,1399
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,resulting,2417,1327,2709,1327,2709,1400,2417,1400
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,in,2748,1330,2811,1330,2811,1386,2748,1386
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,the,2852,1329,2952,1329,2952,1386,2852,1386
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,detection,565,1401,855,1402,855,1463,565,1462
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,of,897,1405,960,1405,960,1460,897,1460
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,a,1005,1423,1039,1423,1039,1459,1005,1459
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,good,1081,1402,1227,1403,1227,1474,1081,1473
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,number,1270,1402,1515,1403,1515,1461,1270,1460
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,of,1555,1405,1617,1405,1617,1458,1555,1458
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,important,1660,1403,1986,1405,1986,1477,1660,1475
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,cases.,2026,1418,2199,1419,2199,1458,2026,1457
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,the,674,1516,797,1516,797,1577,674,1577
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,punishments,834,1518,1239,1518,1239,1587,834,1587
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,inficted,1278,1516,1537,1516,1537,1575,1278,1575
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,on,1576,1538,1649,1538,1649,1575,1576,1575
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,the,1688,1516,1787,1516,1787,1573,1688,1573
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,offenders,1824,1514,2105,1514,2105,1575,1824,1575
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,were,2140,1536,2291,1536,2291,1573,2140,1573
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,generally,2319,1510,2627,1510,2627,1585,2319,1585
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,adequate,2668,1516,2951,1516,2951,1587,2668,1587
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,but,565,1591,672,1591,672,1650,565,1650
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,the,698,1588,796,1588,796,1646,698,1646
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,sentences,822,1587,1117,1587,1117,1649,822,1649
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,awarded,1147,1590,1413,1590,1413,1646,1147,1646
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,by,1442,1590,1517,1590,1517,1659,1442,1659
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,some,1547,1606,1700,1606,1700,1647,1547,1647
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,magistrates,1730,1587,2107,1587,2107,1658,1730,1658
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,in,2136,1587,2197,1587,2197,1645,2136,1645
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,some,2229,1605,2381,1605,2381,1644,2229,1644
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,of,2410,1588,2474,1588,2474,1644,2410,1644
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,the,2500,1587,2601,1587,2601,1646,2500,1646
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,important,2628,1587,2951,1587,2951,1659,2628,1659
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,liquor,566,1666,759,1665,759,1734,566,1735
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,cases,790,1680,945,1679,945,1717,790,1718
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,were,974,1680,1121,1679,1121,1732,974,1733
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,too,1150,1667,1245,1667,1245,1718,1150,1718
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,light,1278,1662,1433,1661,1433,1731,1278,1732
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,to,1468,1667,1523,1667,1523,1716,1468,1716
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,produce,1554,1660,1805,1659,1805,1729,1554,1730
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,any,1838,1679,1953,1678,1953,1727,1838,1728
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,deterront,1986,1660,2279,1658,2279,1714,1986,1716
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,effect,2310,1660,2477,1659,2477,1715,2310,1716
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,on,2506,1678,2581,1678,2581,1717,2506,1717
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,the,2614,1656,2735,1655,2735,1717,2614,1718
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,activi-,2744,1656,2951,1655,2951,1715,2744,1716
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,ties,566,1726,675,1726,675,1789,566,1789
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,of,716,1736,777,1736,777,1789,716,1789
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,the,820,1734,919,1734,919,1789,820,1789
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,offenders.,960,1732,1261,1732,1261,1789,960,1789
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,activities,676,1846,989,1846,989,1903,676,1903
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,of,1044,1846,1105,1846,1105,1901,1044,1901
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,smugglers,1172,1844,1495,1844,1495,1915,1172,1915
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,of,1560,1846,1621,1846,1621,1901,1560,1901
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,cocaine,1690,1842,1941,1842,1941,1911,1690,1911
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,opium,2012,1844,2211,1844,2211,1915,2012,1915
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,and,2280,1844,2393,1844,2393,1901,2280,1901
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,charas,2462,1844,2685,1844,2685,1911,2462,1911
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,which,2756,1842,2945,1842,2945,1915,2756,1915
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,slackened,568,1916,867,1916,867,1973,568,1973
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,to,906,1924,963,1924,963,1973,906,1973
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,some,998,1936,1151,1936,1151,1973,998,1973
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,extent,1186,1912,1383,1912,1383,1973,1186,1973
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,during,1418,1916,1635,1916,1635,1985,1418,1985
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,the,1664,1916,1763,1916,1763,1971,1664,1971
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,year,1796,1936,1955,1936,1955,1985,1796,1985
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,continued,1994,1912,2305,1912,2305,1971,1994,1971
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,however,2342,1916,2601,1916,2601,1971,2342,1971
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,to,2636,1922,2693,1922,2693,1971,2636,1971
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,receive,2726,1914,2949,1914,2949,1971,2726,1971
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_188.png,constant,570,1992,835,1992,835,2043,570,2043
