sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,other,460,4206,575,4207,575,4242,460,4241
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bhadot,586,4205,719,4207,719,4243,586,4241
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,lood-orops,732,4205,937,4207,936,4251,731,4249
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,16500,1056,4208,1177,4208,1177,4243,1056,4243
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,14000,1322,4201,1441,4199,1442,4239,1323,4241
374,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,18000,1588,4205,1709,4202,1710,4240,1589,4243
375,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,66,1934,4202,1975,4201,1976,4236,1935,4237
376,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,83,2198,4200,2241,4200,2241,4235,2198,4235
377,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,1000,1346,4285,1443,4284,1443,4324,1346,4325
378,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,1900,1612,4286,1711,4286,1711,4327,1612,4327
379,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,78,2200,4282,2241,4282,2241,4316,2200,4317
380,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,fodder-arops,680,4287,930,4295,929,4338,679,4330
381,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,jowar,798,4326,925,4328,924,4375,797,4373
382,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,and,852,4371,927,4369,928,4407,853,4409
383,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,1300,1077,4289,1174,4288,1174,4328,1077,4329
384,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bhadol,460,4290,601,4291,601,4325,460,4324
385,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,other,481,4332,590,4333,590,4367,481,4366
386,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bajra.,484,4373,602,4373,602,4417,484,4417
387,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,maise.,482,4412,615,4415,614,4451,481,4448
388,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,than,647,4331,740,4331,740,4364,647,4364
389,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,other,824,4493,931,4490,932,4526,825,4529
390,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,1800,1346,4490,1444,4489,1444,4530,1346,4531
391,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,1800,1610,4489,1713,4488,1713,4530,1611,4531
392,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,88,2200,4488,2243,4487,2243,4522,2200,4523
393,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bhadot,464,4495,605,4494,605,4530,464,4531
394,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,abres,664,4496,775,4496,775,4531,664,4531
395,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,than,486,4538,577,4538,577,4571,486,4571
396,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,julu.,594,4536,685,4536,685,4580,594,4580
397,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,mulborry,464,4618,653,4620,653,4661,464,4659
398,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,5900,1076,4617,1178,4617,1178,4658,1076,4658
399,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,1600,1344,4612,1444,4611,1444,4653,1344,4654
400,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,5000,1609,4613,1714,4613,1714,4651,1609,4651
401,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,100,1906,4606,1985,4605,1986,4646,1907,4647
402,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,1400,1609,4694,1713,4693,1713,4735,1609,4736
403,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bhadut,472,4700,605,4702,604,4735,471,4733
404,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,non-food-orop,642,4699,931,4704,930,4748,641,4743
405,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,ot,486,4739,534,4739,534,4781,486,4781
406,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,ber,538,4739,599,4739,599,4781,538,4781
407,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,than,607,4743,698,4743,698,4777,607,4777
408,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,todder,717,4739,857,4740,857,4783,717,4782
409,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,aud,855,4741,929,4741,929,4779,855,4779
410,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,abrea.,488,4784,605,4785,605,4821,488,4820
411,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,1100,1080,4700,1177,4698,1178,4739,1081,4741
412,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,3800,1342,4698,1445,4696,1446,4733,1343,4735
413,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,total,698,4863,807,4862,807,4898,698,4899
414,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,81700,1034,4863,1177,4861,1178,4905,1035,4907
415,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,17.000,1300,4860,1446,4858,1447,4902,1301,4904
416,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,34500,1568,4859,1716,4856,1717,4900,1569,4903
417,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,00,1935,4856,1980,4856,1980,4892,1935,4892
418,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,89,2192,4974,2251,4974,2251,5015,2192,5015
419,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bhadot,476,4986,615,4987,615,5029,476,5028
420,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,paddy,626,4985,743,4986,743,5030,626,5029
421,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,(autumn,756,4984,933,4985,933,5027,756,5026
422,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,loo).,480,5020,595,5021,594,5080,479,5079
423,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,18700:,1034,4987,1189,4984,1190,5026,1035,5029
424,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,00,1346,5087,1447,5093,1443,5154,1342,5148
425,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bhadot,466,5106,621,5100,623,5143,468,5149
426,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,vvgetable,496,5149,713,5148,713,5194,496,5195
427,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,inoluding,750,5148,937,5147,937,5189,750,5190
428,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,root-orops.,490,5188,705,5188,705,5233,490,5233
429,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,truita,680,5106,793,5106,793,5143,680,5143
430,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,and,860,5107,933,5106,933,5142,860,5143
431,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,1000,1078,5108,1179,5109,1179,5153,1078,5152
432,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,93600,1592,5108,1714,5107,1714,5150,1592,5151
433,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,97,2202,5101,2245,5100,2245,5136,2202,5137
434,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,latter,2331,5180,2471,5180,2471,5215,2331,5215
435,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,part,2486,5182,2572,5182,2572,5221,2486,5221
436,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,of,2584,5180,2624,5180,2624,5216,2584,5216
437,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,maroh.,2638,5179,2781,5179,2781,5216,2638,5216
438,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,the,2836,5174,2914,5174,2914,5221,2836,5221
439,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,weather,2928,5176,3086,5176,3086,5221,2928,5221
440,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,ban,3097,5174,3174,5174,3174,5221,3097,5221
441,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bere,3177,5174,3286,5174,3286,5221,3177,5221
442,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,tavourable.,3281,5177,3507,5177,3507,5221,3281,5221
443,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,budden,3546,5181,3696,5181,3696,5217,3546,5217
444,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,mormal.,2374,5220,2555,5219,2555,5260,2374,5261
445,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,riee,2852,5210,2945,5212,2944,5251,2851,5249
446,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,of,2948,5212,2987,5213,2986,5252,2947,5251
447,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,water,2998,5212,3107,5214,3106,5254,2997,5252
448,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bau,3130,5215,3211,5216,3210,5255,3129,5254
449,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,dainaged,3214,5216,3387,5219,3386,5259,3213,5256
450,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,the,3410,5219,3477,5220,3476,5260,3409,5259
451,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,orop,3494,5221,3575,5222,3574,5261,3493,5260
452,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,to,3600,5223,3681,5224,3680,5263,3599,5262
453,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,a,3684,5224,3709,5224,3708,5263,3683,5263
454,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,certnin,2860,5255,3016,5256,3016,5303,2860,5302
455,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,extent,3022,5260,3152,5261,3152,5304,3022,5303
456,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,cnstog,3175,5257,3329,5258,3329,5305,3175,5304
457,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,the,3340,5259,3407,5260,3407,5306,3340,5305
458,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,outtura,3411,5259,3566,5260,3566,5303,3411,5302
459,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,to,3580,5265,3628,5265,3628,5307,3580,5307
460,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,fall,3634,5262,3700,5263,3700,5308,3634,5307
461,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,below,2856,5298,2971,5298,2971,5337,2856,5337
462,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,the,3018,5300,3083,5300,3083,5337,3018,5337
463,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,differenoe,2856,5340,3055,5342,3055,5383,2856,5381
464,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,tn,3074,5340,3121,5340,3121,5383,3074,5383
465,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,mertage,3148,5345,3303,5346,3303,5384,3148,5383
466,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,under,3335,5340,3453,5341,3453,5387,3335,5386
467,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,truits,3478,5341,3591,5342,3591,5384,3478,5383
468,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,and,3622,5348,3699,5349,3699,5385,3622,5384
469,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,vegutables,2854,5380,3065,5382,3065,5428,2854,5426
470,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,la,3078,5382,3123,5382,3123,5427,3078,5427
471,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,dw,3148,5383,3221,5384,3221,5421,3148,5420
472,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,to,3247,5384,3299,5384,3299,5429,3247,5429
473,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,wrong,3300,5392,3425,5393,3425,5431,3300,5430
474,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,olasifiontioni,3438,5385,3695,5387,3695,5427,3438,5425
475,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,of,2849,5416,2915,5417,2914,5466,2848,5465
476,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,tbe,2900,5417,2973,5418,2972,5461,2899,5460
477,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,provlous,2986,5420,3153,5423,3152,5471,2985,5468
478,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,yoars,3166,5424,3281,5426,3280,5472,3165,5470
479,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,oropa.,3294,5425,3419,5428,3418,5474,3293,5471
480,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,otber,470,5274,591,5275,591,5316,470,5315
481,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,hadot,596,5270,729,5271,729,5307,596,5306
482,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,food-orops,742,5271,945,5272,945,5316,742,5315
483,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,6400,1059,5274,1180,5274,1180,5313,1059,5313
484,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,19600,1326,5272,1446,5271,1446,5313,1326,5314
485,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,1000,1614,5272,1715,5272,1715,5311,1614,5311
486,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,80,2192,5262,2251,5262,2251,5301,2192,5301
487,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,normal.,3140,5300,3313,5301,3313,5338,3140,5337
488,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,thu,3330,5303,3409,5303,3409,5338,3330,5338
489,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,somparrttve,3446,5301,3699,5302,3699,5344,3446,5343
490,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bhadot,477,5356,619,5355,619,5391,477,5392
491,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,fodder-cropa,682,5353,941,5361,940,5405,681,5397
492,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,18000,1065,5355,1182,5354,1182,5392,1065,5393
493,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,1800,1348,5357,1449,5353,1451,5395,1350,5399
494,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,1b00,1614,5359,1711,5356,1712,5392,1615,5395
495,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,80,2194,5342,2251,5342,2251,5383,2194,5383
496,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,otber,495,5397,602,5398,602,5432,495,5431
497,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,than,657,5397,748,5398,748,5432,657,5431
498,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,marus,668,5441,816,5440,816,5475,668,5476
499,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,jowar,808,5395,935,5393,936,5441,809,5443
500,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,snd,865,5437,938,5436,938,5471,865,5472
501,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bajra,496,5438,618,5442,617,5486,495,5482
502,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,majse.,496,5479,626,5476,627,5514,497,5517
503,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,total,707,5560,817,5561,817,5598,707,5597
504,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,s15000,1040,5558,1187,5558,1187,5599,1040,5599
505,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,200600,1302,5560,1449,5560,1449,5603,1302,5603
506,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bogra.,352,1744,353,1582,390,1582,389,1744
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,8opplembn,816,360,1407,358,1407,437,816,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,,1412,357,1515,357,1515,437,1412,437
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,he,1492,369,1643,368,1643,424,1492,425
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,alcutta,1680,368,2075,366,2075,426,1680,428
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,gaze,2112,370,2476,369,2476,433,2112,434
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,r,2500,361,2847,360,2847,424,2500,425
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,8,2880,371,2931,371,2931,431,2880,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,1925.,2972,371,3127,370,3127,426,2972,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,1221,3538,374,3673,376,3672,429,3537,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,----,3359,523,3405,523,3405,533,3359,533
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,.---,3427,524,3473,524,3473,534,3427,534
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,--,3519,524,3541,524,3541,534,3519,534
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,-,3553,526,3566,526,3566,532,3553,532
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,--,2705,537,2740,537,2740,546,2705,546
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,,3077,533,3114,533,3114,544,3077,544
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,l,3234,534,3238,534,3238,545,3234,545
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,bi9,3254,534,3296,534,3296,545,3254,545
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,-,3350,534,3364,534,3364,545,3350,545
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,e-,3392,534,3428,534,3428,545,3392,545
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,betimated,1820,582,2017,584,2017,624,1820,622
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,outtura,2034,584,2191,586,2191,626,2034,624
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,na,1852,634,1931,635,1931,670,1852,669
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,pereentage,1944,628,2161,630,2161,672,1944,670
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,of,1868,667,1928,668,1927,708,1867,707
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,the,1923,668,1987,669,1986,709,1922,708
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,norml,2003,669,2144,671,2143,705,2002,703
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,yleld,1872,709,1971,708,1971,754,1872,755
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,per,1978,719,2043,719,2043,750,1978,750
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,unit,2056,712,2137,711,2137,745,2056,746
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,ot,1929,748,1998,751,1996,788,1928,785
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,area.,1979,750,2082,754,2081,788,1978,784
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,date,2350,624,2447,623,2447,662,2350,663
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,by,2462,626,2511,625,2511,667,2462,668
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,whioh,2522,626,2645,625,2645,662,2522,663
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,the,2660,626,2725,625,2725,661,2660,662
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,1owink,2373,667,2516,666,2516,708,2373,709
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,of,2529,668,2572,668,2572,711,2529,711
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,moh,2589,669,2679,668,2679,703,2589,704
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,orop,2345,714,2429,712,2430,756,2346,758
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,was,2439,712,2517,710,2518,754,2440,756
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,begun,2527,710,2664,707,2665,751,2528,754
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,this,2666,708,2744,706,2745,749,2667,751
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,jear,2340,760,2449,757,2450,794,2341,797
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,and,2460,753,2534,751,2535,792,2461,794
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,waether,2549,749,2715,745,2716,784,2550,788
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,shat,2320,790,2407,791,2407,829,2320,828
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,date,2424,791,2511,792,2511,828,2424,827
