sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,5,1894,5202,1923,5202,1923,5251,1894,5251
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,bongaon,416,5352,688,5358,687,5427,415,5421
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,nil,1156,5350,1250,5346,1252,5400,1158,5404
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,5,1892,5348,1959,5349,1957,5420,1890,5419
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,...,893,5396,928,5396,928,5413,893,5413
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,effects,2112,5651,2319,5649,2320,5703,2113,5705
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,of,2364,5651,2415,5651,2415,5696,2364,5696
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,weather,2472,5644,2709,5642,2709,5692,2472,5694
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,on,2740,5653,2805,5652,2805,5684,2740,5685
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,crops,2846,5649,3001,5648,3001,5699,2846,5700
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,are,3042,5649,3133,5648,3133,5681,3042,5682
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,unfavourable.,3178,5631,3617,5627,3618,5691,3179,5695
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,cultivation,2158,5723,2497,5716,2498,5770,2159,5777
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,of,2542,5717,2601,5716,2602,5765,2543,5766
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,buro,2640,5714,2761,5712,2762,5760,2641,5762
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,rice,2812,5707,2919,5705,2920,5756,2813,5758
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,continues.,2968,5708,3285,5702,3286,5761,2969,5767
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,sufficient,2158,5794,2427,5792,2427,5847,2158,5849
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,;,2456,5810,2467,5810,2467,5847,2456,5847
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,water,2498,5799,2663,5798,2663,5838,2498,5839
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,ineuflicient.,2684,5779,3043,5776,3043,5832,2684,5835
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,export,3106,5779,3319,5777,3320,5846,3107,5848
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,of,3344,5780,3401,5780,3401,5832,3344,5832
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,paddy,3428,5782,3619,5781,3619,5844,3428,5845
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,is,2139,5870,2244,5867,2246,5936,2141,5939
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,going,2246,5867,2395,5863,2397,5933,2248,5937
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,on.,2421,5877,2507,5875,2508,5911,2422,5913
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,5,326,5645,351,5646,349,5697,324,5696
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,khulna,388,5639,691,5652,688,5721,385,5708
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,nil,1164,5652,1265,5651,1266,5706,1165,5707
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,5f,1520,5644,1587,5643,1588,5714,1521,5715
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,53,1892,5644,1959,5644,1958,5719,1891,5719
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,fodder,3398,5706,3617,5709,3616,5763,3397,5760
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,satkhira,424,5796,688,5808,685,5860,422,5848
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,nil,1166,5801,1265,5800,1265,5854,1166,5855
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,bagerbat,428,5944,703,5955,700,6022,425,6012
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,nil,1169,5948,1262,5947,1262,6003,1169,6004
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,6.,1894,5938,1923,5938,1923,5993,1894,5993
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,340,386,295,493,294,493,354,386,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,sopplement,966,290,1459,288,1459,347,966,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,to,1496,292,1591,292,1591,347,1496,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,the,1626,293,1785,292,1785,351,1626,352
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,calcutta,1820,293,2209,292,2209,349,1820,350
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,gazette,2250,287,2599,286,2599,351,2250,352
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,april,2638,286,2865,285,2865,339,2638,340
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,12,2906,282,2991,282,2991,347,2906,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,1928.,3026,280,3187,279,3187,334,3026,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,prio:,1604,530,1706,530,1706,567,1604,567
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,of,1722,530,1757,530,1757,567,1722,567
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,oommou,1774,540,1935,540,1935,567,1774,567
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,rior,1956,532,2042,532,2042,569,1956,569
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,in,2058,530,2095,530,2095,563,2058,563
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,ers,1696,580,1791,580,1791,619,1696,619
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,per,1790,586,1851,586,1851,617,1790,617
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,rupee.,1868,586,1985,586,1985,619,1868,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,ber,410,588,475,588,475,635,410,635
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,lal,470,596,519,596,519,631,470,631
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,no.,421,640,485,642,484,676,420,674
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,distriot,573,613,729,612,729,658,573,659
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,and,736,616,805,615,805,650,736,651
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,subdivisiou.,822,617,1063,615,1063,651,822,653
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,obaraoter,2474,610,2671,610,2671,645,2474,645
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,of,2686,608,2723,608,2723,643,2686,643
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,the,2738,610,2801,610,2801,643,2738,643
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,westher,2816,610,2987,610,2987,651,2816,651
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,conditlon,3004,608,3193,608,3193,643,3004,643
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,of,3208,606,3247,606,3247,639,3208,639
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,orope,3260,612,3377,612,3377,647,3260,647
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,ebo.,3392,612,3467,612,3467,639,3392,639
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,rainfull.,1196,616,1373,619,1372,657,1195,654
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,this,1548,702,1661,704,1660,743,1547,741
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,week.,1654,708,1767,710,1766,745,1653,743
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,previous,1866,708,2039,706,2039,741,1866,743
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,woek.,2062,708,2169,707,2169,738,2062,739
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,3,1278,856,1297,856,1297,887,1278,887
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,5,2007,855,2026,855,2026,884,2007,884
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,6,2876,846,2893,846,2893,877,2876,877
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,inches.,1184,996,1405,998,1404,1050,1183,1048
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,weather,2230,1096,2483,1097,2483,1148,2230,1147
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,seasonable.,2510,1095,2851,1096,2851,1148,2510,1147
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,want,2922,1095,3089,1096,3089,1147,2922,1146
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,of,3118,1096,3175,1096,3175,1147,3118,1147
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,rain,3228,1098,3349,1099,3349,1148,3228,1147
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,is,3404,1095,3463,1095,3463,1156,3404,1156
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,severe,3492,1113,3673,1114,3673,1151,3492,1150
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,felt.,2269,1170,2385,1170,2385,1220,2269,1220
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,fodder,2467,1170,2673,1170,2673,1219,2467,1219
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,and,2701,1166,2811,1166,2811,1219,2701,1219
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,water,2845,1175,3013,1175,3013,1218,2845,1218
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,are,3041,1184,3131,1184,3131,1220,3041,1220
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,insufficient.,3158,1168,3522,1168,3522,1222,3158,1222
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,ri,3604,1171,3670,1171,3670,1226,3604,1226
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,market,2272,1242,2487,1244,2486,1297,2271,1295
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,is,2514,1244,2561,1244,2561,1293,2514,1293
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,steady.,2584,1239,2797,1241,2796,1308,2583,1306
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,6,448,1106,477,1106,477,1159,448,1159
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,burdwan,518,1100,879,1100,879,1167,518,1167
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,nil,1272,1105,1364,1105,1364,1156,1272,1156
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,5,1620,1106,1649,1106,1649,1157,1620,1157
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,5,1980,1102,2009,1102,2010,1151,1981,1151
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,1,552,1256,789,1252,790,1303,553,1307
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,nil,1270,1250,1365,1250,1365,1301,1270,1301
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,6,1615,1250,1644,1250,1645,1300,1616,1301
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,kat,550,1400,661,1401,660,1452,549,1451
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,wa,672,1413,751,1414,751,1450,672,1449
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,nil,1274,1396,1359,1396,1359,1445,1274,1445
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,5},1972,1392,2035,1392,2035,1459,1972,1459
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,kalna,552,1544,737,1546,736,1599,551,1597
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,nil,1266,1541,1357,1537,1359,1588,1268,1592
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,5,1974,1540,2001,1540,2001,1593,1974,1593
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,weather,2218,1716,2475,1718,2475,1768,2218,1766
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,seasonable.,2500,1713,2839,1715,2839,1769,2500,1767
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,cattle-diseuse,2914,1716,3333,1718,3333,1770,2914,1768
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,prevails,3384,1719,3627,1720,3627,1785,3384,1784
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,the,2262,1790,2355,1790,2355,1837,2262,1837
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,district.,2384,1791,2611,1792,2611,1843,2384,1842
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,the,2690,1790,2805,1790,2805,1841,2690,1841
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,attendance,2848,1788,3179,1789,3179,1842,2848,1841
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,on,3208,1806,3279,1806,3279,1841,3208,1841
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,test,3330,1795,3435,1795,3435,1842,3330,1842
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,work,3474,1793,3633,1794,3633,1846,3474,1845
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,koteswar-ramnagar,2262,1860,2899,1863,2899,1927,2262,1924
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,road,2938,1865,3065,1866,3065,1917,2938,1916
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,was,3122,1878,3233,1878,3233,1915,3122,1915
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,3020,3284,1866,3439,1867,3439,1927,3284,1926
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,and,3500,1865,3611,1865,3611,1916,3500,1916
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,karimpur-jajigram,2264,1934,2863,1934,2863,1999,2264,1999
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,road,2894,1936,3027,1936,3027,1985,2894,1985
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,5181,3054,1934,3207,1934,3207,1997,3054,1997
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,during,3240,1938,3445,1938,3445,1997,3240,1997
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,the,3460,1938,3553,1938,3553,1989,3460,1989
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,wer,3576,1954,3671,1954,3671,1989,3576,1989
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,ending,2258,1998,2469,1999,2469,2072,2258,2071
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,1st,2522,2007,2601,2007,2601,2058,2522,2058
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,april.,2654,2008,2833,2009,2833,2072,2654,2071
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,water,2260,2088,2431,2088,2431,2130,2260,2130
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,is,2455,2085,2499,2085,2499,2131,2455,2131
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,not,2527,2090,2622,2090,2622,2131,2527,2131
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,so,2636,2080,2756,2080,2756,2146,2636,2146
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,everywhere.,2758,2080,3113,2080,3113,2146,2758,2146
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,selling,2258,2152,2455,2153,2455,2216,2258,2215
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,at,2482,2160,2537,2160,2537,2205,2482,2205
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,rs.,2566,2154,2651,2155,2651,2207,2566,2206
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,8,2682,2151,2711,2151,2711,2204,2682,2204
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,per,2742,2167,2837,2168,2837,2220,2742,2219
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,maund,2868,2154,3071,2155,3071,2207,2868,2206
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,at,3100,2162,3151,2162,3151,2205,3100,2205
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,rumpurhat,3184,2156,3547,2159,3547,2223,3184,2220
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,7,442,1718,519,1718,519,1789,442,1789
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,|,535,1718,567,1718,567,1789,535,1789
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,birbhum,554,1728,855,1728,855,1779,554,1779
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,nil,1270,1724,1365,1724,1365,1773,1270,1773
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,61,1616,1720,1677,1722,1675,1780,1614,1778
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,63,1972,1716,2035,1716,2036,1787,1973,1787
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,rampurhat,553,1910,903,1903,904,1969,554,1976
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,nil,1266,1902,1357,1905,1355,1958,1264,1955
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,54,1608,1904,1671,1904,1671,1971,1608,1971
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,fodder,2958,2006,3171,2010,3170,2064,2957,2060
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,is,3212,2011,3255,2012,3254,2061,3211,2060
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,suilicient,3294,2010,3591,2015,3590,2075,3293,2070
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,b,3630,2011,3663,2012,3662,2063,3629,2062
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,rangoon,3224,2083,3489,2080,3490,2148,3225,2151
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,rice,3518,2086,3633,2085,3634,2135,3519,2136
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,weather,2213,2261,2470,2263,2470,2313,2213,2311
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,hot.,2523,2265,2636,2266,2636,2316,2523,2315
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,fodder,2712,2261,2930,2262,2930,2312,2712,2311
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,is,2968,2265,3014,2265,3014,2315,2968,2315
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,sufficient,3062,2263,3360,2265,3360,2326,3062,2324
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,but,3409,2265,3506,2266,3506,2316,3409,2315
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,wat,3558,2275,3671,2276,3671,2316,3558,2315
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,soarcity,2258,2338,2495,2337,2495,2398,2258,2399
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,is,2526,2339,2569,2339,2569,2386,2526,2386
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,acute,2596,2342,2755,2341,2755,2385,2596,2386
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,all,2784,2336,2851,2336,2851,2385,2784,2385
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,over,2888,2353,3019,2353,3019,2385,2888,2385
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,the,3048,2337,3139,2337,3139,2384,3048,2384
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,district,3170,2338,3405,2337,3405,2389,3170,2390
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,8,483,2268,541,2268,541,2333,483,2333
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,bankura,567,2268,871,2270,871,2336,567,2334
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,nil,1258,2268,1349,2266,1350,2317,1259,2319
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,61,1962,2266,2021,2266,2021,2321,1962,2321
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,vishnupur,548,2417,877,2423,876,2484,547,2478
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,nil,1260,2415,1353,2412,1355,2464,1262,2467
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,9,440,2562,469,2562,469,2615,440,2615
