sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,price,730,5081,886,5081,886,5136,730,5136
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,of,914,5065,975,5065,975,5118,914,5118
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,1,1003,5081,1024,5081,1024,5115,1003,5115
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,00,1055,5079,1114,5079,1114,5116,1055,5116
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,is,1145,5080,1191,5080,1191,5115,1145,5115
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,12,1219,5065,1289,5065,1289,5117,1219,5117
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,oers,1346,5079,1465,5079,1465,5117,1346,5117
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,8,1494,5065,1530,5065,1530,5116,1494,5116
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,chit,1558,5065,1675,5065,1675,5116,1558,5116
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,ks,1714,5065,1781,5065,1781,5115,1714,5115
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,and,1809,5065,1922,5065,1922,5116,1809,5116
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,tlhat,1949,5065,2078,5065,2078,5119,1949,5119
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,of,2103,5065,2165,5065,2165,5119,2103,5119
491,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,maize,2193,5083,2370,5083,2370,5121,2193,5121
492,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,18,2402,5066,2474,5066,2474,5122,2402,5122
493,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,e1s,2502,5084,2712,5084,2712,5125,2502,5125
494,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,a,2714,5065,2751,5065,2751,5136,2714,5136
495,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,rupuo,2739,5065,2916,5065,2916,5136,2739,5136
496,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,wonther,2146,4908,2429,4910,2428,4973,2145,4971
497,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,hot,2474,4915,2575,4916,2575,4973,2474,4972
498,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,(,2240,4987,2283,4987,2283,5056,2240,5056
499,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,attlo,2285,4987,2411,4988,2411,5058,2285,5057
500,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,dscas0,2429,4989,2644,4990,2644,5047,2429,5046
501,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,r,2730,4989,2761,4989,2761,5058,2730,5058
502,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,ported,2776,4989,2971,4990,2971,5060,2776,5059
503,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,from,3019,4991,3168,4992,3168,5051,3019,5050
504,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,lakour,3223,4992,3454,4993,3454,5051,3223,5050
505,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,boro,2676,4918,2825,4919,2825,4975,2676,4974
506,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,noo,2880,4937,2993,4937,2993,4976,2880,4976
507,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,at,3048,4922,3109,4922,3109,4973,3048,4973
508,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,rajmahal,3162,4917,3489,4918,3489,4990,3162,4989
509,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,fodda,1093,4984,1318,4984,1318,5039,1093,5039
510,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,and,1399,4985,1515,4985,1515,5040,1399,5040
511,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,riter,1601,4987,1781,4986,1781,5052,1601,5053
512,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,fulion,1829,4986,2067,4985,2067,5051,1829,5052
513,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,nt,2069,4985,2111,4985,2111,5050,2069,5050
514,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,),1700,5172,1759,5172,1759,5251,1700,5251
515,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,jajpm,1761,5172,1943,5172,1943,5251,1761,5251
516,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,1,1984,5184,2011,5184,2011,5235,1984,5235
517,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,0,2028,5172,2079,5172,2079,5251,2028,5251
518,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,kendrapara,2184,5180,2559,5180,2559,5251,2184,5251
519,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,16,2624,5188,2695,5188,2695,5243,2624,5243
520,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,bank,2772,5184,2967,5184,2967,5243,2772,5243
521,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,147,3024,5184,3159,5184,3159,5243,3024,5243
522,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,cuttach,586,5188,863,5184,864,5243,587,5247
523,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,-rainfall,884,5184,1227,5180,1228,5239,885,5243
524,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,at,1264,5186,1323,5185,1324,5237,1265,5238
525,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,saln,1354,5178,1499,5176,1500,5235,1355,5237
526,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,heng,428,5264,617,5264,617,5339,428,5339
527,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,pluoked,630,5260,873,5260,873,5335,630,5335
528,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,sugaroane,966,5256,1319,5256,1319,5339,966,5339
529,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,grow,1360,5274,1519,5274,1519,5339,1360,5339
530,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,ng,1544,5276,1629,5276,1629,5339,1544,5339
531,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,weathor,427,5336,704,5333,705,5392,428,5395
532,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,seasonable,735,5332,1053,5328,1054,5397,736,5401
533,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,oommon,420,5412,701,5410,701,5471,420,5473
534,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,rice,730,5429,843,5428,843,5468,730,5469
535,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,solls,864,5409,1005,5408,1005,5468,864,5469
536,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,as,1030,5427,1093,5426,1093,5465,1030,5466
537,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,folluws,1120,5406,1349,5404,1349,5462,1120,5464
538,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,cotton,3258,5184,3473,5188,3472,5246,3257,5242
539,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,pl,1720,5254,1843,5254,1843,5327,1720,5327
540,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,ughing,1838,5254,2063,5254,2063,5327,1838,5327
541,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,and,2084,5256,2199,5256,2199,5311,2084,5311
542,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,sowing,2226,5254,2445,5254,2445,5327,2226,5327
543,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,of,2486,5258,2549,5258,2549,5315,2486,5315
544,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,s,2586,5280,2613,5280,2613,5315,2586,5315
545,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,irad,2628,5260,2755,5260,2755,5315,2628,5315
546,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,and,2792,5260,2909,5260,2909,5317,2792,5317
547,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,beah,2958,5260,3095,5260,3095,5315,2958,5315
548,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,continuos,3150,5264,3453,5264,3453,5315,3150,5315
549,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,fodder,2465,5332,2697,5332,2697,5390,2465,5390
550,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,and,2750,5335,2867,5335,2867,5390,2750,5390
551,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,water,2934,5335,3109,5335,3109,5391,2934,5391
552,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,available,3169,5329,3452,5329,3452,5390,3169,5390
553,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,cond,1158,5330,1323,5330,1323,5387,1158,5387
554,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,lion,1354,5326,1477,5326,1477,5387,1354,5387
555,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,of,1522,5326,1593,5326,1593,5401,1522,5401
556,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,oattle,1648,5326,1821,5326,1821,5401,1648,5401
557,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,neially,1868,5326,2165,5326,2165,5401,1868,5401
558,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,buod,2216,5334,2363,5334,2363,5401,2216,5401
559,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,8rs,2438,5538,2577,5539,2577,5613,2438,5612
560,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,oh,2590,5547,2659,5547,2659,5606,2590,5606
561,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,sadar,730,5642,913,5643,913,5703,730,5702
562,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,jajpur,728,5720,939,5720,939,5791,728,5791
563,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,kendrapara,728,5780,1107,5786,1105,5874,727,5868
564,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,bank,724,5866,923,5867,923,5926,724,5925
565,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,13,2450,5644,2519,5645,2518,5700,2449,5699
566,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,12,2566,5643,2639,5644,2638,5702,2565,5701
567,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,15,2451,5712,2549,5712,2549,5781,2451,5781
568,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,12,2570,5719,2643,5719,2643,5776,2570,5776
569,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,15,2439,5784,2577,5787,2575,5858,2437,5855
570,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,12,2572,5793,2645,5795,2644,5850,2571,5848
571,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,13,2458,5870,2529,5872,2528,5926,2457,5925
572,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,4,2608,5865,2663,5866,2662,5935,2607,5934
573,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,per,2759,5766,2881,5766,2881,5835,2759,5835
574,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,rupee,2886,5771,3059,5770,3059,5828,2886,5829
575,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,rainfall,953,5982,1229,5983,1229,6042,953,6041
576,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,at,1255,5986,1319,5986,1319,6040,1255,6040
577,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,sadar,1356,5984,1542,5985,1542,6040,1356,6039
578,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,32,1590,5980,1669,5980,1669,6039,1590,6039
579,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,pad,1772,5980,1898,5981,1898,6037,1772,6036
580,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,ly,1923,5981,1994,5981,1994,6054,1923,6054
581,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,sowing,2018,6000,2240,6001,2240,6055,2018,6054
582,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,continues,2292,5985,2594,5986,2594,6043,2292,6042
583,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,balasore,574,5988,865,5988,865,6059,574,6059
584,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,-,892,5982,967,5982,967,6059,892,6059
585,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,sugaroane,2692,5982,3025,5982,3025,6059,2692,6059
586,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,doing,3074,5980,3255,5980,3255,6059,3074,6059
587,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,well,3292,5988,3429,5988,3429,6047,3292,6047
588,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,rine,420,6060,559,6060,559,6119,420,6119
589,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,sells,608,6060,743,6060,743,6139,608,6139
590,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,wt,804,6064,863,6064,863,6119,804,6119
591,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,15,894,6052,991,6052,991,6139,894,6139
592,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,184,1032,6060,1179,6060,1179,6139,1032,6139
593,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,nd,1236,6060,1367,6060,1367,6139,1236,6139
594,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,16,1388,6064,1491,6064,1491,6139,1388,6139
595,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,,1568,6076,1723,6076,1723,6139,1568,6139
596,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,,1756,6076,1867,6076,1867,6139,1756,6139
597,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,,1936,6052,2111,6052,2111,6135,1936,6135
598,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,n,2156,6052,2235,6052,2235,6119,2156,6119
599,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,nterior,2292,6064,2547,6064,2547,6127,2292,6127
600,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,alasoro,2628,6052,2919,6052,2919,6131,2628,6131
601,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,and,2984,6060,3099,6060,3099,6119,2984,6119
602,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,,3122,6052,3163,6052,3163,6139,3122,6139
603,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,bhadral,3165,6052,3455,6052,3455,6139,3165,6139
604,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,fespectively,414,6136,789,6132,790,6209,415,6213
605,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,fodder,890,6133,1117,6131,1118,6194,891,6196
606,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,and,1136,6126,1261,6125,1262,6193,1137,6194
607,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,water,1286,6138,1463,6136,1464,6192,1287,6194
608,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1543.png,suficient,1490,6122,1783,6119,1784,6193,1491,6196
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,bopplement,588,632,1155,634,1155,702,588,700
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,to,1192,635,1299,635,1299,698,1192,698
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,the,1340,635,1519,636,1519,699,1340,698
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,oalcutta,1560,628,2007,630,2007,698,1560,696
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,gazette,2044,634,2443,636,2443,712,2044,710
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,may,2480,644,2671,645,2671,704,2480,703
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,29,2708,649,2803,649,2803,712,2708,712
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,1901,2844,637,2987,638,2987,706,2844,705
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,961,3284,648,3395,649,3395,706,3284,705
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,angul-rainfall,540,896,1119,896,1119,967,540,967
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,at,1164,900,1227,900,1227,951,1164,951
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,badar,1280,892,1459,892,1459,971,1280,971
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,007,1512,884,1667,884,1667,963,1512,963
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,chhendipada,1724,892,2135,892,2135,971,1724,971
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,3,2184,900,2215,900,2215,955,2184,955
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,41,2240,900,2307,900,2307,955,2240,955
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,bussipara,2408,904,2695,904,2695,971,2408,971
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,1,2746,884,2803,884,2803,971,2746,971
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,21,2805,884,2859,884,2859,971,2805,971
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,common,390,958,679,960,679,1027,390,1025
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,rnoe,698,986,813,987,813,1028,698,1027
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,sellng,840,970,1053,971,1053,1037,840,1036
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,at,1102,974,1163,974,1163,1027,1102,1027
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,18,1218,970,1293,970,1293,1026,1218,1026
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,and,1334,967,1449,968,1449,1028,1334,1027
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,9,1502,964,1547,964,1547,1039,1502,1039
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,seers,1632,984,1779,985,1779,1027,1632,1026
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,in,1830,966,1941,967,1941,1042,1830,1041
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,angul,1946,966,2143,967,2143,1042,1946,1041
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,and,2176,972,2289,973,2289,1032,2176,1031
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,khondmals,2314,968,2671,970,2671,1038,2314,1036
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,respootively,2720,972,3097,974,3097,1048,2720,1046
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,cattle,3192,981,3379,982,3379,1037,3192,1036
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,disease,396,1038,617,1038,617,1099,396,1099
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,reported,642,1046,907,1046,907,1117,642,1117
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,from,932,1036,1085,1036,1085,1101,932,1101
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,the,1108,1040,1213,1040,1213,1101,1108,1101
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,inte1or,1238,1046,1479,1046,1479,1101,1238,1101
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,puri,548,1156,701,1156,701,1215,548,1215
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,-rainfall,724,1156,1067,1156,1067,1213,724,1213
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,at,1116,1158,1181,1158,1181,1213,1116,1213
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,badar,1232,1156,1417,1156,1417,1213,1232,1213
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,0,1442,1148,1565,1148,1565,1223,1442,1223
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,82,1567,1148,1615,1148,1615,1223,1567,1223
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,khurla,1676,1154,1931,1154,1931,1213,1676,1213
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,0,2012,1148,2071,1148,2071,1223,2012,1223
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,41,2073,1148,2109,1148,2109,1223,2073,1223
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,bowing,392,1246,617,1246,617,1307,392,1307
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,in,642,1248,725,1248,725,1307,642,1307
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1544.png,progross,756,1248,1023,1248,1023,1307,756,1307
