sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,rloo,1826,554,1908,554,1908,596,1826,596
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,in,1927,555,1965,555,1965,589,1927,589
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,becrs,1544,603,1655,603,1655,632,1544,632
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,yor,1671,602,1738,602,1738,635,1671,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,fupeo.,1753,602,1878,602,1878,634,1753,634
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,sorial,344,628,463,626,464,661,345,663
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,no.,366,668,438,668,438,701,366,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,charaator,2345,634,2535,634,2535,677,2345,677
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,of,2542,638,2581,638,2581,671,2542,671
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,the,2598,636,2663,636,2663,671,2598,671
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,weathor,2680,634,2855,634,2855,673,2680,673
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,condition,2872,636,3065,636,3065,671,2872,671
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,ot,3082,638,3121,638,3121,667,3082,667
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,orope,3138,642,3263,642,3263,677,3138,677
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,etc.,3278,640,3353,640,3353,671,3278,671
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,rainfall.,1116,636,1295,636,1295,671,1116,671
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,district,546,643,702,642,702,680,546,681
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,and,718,644,795,643,795,678,718,679
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,sabdivi-,810,641,977,640,977,675,810,677
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,siou.,714,684,809,687,808,720,713,717
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,this,1429,708,1539,708,1539,751,1429,751
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,week.,1542,716,1663,716,1663,749,1542,749
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,provious,1716,710,1905,712,1905,757,1716,755
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,week.,1920,716,2033,717,2033,752,1920,751
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,1,388,788,409,788,409,821,388,821
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,inches.,1104,915,1301,914,1301,964,1104,965
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,nil,1168,1050,1251,1050,1251,1097,1168,1097
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,11,1514,1050,1569,1050,1569,1097,1514,1097
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,11,1864,1050,1917,1050,1917,1097,1864,1097
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,fodder,2840,1044,3047,1044,3047,1095,2840,1095
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,and,3106,1046,3209,1046,3209,1095,3106,1095
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,water,3288,1048,3445,1052,3444,1098,3287,1094
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,are,3508,1058,3599,1061,3598,1100,3507,1097
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,weather,2102,1050,2353,1050,2353,1099,2102,1099
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,senaonable.,2420,1050,2737,1050,2737,1099,2420,1099
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,sufficient.,2170,1118,2445,1118,2445,1165,2170,1165
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,burdwan,532,1054,793,1056,793,1107,532,1105
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,..,932,1085,975,1084,975,1095,932,1096
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,asansol,530,1188,745,1186,746,1237,531,1239
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,nil,1166,1178,1253,1177,1253,1228,1166,1229
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,11,1516,1181,1571,1182,1570,1228,1515,1227
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,11,1866,1182,1921,1182,1921,1229,1866,1229
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,katwa,532,1322,723,1322,723,1369,532,1369
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,nil,1169,1314,1256,1313,1257,1361,1170,1362
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,134,1516,1310,1607,1310,1607,1375,1516,1375
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,13,1864,1314,1955,1315,1954,1376,1863,1375
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,kalna,530,1450,699,1450,699,1499,530,1499
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,nil,1168,1444,1252,1442,1253,1489,1169,1491
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,11,1517,1443,1572,1444,1571,1490,1516,1489
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,11,1864,1446,1919,1446,1919,1489,1864,1489
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,..,932,1479,975,1478,975,1489,932,1490
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,weather,2111,1637,2357,1639,2357,1691,2111,1689
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,scasonable.,2400,1638,2716,1640,2716,1691,2400,1689
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,doing,2174,1707,2332,1705,2333,1767,2175,1769
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,well.,2356,1710,2484,1708,2485,1755,2357,1757
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,the,2842,1636,2951,1637,2950,1688,2841,1687
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,standing,2996,1632,3237,1635,3236,1700,2995,1697
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,crops,3302,1650,3453,1652,3452,1705,3301,1703
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,are,3510,1648,3597,1649,3596,1706,3509,1705
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,harvesting,2576,1708,2895,1707,2895,1766,2576,1767
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,of,2924,1704,2979,1704,2979,1751,2924,1751
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,winter,3006,1704,3189,1703,3189,1771,3006,1772
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,paddy,3224,1699,3409,1698,3409,1768,3224,1769
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,conti-,3432,1706,3597,1705,3597,1755,3432,1756
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,birbhum,530,1648,775,1648,775,1697,530,1697
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,nil,1166,1642,1253,1641,1253,1690,1166,1691
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,134,1517,1642,1606,1641,1606,1704,1517,1705
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,134,1864,1644,1951,1643,1951,1706,1864,1707
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,rampurhat,530,1776,859,1776,859,1835,530,1835
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,nil,1168,1774,1249,1774,1249,1821,1168,1821
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,14,1520,1776,1575,1776,1575,1819,1520,1819
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,14,1866,1776,1921,1776,1921,1821,1866,1821
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,fodder,2388,1773,2595,1772,2595,1820,2388,1821
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,and,2640,1774,2741,1773,2741,1818,2640,1819
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,water,2786,1777,2947,1776,2947,1818,2786,1819
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,are,2968,1786,3055,1785,3055,1818,2968,1819
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,sufficient.,3090,1769,3361,1767,3361,1817,3090,1819
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,nues.,2174,1788,2317,1788,2317,1819,2174,1819
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,wenther,2106,2038,2353,2038,2353,2087,2106,2087
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,seasonable.,2398,2038,2715,2038,2715,2087,2398,2087
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,sowing,2786,2036,2989,2036,2989,2097,2786,2097
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,of,3036,2034,3089,2034,3089,2081,3036,2081
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,rubi,3140,2032,3245,2032,3245,2081,3140,2081
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,crops,3292,2048,3441,2048,3441,2097,3292,2097
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,and,3488,2030,3591,2030,3591,2083,3488,2083
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,harvesting,2176,2105,2473,2103,2473,2161,2176,2163
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,of,2518,2108,2575,2108,2575,2155,2518,2155
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,paddy,2622,2104,2801,2103,2801,2164,2622,2165
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,continue.,2858,2096,3115,2095,3115,2151,2858,2152
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,,2175,2186,2323,2184,2324,2235,2176,2237
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,re,2351,2186,2435,2185,2435,2216,2352,2217
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,good.,2471,2177,2621,2175,2622,2228,2472,2230
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,failure,2172,2234,2357,2233,2357,2280,2172,2281
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,or,2412,2228,2493,2228,2493,2280,2412,2280
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,distress,2532,2232,2745,2231,2745,2280,2532,2281
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,in,2804,2236,2855,2236,2855,2280,2804,2280
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,the,2918,2232,3007,2232,3007,2277,2918,2277
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,district.,3074,2229,3295,2228,3295,2276,3074,2277
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,and,2172,2298,2273,2298,2273,2347,2172,2347
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,water,2306,2304,2463,2304,2463,2347,2306,2347
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,are,2492,2316,2579,2316,2579,2347,2492,2347
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,sufficient.,2604,2298,2875,2298,2875,2347,2604,2347
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,bankura,526,2044,767,2044,767,2095,526,2095
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,nil,1168,2040,1253,2039,1254,2086,1169,2087
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,13,1521,2039,1578,2040,1578,2087,1521,2086
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,13,1864,2042,1921,2042,1921,2087,1864,2087
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,prospects,3222,2093,3491,2091,3491,2161,3222,2163
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,of,3538,2100,3591,2100,3591,2149,3538,2149
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,there,2714,2162,2877,2163,2877,2216,2714,2215
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,is,2914,2171,2957,2171,2957,2214,2914,2214
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,no,2980,2185,3047,2185,3047,2214,2980,2214
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,indication,3072,2164,3353,2165,3353,2212,3072,2211
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,of,3380,2168,3435,2168,3435,2211,3380,2211
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,orop,3468,2180,3593,2181,3593,2226,3468,2225
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,fodder,3392,2222,3595,2224,3595,2280,3392,2278
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,vishnupur,522,2178,819,2178,819,2233,522,2233
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,nil,1161,2172,1247,2170,1248,2215,1162,2217
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,13,1521,2172,1576,2172,1576,2214,1521,2214
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,13,1863,2173,1923,2174,1922,2217,1862,2216
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,164,1516,2500,1603,2500,1603,2559,1516,2559
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,weather,2094,2502,2337,2502,2337,2549,2094,2549
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,seasonable.,2374,2500,2695,2500,2695,2547,2374,2547
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,ient.,2171,2565,2322,2571,2320,2617,2169,2611
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,fodder,2796,2496,2996,2496,2996,2546,2796,2546
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,and,3022,2496,3122,2496,3122,2544,3022,2544
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,water,3159,2495,3320,2495,3320,2551,3159,2551
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,are,3338,2511,3424,2511,3424,2542,3338,2542
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,auffi-,3454,2498,3592,2498,3592,2543,3454,2543
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,9,410,2504,439,2505,438,2548,409,2547
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,midnapore,520,2504,823,2510,822,2570,519,2564
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,nil,1164,2504,1251,2502,1252,2547,1165,2549
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,16,1862,2504,1920,2505,1919,2548,1861,2547
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,contai,520,2638,705,2637,705,2686,520,2687
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,nil,1162,2630,1247,2630,1247,2679,1162,2679
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,15,1510,2632,1571,2631,1571,2675,1510,2676
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,15,1858,2633,1919,2632,1920,2676,1859,2677
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,..,929,2666,974,2666,974,2678,929,2678
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,|,505,2770,550,2769,551,2830,506,2831
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,tamluk,552,2769,736,2765,737,2827,553,2831
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,nil,1164,2766,1249,2765,1249,2814,1164,2815
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,12,1508,2766,1571,2766,1571,2811,1508,2811
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,12,1856,2768,1915,2767,1916,2814,1857,2815
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,ghatal,520,2904,709,2902,709,2949,520,2951
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,nil,1160,2898,1245,2898,1245,2943,1160,2943
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,14,1513,2896,1568,2898,1567,2942,1512,2940
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,14},1860,2900,1945,2900,1945,2957,1860,2957
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,jhargram,516,3033,790,3033,790,3093,516,3093
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,nil,1162,3024,1245,3027,1243,3076,1160,3073
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,12,1520,3025,1574,3027,1573,3072,1519,3070
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,14,1860,3030,1919,3030,1919,3075,1860,3075
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,11,1863,3227,1946,3230,1944,3288,1861,3285
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,weather,2101,3230,2346,3231,2346,3277,2101,3276
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,sable.,2415,3228,2727,3230,2727,3278,2415,3276
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,sufficient.,2168,3296,2437,3296,2437,3340,2168,3340
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,fodder,2824,3225,3027,3224,3027,3276,2824,3277
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,and,3108,3227,3205,3227,3205,3272,3108,3272
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,water,3272,3226,3429,3225,3429,3269,3272,3270
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,hooghly,522,3233,759,3236,758,3293,521,3290
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,nil,1162,3229,1245,3228,1246,3273,1163,3275
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,11},1519,3229,1603,3230,1602,3287,1518,3286
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,are,3504,3239,3592,3238,3592,3271,3504,3272
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,serampore,516,3364,819,3371,818,3425,515,3418
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,nil,1161,3360,1242,3358,1243,3405,1162,3407
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,11,1513,3356,1564,3357,1563,3402,1512,3401
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,11,1862,3360,1911,3361,1910,3404,1861,3403
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,arambagh,514,3501,807,3497,808,3559,515,3563
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,nil,1156,3493,1241,3491,1242,3541,1157,3543
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,14,1510,3492,1567,3492,1567,3539,1510,3539
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,14,1858,3496,1915,3496,1915,3541,1858,3541
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,104,1860,3691,1943,3690,1944,3750,1861,3751
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,weather,2103,3694,2350,3694,2350,3738,2103,3738
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,sasonable.,2409,3691,2722,3691,2722,3737,2409,3737
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,favourable.,2172,3755,2487,3752,2487,3802,2173,3805
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,its,2837,3692,2912,3693,2912,3736,2837,3735
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,effects,2976,3692,3152,3694,3152,3738,2976,3736
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,on,3198,3706,3264,3707,3264,3735,3198,3734
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,(rops,3307,3695,3516,3697,3515,3746,3306,3744
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,aro,3503,3701,3592,3702,3592,3732,3503,3731
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,11,366,3694,425,3694,425,3743,366,3743
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,howrah,514,3698,737,3697,737,3742,514,3743
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,nil,1158,3694,1239,3693,1240,3738,1159,3739
