sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
430,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,1646,3634,1671,3634,1671,3671,1646,3671
431,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,12,1698,3626,1757,3626,1757,3673,1698,3673
432,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,1840,3626,1885,3626,1885,3673,1840,3673
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,12,1888,3626,1925,3626,1925,3673,1888,3673
434,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,10,1938,3632,1985,3632,1985,3671,1938,3671
435,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,2038,3630,2061,3630,2061,3669,2038,3669
436,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,2,2088,3626,2123,3626,2123,3673,2088,3673
437,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,10,2150,3626,2199,3626,2199,3665,2150,3665
438,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,2250,3626,2273,3626,2273,3661,2250,3661
439,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,1,2391,3619,2497,3625,2495,3669,2389,3664
440,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,2509,3625,2537,3626,2535,3671,2507,3670
441,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,malda,2547,3632,2685,3639,2683,3680,2545,3673
442,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,38,3004,3633,3045,3633,3045,3666,3004,3666
443,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,k,1436,3729,1462,3729,1461,3765,1435,3765
444,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,pangn,1812,3728,1971,3727,1971,3786,1812,3787
445,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,19,403,3777,460,3777,460,3826,403,3826
446,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,510,3790,535,3790,535,3826,510,3826
447,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,16,565,3777,622,3777,622,3826,565,3826
448,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,674,3785,698,3785,698,3823,674,3823
449,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,16,726,3777,782,3777,782,3826,726,3826
450,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,836,3784,861,3784,861,3823,836,3823
451,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,13,887,3777,945,3777,945,3826,887,3826
452,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,8,996,3777,1021,3777,1021,3816,996,3816
453,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,11,1047,3777,1106,3777,1106,3826,1047,3826
454,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,1160,3777,1184,3777,1184,3816,1160,3816
455,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,[19,1211,3777,1268,3777,1268,3826,1211,3826
456,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,8,1321,3777,1345,3777,1345,3811,1321,3811
457,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,14,1375,3777,1431,3777,1431,3826,1375,3826
458,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,1485,3777,1508,3777,1508,3816,1485,3816
459,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,4,1536,3777,1596,3777,1596,3826,1536,3826
460,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,1608,3777,1706,3777,1706,3826,1608,3826
461,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,11,1708,3777,1764,3777,1764,3826,1708,3826
462,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,1808,3781,1833,3781,1833,3817,1808,3817
463,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,12,1858,3777,1922,3777,1922,3826,1858,3826
464,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,10,1925,3777,1997,3777,1997,3826,1925,3826
465,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,2037,3777,2063,3777,2063,3816,2037,3816
466,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,2,2093,3777,2127,3777,2127,3812,2093,3812
467,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,10,2161,3777,2201,3777,2201,3811,2161,3811
468,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0!3,2253,3777,2361,3777,2361,3811,2253,3811
469,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,1,2425,3777,2481,3777,2481,3826,2425,3826
470,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,of,2492,3777,2539,3777,2539,3826,2492,3826
471,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,south,2542,3777,2681,3777,2681,3826,2542,3826
472,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,al,2683,3777,2731,3777,2731,3826,2683,3826
473,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,rarganas,2733,3777,2947,3777,2947,3826,2733,3826
474,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,9,3006,3777,3048,3777,3048,3812,3006,3812
475,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,1,2092,3828,2099,3828,2099,3863,2092,3863
476,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,orisya,2546,3880,2733,3880,2733,3917,2546,3917
477,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,1,1449,3923,1463,3923,1462,3959,1448,3959
478,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,17,889,3966,946,3966,946,4014,889,4014
479,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,1,1007,3966,1045,3966,1045,4014,1007,4014
480,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,17,1050,3966,1110,3966,1110,4014,1050,4014
481,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,1,1163,3971,1178,3971,1178,4006,1163,4006
482,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,19,1214,3966,1271,3966,1271,4014,1214,4014
483,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,11,1299,3968,1343,3968,1343,4003,1299,4003
484,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,|16,1376,3966,1436,3966,1436,4014,1376,4014
485,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,1473,3966,1551,3966,1551,4014,1473,4014
486,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,(15,1554,3966,1608,3966,1608,4014,1554,4014
487,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,1649,3971,1671,3971,1671,4006,1649,4006
488,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,16,1701,3966,1761,3966,1761,4014,1701,4014
489,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,1832,3966,1886,3966,1886,4014,1832,4014
490,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,12,1888,3966,1943,3966,1943,4014,1888,4014
491,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,8,1960,3971,1984,3971,1984,4010,1960,4010
492,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,2040,3971,2062,3971,2062,4010,2040,4010
493,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,2,2096,3966,2130,3966,2130,4014,2096,4014
494,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,3,2191,3966,2237,3966,2237,4014,2191,4014
495,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,2256,3967,2278,3967,2278,4002,2256,4002
496,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,2,2344,3963,2425,3966,2423,4005,2343,4002
497,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,s,2441,3966,2499,3968,2497,4007,2440,4005
498,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,2488,3968,2523,3969,2521,4008,2487,4007
499,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,cattaok,2566,3977,2744,3984,2743,4017,2565,4010
500,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,m,1441,4077,1476,4077,1476,4101,1441,4101
501,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,panga,1814,4068,1957,4069,1957,4117,1814,4116
502,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,10,896,4112,953,4112,953,4157,896,4157
503,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,1002,4112,1025,4112,1025,4149,1002,4149
504,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,10,1052,4110,1115,4110,1115,4157,1052,4157
505,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,q,1166,4112,1193,4112,1193,4157,1166,4157
506,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,10,1216,4110,1275,4110,1275,4157,1216,4157
507,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,1326,4110,1349,4110,1349,4149,1326,4149
508,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,17,1378,4110,1435,4110,1435,4157,1378,4157
509,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,1478,4110,1555,4110,1555,4157,1478,4157
510,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,17,1558,4110,1611,4110,1611,4157,1558,4157
511,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,1652,4112,1677,4112,1677,4153,1652,4153
512,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,13,1704,4110,1763,4110,1763,4157,1704,4157
513,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,1846,4110,1891,4110,1891,4157,1846,4157
514,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,12,1893,4110,1947,4110,1947,4157,1893,4157
515,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,6,1966,4118,1991,4118,1991,4155,1966,4155
516,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,2042,4116,2069,4116,2069,4155,2042,4155
517,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,(2,2102,4110,2155,4110,2155,4157,2102,4157
518,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,6,2182,4110,2205,4110,2205,4147,2182,4147
519,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,6,2258,4112,2281,4112,2281,4147,2258,4147
520,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,2,2348,4104,2389,4105,2387,4152,2346,4151
521,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,15,2400,4106,2469,4108,2467,4155,2398,4153
522,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,lasure,2580,4118,2768,4124,2767,4161,2579,4155
523,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,balasoro,2578,4120,2768,4122,2768,4158,2578,4156
524,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,41,3008,4117,3051,4116,3052,4152,3009,4153
525,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,16,892,4256,951,4256,951,4301,892,4301
526,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,1002,4261,1025,4261,1025,4296,1002,4296
527,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,|20,1052,4257,1113,4257,1113,4302,1052,4302
528,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,10,1384,4256,1441,4256,1441,4305,1384,4305
529,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,1492,4260,1515,4260,1515,4297,1492,4297
530,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,10,1542,4256,1603,4256,1603,4305,1542,4305
531,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,1652,4260,1677,4260,1677,4297,1652,4297
532,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,10,1706,4256,1767,4256,1767,4305,1706,4305
533,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,8,1816,4264,1841,4264,1841,4303,1816,4303
534,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,|3,1872,4264,1915,4264,1915,4305,1872,4305
535,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,8,1968,4264,1993,4264,1993,4303,1968,4303
536,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,2073,4256,2111,4256,2111,4305,2073,4305
537,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,3,2113,4256,2145,4256,2145,4305,2113,4305
538,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,s0,2184,4258,2279,4258,2279,4297,2184,4297
539,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,4,2345,4261,2368,4262,2366,4295,2343,4294
540,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,2430,4251,2499,4255,2496,4308,2427,4304
541,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,2490,4258,2525,4260,2522,4309,2487,4307
542,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,angul,2571,4261,2704,4268,2701,4315,2568,4308
543,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,10,892,4400,951,4399,952,4444,893,4445
544,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,8,1002,4405,1025,4405,1025,4440,1002,4440
545,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,9,1091,4404,1176,4404,1176,4441,1091,4441
546,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,3,1192,4397,1213,4397,1213,4452,1192,4452
547,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,10,1218,4397,1277,4397,1277,4452,1218,4452
548,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,8,1329,4400,1351,4400,1351,4436,1329,4436
549,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,14,1381,4397,1440,4397,1440,4452,1381,4452
550,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,1493,4404,1517,4404,1517,4440,1493,4440
551,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,14,1544,4397,1603,4397,1603,4452,1544,4452
552,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,1656,4404,1679,4404,1679,4440,1656,4440
553,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,15,1709,4397,1770,4397,1770,4452,1709,4452
554,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,8,1842,4397,1876,4397,1876,4452,1842,4452
555,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,12,1875,4408,1913,4408,1913,4444,1875,4444
556,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,8,1966,4408,1991,4408,1991,4443,1966,4443
557,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,2047,4409,2069,4409,2069,4447,2047,4447
558,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,2,2100,4397,2133,4397,2133,4440,2100,4440
559,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,14,2159,4404,2205,4404,2205,4440,2159,4440
560,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,2257,4400,2280,4400,2280,4436,2257,4436
561,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,puri,2575,4412,2672,4412,2672,4446,2575,4446
562,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,choia,2564,4506,2747,4506,2747,4545,2564,4545
563,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,nakl,2784,4504,2923,4504,2923,4547,2784,4547
564,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,ur,2944,4506,3013,4506,3013,4545,2944,4545
565,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,punga,1826,4554,1987,4554,1987,4611,1826,4611
566,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,14,410,4606,485,4604,487,4662,412,4664
567,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,535,4603,583,4602,584,4660,536,4661
568,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,14,604,4600,642,4599,643,4658,605,4659
569,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,8,692,4599,721,4598,722,4656,693,4657
570,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,18,751,4597,800,4596,801,4654,752,4655
571,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,861,4595,889,4595,889,4653,861,4653
572,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,9,1094,4600,1181,4600,1181,4639,1094,4639
573,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,8,1195,4594,1225,4594,1225,4645,1195,4645
574,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,10,1237,4594,1285,4594,1285,4645,1237,4645
575,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,8,1330,4598,1353,4598,1353,4635,1330,4635
576,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,12,1384,4594,1445,4594,1445,4645,1384,4645
577,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,1494,4598,1521,4598,1521,4637,1494,4637
578,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,12,1548,4594,1607,4594,1607,4645,1548,4645
579,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,1660,4598,1687,4598,1687,4639,1660,4639
580,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,|10,1712,4594,1847,4594,1847,4645,1712,4645
581,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,8,1849,4594,1875,4594,1875,4645,1849,4645
582,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,8,1888,4594,1961,4594,1961,4645,1888,4645
583,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,3,1974,4606,1999,4606,1999,4643,1974,4643
584,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,o,2035,4594,2117,4594,2117,4645,2035,4645
585,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,3,2119,4594,2153,4594,2153,4645,2119,4645
586,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,3,2184,4598,2207,4598,2207,4635,2184,4635
587,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,2260,4598,2283,4598,2283,4635,2260,4635
588,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,3,2384,4595,2412,4596,2411,4649,2383,4648
589,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,10,2414,4595,2448,4596,2447,4650,2413,4649
590,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,2492,4597,2524,4598,2523,4651,2491,4650
591,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,ilararbagk,2571,4598,2842,4603,2841,4651,2570,4646
592,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,41,3024,4608,3073,4607,3074,4642,3025,4643
593,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,7,1233,4690,1339,4690,1339,4735,1233,4735
594,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,8,1334,4698,1357,4698,1357,4731,1334,4731
595,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,to,954,4738,1005,4739,1005,4781,954,4780
596,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,6,907,4784,1025,4784,1025,4827,907,4827
597,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,1027,4784,1039,4784,1039,4827,1027,4827
598,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,6,1136,4739,1161,4739,1161,4786,1136,4786
599,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,12,1164,4739,1201,4739,1201,4786,1164,4786
600,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,11,1436,4740,1536,4740,1536,4792,1436,4792
601,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,812,1540,4740,1616,4740,1616,4792,1540,4792
602,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,1663,4740,1713,4740,1713,4792,1663,4792
603,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,1l,1716,4740,1836,4740,1836,4792,1716,4792
604,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,1858,4740,1889,4740,1889,4792,1858,4792
605,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,18,1891,4740,1934,4740,1934,4792,1891,4792
606,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,8,1972,4748,1997,4748,1997,4787,1972,4787
607,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,0,2048,4749,2072,4749,2072,4787,2048,4787
608,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,3,2102,4740,2137,4740,2137,4792,2102,4792
609,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,5,2187,4742,2210,4742,2210,4779,2187,4779
610,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1018.png,03,2261,4740,2367,4740,2367,4792,2261,4792
