sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,114,2452,1788,2547,1788,2547,1859,2452,1859
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,madarpur,2604,1784,2959,1784,2959,1859,2604,1859
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,nil,3004,1788,3095,1788,3095,1847,3004,1847
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,weather,3254,1782,3511,1789,3509,1856,3252,1849
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,season-,3540,1802,3774,1809,3773,1853,3539,1846
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,common,3076,1864,3369,1865,3369,1928,3076,1927
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,noe,3398,1884,3517,1885,3517,1926,3398,1925
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,sells,3546,1866,3683,1867,3683,1925,3546,1924
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,at,3714,1869,3777,1869,3777,1924,3714,1924
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,able,600,1862,739,1862,739,1925,600,1925
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,rain,840,1856,1005,1857,1005,1927,840,1926
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,has,1050,1865,1163,1866,1163,1924,1050,1923
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,done,1202,1862,1359,1863,1359,1925,1202,1924
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,a,1400,1883,1439,1883,1439,1924,1400,1924
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,great,1478,1869,1649,1870,1649,1938,1478,1937
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,deal,1678,1862,1813,1863,1813,1925,1678,1924
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,of,1842,1868,1907,1868,1907,1925,1842,1925
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,good.,1942,1862,2121,1863,2121,1941,1942,1940
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,(ultivation,2202,1863,2561,1865,2561,1923,2202,1921
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,progresbing,2592,1882,2973,1884,2973,1945,2592,1943
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,11,604,1941,678,1943,676,2000,602,1998
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,seers,708,1953,882,1958,881,2005,707,2000
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,a,892,1961,929,1962,928,2001,891,2000
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,rupet.,952,1950,1159,1956,1157,2019,950,2013
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,backergunge.-rainfall,764,2079,1615,2073,1616,2157,765,2163
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,at,1660,2089,1727,2089,1727,2144,1660,2144
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,sadar,1780,2084,1976,2083,1976,2147,1780,2148
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,2,2020,2083,2055,2083,2055,2142,2020,2142
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,77,2080,2078,2159,2077,2159,2136,2080,2137
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,fodder,598,2158,843,2158,843,2221,598,2221
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,and,872,2162,995,2162,995,2221,872,2221
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,water,1016,2154,1205,2154,1205,2221,1016,2221
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,sufficient,1232,2160,1521,2160,1521,2221,1232,2221
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,beers,598,2252,759,2256,758,2300,597,2296
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,per,786,2253,891,2256,889,2317,784,2314
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,rupee,922,2251,1107,2256,1105,2319,920,2314
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,weather,2273,2075,2553,2085,2551,2147,2271,2137
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,stormy,2610,2085,2841,2093,2838,2162,2608,2154
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,prospects,2944,2082,3259,2085,3258,2160,2943,2157
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,of,3304,2086,3371,2087,3370,2146,3303,2145
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,arops,3412,2102,3583,2104,3582,2163,3411,2161
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,fair,3636,2088,3759,2089,3758,2165,3635,2164
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,oommon,2580,2154,2879,2154,2879,2223,2580,2223
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,noo,2922,2180,3043,2180,3043,2221,2922,2221
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,(aman),3078,2154,3295,2154,3295,2235,3078,2235
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,sells,3350,2162,3491,2162,3491,2223,3350,2223
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,at,3514,2154,3605,2154,3605,2221,3514,2221
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,101,3660,2160,3773,2160,3773,2229,3660,2229
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,no,1625,2159,1726,2160,1725,2221,1624,2220
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,cattle-disorse,1753,2159,2185,2163,2184,2229,1752,2225
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,reported,2213,2160,2479,2163,2478,2237,2212,2235
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,tppera.-rainfall,768,2380,1429,2380,1429,2459,768,2459
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,at,1482,2386,1549,2386,1549,2445,1482,2445
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,comilla,1598,2382,1859,2382,1859,2443,1598,2443
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,60,1938,2372,2051,2372,2051,2459,1938,2459
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,bralmanbara,2068,2376,2579,2376,2579,2459,2068,2459
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,2,2620,2382,2659,2382,2659,2441,2620,2441
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,11,2686,2382,2779,2382,2779,2445,2686,2445
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,clandpur,2854,2380,3187,2380,3187,2457,2854,2457
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,76,3274,2382,3353,2382,3353,2437,3274,2437
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,seasonable,602,2456,945,2456,945,2521,602,2521
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,agrcult,1050,2458,1329,2458,1329,2535,1050,2535
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,ural,1342,2460,1465,2460,1465,2517,1342,2517
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,prospoot,1526,2464,1803,2464,1803,2535,1526,2535
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,gomewbat,1854,2456,2185,2456,2185,2535,1854,2535
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,impluved,2222,2460,2537,2460,2537,2531,2222,2531
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,but,2564,2456,2689,2456,2689,2535,2564,2535
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,more,2730,2476,2895,2476,2895,2517,2730,2517
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,rain,2940,2456,3087,2456,3087,2515,2940,2515
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,1s,3104,2478,3159,2478,3159,2515,3104,2515
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,wanted,3184,2458,3427,2458,3427,2515,3184,2515
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,avelable,602,2534,899,2536,899,2599,602,2597
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,drnkng,996,2532,1305,2534,1305,2612,996,2610
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,water,1329,2534,1533,2535,1533,2611,1329,2610
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,bcaroe,1528,2535,1735,2536,1735,2598,1528,2597
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,in,1760,2559,1827,2559,1827,2598,1760,2598
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,plaoe6,1856,2537,2049,2538,2049,2616,1856,2615
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,woathcr,3486,2378,3779,2377,3779,2440,3486,2441
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,fodder,3532,2458,3775,2458,3775,2515,3532,2515
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,,2200,2535,2259,2536,2258,2597,2199,2596
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,n,2262,2535,2445,2537,2444,2599,2261,2597
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,11,2462,2555,2583,2556,2583,2593,2462,2592
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,sells,2612,2538,2749,2539,2748,2595,2611,2594
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,at,2778,2540,2841,2541,2841,2592,2778,2591
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,10,2878,2541,2949,2542,2949,2593,2878,2592
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,,2980,2552,3133,2553,3133,2592,2980,2591
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,r,3162,2551,3271,2552,3270,2606,3161,2605
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,rapee,3296,2549,3485,2551,3484,2608,3295,2606
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,noakhal,766,2674,1103,2674,1103,2739,766,2739
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,-,1130,2676,1209,2676,1209,2737,1130,2737
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,and,604,2754,729,2754,729,2813,604,2813
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,faoiltated,794,2752,1133,2752,1133,2813,794,2813
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,aus,1200,2772,1305,2772,1305,2813,1200,2813
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,oultvation,1356,2752,1709,2752,1709,2813,1356,2813
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,fodder,602,2830,847,2831,847,2893,602,2892
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,suffioent,874,2829,1171,2830,1171,2892,874,2891
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,ranfell,1191,2676,1478,2676,1478,2737,1191,2737
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,at,1508,2678,1573,2678,1573,2736,1508,2736
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,sadar,1601,2676,1789,2676,1789,2737,1601,2737
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,2,1814,2675,1853,2675,1853,2735,1814,2735
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,33,1878,2677,1978,2677,1978,2748,1878,2748
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,feni,2034,2671,2182,2671,2182,2731,2034,2731
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,25,2248,2674,2321,2674,2321,2731,2248,2731
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,recent,2425,2675,2654,2675,2654,2736,2425,2736
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,ran,2681,2694,2817,2694,2817,2733,2681,2733
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,has,2846,2672,2953,2672,2953,2750,2846,2750
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,done,2985,2675,3143,2675,3143,2734,2985,2734
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,gnod,3175,2675,3333,2675,3333,2750,3175,2750
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,to,3365,2679,3426,2679,3426,2732,3365,2732
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,the,3454,2673,3561,2673,3561,2733,3454,2733
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,crops,3608,2696,3778,2696,3778,2750,3608,2750
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,cattle-diseaso,1812,2740,2263,2742,2263,2814,1812,2812
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,reported,2344,2754,2615,2755,2615,2827,2344,2826
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,from,2672,2752,2831,2753,2831,2813,2672,2812
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,begamganj,2888,2745,3271,2747,3271,2831,2888,2829
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,and,3340,2752,3463,2753,3463,2832,3340,2831
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,seubag,3508,2748,3755,2749,3755,2833,3508,2832
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,scaroity,1276,2828,1549,2828,1549,2901,1276,2901
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,of,1574,2830,1639,2830,1639,2889,1574,2889
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,water,1666,2834,1853,2834,1853,2889,1666,2889
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,in,1904,2848,1973,2848,1973,2887,1904,2887
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,a,2028,2848,2061,2848,2061,2887,2028,2887
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,few,2112,2828,2225,2828,2225,2887,2112,2887
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,pluces,2278,2828,2471,2828,2471,2901,2278,2901
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,pi10e,2578,2826,2753,2826,2753,2889,2578,2889
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,of,2784,2828,2847,2828,2847,2887,2784,2887
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,common,2876,2826,3153,2826,3153,2887,2876,2887
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,rice,3182,2826,3303,2826,3303,2887,3182,2887
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,10,3344,2828,3453,2828,3453,2901,3344,2901
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,seers,3484,2850,3641,2850,3641,2889,3484,2889
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,per,3670,2826,3781,2826,3781,2901,3670,2901
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,rupee,604,2928,791,2929,791,2988,604,2987
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,chittagong.-rainfall,770,3047,1555,3043,1555,3119,770,3123
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,at,1584,3054,1649,3054,1649,3109,1584,3109
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,sadar,1676,3047,1865,3046,1865,3110,1676,3111
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,1,1912,3049,1941,3049,1941,3108,1912,3108
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,67,1972,3048,2065,3048,2065,3117,1972,3117
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,covs,2112,3044,2287,3043,2287,3106,2112,3107
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,bazr,2340,3049,2527,3048,2527,3107,2340,3108
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,(),2560,3052,2593,3052,2593,3103,2560,3103
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,38,2624,3048,2701,3048,2701,3109,2624,3109
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,and,604,3122,731,3124,730,3187,603,3185
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,fodder,756,3124,967,3127,966,3189,755,3186
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,beooming,992,3124,1307,3129,1306,3204,991,3199
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,soaroe,1336,3143,1527,3146,1526,3189,1335,3186
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,more,2808,3047,2979,3046,2979,3106,2808,3107
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,rainu,3008,3067,3175,3066,3175,3105,3008,3106
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,wantod,3204,3050,3443,3049,3443,3109,3204,3110
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,water,3554,3046,3771,3048,3770,3109,3553,3107
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,common,1630,3126,1921,3129,1920,3189,1629,3186
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,rioe,1950,3143,2067,3144,2067,3185,1950,3184
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,selling,2092,3124,2305,3126,2304,3201,2091,3199
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,at,2338,3131,2393,3132,2393,3183,2338,3182
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,12,2428,3127,2503,3128,2502,3183,2427,3182
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,seers,2534,3144,2689,3145,2689,3187,2534,3186
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,por,2718,3144,2825,3145,2824,3202,2717,3201
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,rupo,2858,3131,3005,3132,3004,3208,2857,3207
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,patna.-,772,3244,1075,3249,1074,3337,771,3332
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,rainfall,1092,3265,1371,3269,1370,3333,1091,3329
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,nl,1400,3266,1487,3267,1486,3330,1399,3329
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,gathering,606,3344,945,3341,946,3424,607,3427
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,of,972,3343,1039,3342,1039,3403,972,3404
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,mahua,1053,3340,1301,3338,1302,3420,1054,3422
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,cortinues,1305,3338,1609,3336,1610,3418,1306,3420
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,14,601,3434,731,3433,732,3498,602,3499
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,seers,714,3442,873,3440,873,3482,714,3484
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,a,898,3443,937,3443,937,3482,898,3482
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,rupoe,962,3443,1145,3441,1146,3493,963,3495
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,in,1172,3442,1241,3441,1241,3482,1172,3483
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,patna,1266,3426,1461,3424,1462,3482,1267,3484
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,standng,1590,3268,1899,3268,1899,3349,1590,3349
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,orops,1919,3260,2095,3260,2095,3347,1919,3347
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,dong,2099,3260,2305,3260,2305,3347,2099,3347
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,well,2340,3268,2471,3268,2471,3349,2340,3349
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,sugarcano,2568,3268,2921,3268,2921,3349,2568,3349
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,and,2969,3260,3101,3260,3101,3347,2969,3347
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,chna,3156,3270,3331,3270,3331,3325,3156,3325
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,flourishng,3388,3266,3753,3266,3753,3349,3388,3349
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,fodder,1736,3340,1975,3340,1975,3413,1736,3413
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,and,1986,3340,2103,3340,2103,3405,1986,3405
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,water,2128,3340,2321,3340,2321,3413,2128,3413
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_704.png,lor,2328,3346,2419,3346,2419,3403,2328,3403
