sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
588,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,a,1836,3603,1871,3603,1871,3638,1836,3638
589,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,fourth;,1912,3584,2147,3582,2148,3648,1913,3650
590,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,in,2208,3581,2265,3580,2266,3632,2209,3633
591,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,saran,2312,3581,2499,3579,2500,3631,2313,3633
592,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,2544,3578,2645,3577,2646,3631,2545,3632
593,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,aus,2672,3595,2771,3594,2771,3629,2672,3630
594,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,two-thirds,2810,3575,3157,3572,3158,3638,2811,3641
595,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,3188,3576,3287,3575,3288,3630,3189,3631
596,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,amun,3314,3594,3479,3592,3479,3629,3314,3631
597,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,one-teuth;,358,3670,697,3667,698,3736,359,3739
598,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,in,728,3669,791,3668,791,3723,728,3724
599,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,dinajpur,820,3668,1141,3665,1142,3734,821,3737
600,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,where,1172,3658,1365,3656,1366,3718,1173,3720
601,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,1392,3657,1491,3656,1492,3719,1393,3720
602,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,aus,1522,3683,1621,3682,1621,3718,1522,3719
603,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,is,1648,3661,1699,3661,1699,3716,1648,3716
604,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,insignificant,1726,3654,2145,3650,2146,3725,1727,3729
605,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,2178,3654,2277,3653,2277,3710,2178,3711
606,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,winter,2324,3654,2535,3652,2535,3705,2324,3707
607,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,harvest,2564,3652,2793,3650,2793,3704,2564,3706
608,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,was,2824,3670,2939,3669,2939,3704,2824,3705
609,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,in,2974,3651,3039,3650,3039,3703,2974,3704
610,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,places,3080,3642,3269,3640,3270,3716,3081,3718
611,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,three,3292,3650,3483,3648,3483,3706,3293,3708
612,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,eights,356,3746,569,3744,570,3817,357,3819
613,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,in,595,3743,657,3742,658,3800,596,3801
614,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,otbers,686,3745,890,3743,891,3814,687,3816
615,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,a,910,3763,944,3763,944,3798,910,3798
616,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,quarter,975,3739,1225,3736,1226,3810,976,3813
617,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,aud,1248,3740,1365,3739,1366,3794,1249,3795
618,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,in,1388,3738,1448,3737,1449,3792,1389,3793
619,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,some,1472,3750,1628,3748,1628,3792,1472,3794
620,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,localities,1650,3732,1934,3729,1935,3790,1651,3793
621,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,nothing,1962,3734,2214,3731,2215,3799,1963,3802
622,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,wats,2243,3740,2358,3739,2358,3783,2243,3784
623,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,obtained,2388,3725,2668,3722,2669,3795,2389,3798
624,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,2749,3724,2875,3723,2876,3782,2750,3783
625,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,collector,2902,3719,3184,3716,3185,3781,2903,3784
626,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,of,3205,3726,3265,3725,3266,3780,3206,3781
627,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,bogra,3289,3727,3480,3725,3481,3787,3290,3789
628,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,attributes,358,3813,671,3811,671,3877,358,3879
629,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,722,3819,825,3818,825,3874,722,3875
630,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,high,874,3810,1023,3809,1024,3882,875,3883
631,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,prices,1070,3808,1249,3807,1250,3881,1071,3882
632,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,to,1302,3819,1365,3819,1365,3868,1302,3868
633,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,failuie,1418,3814,1629,3812,1629,3867,1418,3869
634,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,else,1674,3804,1793,3803,1794,3876,1675,3877
635,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,where,1810,3803,2015,3801,2016,3874,1811,3876
636,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,and,2058,3807,2173,3806,2173,3857,2058,3858
637,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,in,2228,3800,2299,3799,2300,3872,2229,3873
638,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,this,2302,3799,2459,3798,2460,3872,2303,3873
639,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,i,2482,3800,2511,3800,2511,3855,2482,3855
640,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,agree,2538,3819,2739,3817,2739,3869,2538,3871
641,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,so,2772,3821,2833,3821,2833,3855,2772,3855
642,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,far,2862,3801,2955,3800,2955,3853,2862,3854
643,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,as,2984,3820,3045,3820,3045,3855,2984,3855
644,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,his,3074,3801,3163,3800,3163,3855,3074,3856
645,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,district,3184,3792,3409,3790,3409,3856,3184,3858
646,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,is,3438,3807,3481,3807,3481,3856,3438,3856
647,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,concerned,356,3896,693,3893,694,3962,357,3965
648,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,and,720,3895,835,3894,836,3947,721,3948
649,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,sirajganj.,864,3885,1185,3882,1186,3957,865,3960
650,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,in,1258,3881,1393,3880,1394,3955,1259,3956
651,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,julpaiguri,1402,3886,1737,3883,1738,3952,1403,3955
652,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,and,1792,3884,1903,3883,1903,3934,1792,3935
653,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,1956,3880,2057,3879,2058,3933,1957,3934
654,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,terui,2098,3877,2267,3875,2268,3930,2099,3932
655,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,2292,3871,2397,3870,2398,3927,2293,3928
656,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,local,2426,3874,2573,3873,2574,3926,2427,3927
657,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,tailure,2594,3868,2815,3866,2816,3927,2595,3929
658,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,will,2846,3874,2963,3873,2964,3926,2847,3927
659,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,ac3ount,2992,3886,3231,3884,3231,3930,2992,3932
660,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,for,3266,3876,3355,3875,3356,3928,3267,3929
661,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,3384,3876,3481,3875,3482,3929,3385,3930
662,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,state,354,3975,507,3974,507,4028,354,4029
663,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,of,534,3970,595,3969,595,4024,534,4025
664,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,624,3961,725,3960,726,4024,625,4025
665,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,markot.,778,3960,1051,3958,1052,4022,779,4024
666,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,1106,3959,1231,3958,1231,4018,1107,4019
667,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,drain,1286,3960,1455,3959,1455,4016,1286,4017
668,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,is,1506,3954,1559,3954,1559,4013,1506,4013
669,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,not,1608,3953,1717,3952,1717,4010,1608,4011
670,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,to,1758,3960,1817,3960,1817,4009,1758,4009
671,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,calcutta,1874,3953,2141,3951,2141,4007,1874,4009
672,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,for,2192,3950,2285,3949,2285,4003,2192,4004
673,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,bihar,2298,3947,2523,3945,2523,4001,2298,4003
674,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,and,2580,3947,2697,3946,2697,3999,2580,4000
675,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,2746,3946,2843,3945,2843,4000,2746,4001
676,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,nortlh-wost,2884,3944,3243,3941,3244,4009,2885,4012
677,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,but,3276,3949,3379,3948,3379,4004,3276,4005
678,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,to,3422,3956,3479,3956,3479,4003,3422,4003
679,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,mymensingh,356,4047,787,4037,789,4113,358,4123
680,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,aud,825,4045,943,4042,944,4097,826,4100
681,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,960,4045,1075,4042,1076,4094,961,4097
682,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,eust.,1100,4046,1239,4043,1240,4091,1101,4094
683,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,as,344,4117,454,4116,455,4189,345,4190
684,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,there,458,4116,615,4115,616,4188,459,4189
685,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,is,638,4124,688,4124,688,4175,638,4175
686,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,no,707,4114,805,4113,806,4173,708,4174
687,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,burplus.,859,4118,1105,4116,1106,4184,860,4186
688,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,1191,4110,1320,4109,1321,4165,1192,4166
689,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,failure,1367,4108,1578,4106,1579,4163,1368,4165
690,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,has,1634,4105,1740,4104,1741,4159,1635,4160
691,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,been,1817,4103,1966,4102,1967,4156,1818,4157
692,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,general,2022,4101,2262,4099,2263,4170,2023,4172
693,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,througheut,2306,4098,2693,4094,2694,4168,2307,4172
694,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,india,2749,4094,2940,4092,2941,4159,2750,4161
695,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,anl,2993,4092,3114,4091,3115,4164,2994,4165
696,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,yhen,3159,4098,3323,4096,3324,4162,3160,4164
697,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,one,3366,4089,3479,4088,3480,4152,3367,4153
698,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,district,362,4199,603,4196,604,4260,363,4263
699,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,in,636,4195,695,4194,696,4249,637,4250
700,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,724,4191,821,4190,822,4248,725,4249
701,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,course,864,4184,1056,4182,1057,4243,865,4245
702,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,of,1086,4185,1147,4184,1148,4240,1087,4241
703,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,trade,1174,4186,1357,4184,1358,4252,1175,4254
704,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,relieves,1382,4182,1619,4179,1620,4234,1383,4237
705,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,greter,1646,4179,1873,4176,1874,4245,1647,4248
706,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,necessities,1904,4172,2231,4168,2232,4228,1905,4232
707,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,of,2258,4172,2321,4171,2322,4226,2259,4227
708,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,another,2350,4167,2609,4164,2610,4233,2351,4236
709,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,it,2658,4169,2705,4168,2706,4219,2659,4220
710,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,is,2734,4169,2783,4168,2784,4221,2735,4222
711,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,out,2832,4175,2929,4174,2930,4222,2833,4223
712,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,of,2962,4170,3023,4169,3024,4220,2963,4221
713,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,stocka,3050,4159,3239,4157,3240,4228,3051,4230
714,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,which,3284,4170,3473,4168,3474,4227,3285,4229
715,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,in,358,4268,458,4267,459,4337,359,4338
716,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,ordinary,455,4273,729,4271,730,4336,456,4338
717,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,yoars,757,4285,922,4284,922,4333,757,4334
718,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,would,978,4262,1170,4260,1170,4316,978,4318
719,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,be,1197,4260,1269,4259,1269,4311,1197,4312
720,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,oonsumed,1321,4259,1634,4256,1635,4326,1322,4329
721,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,at,1663,4257,1726,4256,1726,4307,1663,4308
722,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,home.,1774,4255,1962,4253,1962,4305,1774,4307
723,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,thus,2049,4253,2209,4252,2210,4322,2050,4323
724,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,bogra,2253,4251,2453,4249,2454,4319,2254,4321
725,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,requires,2485,4249,2777,4246,2778,4316,2486,4319
726,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,to,2785,4246,2846,4245,2846,4292,2785,4293
727,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,feel,2875,4245,3005,4244,3005,4295,2875,4296
728,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,its,3039,4244,3110,4243,3110,4295,3039,4296
729,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,own,3139,4263,3260,4262,3260,4297,3139,4298
730,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,oppu-,3294,4263,3474,4261,3474,4310,3294,4312
731,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,lation,364,4349,549,4347,550,4403,365,4405
732,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,properly,576,4337,869,4334,870,4410,577,4413
733,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,more,898,4357,1059,4355,1059,4393,898,4395
734,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,than,1102,4333,1245,4331,1246,4388,1103,4390
735,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,the,1284,4329,1387,4328,1388,4403,1285,4404
736,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,three-quarter,1414,4327,1836,4322,1837,4398,1415,4403
737,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,crop,1876,4344,2013,4342,2014,4396,1877,4398
738,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,it,2068,4322,2113,4321,2114,4376,2069,4377
739,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,ie,2176,4322,2227,4321,2228,4377,2177,4378
740,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,likely,2280,4317,2457,4315,2458,4389,2281,4391
741,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,to,2488,4325,2547,4324,2548,4375,2489,4376
742,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,get,2576,4322,2693,4321,2694,4388,2577,4389
743,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,and,2728,4318,2841,4317,2842,4371,2729,4372
744,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,prices,2882,4318,3065,4316,3066,4384,2883,4386
745,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,there,3106,4318,3269,4316,3270,4371,3107,4373
746,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,must,3320,4305,3471,4303,3472,4373,3321,4375
747,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,rise,360,4424,475,4423,476,4478,361,4479
748,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,high,500,4415,647,4413,648,4484,501,4486
749,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,indeed,678,4413,884,4411,885,4473,679,4475
750,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,before,908,4413,1105,4411,1106,4470,909,4472
751,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,they,1132,4408,1273,4406,1274,4476,1133,4478
752,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,can,1302,4406,1406,4405,1407,4460,1303,4461
753,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,attrast,1437,4408,1646,4406,1647,4459,1438,4461
754,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,away,1675,4420,1842,4418,1843,4470,1676,4472
755,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,what,1873,4399,2033,4397,2034,4454,1874,4456
756,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,oan,2076,4416,2182,4415,2182,4452,2076,4453
757,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,be,2206,4396,2281,4395,2282,4451,2207,4452
758,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,dispensod,2308,4394,2610,4391,2611,4462,2309,4465
759,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,with,2646,4391,2787,4389,2788,4442,2647,4444
760,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,only,2819,4388,2960,4386,2961,4457,2820,4459
761,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,by,2993,4392,3066,4391,3067,4456,2994,4457
762,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,a,3097,4411,3131,4411,3131,4445,3097,4445
763,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,roduction,3172,4394,3473,4391,3474,4449,3173,4452
764,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,in,362,4496,425,4496,425,4553,362,4553
765,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,consumption.,452,4490,879,4490,879,4571,452,4571
766,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,3.,488,4558,665,4556,666,4631,489,4633
767,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,at,694,4556,779,4555,780,4631,695,4632
768,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1106.png,this,790,4568,907,4567,908,4622,791,4623
