sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,the,2490,4009,2612,4007,2613,4063,2491,4065
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,effects,2642,4006,2840,4003,2841,4064,2643,4067
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,of,2874,4002,2937,4001,2938,4063,2875,4064
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,weather,2969,4007,3223,4003,3224,4063,2970,4067
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,on,1902,4084,1989,4084,1989,4159,1902,4159
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,jute,1992,4087,2121,4086,2121,4158,1992,4159
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,are,2146,4104,2247,4104,2247,4144,2146,4144
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,favourable:,2272,4084,2635,4082,2635,4144,2272,4146
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,no,2664,4102,2739,4102,2739,4141,2664,4141
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,damage,2766,4083,3015,4082,3015,4154,2766,4155
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,to,3040,4090,3103,4090,3103,4143,3040,4143
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,the,3128,4082,3225,4082,3225,4141,3128,4141
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,crop,1892,4185,2031,4183,2032,4241,1893,4243
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,is,2076,4165,2121,4164,2122,4221,2077,4222
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,reported.,2162,4166,2451,4162,2452,4236,2163,4240
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,fodder,2538,4161,2767,4158,2768,4221,2539,4224
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,is,2806,4163,2855,4162,2856,4221,2807,4222
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,sufficient.,2894,4153,3193,4149,3194,4221,2895,4225
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,weather,1842,4236,2117,4236,2117,4307,1842,4307
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,fair,2152,4236,2269,4236,2269,4303,2152,4303
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,and,2302,4244,2417,4244,2417,4303,2302,4303
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,favourable,2480,4242,2823,4242,2823,4301,2480,4301
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,to,2880,4248,2939,4248,2939,4301,2880,4301
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,aus,2970,4258,3079,4258,3079,4297,2970,4297
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,til,3138,4238,3223,4238,3223,4307,3138,4307
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,sugarcane,1892,4345,2217,4340,2218,4402,1893,4407
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,and,2254,4324,2371,4322,2372,4381,2255,4383
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,for,2412,4322,2503,4321,2504,4378,2413,4379
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,the,2540,4322,2639,4321,2640,4380,2541,4381
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,growth,2674,4325,2903,4322,2904,4393,2675,4396
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,of,2942,4321,3001,4320,3002,4377,2943,4378
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,trans-,3038,4327,3225,4324,3226,4375,3039,4378
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,planted,1892,4395,2131,4393,2132,4477,1893,4479
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,paddy.,2168,4402,2387,4400,2388,4479,2169,4481
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,harvesting,2472,4391,2835,4388,2836,4476,2473,4479
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,of,2864,4400,2927,4400,2927,4455,2864,4455
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,jute,2964,4400,3079,4399,3080,4470,2965,4471
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,and,3108,4399,3223,4398,3223,4457,3108,4458
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,(nus,1861,4485,2040,4483,2041,4560,1862,4562
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,paddy,2033,4483,2234,4481,2235,4557,2034,4559
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,in,2269,4481,2325,4480,2326,4538,2270,4539
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,the,2365,4479,2465,4478,2466,4540,2366,4541
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,high,2498,4479,2639,4477,2640,4552,2499,4554
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,lands,2702,4476,2869,4474,2870,4536,2703,4538
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,continues.,2903,4477,3218,4474,3219,4535,2904,4538
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,transplantation,1896,4556,2427,4551,2428,4638,1897,4643
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,of,2514,4550,2567,4549,2568,4636,2515,4637
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,winter,2636,4560,2843,4558,2844,4618,2637,4620
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,paddy,2912,4554,3107,4552,3108,4632,2913,4634
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,is,3172,4552,3219,4552,3220,4611,3173,4611
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,going,1890,4646,2070,4644,2071,4723,1891,4725
348,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,on.,2096,4662,2191,4661,2192,4722,2097,4723
349,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,prospects,2270,4643,2593,4640,2594,4719,2271,4722
350,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,of,2619,4638,2683,4637,2684,4717,2620,4718
351,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,paddy,2708,4639,2903,4637,2904,4715,2709,4717
352,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,are,2930,4654,3028,4653,3028,4694,2930,4695
353,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,good;,3052,4634,3228,4632,3229,4712,3053,4714
354,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,but,1890,4724,1997,4723,1998,4782,1891,4783
355,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,those,2028,4718,2193,4716,2194,4779,2029,4781
356,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,of,2222,4720,2287,4719,2288,4778,2223,4779
357,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,jute,2316,4714,2445,4712,2446,4785,2317,4787
358,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,are,2474,4738,2575,4737,2576,4777,2475,4778
359,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,fair.,2608,4710,2739,4708,2740,4772,2609,4774
360,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,rice,2826,4708,2965,4706,2966,4773,2827,4775
361,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,market,2996,4705,3223,4702,3224,4768,2997,4771
362,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,is,1896,4802,1943,4803,1942,4862,1895,4861
363,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,almost,1970,4799,2185,4803,2184,4865,1969,4861
364,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,steady.,2212,4795,2435,4799,2434,4877,2211,4873
365,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,harvesting,1845,4899,2211,4895,2212,4972,1846,4976
366,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,of,2248,4897,2310,4896,2311,4957,2249,4958
367,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,jute,2370,4896,2497,4895,2498,4969,2371,4970
368,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,and,2558,4895,2672,4894,2673,4953,2559,4954
369,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,aus,2710,4908,2817,4907,2817,4950,2710,4951
370,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,paddy,2852,4890,3049,4888,3050,4964,2853,4966
371,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,and,3108,4887,3219,4886,3220,4945,3109,4946
372,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,transplantation,1896,4975,2403,4967,2404,5051,1897,5059
373,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,of,2472,4971,2535,4970,2536,5033,2473,5034
374,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,winter,2596,4972,2807,4969,2808,5029,2597,5032
375,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,paddy,2852,4960,3063,4957,3064,5041,2853,5044
376,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,are,3128,4984,3227,4982,3228,5022,3129,5024
377,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,going,1896,5060,2077,5058,2078,5132,1897,5134
378,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,on.,2114,5075,2207,5074,2207,5114,2114,5115
379,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,damage,1896,5132,2151,5128,2152,5211,1897,5215
380,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,of,2180,5132,2243,5131,2244,5194,2181,5195
381,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,any,2276,5154,2387,5152,2388,5207,2277,5209
382,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,kind,2424,5132,2563,5130,2564,5189,2425,5191
383,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,to,2600,5137,2663,5136,2664,5187,2601,5188
384,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,jute,2692,5128,2819,5126,2820,5201,2693,5203
385,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,is,2852,5125,2899,5124,2900,5183,2853,5184
386,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,reported.,2931,5116,3207,5112,3208,5191,2932,5195
387,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,prospects,1896,5219,2212,5214,2213,5291,1897,5296
388,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,of,2286,5214,2348,5213,2349,5289,2287,5290
389,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,standing,2420,5211,2698,5206,2699,5283,2421,5288
390,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,crop,2772,5223,2909,5221,2910,5279,2773,5281
391,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,are,2948,5220,3045,5218,3046,5272,2949,5274
392,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,fair.,3083,5200,3213,5198,3214,5256,3084,5258
393,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,fodder,1896,5290,2127,5286,2128,5353,1897,5357
394,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,and,2152,5293,2269,5291,2270,5351,2153,5353
395,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,water,2296,5285,2477,5282,2478,5346,2297,5349
396,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,are,2500,5306,2601,5304,2602,5343,2501,5345
397,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,sufficient.,2622,5278,2921,5273,2922,5338,2623,5343
398,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,cattle-,3004,5272,3221,5269,3222,5332,3005,5335
399,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,disease,1896,5372,2123,5369,2124,5432,1897,5435
400,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,is,2192,5368,2239,5367,2240,5426,2193,5427
401,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,reported,2312,5366,2579,5363,2580,5435,2313,5438
402,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,from,2652,5362,2799,5360,2800,5420,2653,5422
403,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,kishorganj,2860,5355,3219,5350,3220,5426,2861,5431
404,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,and,1897,5456,2015,5453,2016,5512,1898,5515
405,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,netrakona,2044,5444,2391,5436,2393,5516,2046,5524
406,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,subdivisions.,2419,5443,2819,5434,2820,5494,2420,5503
407,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,18,270,2640,333,2641,332,2698,269,2697
408,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,|,367,2635,397,2635,396,2704,366,2704
409,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,na,406,2643,621,2645,620,2701,405,2699
410,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,sirujganj,406,2716,697,2718,697,2785,406,2783
411,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,0:89,959,2641,1085,2641,1085,2697,959,2697
412,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,017,966,2713,1084,2712,1085,2769,967,2770
413,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,41,1306,2640,1371,2641,1370,2702,1305,2701
414,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,44,1308,2712,1369,2712,1369,2773,1308,2773
415,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,41,1633,2641,1692,2642,1691,2703,1632,2702
416,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,4+,1632,2710,1697,2711,1696,2774,1631,2773
417,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,...,807,2687,840,2686,840,2698,807,2699
418,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,..,805,2759,839,2759,839,2771,805,2771
419,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,19,276,3290,331,3291,330,3346,275,3345
420,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,|,377,3284,407,3284,406,3353,376,3353
421,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,alda,410,3292,631,3296,630,3348,409,3345
422,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,2,983,3284,1025,3284,1025,3353,983,3353
423,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,23,1018,3290,1087,3290,1087,3345,1018,3345
424,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,5,1309,3287,1339,3287,1339,3338,1309,3338
425,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,5t,1670,3289,1731,3291,1729,3352,1668,3350
426,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,30,280,3710,333,3711,332,3777,279,3776
427,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,c0och,409,3712,621,3715,620,3786,408,3783
428,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,behar,637,3714,861,3717,860,3789,636,3786
429,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,8:19,966,3721,1086,3721,1086,3775,966,3775
430,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,har-,3062,3690,3219,3691,3218,3748,3061,3747
431,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,5,1634,4264,1665,4264,1665,4315,1634,4315
432,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,1,337,4294,391,4294,391,4365,337,4365
433,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,dacca,431,4294,619,4295,619,4367,431,4366
434,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,{,1160,4282,1211,4282,1210,4377,1159,4377
435,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,5,1308,4268,1341,4267,1342,4320,1309,4321
436,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,5,1310,4338,1375,4337,1376,4393,1311,4394
437,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,2-03,966,4300,1087,4300,1087,4357,966,4357
438,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,54,1632,4335,1731,4333,1732,4393,1633,4395
439,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,manikganj,406,4442,753,4445,752,4522,405,4519
440,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,...,779,4488,840,4489,840,4524,779,4523
441,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,narayanganj,408,4508,827,4511,826,4591,407,4588
442,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,2:05,966,4443,1085,4442,1086,4500,967,4501
443,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,2:04,966,4516,1087,4517,1087,4575,966,4574
444,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,5,1311,4446,1376,4446,1376,4508,1311,4508
445,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,manshiganj,404,4624,795,4629,794,4700,403,4695
446,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,().,452,4700,555,4700,555,4767,452,4767
447,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,(1),1018,4630,1111,4630,1111,4695,1018,4695
448,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,51,1312,4626,1373,4627,1372,4692,1311,4691
449,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,5*,1633,4659,1697,4660,1697,4714,1633,4713
450,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,2,317,4909,379,4910,378,4981,316,4980
451,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,mymensingh,395,4910,847,4919,845,4991,394,4982
452,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,jamalpur,402,4990,715,4992,715,5063,402,5061
453,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,065,964,4916,1087,4913,1088,4976,965,4979
454,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,nil,967,4989,1076,4990,1075,5047,966,5046
455,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,41,1312,4918,1373,4918,1373,4981,1312,4981
456,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,41,1312,4991,1373,4992,1372,5053,1311,5052
457,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,41,1633,4913,1695,4914,1694,4974,1632,4973
458,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,48,1636,4984,1699,4983,1700,5050,1637,5051
459,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,more,2294,5054,2462,5052,2463,5111,2295,5113
460,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,rain,2525,5051,2650,5050,2651,5108,2526,5109
461,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,is,2706,5038,2823,5037,2824,5110,2707,5111
462,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,wanted.,2804,5037,3049,5035,3050,5102,2805,5104
463,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,no,3136,5042,3225,5041,3225,5098,3136,5099
464,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,tangail,404,5134,657,5134,657,5205,404,5205
465,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,(2),974,5140,1067,5135,1070,5199,978,5204
466,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,(n),1240,5136,1331,5136,1331,5203,1240,5203
467,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,,1544,5124,1591,5124,1591,5203,1544,5203
468,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,(2),1593,5124,1671,5124,1671,5204,1593,5204
469,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,netrakona,404,5272,751,5283,749,5347,402,5336
470,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,...,778,5322,841,5324,841,5339,778,5337
471,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,2-15,962,5280,1083,5279,1084,5336,963,5337
472,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,5,1308,5278,1341,5278,1341,5333,1308,5333
473,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,41,1632,5276,1695,5277,1694,5340,1631,5339
474,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,kisborgauja,408,5420,847,5424,846,5496,407,5492
475,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,1.67,966,5422,1084,5422,1084,5479,966,5479
476,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,47,1632,5420,1695,5419,1696,5482,1633,5483
477,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,*,2118,5626,2153,5626,2153,5673,2118,5673
478,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,burma,2155,5626,2273,5626,2273,5673,2155,5673
479,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_912.png,rloe,2279,5629,2351,5629,2351,5668,2279,5668
