sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,finished.,2204,2037,2540,2035,2540,2101,2204,2103
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,steeping,2626,2036,2966,2034,2966,2112,2626,2114
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,and,3022,2029,3163,2028,3163,2093,3022,2094
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,washing,3223,2026,3574,2024,3574,2109,3223,2111
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,conti-,3610,2033,3839,2032,3839,2092,3610,2093
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,20,280,1972,361,1971,362,2036,281,2037
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,co00h,404,1967,689,1965,690,2044,405,2046
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,behar,726,1964,1003,1962,1004,2042,727,2044
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,6.19,1110,1962,1253,1962,1253,2029,1110,2029
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,6f,1904,1954,1985,1956,1983,2033,1902,2031
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,nue.,2208,2138,2370,2138,2370,2183,2208,2183
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,lands,2516,2116,2751,2116,2751,2183,2516,2183
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,are,2788,2108,2959,2108,2959,2179,2788,2179
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,being,3012,2112,3231,2112,3231,2191,3012,2191
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,prepared,3300,2108,3651,2108,3651,2195,3300,2195
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,for,3720,2112,3835,2112,3835,2175,3720,2175
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,mustard,2208,2200,2531,2200,2531,2265,2208,2265
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,and,2588,2200,2733,2200,2733,2261,2588,2261
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,tobacco.,2790,2198,3105,2198,3105,2261,2790,2261
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,state,3188,2190,3383,2190,3383,2259,3188,2259
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,and,3434,2190,3581,2190,3581,2259,3434,2259
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,pros-,3638,2210,3835,2210,3835,2271,3638,2271
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,pects,2210,2287,2409,2285,2410,2365,2211,2367
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,of,2438,2282,2511,2281,2512,2344,2439,2345
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,standing,2540,2281,2885,2278,2886,2360,2541,2363
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,crops,2912,2298,3119,2296,3120,2359,2913,2361
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,are,3146,2292,3267,2291,3267,2342,3146,2343
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,fair.,3296,2278,3457,2277,3458,2341,3297,2342
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,and,2212,2362,2361,2361,2361,2426,2212,2427
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,water,2392,2369,2611,2368,2611,2429,2392,2430
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,are,2642,2379,2761,2378,2761,2426,2642,2427
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,sufficient.,2790,2358,3167,2356,3167,2424,2790,2426
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,fodder,3560,2268,3843,2266,3844,2341,3561,2343
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,weather,2176,2944,2507,2944,2507,3007,2176,3007
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,seasonable.,2524,2944,2955,2944,2955,3007,2524,3007
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,prospects,3016,2944,3383,2944,3383,3015,3016,3015
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,of,3408,2940,3479,2940,3479,2999,3408,2999
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,standing,3508,2936,3843,2936,3843,3015,3508,3015
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,crops,2220,3044,2423,3042,2424,3105,2221,3107
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,are,2496,3045,2611,3044,2611,3092,2496,3093
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,not,2688,3032,2815,3031,2815,3086,2688,3087
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,favourable.,2888,3017,3323,3013,3324,3085,2889,3089
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,harvesting,3412,3013,3851,3009,3852,3093,3413,3097
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,of,2218,3108,2293,3107,2294,3168,2219,3169
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,jute,2342,3104,2499,3102,2500,3183,2343,3185
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,is,2558,3110,2621,3109,2622,3169,2559,3170
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,almost,2666,3106,2925,3103,2926,3168,2667,3171
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,finished.,2972,3104,3303,3100,3304,3166,2973,3170
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,dise,2216,3184,2487,3183,2487,3254,2216,3255
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,is,2532,3190,2599,3190,2599,3253,2532,3253
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,reporte:l.,2660,3189,3007,3187,3007,3259,2660,3261
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,fodder,3112,3187,3387,3186,3387,3250,3112,3251
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,and,3440,3186,3583,3185,3583,3248,3440,3249
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,water,3640,3193,3859,3192,3859,3248,3640,3249
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,are,2216,3292,2335,3289,2336,3334,2217,3337
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,available.,2376,3269,2767,3259,2769,3331,2378,3341
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,21,294,2941,403,2949,395,3048,287,3040
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,dacca,416,2950,706,2972,699,3072,409,3050
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,dcca,462,2968,701,2962,703,3043,464,3049
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,(n),1120,2952,1235,2950,1236,3029,1121,3031
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,68,1528,2946,1605,2946,1605,3021,1528,3021
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,61,1916,2948,1995,2947,1996,3018,1917,3019
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,64,1917,3107,1996,3109,1994,3191,1915,3189
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,no,3438,3098,3549,3100,3548,3165,3437,3163
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,cattle-,3606,3093,3849,3096,3848,3166,3605,3163
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,manikganj,456,3124,867,3124,867,3203,456,3203
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,narayanganj,450,3200,957,3192,958,3287,452,3295
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,monabiganj,458,3284,953,3280,954,3361,459,3365
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,2-25,1122,3111,1265,3110,1265,3178,1122,3179
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,l19,1122,3199,1265,3196,1266,3258,1123,3261
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,297,1121,3278,1263,3278,1263,3343,1121,3343
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,64,1528,3110,1609,3111,1609,3186,1528,3185
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,618,1527,3185,1646,3185,1646,3280,1527,3280
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,64,1916,3268,1995,3270,1993,3348,1914,3346
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,woather,2180,3600,2512,3601,2512,3664,2180,3663
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,rensonuble.,2568,3593,2995,3595,2995,3663,2568,3661
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,prospects,3096,3595,3467,3596,3467,3672,3096,3671
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,of,3532,3594,3603,3594,3603,3657,3532,3657
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,crops,3656,3605,3859,3606,3859,3670,3656,3669
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,a,2248,3690,2296,3688,2299,3755,2251,3757
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,re,2298,3688,2364,3685,2367,3752,2301,3755
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,fair.,2400,3684,2555,3677,2558,3740,2403,3747
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,foot,2232,3764,2411,3764,2411,3827,2232,3827
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,and,2440,3760,2583,3760,2583,3827,2440,3827
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,mouth-disease,2612,3760,3163,3760,3163,3823,2612,3823
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,is,3192,3760,3255,3760,3255,3823,3192,3823
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,roported,3284,3760,3611,3760,3611,3835,3284,3835
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,from,3664,3752,3863,3752,3863,3823,3664,3823
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,two,2217,3838,2423,3836,2424,3921,2218,3923
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,villages,2408,3842,2711,3840,2712,3920,2409,3922
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,in,2742,3842,2819,3841,2819,3904,2742,3905
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,tangail,2852,3841,3149,3839,3150,3916,2853,3918
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,thana.,3182,3830,3423,3828,3424,3902,3183,3904
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,22,300,3621,382,3620,383,3683,301,3684
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,|,447,3620,479,3620,480,3689,448,3689
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,mymensingh,481,3620,969,3615,970,3684,482,3689
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,4.43,1128,3600,1275,3607,1271,3677,1125,3670
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,i,1360,3614,1369,3614,1365,3687,1356,3687
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,6,1534,3602,1575,3602,1575,3667,1534,3667
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,6.,1964,3604,2003,3604,2002,3663,1963,3663
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,price,2668,3680,2871,3682,2870,3746,2667,3744
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,of,2932,3674,3003,3675,3002,3739,2931,3738
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,rice,3068,3680,3199,3681,3198,3741,3067,3740
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,is,3283,3671,3391,3672,3390,3751,3282,3750
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,stationary.,3436,3676,3859,3681,3858,3757,3435,3752
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,64,1536,3768,1613,3768,1613,3837,1536,3837
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,jamulpur,460,3784,831,3779,832,3862,461,3867
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,tangail,466,3855,757,3852,758,3946,467,3949
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,netrakona,466,3936,871,3935,871,4010,466,4011
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,kisborganj,470,4023,900,4025,900,4102,470,4100
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,5:71,1128,3772,1267,3769,1268,3836,1129,3839
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,3:37,1128,3852,1269,3852,1269,3917,1128,3917
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,1144,1090,3935,1273,3933,1274,3997,1091,3999
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,3-26,1132,4019,1271,4016,1272,4080,1133,4083
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,weather,2188,4336,2515,4337,2515,4402,2188,4401
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,seanonable,2558,4333,2967,4335,2967,4415,2558,4413
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,except,3038,4341,3291,4342,3291,4416,3038,4415
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,for,3348,4334,3459,4334,3459,4398,3348,4398
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,cyclonic,3528,4333,3861,4334,3861,4415,3528,4414
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,wenther,2240,4424,2547,4424,2547,4483,2240,4483
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,a,2604,4440,2643,4440,2643,4479,2604,4479
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,few,2704,4412,2839,4412,2839,4479,2704,4479
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,days,2892,4420,3071,4420,3071,4487,2892,4487
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,back.,3132,4408,3331,4408,3331,4483,3132,4483
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,orops,3416,4408,3635,4408,3635,4487,3416,4487
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,have,3680,4420,3863,4420,3863,4479,3680,4479
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,been,2240,4504,2415,4505,2415,4568,2240,4567
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,benetited,2480,4497,2827,4500,2826,4572,2479,4569
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,by,2895,4493,2987,4494,2986,4573,2894,4572
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,rain.,3048,4502,3219,4503,3219,4566,3048,4565
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,prospects,3308,4500,3679,4503,3678,4583,3307,4580
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,are,3736,4515,3859,4516,3859,4563,3736,4562
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,fuir.,2240,4588,2399,4588,2399,4651,2240,4651
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,23,302,4362,383,4363,383,4422,302,4421
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,faridpur,480,4360,863,4360,863,4419,480,4419
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,3-00,1136,4343,1283,4342,1284,4406,1137,4407
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,64,1544,4343,1623,4342,1624,4413,1545,4414
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,goalundo,466,4560,837,4555,838,4620,467,4625
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,3-58,1140,4548,1283,4551,1281,4615,1138,4612
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,{,1368,4542,1427,4543,1425,4628,1366,4627
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,madaripur,472,4764,879,4769,878,4844,471,4839
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,...,915,4805,986,4806,986,4826,915,4825
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,1-20,1140,4758,1281,4756,1282,4821,1141,4823
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,685,1546,4794,1661,4795,1661,4870,1546,4869
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,gopalganjt,470,4971,899,4963,901,5047,472,5055
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,157,1137,4963,1276,4961,1277,5026,1138,5028
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,.,1372,5007,1378,5007,1378,5024,1372,5024
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,64,1548,4958,1625,4959,1624,5032,1547,5031
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,6.,1550,5294,1587,5294,1587,5351,1550,5351
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,{,1401,5305,1446,5302,1460,5535,1415,5538
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,weathor,2197,5372,2523,5372,2523,5433,2197,5433
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,seasonable,2595,5366,3002,5366,3002,5428,2595,5428
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,andl,3065,5366,3208,5366,3208,5429,3065,5429
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,its,3285,5369,3377,5369,3377,5430,3285,5430
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,effects,3462,5363,3704,5363,3704,5430,3462,5430
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,on,3780,5384,3871,5384,3871,5429,3780,5429
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,crops,2242,5469,2445,5467,2446,5527,2243,5529
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,are,2488,5470,2603,5469,2603,5514,2488,5515
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,favourable.,2634,5448,3069,5444,3070,5514,2635,5518
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,fodder,3152,5447,3435,5445,3436,5513,3153,5515
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,and,3476,5449,3617,5448,3618,5514,3477,5515
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,water,3662,5455,3877,5453,3878,5513,3663,5515
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,are,2255,5528,2377,5528,2377,5603,2255,5603
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_520.png,sufficient.,2395,5528,2781,5528,2781,5603,2395,5603
