sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,lands,2690,5094,2867,5094,2867,5147,2690,5147
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,are,2892,5114,2977,5114,2977,5147,2892,5147
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,boing,3006,5086,3159,5086,3159,5157,3006,5157
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,cultivated,3184,5090,3477,5090,3477,5147,3184,5147
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,for,3500,5086,3585,5086,3585,5145,3500,5145
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,fodder,3280,5158,3487,5164,3485,5224,3278,5218
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,1s,3543,5178,3588,5179,3587,5217,3542,5216
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,jamalpur,476,5108,759,5110,759,5178,476,5176
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,nil,1130,5104,1219,5104,1219,5157,1130,5157
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,(n),1836,5104,1911,5103,1912,5170,1837,5171
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,tangail,480,5256,703,5253,704,5324,481,5327
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,0.05,1132,5252,1269,5251,1269,5304,1132,5305
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,10,1488,5248,1551,5249,1550,5302,1487,5301
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,(n),1836,5247,1911,5246,1912,5310,1837,5311
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,test,2579,5315,2703,5316,2703,5368,2579,5367
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,works,2737,5311,2901,5312,2901,5364,2737,5363
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,have,2927,5316,3062,5317,3062,5367,2927,5366
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,betn,3099,5314,3232,5315,3232,5365,3099,5364
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,opi,3276,5315,3403,5316,3403,5375,3276,5374
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,ned,3405,5316,3493,5317,3493,5377,3405,5376
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,in,3533,5326,3589,5326,3589,5361,3533,5361
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,106,3243,5388,3336,5390,3335,5440,3242,5438
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,persons,3377,5394,3592,5398,3591,5453,3376,5449
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,netrakona,483,5397,792,5391,793,5450,484,5456
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,0,1193,5386,1231,5386,1231,5455,1193,5455
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,70,1233,5386,1277,5386,1277,5455,1233,5455
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,14,1492,5394,1553,5394,1553,5445,1492,5445
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,(n),1838,5392,1915,5391,1916,5454,1839,5455
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,kishorganj,484,5536,805,5538,804,5614,483,5612
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,nil,1134,5536,1223,5536,1223,5591,1134,5591
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,124,1488,5532,1587,5533,1587,5605,1488,5604
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,(n),1836,5531,1915,5529,1917,5597,1838,5599
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,gratuitous,2732,5602,3045,5602,3045,5657,2732,5657
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,rehef,3108,5600,3253,5600,3253,5655,3108,5655
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,has,3318,5602,3411,5602,3411,5653,3318,5653
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,bo,3462,5602,3539,5602,3539,5653,3462,5653
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,n,3560,5594,3597,5594,3597,5655,3560,5655
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,stopped,2153,5682,2382,5680,2383,5754,2154,5756
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,everywhere,2430,5679,2764,5676,2765,5745,2431,5748
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,except,2800,5685,2991,5683,2992,5748,2801,5750
483,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,n,3042,5694,3094,5694,3094,5729,3042,5729
484,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,tangail,3141,5677,3376,5675,3377,5741,3142,5743
485,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,where,3425,5672,3596,5670,3597,5729,3426,5731
486,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,118,2163,5761,2276,5760,2277,5821,2164,5822
487,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,persons,2275,5767,2490,5764,2491,5815,2276,5818
488,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,were,2517,5766,2647,5764,2647,5802,2517,5804
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,given,2672,5767,2831,5765,2832,5814,2673,5816
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,rolief,2856,5752,3002,5750,3003,5801,2857,5803
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,last,3026,5751,3130,5750,3131,5802,3027,5803
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,week.,3158,5750,3316,5748,3317,5802,3159,5804
493,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,(n),1770,5952,1831,5952,1831,5999,1770,5999
494,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,not,1856,5950,1937,5950,1937,5990,1856,5990
495,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,roportad,1950,5946,2141,5947,2141,5999,1950,5998
496,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1254.png,:,954,5574,954,5592,904,5593,904,5575
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,520,324,428,425,428,425,481,324,481
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,supplement,796,424,1307,426,1307,485,796,483
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,to,1348,422,1443,422,1443,485,1348,485
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,the,1476,423,1635,424,1635,487,1476,486
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,calcutta,1668,423,2071,425,2071,493,1668,491
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,gazette,2108,429,2471,430,2471,502,2108,501
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,march,2512,430,2787,431,2787,491,2512,490
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,31,2824,432,2911,432,2911,503,2824,503
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,1932.,2948,432,3103,433,3103,497,2948,496
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,price,1445,654,1569,655,1568,701,1444,700
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,of,1562,655,1603,655,1603,695,1562,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,common,1624,664,1800,666,1800,697,1624,695
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,rioo,1812,658,1905,659,1905,703,1812,702
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,in,1918,659,1961,659,1961,699,1918,699
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,boeru,1532,710,1642,710,1642,744,1532,744
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,per,1660,711,1723,711,1723,746,1660,746
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,rupee.,1738,709,1865,710,1865,745,1738,744
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,district,511,742,668,741,668,780,511,781
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,and,680,741,759,741,759,788,680,788
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,rubdivl-,775,740,945,739,945,781,775,782
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,slon,658,787,741,785,742,821,659,823
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,sorial,320,742,439,742,439,783,320,783
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,no.,342,788,416,789,416,827,342,826
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,ralnfall,1089,740,1261,739,1261,780,1089,781
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,charautar,2279,745,2478,747,2478,786,2279,784
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,of,2494,746,2534,746,2534,782,2494,782
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,the,2550,745,2616,746,2616,785,2550,784
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,weathor,2635,746,2807,747,2807,790,2635,789
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,condltlon,2825,744,3018,746,3018,789,2825,787
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,of,3035,748,3074,748,3074,786,3035,786
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,orop,3090,757,3215,758,3215,796,3090,795
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,oto.,3234,748,3309,749,3309,791,3234,790
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,this,1420,828,1529,829,1529,877,1420,876
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,week,1530,831,1633,832,1633,872,1530,871
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,frovious,1722,832,1903,834,1903,872,1722,870
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,weok,1914,832,2019,833,2019,874,1914,873
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,3,1186,918,1209,918,1209,953,1186,953
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,6,2782,920,2805,920,2805,955,2782,955
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,inches,1114,1044,1299,1044,1299,1097,1114,1097
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,23,346,1192,411,1193,410,1246,345,1245
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,fandpur,448,1181,751,1185,750,1263,447,1259
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,weather,2086,1192,2335,1193,2335,1249,2086,1248
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,occa9ionally,2402,1187,2747,1189,2747,1263,2402,1261
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,rainy,2812,1194,2967,1195,2967,1264,2812,1263
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,and,3012,1191,3121,1192,3121,1250,3012,1249
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,oloudy.,3164,1195,3373,1196,3373,1266,3164,1265
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,the,3462,1198,3573,1199,3573,1256,3462,1255
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,recent,2154,1270,2333,1271,2333,1321,2154,1320
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,rains,2356,1283,2497,1284,2497,1320,2356,1319
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,have,2522,1267,2657,1268,2657,1321,2522,1320
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,been,2680,1265,2809,1266,2809,1320,2680,1319
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,beneficial,2838,1267,3109,1269,3109,1324,2838,1322
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,to,3138,1275,3197,1275,3197,1322,3138,1322
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,the,3211,1268,3313,1269,3312,1338,3211,1337
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,plough-,3354,1270,3571,1272,3571,1340,3354,1338
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,ing,2154,1356,2255,1356,2255,1409,2154,1409
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,operations,2290,1344,2589,1344,2589,1409,2290,1409
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,and,2634,1338,2737,1338,2737,1393,2634,1393
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,for,2786,1340,2869,1340,2869,1391,2786,1391
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,sowing,2890,1356,3087,1356,3087,1409,2890,1409
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,of,3106,1344,3163,1344,3163,1395,3106,1395
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,seeds,3182,1344,3333,1344,3333,1397,3182,1397
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,for,3352,1338,3437,1338,3437,1399,3352,1399
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,jute,3458,1338,3573,1338,3573,1409,3458,1409
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,and,2154,1402,2261,1403,2260,1461,2153,1460
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,paddy,2302,1403,2483,1405,2482,1477,2301,1475
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,harvesting,2566,1408,2889,1412,2888,1480,2565,1476
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,of,2934,1415,2989,1416,2988,1465,2933,1464
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,raln,3034,1415,3141,1416,3140,1466,3033,1465
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,orops,3204,1429,3357,1431,3356,1481,3203,1479
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,is,3424,1418,3469,1418,3468,1469,3423,1469
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,in,3514,1419,3573,1420,3572,1471,3513,1470
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,progress,2152,1493,2387,1491,2388,1555,2153,1557
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,generally,2152,1546,2415,1548,2414,1624,2151,1622
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,fair.,2470,1552,2583,1553,2583,1607,2470,1606
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,no,2694,1550,2777,1551,2776,1627,2693,1626
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,large,2812,1553,2951,1554,2950,1628,2811,1627
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,import,2984,1552,3195,1554,3194,1630,2983,1628
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,or,3250,1573,3315,1574,3315,1631,3250,1630
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,export.,3362,1565,3571,1567,3570,1633,3361,1631
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,fodder,2152,1622,2357,1622,2357,1681,2152,1681
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,and,2380,1620,2483,1620,2483,1683,2380,1683
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,w,2516,1644,2551,1644,2551,1679,2516,1679
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,ater,2564,1630,2679,1630,2679,1679,2564,1679
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,are,2702,1642,2787,1642,2787,1679,2702,1679
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,sufficient.,2810,1620,3093,1620,3093,1683,2810,1683
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,18,2139,1698,2223,1697,2224,1769,2140,1770
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,reported,2222,1701,2465,1699,2466,1767,2223,1769
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,from,2486,1701,2621,1700,2621,1753,2486,1754
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,kasiani,2646,1699,2867,1697,2868,1755,2647,1757
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,thana,2888,1699,3057,1697,3058,1755,2889,1757
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,0.85,1154,1190,1285,1193,1284,1245,1153,1242
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,11,1504,1196,1557,1196,1557,1247,1504,1247
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,11,1844,1196,1899,1196,1899,1249,1844,1249
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,..,901,1229,946,1229,946,1244,901,1244
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,goalundo,490,1326,771,1332,770,1392,489,1386
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,(raj-,806,1331,951,1334,950,1398,805,1395
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,bar).,524,1400,679,1399,679,1470,524,1471
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,o,1220,1327,1249,1327,1248,1394,1219,1394
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,21,1251,1327,1283,1327,1282,1394,1250,1394
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,12,1502,1338,1563,1338,1563,1387,1502,1387
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,12,1844,1338,1905,1338,1905,1389,1844,1389
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,prospects,2496,1480,2771,1484,2770,1551,2495,1547
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,of,2818,1481,2891,1482,2890,1555,2817,1554
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,standng,2938,1482,3187,1486,3186,1560,2937,1556
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,orops,3260,1497,3413,1499,3412,1555,3259,1553
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,are,3484,1503,3569,1504,3568,1541,3483,1540
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,madarpur,492,1544,795,1544,795,1615,492,1615
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,2.01,1153,1548,1282,1550,1281,1602,1152,1600
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,13,1504,1556,1563,1556,1563,1605,1504,1605
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,13,1842,1550,1905,1550,1905,1605,1842,1605
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,cattle-disease,3173,1621,3572,1628,3571,1692,3172,1685
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,gopalganj,490,1690,779,1690,779,1757,490,1757
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,(a),808,1692,879,1692,879,1753,808,1753
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,1.44,1156,1696,1283,1696,1283,1745,1156,1745
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,13,1502,1702,1561,1702,1561,1751,1502,1751
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,13,1842,1700,1901,1700,1901,1749,1842,1749
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,24,337,2050,403,2052,402,2105,336,2103
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,bakargan),440,2040,784,2048,782,2126,438,2118
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,(arisal),516,2108,759,2114,757,2190,514,2184
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,weather,2085,2051,2332,2058,2330,2117,2083,2110
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,squally,2375,2051,2587,2057,2585,2133,2373,2127
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,are,2146,2146,2247,2146,2247,2197,2146,2197
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,good,2256,2130,2395,2130,2395,2197,2256,2197
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,fodder,2480,2128,2689,2128,2689,2185,2480,2185
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,and,2708,2132,2813,2132,2813,2185,2708,2185
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,water,2842,2128,3001,2128,3001,2187,2842,2187
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1255.png,are,3022,2152,3109,2152,3109,2189,3022,2189
