sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,22,2866,273,2953,273,2953,333,2866,333
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,1926.,2995,272,3145,272,3145,329,2995,329
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,priau,1482,510,1593,511,1593,551,1482,550
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,of,1588,511,1627,511,1627,548,1588,548
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,comou,1642,519,1807,520,1807,549,1642,548
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,riou,1824,514,1909,514,1909,551,1824,551
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,in,1926,512,1967,512,1967,547,1926,547
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,douru,1982,518,2095,519,2095,551,1982,550
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,per,1668,561,1743,560,1743,600,1668,601
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,rupe.,1742,565,1861,564,1861,598,1742,599
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,serinl,296,585,409,584,409,620,296,621
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,no.,326,627,389,627,389,663,326,663
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,obaracter,2428,596,2630,598,2630,636,2428,634
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,of,2642,599,2683,599,2683,636,2642,636
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,the,2696,599,2759,600,2759,636,2696,635
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,weather,2776,598,2949,600,2948,642,2775,640
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,oondition,2966,602,3155,604,3155,640,2966,638
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,of,3170,603,3209,603,3209,638,3170,638
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,crops,3222,609,3342,610,3342,648,3222,647
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,eto.,3358,610,3429,611,3429,640,3358,639
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,district,478,606,632,604,633,641,479,643
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,aud,648,609,721,608,721,640,648,641
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,subdividon.,736,602,971,599,972,637,737,640
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,kaintall.,1132,599,1306,600,1306,637,1132,636
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,this,1480,690,1567,690,1567,726,1480,726
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,week.,1584,690,1701,691,1701,725,1584,724
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,previous,1807,687,1979,689,1978,725,1807,723
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,week.,1997,689,2108,691,2108,726,1997,724
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,3,1217,840,1234,840,1234,870,1217,870
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,inches.,1138,1018,1353,1018,1353,1069,1138,1069
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,weather,2182,1166,2443,1168,2443,1221,2182,1219
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,seasonable.,2488,1165,2837,1168,2837,1223,2488,1220
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,harvesting,2914,1165,3267,1168,3266,1234,2913,1231
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,of,3320,1171,3377,1171,3377,1222,3320,1222
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,jute,3432,1170,3555,1171,3554,1238,3431,1237
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,ar,3606,1185,3673,1186,3673,1223,3606,1222
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,parldy,2231,1241,2413,1241,2413,1309,2231,1309
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,has,2443,1241,2543,1241,2543,1295,2443,1295
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,commenced.,2571,1242,2959,1242,2959,1297,2571,1297
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,prospects,3015,1241,3310,1241,3310,1309,3015,1309
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,and,3338,1243,3449,1243,3449,1296,3338,1296
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,outtur,3480,1248,3672,1248,3672,1297,3480,1297
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,of,2229,1318,2288,1318,2288,1368,2229,1368
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,jute,2314,1320,2432,1320,2432,1384,2314,1384
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,und,2461,1317,2572,1317,2572,1368,2461,1368
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,paddy,2603,1316,2793,1317,2793,1384,2603,1383
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,are,2835,1332,2929,1332,2929,1370,2835,1370
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,fair.,2983,1315,3116,1316,3116,1373,2983,1372
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,jute,3181,1316,3318,1317,3318,1371,3181,1370
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,plante,3374,1318,3565,1319,3565,1388,3374,1387
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,ar,3616,1335,3672,1335,3672,1371,3616,1371
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,being,2226,1392,2393,1391,2393,1454,2226,1455
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,damaged,2418,1389,2691,1388,2691,1457,2418,1458
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,by,2720,1394,2797,1394,2797,1455,2720,1455
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,insects.,2824,1393,3049,1392,3049,1446,2824,1447
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,are,2224,1480,2319,1480,2319,1517,2224,1517
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,sufficient.,2344,1458,2643,1458,2643,1517,2344,1517
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,cattle-disease,2720,1462,3143,1462,3143,1519,2720,1519
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,is,3170,1466,3215,1466,3215,1517,3170,1517
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,reported,3268,1466,3529,1466,3529,1531,3268,1531
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,fro1,3560,1466,3673,1466,3673,1519,3560,1519
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,gopalganj,2224,1536,2537,1532,2538,1603,2225,1607
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,sublivision.,2578,1537,2957,1532,2958,1590,2579,1595
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,23,316,1165,383,1166,382,1221,315,1220
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,faridpur,422,1163,799,1167,798,1233,421,1229
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,1.60,1170,1164,1287,1163,1287,1216,1170,1217
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,41,1590,1161,1650,1163,1648,1219,1588,1217
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,5,1962,1162,1993,1161,1994,1214,1963,1215
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,5,1960,1386,1991,1386,1991,1439,1960,1439
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,goalundo,460,1388,759,1388,759,1447,460,1447
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,(raj-,840,1388,999,1388,999,1455,840,1455
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,bari).,508,1468,675,1468,675,1531,508,1531
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,folder,3124,1389,3342,1392,3341,1446,3123,1443
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,and,3369,1391,3483,1392,3482,1446,3368,1445
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,wate,3536,1398,3673,1400,3672,1446,3535,1444
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,madaripur,460,1612,785,1612,785,1679,460,1679
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,o*67,1166,1606,1291,1606,1291,1659,1166,1659
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,5,1588,1608,1617,1607,1619,1656,1590,1657
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,5,1960,1606,1991,1606,1991,1659,1960,1659
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,gopalganj,456,1760,767,1757,768,1824,457,1827
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,(a),796,1757,887,1756,888,1820,797,1821
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,..,932,1788,991,1788,991,1803,932,1803
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,1.63,1156,1752,1275,1752,1275,1807,1156,1807
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,5,1584,1756,1615,1755,1616,1802,1585,1803
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,5,1958,1754,1989,1754,1989,1803,1958,1803
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,1:38,1162,1972,1277,1974,1276,2030,1161,2028
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,5,1585,1976,1614,1976,1614,2028,1585,2028
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,prospects,2951,1985,3238,1982,3239,2050,2952,2053
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,of,3302,1986,3362,1985,3363,2036,3303,2037
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,stau,3438,1993,3565,1992,3566,2039,3439,2040
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,din,3580,1987,3673,1986,3674,2037,3581,2038
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,fonlder,2778,2057,2991,2058,2991,2111,2778,2110
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,andl,3035,2060,3147,2061,3147,2111,3035,2110
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,water,3198,2071,3368,2072,3368,2111,3198,2110
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,are,3407,2074,3502,2075,3502,2112,3407,2111
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,suff,3555,2061,3674,2062,3674,2112,3555,2111
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,sada,3525,2135,3670,2135,3670,2187,3525,2187
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,pirojpur,2224,2205,2483,2204,2483,2270,2224,2271
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,and,2510,2207,2621,2207,2621,2256,2510,2256
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,patuakhali,2650,2206,2991,2205,2991,2259,2650,2260
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,subdivisions.,3032,2208,3431,2206,3431,2262,3032,2264
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,cond,3512,2206,3669,2205,3669,2259,3512,2260
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,tiou,2220,2278,2337,2278,2337,2329,2220,2329
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,of,2368,2279,2429,2279,2429,2330,2368,2330
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,jut,2452,2273,2549,2273,2549,2340,2452,2340
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,is,2600,2282,2647,2282,2647,2331,2600,2331
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,good,2672,2279,2833,2280,2833,2342,2672,2341
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,and,2860,2279,2973,2279,2973,2334,2860,2334
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,effect,2998,2281,3169,2282,3169,2334,2998,2333
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,of,3194,2282,3253,2282,3253,2333,3194,2333
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,weather,3280,2282,3529,2283,3529,2335,3280,2334
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,on,3556,2297,3629,2297,3629,2335,3556,2335
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,harvesting,2830,2354,3175,2354,3175,2421,2830,2421
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,of,3254,2358,3313,2358,3313,2409,3254,2409
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,jute,3388,2358,3509,2358,3509,2423,3388,2423
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,ha,3614,2356,3675,2356,3675,2411,3614,2411
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,24,310,1979,374,1979,374,2030,310,2030
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,arganj,454,1980,839,1980,839,2035,454,2035
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,5,1959,1978,1990,1979,1989,2031,1958,2030
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,weather,2178,1982,2437,1983,2437,2034,2178,2033
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,seasonable.,2508,1981,2851,1983,2851,2037,2508,2035
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,(barisal).,500,2056,855,2048,856,2119,502,2127
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,urops,2218,2074,2380,2069,2382,2131,2220,2136
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,are,2407,2073,2499,2070,2500,2108,2408,2111
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,gooil.,2524,2061,2685,2056,2687,2116,2526,2121
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,cient.,2221,2131,2386,2134,2385,2184,2220,2181
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,cattle-diseas,2502,2130,2925,2134,2925,2186,2502,2182
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,continues,3012,2136,3315,2136,3315,2187,3012,2187
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,in,3376,2136,3435,2136,3435,2187,3376,2187
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,pirojpur,456,2207,719,2202,720,2270,457,2275
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,189,1161,2198,1280,2196,1281,2250,1162,2252
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,44,1584,2198,1647,2198,1647,2263,1584,2263
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,patuakbali,452,2349,793,2342,794,2398,453,2405
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,1:71,1158,2346,1269,2345,1270,2398,1159,2399
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,5,1584,2346,1613,2346,1613,2397,1584,2397
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,is,2205,2346,2291,2346,2291,2415,2205,2415
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,favourable.,2344,2352,2699,2352,2699,2405,2344,2405
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,com,2221,2442,2342,2441,2342,2479,2221,2480
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,imtnced.,2356,2437,2608,2435,2608,2481,2356,2483
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,dakshin,452,2500,711,2497,712,2552,453,2555
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,sha-,852,2490,991,2490,991,2545,852,2545
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,2:32,1152,2494,1275,2496,1274,2549,1151,2547
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,41,1582,2494,1643,2494,1643,2553,1582,2553
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,bazpur,486,2576,698,2570,700,2637,488,2643
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,(bhola).,718,2570,971,2562,973,2628,720,2636
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,51,1958,2792,2017,2794,2016,2849,1957,2847
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,{,1424,2796,1449,2795,1453,2930,1428,2931
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,25,307,2832,372,2832,372,2881,307,2881
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,|,425,2828,465,2828,465,2893,425,2893
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,chittagong,453,2832,870,2829,870,2885,453,2888
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,0:27,1152,2826,1273,2826,1273,2881,1152,2881
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,51,1954,2868,2057,2866,2058,2925,1955,2927
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,ki.,1955,2830,2117,2833,2116,2904,1954,2901
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,}caltivation,2119,2832,2525,2838,2524,2910,2118,2904
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,of,2576,2845,2633,2846,2632,2896,2575,2895
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,autumn,2704,2850,2949,2854,2948,2900,2703,2896
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,crops,3024,2859,3185,2862,3184,2915,3023,2913
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,is,3238,2850,3283,2851,3282,2900,3237,2899
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,iu,3334,2852,3393,2853,3392,2902,3333,2901
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,progres,3442,2863,3673,2867,3672,2929,3441,2925
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,prospects,2223,2921,2511,2921,2511,2986,2223,2986
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,of,2551,2920,2607,2920,2607,2971,2551,2971
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,standing,2645,2920,2913,2920,2913,2982,2645,2982
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,crops,2953,2938,3115,2938,3115,2988,2953,2988
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,are,3163,2937,3257,2937,3257,2972,3163,2972
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,fair.,3297,2927,3426,2927,3426,2977,3297,2977
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,fodde,3503,2927,3674,2927,3674,2976,3503,2976
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,a,2236,2988,2277,2988,2277,3055,2236,3055
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,nd,2282,2988,2345,2988,2345,3055,2282,3055
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,water,2362,3003,2533,3004,2533,3045,2362,3044
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,are,2556,3009,2651,3009,2651,3045,2556,3045
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,sufficient.,2678,2995,2979,2996,2979,3046,2678,3045
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,panga,3042,2997,3249,2998,3249,3060,3042,3059
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,salt,3288,2996,3395,2996,3395,3047,3288,3047
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,is,3442,2999,3487,2999,3487,3050,3442,3050
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,sellin,3514,2995,3675,2996,3675,3051,3514,3050
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,at,2219,3076,2273,3076,2273,3118,2219,3118
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,14,2297,3074,2363,3074,2363,3120,2297,3120
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,seers,2383,3083,2529,3083,2529,3120,2383,3120
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,per,2557,3083,2654,3083,2654,3134,2557,3134
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,rupee,2679,3084,2851,3084,2851,3134,2679,3134
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,at,2879,3076,2934,3076,2934,3120,2879,3120
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_711.png,sailar,2963,3074,3139,3074,3139,3122,2963,3122
