sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,and,3300,5363,3387,5363,3387,5404,3300,5404
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,ot,3436,5370,3473,5370,3473,5403,3436,5403
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,her,3488,5366,3565,5366,3565,5403,3488,5403
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,rabi,1648,5426,1749,5425,1749,5464,1648,5465
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,croj.s,1772,5437,1897,5436,1897,5475,1772,5476
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,guing,1918,5424,2053,5423,2053,5475,1918,5476
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,on.,2076,5435,2145,5435,2145,5462,2076,5462
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,prospocts,1648,5477,1877,5476,1877,5534,1648,5535
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,of,1898,5485,1947,5485,1947,5520,1898,5520
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,other,1964,5480,2094,5479,2094,5519,1964,5520
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,tanding,2114,5479,2323,5478,2323,5528,2114,5529
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,crops,2342,5488,2463,5487,2463,5527,2342,5528
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,good.,2486,5473,2609,5472,2609,5524,2486,5525
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,comunon,2674,5473,2885,5472,2885,5511,2674,5512
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,rice,2930,5474,3019,5474,3019,5515,2930,5515
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,in,3064,5475,3099,5475,3099,5512,3064,5512
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,selling,3130,5470,3309,5469,3309,5527,3130,5528
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,at,3343,5469,3399,5469,3399,5525,3343,5525
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,frem,3442,5477,3555,5476,3555,5515,3442,5516
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,14,1649,5539,1703,5540,1702,5578,1648,5577
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,tw,1728,5538,1786,5539,1785,5585,1727,5584
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,21,1789,5539,1842,5540,1841,5578,1788,5577
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,seers,1866,5546,1982,5548,1981,5579,1865,5577
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,per,2005,5547,2080,5548,2079,5588,2004,5587
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,rupeo.,2104,5545,2246,5547,2245,5589,2103,5587
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,37,417,5385,470,5384,471,5429,418,5430
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,madah,506,5376,726,5373,727,5427,507,5430
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,4,1119,5379,1190,5376,1192,5426,1121,5429
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,91,1201,5376,1265,5373,1267,5423,1203,5426
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,nil,1367,5367,1445,5368,1444,5409,1366,5408
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,outturn,2208,5420,2407,5421,2407,5461,2208,5460
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,of,2428,5420,2476,5420,2476,5457,2428,5457
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,whent,2499,5415,2637,5416,2637,5456,2499,5455
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,is,2663,5415,2695,5415,2695,5451,2663,5451
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,expected,2718,5415,2929,5416,2929,5466,2718,5465
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,to,2947,5421,2993,5421,2993,5455,2947,5455
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,bo,3038,5417,3088,5417,3088,5457,3038,5457
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,about,3130,5418,3268,5419,3268,5467,3130,5466
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,11,3315,5420,3369,5420,3369,5459,3315,5459
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,aunas.,3408,5432,3560,5433,3560,5461,3408,5460
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,sunthal,536,5662,727,5665,726,5709,535,5706
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,perghs.,750,5662,942,5665,941,5716,749,5713
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,jautara,631,5720,839,5723,838,5764,630,5761
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,nil,1369,5648,1440,5646,1441,5686,1370,5688
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,014,1379,5707,1482,5706,1482,5744,1379,5745
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,wenther-hot,1549,5647,1900,5644,1900,5688,1549,5691
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,and,1922,5645,2008,5644,2008,5687,1922,5688
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,dry.,2030,5645,2125,5644,2125,5693,2030,5694
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,west,2193,5644,2312,5643,2312,5682,2193,5683
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,wind,2338,5640,2451,5639,2451,5679,2338,5680
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,setting,2479,5640,2646,5638,2646,5687,2479,5689
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,in.,2670,5638,2729,5637,2729,5677,2670,5678
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,estimated,1642,5705,1879,5703,1879,5743,1642,5745
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,outturn,1902,5708,2087,5707,2087,5742,1902,5743
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,in,2110,5704,2157,5704,2157,5741,2110,5741
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,pakour,2184,5701,2355,5700,2355,5740,2184,5741
634,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,10,2384,5700,2433,5700,2433,5737,2384,5737
635,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,atumas.,2472,5707,2621,5706,2621,5736,2472,5737
636,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,wheat,2800,5638,2957,5642,2956,5684,2799,5680
637,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,harvest,3004,5641,3181,5645,3180,5686,3003,5682
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,nearly,3220,5642,3373,5646,3372,5697,3219,5693
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,over,3413,5646,3531,5649,3530,5701,3412,5698
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,;,3540,5661,3551,5661,3550,5692,3539,5692
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,muhua,3078,5694,3243,5698,3242,5739,3077,5735
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,han,3293,5702,3367,5704,3366,5740,3292,5738
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,begun,3411,5701,3553,5705,3552,5752,3410,5748
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,to,1642,5768,1687,5768,1687,5800,1642,5800
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,drop,1708,5753,1817,5753,1817,5807,1708,5807
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,;,1835,5775,1847,5775,1847,5807,1835,5807
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,outtu:n,1880,5761,2068,5761,2068,5799,1880,5799
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,still,2088,5756,2181,5756,2181,5797,2088,5797
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,uncertuin,2206,5753,2450,5753,2450,5798,2206,5798
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,but,2473,5752,2553,5752,2553,5790,2473,5790
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,way,2575,5763,2674,5763,2674,5802,2575,5802
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,be,2709,5751,2761,5751,2761,5790,2709,5790
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,better,2784,5752,2924,5752,2924,5792,2784,5792
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,tlhan,2949,5753,3054,5753,3054,5792,2949,5792
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,wus,3082,5765,3165,5765,3165,5791,3082,5791
656,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,expectud.,3191,5755,3415,5755,3415,5806,3191,5806
657,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,38,414,5670,469,5670,469,5711,414,5711
658,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,,1096,5659,1128,5657,1133,5717,1101,5720
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,4,1142,5655,1190,5651,1195,5712,1147,5716
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,91,1208,5650,1276,5645,1281,5706,1213,5711
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,prices,2689,5695,2832,5698,2831,5737,2688,5734
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,rising.,2850,5694,3003,5697,3002,5747,2849,5744
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,dacc.,330,1757,333,1618,376,1619,373,1758
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,div,331,1559,334,1427,378,1428,375,1560
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,lpor.,289,5145,291,5019,323,5020,321,5146
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,d:,287,4977,288,4931,324,4932,323,4978
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,n.,296,4880,297,4837,329,4838,328,4881
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,542,454,346,565,344,566,399,455,401
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,supplement,938,344,1461,344,1461,401,938,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,to,1498,344,1591,344,1591,399,1498,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,the.,1630,346,1817,346,1817,401,1630,401
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,oaloutta,1838,344,2239,344,2239,401,1838,401
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,gazette,2276,340,2653,340,2653,409,2276,409
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,april,2690,340,2947,340,2947,399,2690,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,8,2970,340,3025,340,3025,409,2970,409
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,1891.,3074,342,3231,342,3231,409,3074,409
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,rainfall,1461,570,1652,570,1652,619,1461,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,at,1412,628,1469,628,1469,675,1412,675
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,sudder,1490,627,1655,626,1655,674,1490,675
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,station,1412,679,1596,679,1596,731,1412,731
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,in,1604,679,1645,679,1645,731,1604,731
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,inohes.,1450,738,1623,740,1623,782,1450,780
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,character,2033,622,2267,625,2266,675,2032,672
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,of,2280,632,2331,633,2331,670,2280,669
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,the,2364,630,2443,631,2443,670,2364,669
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,woather,2472,631,2673,633,2672,675,2472,673
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,and,2694,632,2783,633,2783,674,2694,673
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,stute,2808,639,2931,640,2931,676,2808,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,ald,2956,633,3045,634,3045,673,2956,672
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,prospeots,3084,638,3319,641,3318,687,3083,684
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,of,2455,679,2536,684,2533,732,2452,727
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,the,2544,688,2622,693,2620,730,2542,725
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,crops.,2640,693,2790,702,2787,744,2637,735
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,district,780,632,973,632,973,671,780,671
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,and,996,630,1087,630,1087,671,996,671
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,dute,1106,632,1213,632,1213,671,1106,671
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,of,1232,628,1283,628,1283,667,1232,667
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,no.,528,670,609,671,609,709,528,708
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,return.,936,692,1115,691,1115,726,936,727
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,orissa.,441,921,665,919,665,958,441,960
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,nil,1503,1016,1577,1016,1577,1055,1503,1055
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,weather--reasonablo.,1688,1016,2203,1016,2203,1063,1688,1063
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,uddy,1780,1074,1921,1076,1920,1127,1779,1125
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,crop.,1952,1085,2069,1087,2068,1127,1951,1125
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,cotton,2264,1017,2423,1019,2423,1062,2264,1060
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,doing,2443,1019,2576,1021,2575,1071,2442,1069
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,well.,2599,1020,2709,1021,2709,1061,2599,1060
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,land,2774,1020,2894,1021,2894,1063,2774,1062
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,is,2917,1025,2951,1025,2951,1062,2917,1062
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,boing,2970,1025,3100,1026,3099,1076,2969,1075
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,prepared,3122,1024,3332,1026,3331,1078,3121,1076
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,for,3355,1027,3419,1028,3419,1069,3355,1068
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,the,3444,1028,3517,1029,3517,1070,3444,1069
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,next,3539,1034,3642,1035,3642,1072,3539,1071
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,89,576,1022,650,1020,651,1070,577,1072
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,cuttack,665,1022,891,1017,892,1065,666,1070
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,pril,1118,1019,1257,1014,1259,1064,1120,1069
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,4,1282,1019,1309,1018,1310,1055,1283,1056
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,91,1338,1017,1405,1015,1406,1054,1339,1057
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,nil,1492,1497,1565,1496,1565,1536,1492,1537
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,0:12,1510,1552,1615,1552,1615,1591,1510,1591
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,020,1512,1607,1612,1607,1612,1642,1512,1642
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,weather-easonat,1682,1499,2135,1502,2135,1544,1682,1541
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,lc.,2143,1502,2193,1502,2193,1541,2143,1541
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,lands,2255,1501,2398,1502,2398,1542,2255,1541
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,ara,2431,1515,2502,1516,2502,1542,2431,1541
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,boing,2543,1503,2674,1504,2674,1553,2543,1552
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,ploughed,2714,1505,2931,1507,2931,1556,2714,1554
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,for,2970,1507,3039,1508,3039,1546,2970,1545
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,the,3078,1508,3152,1509,3152,1548,3078,1547
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,next,3174,1510,3279,1511,3279,1550,3174,1549
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,winter,3320,1512,3474,1513,3474,1551,3320,1550
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,crop.,3512,1526,3625,1527,3625,1561,3512,1560
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,dalua,1766,1556,1921,1557,1921,1596,1766,1595
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,ciop,1952,1569,2053,1570,2053,1602,1952,1601
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,is,2095,1556,2129,1556,2129,1594,2095,1594
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,thriving,2171,1555,2366,1556,2366,1606,2171,1605
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,well.,2405,1557,2515,1558,2515,1596,2405,1595
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,miscellaneous,2576,1558,2903,1560,2903,1601,2576,1599
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,crops,2936,1571,3057,1572,3057,1612,2936,1611
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,doing,3090,1561,3223,1562,3223,1612,3090,1611
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,well.,3244,1565,3355,1566,3355,1606,3244,1605
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,common,1778,1620,1971,1620,1971,1647,1778,1647
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,rice,1992,1608,2077,1608,2077,1647,1992,1647
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,stationary.,2094,1608,2351,1608,2351,1659,2094,1659
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,3,1247,1498,1311,1493,1315,1545,1251,1550
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,91,1330,1498,1393,1493,1396,1534,1333,1539
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,pooree,689,1509,851,1509,851,1546,689,1546
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,khoorda,781,1560,984,1557,984,1595,781,1598
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,banpur,785,1614,958,1617,957,1661,784,1658
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,40,566,1511,623,1512,622,1550,565,1549
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,prioe,3420,1566,3540,1568,3539,1610,3419,1608
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,of,3576,1565,3625,1566,3624,1609,3575,1608
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,...,1332,1581,1375,1582,1375,1592,1332,1591
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,...,1349,1633,1376,1633,1376,1646,1349,1646
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,nil,1490,1712,1567,1713,1566,1754,1489,1753
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,weather-getting,1678,1714,2107,1714,2107,1769,1678,1769
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,hot.,2128,1716,2217,1716,2217,1755,2128,1755
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,ploughing,2252,1716,2503,1716,2503,1767,2252,1767
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_229.png,continues.,2520,1716,2759,1716,2759,1755,2520,1755
