sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
733,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,johnston.,1482,5770,1943,5770,1943,5845,1482,5845
734,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,this,2056,5760,2243,5760,2243,5855,2056,5855
735,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,indicates,2280,5760,2659,5760,2659,5855,2280,5855
736,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,how,2698,5768,2863,5768,2863,5833,2698,5833
737,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,apparently,2910,5762,3347,5762,3347,5855,2910,5855
738,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,res-,3408,5782,3557,5782,3557,5829,3408,5829
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,48,516,293,622,295,621,357,515,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,supplement,756,276,1411,281,1410,377,755,372
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,to,1456,297,1579,298,1579,361,1456,360
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,the,1624,302,1831,304,1831,364,1624,362
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,calcutta,1872,284,2387,288,2386,372,1871,368
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,gazette,2432,288,2923,292,2922,388,2431,384
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,jan..12,2948,292,3315,295,3314,391,2947,388
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,1921.,3364,303,3547,304,3547,371,3364,370
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,three,708,558,949,559,949,639,708,638
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,hundred,990,563,1331,565,1331,637,990,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,and,1378,567,1525,568,1525,638,1378,637
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,thirty-nine,1572,566,2017,568,2017,652,1572,650
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,persons,2058,587,2365,589,2365,655,2058,653
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,were,2390,585,2595,586,2595,655,2390,654
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,arrested,2642,568,2975,570,2975,658,2642,656
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,for,3020,571,3141,572,3141,639,3020,638
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,illicit,3180,571,3401,572,3401,660,3180,659
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,posses-,3446,589,3727,591,3727,661,3446,659
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,sion,512,648,683,649,682,716,511,715
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,or,712,669,795,670,795,718,712,717
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,sale,828,650,979,651,978,719,827,718
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,of,1012,652,1091,653,1090,721,1011,720
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,madak,1120,653,1387,655,1386,722,1119,720
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,or,1416,675,1503,676,1503,719,1416,718
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,chandu,1532,644,1851,647,1850,734,1531,731
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,as,1888,679,1971,680,1971,723,1888,722
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,compared,2000,647,2395,650,2394,738,1999,735
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,with,2428,651,2615,652,2614,723,2427,722
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,232,2640,656,2787,657,2786,725,2639,724
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,in,2820,658,2895,659,2894,731,2819,730
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,the,2928,655,3059,656,3058,727,2927,726
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,preceding,3088,656,3491,659,3490,747,3087,744
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,year.,3520,672,3763,674,3762,749,3519,747
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,in,528,724,655,725,654,804,527,803
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,calcutta,648,733,999,736,998,807,647,804
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,alone,1032,736,1243,738,1243,805,1032,803
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,there,1280,737,1483,738,1482,806,1279,805
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,has,1512,739,1651,740,1651,807,1512,806
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,been,1676,740,1851,741,1850,809,1675,808
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,an,1888,762,1987,763,1987,811,1888,810
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,increase,2016,735,2343,737,2342,813,2015,811
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,by,2372,742,2471,743,2470,818,2371,817
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,41..,2496,742,2655,743,2654,811,2495,810
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,the,709,905,861,905,861,975,709,975
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,arrests,892,917,1183,917,1183,996,892,996
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,for,1229,907,1348,907,1348,974,1229,974
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,illicit,1394,908,1611,908,1611,996,1394,996
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,cultivation,1656,910,2093,910,2093,996,1656,996
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,or,2167,927,2274,927,2274,975,2167,975
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,possession,2370,900,2786,900,2786,996,2370,996
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,of,2871,910,2954,910,2954,976,2871,976
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,ganja,3000,910,3259,910,3259,996,3000,996
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,and,3283,910,3430,910,3430,978,3283,978
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,bhang,3461,908,3737,908,3737,996,3461,996
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,decreased,518,994,907,994,907,1065,518,1065
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,from,944,994,1135,994,1135,1065,944,1065
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,144,1172,998,1307,998,1307,1065,1172,1065
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,to,1342,1004,1419,1004,1419,1063,1342,1063
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,70.,1456,992,1567,992,1567,1063,1456,1063
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,the,1676,994,1831,994,1831,1063,1676,1063
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,decrease,1864,996,2203,996,2203,1063,1864,1063
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,was,2234,988,2395,988,2395,1065,2234,1065
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,marked,2424,994,2735,994,2735,1065,2424,1065
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,in,2770,996,2851,996,2851,1065,2770,1065
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,pabna,2883,988,3149,988,3149,1075,2883,1075
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,(24),3190,996,3391,996,3391,1077,3190,1077
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,bakar-,3434,988,3725,988,3725,1071,3434,1071
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,a,2786,1089,2839,1088,2840,1167,2787,1168
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,case,2842,1088,2985,1086,2986,1165,2843,1167
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,of,3028,1086,3107,1085,3108,1164,3029,1165
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,extensive,3152,1084,3525,1080,3526,1152,3153,1156
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,cul-,3570,1084,3723,1082,3724,1151,3571,1153
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,tivation,516,1156,835,1156,835,1251,516,1251
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,of,880,1156,963,1156,963,1231,880,1231
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,ganja,1008,1164,1239,1164,1239,1251,1008,1251
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,plants,1288,1156,1543,1156,1543,1251,1288,1251
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,was,1588,1156,1743,1156,1743,1251,1588,1251
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,detected,1784,1164,2115,1164,2115,1231,1784,1231
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,in,2140,1156,2247,1156,2247,1231,2140,1231
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,the,2292,1156,2419,1156,2419,1251,2292,1251
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,district,2468,1156,2767,1156,2767,1239,2468,1239
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,of,2812,1168,2891,1168,2891,1239,2812,1239
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,mymensingh,2936,1156,3483,1156,3483,1251,2936,1251
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,and,3572,1168,3723,1168,3723,1235,3572,1235
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,in,1470,1240,1603,1240,1603,1327,1470,1327
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,the,1620,1252,1743,1252,1743,1315,1620,1315
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,nator,1796,1252,2039,1252,2039,1315,1796,1315
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,subdivision,2092,1252,2543,1252,2543,1319,2092,1319
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,of,2600,1256,2675,1256,2675,1319,2600,1319
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,the,2728,1256,2855,1256,2855,1319,2728,1319
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,rajshahi,2904,1240,3279,1240,3279,1327,2904,1327
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,district,3332,1240,3623,1240,3623,1319,3332,1319
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,a,3676,1272,3723,1272,3723,1315,3676,1315
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,case,512,1356,687,1356,687,1403,512,1403
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,of,724,1336,807,1336,807,1403,724,1403
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,illicit,844,1336,1059,1336,1059,1403,844,1403
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,sal,1104,1336,1255,1336,1255,1419,1104,1419
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,and,1296,1336,1447,1336,1447,1403,1296,1403
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,possession,1492,1336,1907,1336,1907,1419,1492,1419
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,by,1948,1336,2043,1336,2043,1419,1948,1419
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,a,2092,1360,2139,1360,2139,1403,2092,1403
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,kabiraj,2180,1340,2483,1340,2483,1419,2180,1419
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,of,2520,1340,2603,1340,2603,1407,2520,1407
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,1,2630,1332,2759,1332,2759,1419,2630,1419
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,seer,2740,1360,2903,1360,2903,1407,2740,1407
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,and,2936,1332,3099,1332,3099,1419,2936,1419
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,10,3148,1340,3239,1340,3239,1407,3148,1407
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,chataks,3284,1340,3599,1340,3599,1407,3284,1407
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,of,3644,1340,3723,1340,3723,1403,3644,1403
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,kameswar,516,1422,949,1422,949,1509,516,1509
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,modak,988,1418,1271,1418,1271,1509,988,1509
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,which,1308,1418,1551,1418,1551,1491,1308,1491
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,is,1588,1426,1651,1426,1651,1489,1588,1489
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,a,1690,1446,1737,1446,1737,1493,1690,1493
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,medicinal,1770,1418,2171,1418,2171,1493,1770,1493
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,preparation,2206,1418,2697,1418,2697,1509,2206,1509
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,of,2734,1426,2813,1426,2813,1495,2734,1495
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,bhang,2854,1418,3139,1418,3139,1509,2854,1509
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,was,3166,1446,3321,1446,3321,1495,3166,1495
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,detected.,3358,1422,3717,1422,3717,1495,3358,1495
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,six,3594,1511,3724,1510,3725,1577,3595,1578
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,ganj,512,1080,732,1080,732,1171,512,1171
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,(23),761,1082,960,1082,960,1171,761,1171
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,khulna,1048,1078,1361,1078,1361,1171,1048,1171
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,(13),1449,1081,1650,1081,1650,1164,1449,1164
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,and,1737,1082,1886,1082,1886,1171,1737,1171
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,dinajpur,1944,1072,2323,1072,2323,1171,1944,1171
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,(11),2378,1083,2546,1083,2546,1171,2378,1171
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,ended,508,1250,751,1250,751,1317,508,1317
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,in,802,1250,877,1250,877,1315,802,1315
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,conviction.,932,1244,1367,1244,1367,1317,932,1317
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,the,512,1506,671,1506,671,1573,512,1573
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,acoused,706,1506,1019,1506,1019,1575,706,1575
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,was,1058,1530,1207,1530,1207,1573,1058,1573
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,prosecuted,1248,1510,1685,1510,1685,1587,1248,1587
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,and,1726,1510,1877,1510,1877,1577,1726,1577
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,sentenced,1910,1506,2297,1506,2297,1579,1910,1579
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,to,2388,1520,2469,1520,2469,1577,2388,1577
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,pay,2552,1534,2703,1534,2703,1587,2552,1587
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,a,2788,1538,2835,1538,2835,1583,2788,1583
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,fine,2902,1506,3049,1506,3049,1587,2902,1587
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,of,3094,1506,3171,1506,3171,1587,3094,1587
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,rs.,3198,1512,3325,1512,3325,1579,3198,1579
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,50.,3374,1514,3487,1514,3487,1579,3374,1579
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,cases,510,1610,721,1611,721,1660,510,1659
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,were,758,1613,949,1614,949,1661,758,1660
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,detected,988,1587,1317,1588,1317,1662,988,1661
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,in,1360,1591,1437,1591,1437,1676,1360,1676
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,the,1478,1593,1607,1593,1607,1659,1478,1659
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,naogaon,1644,1594,2009,1595,2009,1679,1644,1678
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,subdivision,2058,1593,2513,1595,2513,1665,2058,1663
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,of,2554,1593,2635,1593,2635,1662,2554,1662
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,illicit,2658,1593,2893,1594,2893,1682,2658,1681
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,possession,2932,1594,3347,1595,3347,1683,2932,1682
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,of,3388,1596,3467,1596,3467,1683,3388,1683
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,greep,3506,1610,3735,1611,3735,1685,3506,1684
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,ganja,514,1676,771,1676,771,1767,514,1767
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,as,808,1698,891,1698,891,1745,808,1745
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,compared,924,1680,1313,1680,1313,1767,924,1767
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,with,1350,1676,1535,1676,1535,1767,1350,1767
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,8,1572,1682,1615,1682,1615,1747,1572,1747
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,in,1654,1680,1733,1680,1733,1745,1654,1745
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,the,1770,1674,1901,1674,1901,1767,1770,1767
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,preceding,1932,1680,2339,1680,2339,1767,1932,1767
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,year.,2370,1688,2567,1688,2567,1767,2370,1767
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,the,2670,1680,2831,1680,2831,1749,2670,1749
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,quantity,2864,1674,3219,1674,3219,1767,2864,1767
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,of,3254,1680,3339,1680,3339,1749,3254,1749
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,the,3362,1674,3499,1674,3499,1767,3362,1767
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,drug,3550,1674,3733,1674,3733,1767,3550,1767
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,seized,504,1760,755,1760,755,1831,504,1831
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,was,776,1784,931,1784,931,1831,776,1831
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,2,952,1764,999,1764,999,1831,952,1831
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,maunds,1016,1760,1335,1760,1335,1835,1016,1835
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,18,1360,1764,1447,1764,1447,1835,1360,1835
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,seers,1476,1784,1667,1784,1667,1835,1476,1835
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,and,1692,1764,1843,1764,1843,1835,1692,1835
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,14,1868,1760,1959,1760,1959,1831,1868,1831
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,chataks,1983,1760,2287,1760,2287,1839,1983,1839
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,against,2319,1760,2623,1760,2623,1839,2319,1839
