sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,are,2302,4768,2391,4769,2391,4803,2302,4802
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,good.,2458,4755,2611,4757,2610,4823,2457,4821
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,fodder,2706,4754,2915,4757,2914,4809,2705,4806
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,and,2982,4752,3091,4754,3090,4809,2981,4807
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,water,3166,4762,3331,4764,3330,4812,3165,4810
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,are,3447,4768,3513,4769,3513,4815,3447,4814
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,munshiganj,424,4904,759,4907,758,4975,423,4972
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,18.13,1040,4897,1202,4896,1202,4947,1040,4948
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,12,1420,4900,1481,4900,1481,4955,1420,4955
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,114,1770,4895,1859,4897,1857,4966,1769,4964
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,..,829,4942,876,4942,876,4958,829,4958
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,weather,2010,5104,2267,5106,2267,5159,2010,5157
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,cloudy,2292,5106,2487,5107,2486,5176,2291,5175
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,and,2514,5109,2617,5110,2617,5164,2514,5163
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,rainy.,2644,5110,2819,5111,2819,5177,2644,5176
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,prospects,2890,5110,3171,5112,3170,5182,2889,5180
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,of,3194,5111,3249,5111,3249,5162,3194,5162
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,standing,3267,5105,3523,5107,3522,5183,3266,5181
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,,2078,5193,2231,5187,2233,5241,2080,5247
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,,2256,5197,2347,5193,2348,5226,2257,5230
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,fair.,2394,5179,2516,5174,2518,5231,2396,5236
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,export,2077,5256,2271,5256,2271,5323,2077,5323
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,or,2344,5266,2405,5266,2405,5305,2344,5305
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,import.,2474,5252,2690,5252,2690,5317,2474,5317
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,sufficient.,2076,5321,2357,5321,2357,5373,2076,5373
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,22,272,5124,335,5125,335,5176,272,5175
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,mymensingb,424,5117,783,5120,782,5192,423,5189
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,3.95,1068,5110,1201,5111,1201,5164,1068,5163
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,13,1420,5116,1481,5116,1481,5165,1420,5165
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,13,1764,5110,1855,5109,1856,5176,1765,5177
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,no,2612,5184,2699,5183,2699,5234,2612,5235
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,dumage,2752,5175,2975,5174,2975,5253,2752,5254
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,is,3020,5173,3063,5173,3063,5236,3020,5236
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,reported.,3108,5172,3371,5170,3371,5250,3108,5252
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,no,3440,5171,3527,5170,3527,5233,3440,5234
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,fodder,2818,5244,3029,5248,3028,5310,2817,5306
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,and,3078,5253,3183,5255,3182,5308,3077,5306
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,water,3228,5259,3389,5262,3388,5308,3227,5305
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,are,3434,5268,3523,5269,3522,5307,3433,5306
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,jamalpur,416,5259,699,5256,700,5328,417,5331
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,4.35,1065,5253,1199,5254,1199,5305,1065,5304
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,131,1420,5256,1511,5257,1511,5321,1420,5320
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,13,1752,5246,1827,5246,1827,5328,1752,5328
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,tangail,416,5402,635,5403,635,5473,416,5472
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,548,1068,5396,1196,5398,1195,5448,1067,5446
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,13,1418,5399,1480,5399,1480,5450,1418,5450
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,13,1762,5392,1823,5392,1823,5443,1762,5443
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,netrakona,418,5542,725,5543,725,5600,418,5599
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,7.98,1068,5542,1197,5538,1198,5587,1069,5591
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,13,1416,5538,1479,5538,1479,5589,1416,5589
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,13,1762,5532,1823,5532,1823,5583,1762,5583
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,kishorganj,420,5688,735,5690,735,5758,420,5756
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,11.59,1040,5679,1201,5683,1200,5737,1039,5733
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,14},1417,5677,1511,5678,1510,5746,1416,5745
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,14,1762,5674,1857,5674,1857,5743,1762,5743
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,(n),1657,5852,1726,5852,1726,5905,1657,5905
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,not,1758,5850,1853,5851,1853,5896,1758,5895
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,reported.,1881,5848,2111,5850,2111,5907,1881,5905
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,:,875,1125,875,1141,825,1141,825,1125
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,:,874,5579,874,5595,826,5596,826,5580
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,894,270,349,372,351,371,411,269,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,supplement,758,349,1265,345,1265,413,759,417
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,to,1304,349,1399,348,1399,407,1304,408
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,the,1438,346,1591,345,1591,405,1438,406
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,calcutta,1630,343,2023,340,2023,400,1630,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,gazette,2074,342,2437,339,2438,409,2075,412
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,july,2482,341,2687,339,2687,399,2482,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,13,2732,341,2815,340,2815,406,2732,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,1933.,2840,342,3021,341,3021,402,2840,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,prloe,1397,574,1501,573,1501,610,1397,611
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,of,1516,569,1556,569,1556,607,1516,607
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,common,1580,568,1773,567,1773,614,1580,615
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,rlo,1776,567,1867,566,1867,613,1776,614
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,in,1877,570,1917,570,1917,605,1877,605
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,soert,1488,625,1597,624,1597,656,1488,657
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,per,1615,622,1681,621,1681,656,1615,657
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,rupee.,1695,621,1822,620,1822,654,1695,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,oharsoter,2244,652,2451,652,2451,691,2244,691
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,of,2466,651,2505,651,2505,689,2466,689
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,tha,2520,652,2590,652,2590,689,2520,689
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,weather,2603,653,2780,653,2780,694,2603,694
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,condition,2799,649,2993,649,2993,689,2799,689
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,of,3010,650,3050,650,3050,688,3010,688
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,orops,3065,657,3192,657,3192,695,3065,695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,eto,3208,651,3284,651,3284,688,3208,688
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,sorlal,270,656,393,656,393,697,270,697
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,no.,300,700,365,701,365,745,300,744
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,district,456,660,619,661,619,700,456,699
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,and,630,661,711,661,711,704,630,704
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,subdivi.,728,659,903,660,903,702,728,701
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,slon.,607,702,708,704,707,741,606,739
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,rainfali.,1049,660,1234,662,1233,704,1048,702
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,this,1369,742,1483,740,1484,785,1370,787
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,week.,1482,744,1599,742,1600,777,1483,779
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,provious,1676,738,1859,739,1859,776,1676,775
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,woek.,1881,735,1991,736,1991,781,1881,780
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,1,325,829,348,829,348,864,325,864
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,inches.,1069,961,1268,958,1269,1013,1070,1016
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,weather,2046,1092,2297,1094,2297,1149,2046,1147
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,seasonable.,2318,1087,2639,1089,2639,1147,2318,1145
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,conditions,2700,1088,3011,1090,3011,1148,2700,1146
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,of,3034,1090,3091,1090,3091,1144,3034,1144
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,standing,3112,1088,3363,1090,3363,1158,3112,1156
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,crops,3386,1106,3543,1107,3543,1161,3386,1160
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,are,2114,1179,2201,1178,2201,1216,2114,1217
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,fair.,2222,1165,2339,1164,2339,1216,2222,1217
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,fodder,2406,1162,2613,1161,2613,1215,2406,1216
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,and,2636,1162,2741,1161,2741,1214,2636,1215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,water,2766,1166,2929,1165,2929,1212,2766,1213
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,are,2952,1177,3041,1176,3041,1213,2952,1214
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,suffioient.,3064,1156,3353,1154,3353,1212,3064,1214
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,23,292,1102,357,1104,356,1157,291,1155
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,faridpur,438,1097,701,1103,699,1171,436,1165
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,7.12,1110,1104,1239,1104,1239,1155,1110,1155
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,11,1454,1098,1511,1098,1511,1149,1454,1149
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,12,1802,1098,1865,1097,1865,1148,1802,1149
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,goalundo,436,1240,719,1242,719,1302,436,1300
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,(raj-,756,1242,903,1243,902,1311,755,1310
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,bari).,472,1316,627,1314,628,1385,473,1387
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,2.89,1106,1247,1235,1242,1237,1291,1108,1296
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,12,1454,1241,1515,1241,1515,1290,1454,1290
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,12,1802,1240,1865,1240,1865,1289,1802,1289
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,madaripur,442,1458,749,1461,748,1527,441,1524
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,8.62,1104,1457,1233,1454,1234,1504,1105,1507
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,12,1454,1455,1516,1455,1516,1504,1454,1504
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,12,1790,1436,1855,1422,1872,1499,1807,1513
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,gopalganj,446,1586,735,1586,735,1669,446,1669
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,(a),766,1598,835,1598,835,1661,766,1661
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,.,866,1630,879,1630,879,1645,866,1645
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,6.50,1106,1592,1237,1592,1237,1643,1106,1643
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,12,1456,1596,1519,1596,1519,1647,1456,1647
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,12,1806,1594,1865,1595,1864,1647,1805,1646
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,24,300,1952,367,1953,366,2008,299,2007
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,bakarganj,448,1949,739,1952,738,2024,447,2021
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,(aral).,480,2015,735,2013,736,2085,481,2087
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,weather,2054,1940,2299,1941,2299,1997,2054,1996
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,seasonable.,2348,1941,2667,1943,2667,1997,2348,1995
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,prospects,2738,1942,3009,1944,3009,2010,2738,2008
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,of,3046,1940,3101,1940,3101,1993,3046,1993
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,standing,3122,1938,3371,1939,3371,2007,3122,2006
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,crope,3396,1954,3547,1955,3547,2008,3396,2007
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,are,2116,2030,2205,2029,2205,2066,2116,2067
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,good.,2226,2013,2379,2012,2379,2077,2226,2078
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,fodder,2450,2011,2655,2010,2655,2066,2450,2067
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,and,2678,2014,2781,2013,2781,2064,2678,2065
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,water,2808,2009,2965,2008,2965,2065,2808,2066
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,are,2988,2030,3073,2029,3073,2064,2988,2065
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,suffioient.,3096,2007,3375,2005,3375,2065,3096,2067
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,6.06,1106,1950,1239,1948,1240,1997,1107,1999
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,11,1460,1948,1559,1949,1559,2016,1460,2015
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,11,1808,1948,1899,1948,1899,2015,1808,2015
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,pirojpur,448,2164,687,2168,686,2236,447,2232
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,5.97,1110,2164,1239,2165,1239,2216,1110,2215
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,12,1466,2166,1525,2166,1525,2215,1466,2215
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,12,1812,2162,1875,2162,1875,2213,1812,2213
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,patuakhali,448,2302,761,2302,761,2357,448,2357
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,11.97,1082,2307,1241,2301,1243,2351,1084,2357
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,12,1467,2303,1559,2304,1558,2370,1466,2369
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,12,1814,2303,1908,2303,1908,2370,1814,2370
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,dakshin,446,2446,685,2446,685,2499,446,2499
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,sha-,780,2442,905,2439,906,2492,781,2495
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,7.27,1112,2444,1241,2445,1240,2498,1111,2497
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,10,1462,2446,1525,2446,1525,2497,1462,2497
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,10,1814,2444,1875,2444,1875,2495,1814,2495
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,bazpur,479,2518,675,2514,676,2580,480,2584
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,(bhola).,696,2515,921,2510,922,2572,697,2577
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,11,1458,2766,1513,2764,1515,2814,1460,2816
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,{12*,1414,2798,1561,2830,1545,2907,1397,2874
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,11,1806,2762,1863,2762,1863,2811,1806,2811
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,12*,1806,2834,1901,2832,1902,2883,1807,2885
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,25,273,2784,363,2786,361,2861,271,2859
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,chittagong,436,2795,753,2802,752,2866,435,2859
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,condition,2758,2786,3043,2792,3042,2846,2757,2840
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,of,3088,2787,3143,2788,3142,2841,3087,2840
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,aus,3186,2802,3281,2804,3280,2840,3185,2838
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,crop,3330,2801,3457,2803,3456,2855,3329,2853
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,is,3506,2795,3549,2796,3548,2839,3505,2838
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,weather,2056,2788,2297,2788,2297,2839,2056,2839
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,seasonable.,2344,2786,2663,2786,2663,2839,2344,2839
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,fair.,2118,2860,2236,2861,2236,2912,2118,2911
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,fodder,2306,2858,2513,2859,2513,2911,2306,2910
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,and,2546,2860,2653,2860,2653,2909,2546,2909
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,water,2678,2864,2841,2865,2841,2911,2678,2910
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_335.png,are,2886,2876,2973,2876,2973,2911,2886,2911
