sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
348,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,not,1632,5822,1697,5823,1697,5861,1632,5860
349,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,reported.,1708,5819,1865,5820,1865,5866,1708,5865
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,1376,242,312,359,314,358,374,241,372
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,soppllment,740,309,1169,305,1170,365,741,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,,1180,296,1353,294,1354,369,1181,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,the,1355,294,1467,293,1468,368,1356,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,caloa,1478,296,1822,293,1823,357,1479,360
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,qazett,1864,289,2189,286,2190,362,1865,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,r,2194,286,2581,282,2582,357,2195,361
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,26,2612,290,2689,289,2690,356,2613,357
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,1923.,2722,295,2853,294,2854,349,2723,350
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,prion,1221,530,1336,529,1336,564,1221,565
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,of,1355,527,1415,527,1415,567,1355,567
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,0omnon,1417,530,1571,529,1571,562,1417,563
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,rios,1591,527,1689,526,1689,564,1591,565
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,r,1711,530,1751,530,1751,561,1711,561
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,seiri,1306,572,1441,571,1441,612,1306,613
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,per,1446,576,1518,575,1518,606,1446,607
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,bupee.,1538,573,1679,571,1679,605,1538,607
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,serial,237,607,335,606,335,643,237,644
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,no.,256,652,315,651,315,686,256,687
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,obaraoter,2051,615,2225,615,2225,648,2051,648
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,of,2236,609,2270,609,2270,645,2236,645
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,the,2282,610,2338,610,2338,644,2282,644
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,waniher,2352,603,2498,603,2498,645,2352,645
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,couditlon,2513,606,2678,606,2678,645,2513,645
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,of,2696,603,2735,603,2735,652,2696,652
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,eraps,2734,615,2837,615,2837,651,2734,651
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,mo.,2850,615,2912,615,2912,644,2850,644
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,distriot,394,627,531,626,531,662,394,663
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,and,542,627,605,627,605,662,542,662
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,aubdivision.,616,626,825,625,825,661,616,662
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,rainfali.,948,620,1097,620,1097,655,948,655
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,this,1229,698,1326,698,1326,746,1229,746
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,wook.,1326,702,1422,702,1422,740,1326,740
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,pnviom,1512,700,1665,700,1665,739,1512,739
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,woak.,1676,698,1773,698,1773,737,1676,737
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,inches.,928,1018,1121,1020,1120,1076,927,1074
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,harvesting,1834,1161,2135,1158,2136,1228,1835,1231
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,of,2178,1157,2229,1157,2230,1212,2179,1212
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,jute,2272,1162,2377,1161,2378,1226,2273,1227
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,still,2417,1159,2518,1158,2518,1211,2417,1212
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,oontinues.,2551,1152,2887,1149,2888,1222,2552,1225
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,state,2899,1155,3032,1154,3033,1213,2900,1214
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,and,3073,1161,3167,1160,3167,1213,3073,1214
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,prospects,1874,1245,2123,1243,2124,1305,1875,1307
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,of,2166,1235,2221,1235,2221,1284,2166,1284
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,jute,2264,1234,2367,1233,2368,1299,2265,1300
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,and,2410,1234,2505,1233,2505,1284,2410,1285
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,paddy,2552,1230,2713,1229,2714,1299,2553,1300
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,crops,2754,1244,2895,1243,2895,1299,2754,1300
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,are,2936,1247,3017,1246,3017,1285,2936,1286
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,fair.,3060,1231,3169,1230,3169,1288,3060,1289
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,fodder,1876,1300,2065,1299,2065,1360,1876,1361
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,is,2088,1309,2129,1309,2129,1362,2088,1362
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,suficlent.,2148,1298,2407,1297,2407,1359,2148,1360
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,83,238,1170,397,1171,397,1238,238,1237
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,faridpu,396,1178,685,1179,685,1231,396,1230
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,1:57,1008,1161,1111,1163,1110,1219,1007,1217
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,7,1308,1164,1333,1164,1333,1217,1308,1217
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,64,1308,1308,1367,1309,1366,1376,1307,1375
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,goalundo,396,1318,655,1318,655,1377,396,1377
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,(raj-,704,1312,841,1312,841,1383,704,1383
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,bari).,440,1395,587,1393,588,1461,441,1463
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,madaripur,398,1541,679,1537,680,1603,399,1607
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,0-54,1010,1526,1117,1528,1116,1583,1009,1581
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,8,1310,1526,1337,1526,1337,1581,1310,1581
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,gopalganj,396,1684,659,1681,660,1748,397,1751
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,(a),688,1677,763,1676,764,1743,689,1744
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,..,792,1707,843,1706,843,1725,792,1726
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,0-92,1012,1669,1118,1671,1117,1725,1011,1723
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,8,1310,1672,1337,1672,1337,1723,1310,1723
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,8,1654,1672,1681,1671,1682,1722,1655,1723
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,weather,1840,1886,2067,1887,2067,1938,1840,1937
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,seabonable.,2140,1880,2433,1882,2433,1937,2140,1935
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,,2470,1904,2483,1904,2483,1927,2470,1927
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,prospects,2518,1882,2773,1884,2773,1951,2518,1949
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,of,2836,1882,2885,1882,2885,1933,2836,1933
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,standing,2948,1883,3177,1884,3177,1951,2948,1950
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,crops,1880,1973,2016,1972,2016,2022,1880,2023
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,are,2042,1970,2123,1970,2123,2006,2042,2006
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,good.,2144,1959,2280,1958,2280,2019,2144,2020
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,fodder,2316,1957,2506,1956,2506,2006,2316,2007
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,and,2529,1956,2623,1955,2623,2019,2529,2020
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,water,2649,1962,2796,1961,2796,2006,2649,2007
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,are,2820,1971,2901,1971,2901,2006,2820,2006
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,sutficient.,2918,1953,3174,1951,3174,2010,2918,2012
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,2-05,1012,1886,1117,1887,1116,1945,1011,1944
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,71,1656,1884,1711,1884,1711,1945,1656,1945
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,84,264,1897,380,1896,380,1955,264,1956
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,bakarganj,407,1900,740,1898,740,1949,407,1951
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,(arisal).,444,1967,751,1962,752,2030,445,2035
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,pirojpur,404,2115,631,2113,632,2181,405,2183
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,0:46,1011,2100,1119,2099,1119,2154,1011,2155
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,7,1316,2100,1341,2100,1340,2155,1315,2155
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,patuakhali,402,2295,695,2288,696,2338,403,2345
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,0:15,1013,2281,1118,2282,1118,2335,1013,2334
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,7,1316,2282,1341,2282,1341,2333,1316,2333
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,dakshn,406,2472,632,2467,633,2519,407,2524
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,sha-,726,2465,845,2463,846,2513,727,2515
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,1-06,1018,2459,1119,2458,1120,2514,1019,2515
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,bazpur,448,2544,631,2541,632,2610,449,2613
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,(bhola).,446,2598,665,2598,665,2681,446,2681
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,013,1017,2741,1128,2748,1124,2807,1013,2800
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,{,1218,2741,1239,2742,1234,2827,1213,2826
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,64,1316,2708,1375,2708,1374,2785,1315,2785
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,61,1320,2778,1402,2778,1402,2843,1320,2843
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,},1767,2715,1790,2713,1800,2846,1777,2848
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,},1817,2747,1860,2747,1860,2816,1817,2816
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,prospects,1850,2747,2101,2746,2101,2812,1850,2813
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,of,2144,2745,2196,2745,2196,2794,2144,2794
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,standing,2231,2744,2457,2743,2457,2806,2231,2807
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,crops,2517,2758,2657,2757,2657,2808,2517,2809
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,are,2702,2760,2782,2760,2782,2794,2702,2794
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,fair.,2828,2743,2938,2742,2938,2796,2828,2797
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,1rans-,3013,2747,3180,2746,3180,2798,3013,2799
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,plantation,1886,2819,2161,2818,2161,2884,1886,2885
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,of,2200,2814,2251,2814,2251,2867,2200,2867
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,aman,2284,2832,2441,2831,2441,2866,2284,2867
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,paddy,2488,2817,2647,2816,2647,2881,2488,2882
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,sovdlings,2680,2816,2923,2815,2923,2885,2680,2886
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,is,2944,2821,2985,2821,2985,2870,2944,2870
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,almost,3008,2818,3179,2817,3179,2871,3008,2872
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,finished.,1890,2884,2115,2884,2115,2941,1890,2941
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,nga,1894,2962,2069,2963,2069,3022,1894,3021
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,alt,2118,2960,2209,2961,2209,3012,2118,3011
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,is,2250,2960,2289,2960,2289,3009,2250,3009
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,elliug,2314,2960,2491,2961,2491,3025,2314,3024
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,at,2534,2970,2577,2970,2577,3011,2534,3011
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,11,2624,2962,2673,2962,2673,3011,2624,3011
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,nd,2720,2963,2815,2964,2815,3013,2720,3012
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,n,2860,2966,2887,2966,2887,3011,2860,3011
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,seers,2932,2978,3061,2979,3061,3014,2932,3013
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,per,3104,2981,3183,2981,3183,3028,3104,3028
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,rupee,1890,3050,2041,3050,2041,3099,1890,3099
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,at,2074,3040,2119,3040,2119,3083,2074,3083
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,salar,2144,3032,2295,3032,2295,3085,2144,3085
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,and,2328,3032,2423,3032,2423,3083,2328,3083
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,coxs,2462,3036,2603,3036,2603,3083,2462,3083
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,bazar,2650,3032,2799,3032,2799,3085,2650,3085
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,sublivisions,2842,3036,3185,3036,3185,3097,2842,3097
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,respectively.,1892,3099,2227,3096,2228,3172,1893,3175
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,25,278,2752,341,2753,340,2809,277,2808
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,chittagong..,408,2757,829,2761,828,2816,407,2812
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,61,1663,2779,1733,2778,1734,2842,1664,2843
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,cors,406,2900,553,2899,553,2952,406,2953
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,bazar,578,2899,733,2898,733,2947,578,2948
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,0:47,1018,2894,1123,2892,1124,2943,1019,2945
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,7,1322,2892,1345,2892,1345,2943,1322,2943
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,7,1668,2890,1691,2890,1691,2941,1668,2941
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,water,2200,2888,2363,2889,2363,2938,2200,2937
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,and,2408,2889,2503,2890,2503,2940,2408,2939
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,fulder,2552,2887,2727,2888,2727,2937,2552,2936
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,are,2784,2905,2867,2906,2867,2942,2784,2941
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,sufficient.,2928,2892,3183,2894,3183,2944,2928,2942
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,...,815,2931,846,2931,846,2944,815,2944
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,7},1670,3392,1727,3392,1727,3457,1670,3457
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,weather,1852,3394,2081,3395,2081,3445,1852,3444
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,seanonable,2098,3391,2399,3392,2399,3452,2098,3451
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,hot,2426,3393,2507,3393,2507,3440,2426,3440
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,and,2530,3391,2625,3391,2625,3441,2530,3441
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,clouly.,2660,3390,2855,3391,2855,3462,2660,3461
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,transpla,2889,3384,3131,3385,3131,3461,2889,3460
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,ti-,3135,3386,3197,3386,3197,3461,3135,3461
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,tation,1892,3466,2047,3466,2047,3517,1892,3517
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,of,2086,3462,2139,3462,2139,3513,2086,3513
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,winter,2182,3464,2353,3464,2353,3515,2182,3515
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,paddy,2398,3462,2563,3462,2563,3525,2398,3525
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,is,2604,3464,2641,3464,2641,3513,2604,3513
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,guing,2674,3458,2823,3458,2823,3525,2674,3525
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,on.,2860,3478,2938,3478,2938,3517,2860,3517
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,poddler,3004,3458,3189,3458,3189,3517,3004,3517
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,and,1892,3538,1989,3539,1989,3593,1892,3592
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,water,2016,3545,2165,3546,2165,3587,2016,3586
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,are,2188,3548,2271,3548,2271,3587,2188,3587
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,su,2285,3530,2353,3530,2353,3601,2285,3601
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,fficient.,2355,3530,2569,3531,2569,3603,2355,3602
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,irospects,2624,3536,2871,3537,2871,3602,2624,3601
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,of,2890,3538,2943,3538,2943,3588,2890,3588
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,standing,2964,3539,3189,3540,3189,3602,2964,3601
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2089.png,crops,1890,3624,2029,3623,2030,3676,1891,3677
