sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
410,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,quoted.,2268,5759,2411,5758,2411,5800,2268,5801
411,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,atriot,308,5811,481,5810,481,5858,308,5859
412,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,minfall,486,5815,637,5814,637,5850,486,5851
413,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,igures,666,5810,801,5809,801,5854,666,5855
414,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,tor,816,5809,886,5809,886,5855,816,5855
415,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,kapasia,891,5809,1051,5808,1051,5853,891,5854
416,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,thana,1067,5812,1184,5811,1184,5845,1067,5846
417,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,are,1194,5808,1283,5808,1283,5857,1194,5857
418,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,reported,1279,5810,1442,5809,1442,5853,1279,5854
419,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,bere.,1460,5806,1559,5806,1559,5844,1460,5844
420,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,to,2473,5755,2525,5755,2525,5790,2473,5790
421,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,glve,2552,5755,2637,5755,2637,5795,2552,5795
422,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,toformation,2664,5758,2901,5757,2901,5793,2664,5794
423,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,regardiog,2920,5756,3114,5755,3114,5799,2920,5800
424,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,the,3139,5756,3199,5756,3199,5789,3139,5789
425,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,porthern,3229,5756,3399,5755,3399,5790,3229,5791
426,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,part,3430,5755,3514,5755,3514,5794,3430,5794
427,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,of,3540,5751,3577,5751,3577,5785,3540,5785
428,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,the,3599,5751,3669,5751,3669,5786,3599,5786
429,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,(n),1714,5848,1778,5848,1778,5889,1714,5889
430,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,not,1802,5846,1875,5846,1875,5881,1802,5881
431,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,reported.,1892,5844,2071,5844,2071,5887,1892,5887
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,1060,284,394,427,394,427,453,284,453
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,sopplemen,832,392,1327,392,1327,447,832,447
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,,1386,378,1517,378,1517,457,1386,457
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,he,1519,378,1677,378,1677,457,1519,457
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,alcutta,1686,390,2079,390,2079,447,1686,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,gaz,2118,390,2407,390,2407,447,2118,447
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,,2454,378,2517,378,2517,457,2454,457
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,sember,2528,386,2979,386,2979,443,2528,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,1,3012,386,3063,386,3063,449,3012,449
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,1927.,3102,386,3255,386,3255,441,3102,441
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,price,1481,614,1592,615,1592,655,1481,654
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,of,1593,616,1630,616,1630,649,1593,649
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,ooummoo,1647,615,1832,616,1832,655,1647,654
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,rloe,1828,616,1915,616,1915,654,1828,654
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,tn,1930,616,1969,616,1969,648,1930,648
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,seern,1984,622,2089,623,2089,652,1984,651
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,per,1670,661,1744,661,1744,701,1670,701
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,rupee.,1745,664,1867,665,1867,697,1745,696
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,borial,304,680,424,681,424,718,304,717
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,no.,340,721,406,721,406,764,340,764
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,oharaoter,2426,700,2627,700,2627,735,2426,735
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,of,2638,698,2677,698,2677,733,2638,733
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,tbe,2692,700,2755,700,2755,731,2692,731
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,weather,2774,698,2941,698,2941,735,2774,735
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,condition,2954,696,3141,696,3141,733,2954,733
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,of,3158,696,3197,696,3197,731,3158,731
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,orops,3214,694,3355,694,3355,741,3214,741
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,oto.,3346,700,3421,700,3421,733,3346,733
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,district,497,697,655,695,656,741,498,743
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,and,662,700,733,699,733,732,662,733
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,subdivision.,748,698,997,695,997,731,748,734
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,rainfal.,1138,696,1315,696,1315,735,1138,735
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,this,1485,780,1600,779,1600,822,1485,823
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,week.,1593,785,1702,784,1702,815,1593,816
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,provious,1812,782,1983,781,1983,814,1812,815
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,week.,1998,781,2109,780,2109,815,1998,816
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,6,2921,926,2938,926,2938,954,2921,954
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,inches.,1154,1094,1377,1095,1377,1146,1154,1145
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,23,322,1234,399,1235,398,1290,322,1289
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,faridpur,440,1231,817,1234,816,1300,439,1297
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,41,1610,1229,1667,1234,1663,1286,1606,1282
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,41,1970,1228,2031,1228,2031,1283,1970,1283
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,harvesting,2190,1232,2529,1232,2529,1295,2190,1295
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,of,2604,1234,2665,1234,2665,1283,2604,1283
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,jute,2736,1234,2857,1234,2857,1297,2736,1297
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,and,2928,1236,3041,1236,3041,1283,2928,1283
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,continues.,2232,1302,2543,1304,2543,1352,2232,1350
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,prospects,2624,1305,2910,1307,2910,1368,2624,1366
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,of,2962,1306,3023,1306,3023,1354,2962,1354
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,jute,3071,1307,3189,1308,3189,1370,3071,1369
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,and,3235,1305,3349,1306,3349,1357,3235,1356
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,paddy,3388,1305,3574,1306,3574,1373,3388,1372
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,are,3620,1322,3713,1323,3713,1358,3620,1357
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,fair.,2234,1370,2361,1371,2361,1422,2234,1421
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,fodder,2440,1370,2653,1372,2653,1421,2440,1419
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,is,2694,1376,2741,1376,2741,1424,2694,1424
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,sufficient,2764,1367,3063,1370,3062,1429,2763,1426
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,(006,1222,1234,1343,1235,1343,1284,1222,1283
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,paddy,3320,1238,3509,1233,3511,1302,3322,1307
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,still,3593,1237,3703,1234,3704,1285,3594,1288
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,au8,3126,1244,3233,1246,3232,1283,3125,1281
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,41,1970,1436,2031,1437,2030,1492,1969,1491
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,goalundo,476,1448,779,1446,779,1501,476,1503
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,(raj-,866,1441,1021,1440,1021,1503,866,1504
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,bari).,528,1522,699,1520,700,1583,529,1585
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,0:38,1222,1444,1343,1443,1343,1492,1222,1493
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,4.,1606,1441,1665,1444,1662,1497,1603,1494
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,madaripur,480,1660,815,1659,815,1722,480,1723
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,(0:52,1218,1657,1341,1652,1343,1702,1220,1707
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,5,1604,1648,1633,1648,1633,1693,1604,1693
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,5,1970,1648,2001,1648,2001,1695,1970,1695
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,gopalganj,480,1799,799,1794,800,1862,481,1867
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,(a),828,1794,919,1793,920,1856,829,1857
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,..,962,1824,1018,1823,1018,1838,962,1839
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,4,1604,1789,1634,1790,1632,1839,1602,1838
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,s,1650,1794,1698,1796,1696,1851,1648,1849
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,4c,1948,1788,2047,1787,2047,1850,1948,1851
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,4,1937,1989,2009,1992,2006,2061,1934,2058
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,weather,2185,2002,2440,2004,2440,2051,2185,2049
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,seasonable.,2485,2000,2823,2002,2823,2051,2485,2049
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,condition,2902,2004,3207,2006,3207,2056,2902,2054
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,of,3235,2009,3289,2009,3289,2054,3235,2054
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,jute,3323,2008,3444,2009,3444,2068,3323,2067
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,is,3482,2009,3527,2009,3527,2055,3482,2055
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,fair.,3580,2008,3706,2009,3706,2059,3580,2058
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,harvesting,2233,2072,2573,2074,2573,2133,2233,2131
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,of,2600,2071,2690,2071,2690,2132,2600,2132
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,about,2729,2074,2898,2075,2898,2123,2729,2122
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,twelve,2927,2075,3127,2076,3127,2126,2927,2125
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,annas,3156,2090,3341,2091,3341,2126,3156,2125
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,of,3365,2078,3428,2078,3428,2125,3365,2125
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,lowland,3457,2076,3707,2077,3707,2125,3457,2124
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,and,2228,2142,2337,2143,2337,2192,2228,2191
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,four,2384,2140,2513,2141,2513,2191,2384,2190
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,annas,2556,2156,2737,2157,2737,2192,2556,2191
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,of,2776,2143,2837,2143,2837,2194,2776,2194
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,highland,2884,2143,3159,2144,3159,2208,2884,2207
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,crop,3206,2161,3339,2162,3339,2211,3206,2210
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,is,3370,2146,3413,2146,3413,2197,3370,2197
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,finished.,3444,2146,3699,2147,3699,2199,3444,2198
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,fodder,2230,2212,2449,2212,2449,2265,2230,2265
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,and,2476,2214,2581,2214,2581,2261,2476,2261
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,3:10,1218,2000,1341,2000,1341,2049,1218,2049
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,24,332,2006,409,2006,409,2059,332,2059
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,|,462,2003,489,2003,489,2064,462,2064
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,bakarganj,490,2013,869,2015,869,2064,490,2062
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,(akinal).,536,2080,887,2076,888,2143,537,2147
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,pirojpur,486,2223,749,2219,750,2285,487,2289
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,(0:52,1212,2214,1335,2212,1336,2265,1213,2267
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,4;,1600,2210,1659,2211,1658,2266,1599,2265
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,4:,1968,2210,2029,2212,2027,2268,1966,2266
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,water,2614,2222,2783,2222,2783,2265,2614,2265
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,are,2813,2230,2907,2230,2907,2265,2813,2265
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,sufficient.,2943,2218,3247,2218,3247,2266,2943,2266
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,patuakbali,484,2366,818,2354,820,2404,486,2416
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,(1:97,1212,2352,1331,2350,1332,2399,1213,2401
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,4:,1970,2351,2031,2354,2029,2411,1968,2409
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,dakshin,486,2502,731,2495,732,2546,488,2553
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,sha-,879,2490,1015,2489,1015,2536,879,2537
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,1:35,1214,2488,1330,2487,1330,2538,1214,2539
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,43,1968,2488,2035,2488,2035,2557,1968,2557
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,bazpur,516,2571,723,2562,726,2630,519,2639
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,(bhola).,764,2564,1011,2553,1014,2620,767,2631
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,{,1510,2812,1535,2811,1540,2938,1515,2939
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,}|harvosting,2100,2836,2519,2838,2519,2913,2100,2911
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,of,2572,2846,2627,2846,2627,2893,2572,2893
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,aus,2668,2858,2779,2858,2779,2898,2668,2898
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,paddy,2844,2847,3027,2848,3027,2912,2844,2911
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,and,3064,2848,3175,2848,3175,2899,3064,2899
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,transplautation,3232,2848,3703,2850,3703,2913,3232,2911
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,of,2232,2919,2317,2919,2317,2978,2232,2978
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,amun,2343,2928,2523,2929,2523,2967,2343,2966
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,cropa,2581,2930,2738,2931,2738,2979,2581,2978
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,are,2798,2931,2888,2932,2888,2964,2798,2964
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,in,2951,2923,3011,2923,3011,2966,2951,2966
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,progress.,3073,2930,3347,2932,3347,2984,3073,2982
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,prospects,3423,2925,3710,2927,3710,2985,3423,2983
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,of,2230,2985,2300,2985,2300,3049,2230,3049
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,standing,2313,2987,2578,2987,2578,3049,2313,3049
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,crops,2622,3001,2782,3001,2782,3049,2622,3049
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,are,2808,3003,2898,3003,2898,3036,2808,3036
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,fair.,2921,2988,3050,2988,3050,3037,2921,3037
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,fodder,3124,2986,3342,2986,3342,3038,3124,3038
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,and,3378,2990,3487,2990,3487,3038,3378,3038
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,water,3539,2996,3708,2996,3708,3040,3539,3040
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,are,2228,3074,2319,3074,2319,3107,2228,3107
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,sufficient.,2377,3054,2771,3054,2771,3123,2377,3123
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,panga,2748,3058,2953,3058,2953,3123,2748,3123
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,bult,3000,3060,3105,3060,3105,3107,3000,3107
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,sells,3142,3060,3273,3060,3273,3109,3142,3109
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,at,3338,3070,3391,3070,3391,3111,3338,3111
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,12,3444,3062,3509,3062,3509,3111,3444,3111
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,seers,3558,3074,3709,3074,3709,3111,3558,3111
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,per,2232,3145,2325,3144,2325,3192,2232,3193
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,rupec,2388,3143,2559,3142,2559,3193,2388,3194
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,both,2618,3129,2745,3128,2745,3180,2618,3181
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,at,2812,3135,2863,3135,2863,3177,2812,3177
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,sadlur,2918,3131,3095,3130,3095,3179,2918,3180
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1186.png,and,3148,3131,3253,3130,3253,3178,3148,3179
