sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,and,2988,856,3111,856,3111,915,2988,915
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,coloured,3176,856,3459,856,3459,915,3176,915
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,white.,308,940,507,943,506,1002,307,999
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,approximate,468,1012,895,1010,895,1085,468,1087
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,position,928,1009,1207,1008,1207,1084,928,1085
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,lat.,1236,1008,1339,1007,1339,1066,1236,1067
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,34,1376,1007,1483,1006,1483,1065,1376,1066
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,18,1516,1007,1611,1007,1611,1070,1516,1070
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,5,1644,1010,1711,1010,1711,1069,1644,1069
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,n.,1748,1014,1847,1014,1847,1080,1748,1080
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,long.,1876,1013,2031,1012,2031,1078,1876,1079
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,132,2076,1008,2223,1007,2223,1066,2076,1067
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,59,2252,1011,2351,1011,2351,1066,2252,1066
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,30,2384,1006,2491,1005,2491,1068,2384,1069
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,e.,2507,994,2575,994,2575,1073,2507,1073
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,7.,468,1080,549,1080,549,1145,468,1145
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,mcbaru,572,1080,861,1080,861,1145,572,1145
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,saki,898,1080,1025,1080,1025,1143,898,1143
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,light,1054,1086,1207,1086,1207,1155,1054,1155
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,is,1238,1086,1287,1086,1287,1141,1238,1141
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,exhibited,1318,1086,1621,1086,1621,1145,1318,1145
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,from,1682,1080,1841,1080,1841,1147,1682,1147
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,a,1894,1080,1927,1080,1927,1155,1894,1155
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,light-house,1952,1080,2321,1080,2321,1155,1952,1155
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,on,2374,1106,2455,1106,2455,1143,2374,1143
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,the,2514,1088,2615,1088,2615,1143,2514,1143
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,north-east,2672,1080,3009,1080,3009,1143,2672,1143
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,extreme,3064,1092,3335,1092,3335,1145,3064,1145
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,of,3390,1090,3459,1090,3459,1145,3390,1145
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,osaki,310,1166,493,1166,493,1227,310,1227
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,sima.,548,1166,715,1166,715,1225,548,1225
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,the,796,1166,921,1166,921,1221,796,1221
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,light,976,1162,1135,1162,1135,1235,976,1235
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,is,1190,1162,1241,1162,1241,1221,1190,1221
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,a,1302,1182,1333,1182,1333,1221,1302,1221
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,firel,1374,1164,1535,1164,1535,1235,1374,1235
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,white,1562,1166,1725,1166,1725,1225,1562,1225
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,light,1760,1168,1907,1168,1907,1235,1760,1235
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,with,1934,1166,2073,1166,2073,1221,1934,1221
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,a,2104,1182,2137,1182,2137,1219,2104,1219
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,red,2166,1166,2273,1166,2273,1221,2166,1221
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,sector,2296,1172,2509,1172,2509,1235,2296,1235
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,elevated,2540,1166,2805,1166,2805,1225,2540,1225
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,173,2844,1162,2953,1162,2953,1223,2844,1223
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,feet,2986,1164,3103,1164,3103,1223,2986,1223
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,above,3134,1166,3325,1166,3325,1223,3134,1223
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,the,3354,1174,3455,1174,3455,1225,3354,1225
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,80a,308,1266,423,1265,423,1314,308,1315
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,visible,452,1245,657,1244,657,1302,452,1303
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,in,690,1246,753,1246,753,1301,690,1301
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,clear,784,1243,939,1242,939,1302,784,1303
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,weather,966,1241,1223,1240,1223,1299,966,1300
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,from,1252,1239,1407,1238,1407,1299,1252,1300
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,a,1442,1262,1475,1262,1475,1297,1442,1297
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,distance,1500,1235,1805,1233,1805,1307,1500,1309
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,of,1802,1234,1867,1234,1867,1299,1802,1299
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,3,1894,1243,1929,1243,1929,1298,1894,1298
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,miles.,1962,1241,2143,1240,2143,1297,1962,1298
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,it,461,1314,563,1314,563,1385,461,1385
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,shows,558,1322,747,1322,747,1381,558,1381
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,chite,776,1322,935,1322,935,1375,776,1375
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,from,966,1320,1115,1320,1115,1379,966,1379
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,s.,1143,1314,1235,1314,1235,1385,1143,1385
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,29,1242,1316,1347,1316,1347,1371,1242,1371
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,w.,1407,1314,1511,1314,1511,1385,1407,1385
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,to,1510,1326,1569,1326,1569,1375,1510,1375
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,s.,1600,1320,1665,1320,1665,1377,1600,1377
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,71,1700,1322,1803,1322,1803,1379,1700,1379
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,w.,1836,1322,1949,1322,1949,1385,1836,1385
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,red,1978,1322,2079,1322,2079,1373,1978,1373
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,from,2132,1318,2285,1318,2285,1373,2132,1373
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,s.,2343,1314,2447,1314,2447,1385,2343,1385
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,71,2462,1318,2569,1318,2569,1375,2462,1375
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,w.,2619,1314,2783,1314,2783,1385,2619,1385
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,to,2786,1328,2845,1328,2845,1377,2786,1377
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,n.,2888,1318,2969,1318,2969,1375,2888,1375
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,81.,3027,1314,3203,1314,3203,1385,3027,1385
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,w.,3205,1314,3299,1314,3299,1385,3205,1385
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,over,3316,1336,3455,1336,3455,1377,3316,1377
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,kodono,310,1398,565,1398,565,1453,310,1453
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,sima,622,1396,775,1396,775,1453,622,1453
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,bank,830,1396,1007,1396,1007,1463,830,1463
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,aud,1066,1396,1181,1396,1181,1451,1066,1451
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,uhite,1238,1396,1395,1396,1395,1453,1238,1453
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,from,1450,1396,1611,1396,1611,1455,1450,1455
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,n.,1668,1396,1751,1396,1751,1457,1668,1457
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,81,1814,1394,1911,1394,1911,1453,1814,1453
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,w.,1972,1394,2067,1394,2067,1451,1972,1451
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,tu,2120,1394,2183,1394,2183,1451,2120,1451
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,n.,2242,1396,2319,1396,2319,1451,2242,1451
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,18,2374,1394,2479,1394,2479,1451,2374,1451
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,e.,2506,1394,2581,1394,2581,1453,2506,1453
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,;,2610,1416,2627,1416,2627,1463,2610,1463
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,in,2670,1398,2733,1398,2733,1451,2670,1451
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,other,2762,1396,2933,1396,2933,1453,2762,1453
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,dircctious,2954,1396,3285,1396,3285,1453,2954,1453
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,it,3316,1402,3369,1402,3369,1451,3316,1451
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,is,3404,1396,3453,1396,3453,1451,3404,1451
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,obsoured.,298,1476,609,1476,609,1533,298,1533
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,as,466,1554,553,1554,553,1609,466,1609
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,this,582,1550,701,1550,701,1609,582,1609
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,light,732,1550,889,1550,889,1617,732,1617
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,is,914,1550,965,1550,965,1607,914,1607
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,not,994,1554,1099,1554,1099,1605,994,1605
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,constantly,1130,1548,1465,1548,1465,1617,1130,1617
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,watched,1498,1546,1765,1546,1765,1605,1498,1605
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,it,1798,1550,1845,1550,1845,1603,1798,1603
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,cannot,1872,1554,2091,1554,2091,1603,1872,1603
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,be,2120,1544,2193,1544,2193,1601,2120,1601
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,implicitly,2222,1546,2541,1546,2541,1617,2222,1617
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,relied,2574,1546,2755,1546,2755,1603,2574,1603
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,on.,2784,1566,2885,1566,2885,1607,2784,1607
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,the,466,1628,591,1628,591,1685,466,1685
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,light-house,622,1618,1009,1618,1009,1701,622,1701
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,built,1038,1624,1193,1624,1193,1683,1038,1683
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,of,1222,1624,1287,1624,1287,1683,1222,1683
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,stonc,1317,1618,1551,1618,1551,1699,1317,1699
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,is,1582,1626,1631,1626,1631,1683,1582,1683
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,12,1694,1626,1767,1626,1767,1683,1694,1683
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,feet,1822,1628,1937,1628,1937,1681,1822,1681
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,high,1994,1624,2159,1624,2159,1697,1994,1697
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,cylindrical,2210,1618,2559,1618,2559,1699,2210,1699
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,in,2614,1624,2677,1624,2677,1679,2614,1679
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,shape,2728,1622,2927,1622,2927,1699,2728,1699
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,and,2986,1626,3101,1626,3101,1681,2986,1681
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,coloured,3162,1626,3439,1626,3439,1683,3162,1683
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,wbite.,310,1702,509,1702,509,1761,310,1761
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,approximate,472,1779,895,1776,896,1852,473,1855
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,position,924,1776,1203,1774,1204,1850,925,1852
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,lat.,1228,1779,1331,1778,1331,1837,1228,1838
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,34,1360,1778,1475,1777,1475,1836,1360,1837
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,16,1504,1777,1603,1776,1603,1835,1504,1836
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,35*,1640,1776,1747,1775,1747,1834,1640,1835
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,n.,1776,1779,1875,1778,1875,1845,1776,1846
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,long.,1904,1774,2067,1773,2067,1844,1904,1845
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,132,2104,1772,2251,1771,2251,1831,2104,1832
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,56,2280,1775,2379,1774,2379,1829,2280,1830
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,25,2420,1774,2531,1773,2531,1828,2420,1829
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,e.,2564,1773,2631,1773,2631,1828,2564,1828
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,8.,451,1844,549,1844,549,1925,451,1925
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,nakano,614,1856,869,1856,869,1913,614,1913
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,hana,924,1844,1081,1844,1081,1911,924,1911
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,(noka,1140,1844,1341,1844,1341,1927,1140,1927
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,no,1396,1874,1475,1874,1475,1911,1396,1911
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,hana),1536,1856,1715,1856,1715,1927,1536,1927
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,light,1760,1844,1907,1844,1907,1925,1760,1925
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,is,1936,1852,1989,1852,1989,1907,1936,1907
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,exhibited,2014,1844,2317,1844,2317,1907,2014,1907
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,frem,2348,1852,2497,1852,2497,1909,2348,1909
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,a,2530,1870,2565,1870,2565,1907,2530,1907
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,light-house,2594,1850,2961,1850,2961,1915,2594,1915
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,on,2990,1872,3063,1872,3063,1909,2990,1909
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,the,3100,1852,3203,1852,3203,1909,3100,1909
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,south-,3232,1856,3437,1856,3437,1911,3232,1911
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,east,314,1940,437,1940,437,1991,314,1991
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,extremo,466,1942,723,1942,723,1991,466,1991
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,of,750,1934,813,1934,813,1989,750,1989
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,osaki,840,1932,1023,1932,1023,1987,840,1987
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,sima,1054,1922,1225,1922,1225,2003,1054,2003
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,the,1256,1932,1357,1932,1357,1987,1256,1987
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,light,1386,1932,1543,1932,1543,2003,1386,2003
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,is,1572,1934,1623,1934,1623,1989,1572,1989
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,fixed,1642,1922,1797,1922,1797,2003,1642,2003
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,rhite,1810,1922,1975,1922,1975,2005,1810,2005
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,light,2008,1928,2159,1928,2159,2001,2008,2001
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,with,2188,1930,2329,1930,2329,2005,2188,2005
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,a,2362,1948,2405,1948,2405,2005,2362,2005
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,red,2422,1932,2523,1932,2523,1985,2422,1985
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,sector,2566,1930,2773,1930,2773,1997,2566,1997
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,elevated,2834,1930,3095,1930,3095,1989,2834,1989
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,141,3156,1932,3275,1932,3275,1989,3156,1989
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,feet,3326,1932,3445,1932,3445,1989,3326,1989
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,aoove,312,2028,493,2027,493,2068,312,2069
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,the,520,2012,623,2011,623,2067,520,2068
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,sca,656,2029,775,2028,775,2076,656,2077
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,visible,806,2010,1011,2008,1011,2065,806,2067
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,in,1042,2010,1103,2010,1103,2063,1042,2063
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,clear,1136,2009,1291,2008,1291,2065,1136,2066
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,weather,1322,2004,1579,2002,1579,2066,1322,2068
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,from,1610,2002,1763,2001,1763,2064,1610,2065
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,a,1794,2027,1827,2027,1827,2062,1794,2062
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,distance,1852,2000,2123,1998,2123,2062,1852,2064
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,of,2152,2004,2215,2004,2215,2061,2152,2061
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_649.png,3,2242,2009,2281,2009,2281,2062,2242,2062
