sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,was,3125,1514,3127,1437,3159,1438,3157,1515
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,farour.,3116,1403,3120,1258,3164,1259,3160,1404
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,:,3132,1236,3132,1231,3153,1232,3153,1237
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,the,3169,1637,3169,1562,3216,1562,3216,1637
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,ll,3126,3010,3124,3047,3082,3045,3084,3008
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,ll,3129,2835,3128,2875,3086,2874,3087,2834
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,other,3136,4440,3137,4325,3179,4325,3178,4440
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,bhadoi,3136,4310,3137,4173,3183,4173,3182,4310
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,cereals,3137,4156,3138,4019,3182,4019,3181,4156
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,and,3139,4000,3140,3925,3183,3925,3182,4000
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,thadoi,3141,3910,3142,3775,3186,3775,3185,3910
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,25k0,3137,3712,3138,3599,3183,3599,3182,3712
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,pulat.,3188,4410,3201,4270,3249,4274,3236,4414
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,oder,3236,4439,3238,4325,3291,4326,3289,4440
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,thadoi,3245,4285,3247,4151,3291,4152,3289,4286
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,fool-rops,3245,4125,3249,3920,3296,3921,3292,4126
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,te.c..,3259,3883,3261,3788,3297,3789,3295,3884
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,v-getables),3297,4410,3299,4173,3345,4173,3343,4410
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,otber,3337,4430,3339,4310,3397,4311,3395,4431
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,thador,3340,4304,3343,4165,3397,4166,3394,4305
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,non-food-erops,3348,4146,3353,3851,3406,3852,3401,4147
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,conditien,3169,1449,3170,1261,3213,1261,3212,1449
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,the,3279,1806,3279,1726,3326,1726,3326,1806
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,date,3272,1676,3272,1589,3332,1589,3332,1676
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,of,3272,1548,3272,1512,3321,1512,3321,1548
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,hartcsting,3273,1470,3274,1257,3328,1257,3327,1470
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,was,3344,1808,3342,1731,3380,1730,3382,1807
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,noi,3332,1714,3330,1635,3383,1633,3385,1712
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,ma!.,3330,1643,3327,1559,3377,1557,3380,1641
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,outs,3287,3386,3291,3479,3243,3481,3239,3388
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,63,3286,3006,3286,3047,3245,3047,3245,3006
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,!,3386,1230,3386,1235,3355,1235,3355,1230
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,ll,3392,3006,3392,3045,3349,3045,3349,3006
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,1,3503,2573,3503,2575,3493,2575,3493,2573
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,147610,3508,3517,3510,3386,3557,3387,3555,3518
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,155800,3515,3309,3512,3172,3559,3171,3563,3308
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,73,3513,3043,3513,3004,3556,3004,3556,3043
