sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,13,1804,2670,1865,2670,1865,2719,1804,2719
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,except,2118,2744,2305,2742,2306,2801,2119,2803
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,in,2338,2738,2391,2738,2391,2787,2338,2787
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,the,2418,2737,2511,2736,2511,2787,2418,2788
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,affected,2536,2736,2763,2734,2763,2785,2536,2787
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,party,2790,2742,2937,2741,2938,2796,2791,2797
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,of,2988,2732,3043,2731,3043,2784,2988,2785
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,contai,3096,2735,3285,2733,3285,2784,3096,2786
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,tamluk,444,2809,667,2806,668,2862,445,2865
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,3,1094,2802,1125,2801,1126,2850,1095,2851
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,-04,1148,2802,1227,2800,1228,2849,1149,2851
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,10,1450,2810,1513,2810,1513,2859,1450,2859
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,10,1802,2812,1863,2812,1863,2861,1802,2861
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,station,2118,2880,2315,2880,2315,2931,2118,2931
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,ghatal,444,2950,635,2948,636,3005,445,3007
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,2.33,1091,2943,1227,2942,1227,2991,1091,2992
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,14,1438,2942,1511,2942,1511,3021,1438,3021
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,13,1802,2951,1895,2951,1895,3016,1802,3016
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,jhargram,444,3096,723,3096,723,3163,444,3163
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,2.29,1094,3087,1229,3079,1232,3133,1097,3141
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,131,1454,3092,1543,3092,1543,3159,1454,3159
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,13,1792,3090,1867,3089,1868,3170,1793,3171
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,10,304,3308,367,3309,366,3360,303,3359
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,|,404,3297,439,3297,438,3376,403,3376
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,oghly,448,3301,691,3303,690,3371,447,3369
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,weather,2054,3306,2303,3308,2303,3362,2054,3360
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,seasonable.,2348,3304,2673,3307,2673,3358,2348,3356
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,(ondition,2744,3303,3029,3305,3029,3359,2744,3357
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,of,3054,3304,3113,3304,3113,3353,3054,3353
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,standng,3136,3304,3389,3306,3388,3372,3135,3370
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,crops,3416,3320,3575,3321,3575,3373,3416,3372
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,18,2122,3394,2165,3393,2166,3427,2123,3428
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,on,2218,3380,2295,3379,2296,3438,2219,3439
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,the,2338,3378,2427,3377,2428,3429,2339,3430
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,whole,2474,3378,2643,3375,2644,3426,2475,3429
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,fair.,2696,3374,2809,3372,2810,3426,2697,3428
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,import,2122,3449,2317,3448,2317,3510,2122,3511
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,fodlder,2412,3448,2623,3447,2623,3501,2412,3502
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,and,2644,3447,2749,3447,2749,3499,2644,3499
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,water,2778,3451,2943,3450,2943,3500,2778,3501
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,are,2966,3462,3055,3462,3055,3499,2966,3499
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,sufficient.,3078,3440,3361,3439,3361,3501,3078,3502
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,1.85,1104,3300,1233,3299,1233,3348,1104,3349
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,11,1456,3306,1513,3307,1513,3355,1456,3354
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,..,863,3338,907,3337,907,3350,863,3351
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,no,2883,3370,3054,3373,3053,3444,2882,3441
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,large,3061,3374,3202,3376,3201,3442,3060,3440
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,exrt,3268,3380,3466,3383,3465,3446,3267,3443
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,or,3515,3391,3579,3392,3578,3429,3514,3428
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,serampore,448,3450,757,3452,757,3513,448,3511
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,.:,864,3442,913,3442,913,3495,864,3495
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,4.78,1100,3442,1233,3441,1233,3492,1100,3493
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,12,1459,3445,1520,3451,1515,3504,1454,3498
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,arambagh,450,3590,751,3590,751,3657,450,3657
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,3.18,1100,3588,1231,3586,1232,3635,1101,3637
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,13,1458,3592,1519,3592,1519,3643,1458,3643
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,13,1807,3593,1868,3592,1868,3644,1807,3645
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,11,288,3800,395,3799,395,3866,288,3867
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,howrah,403,3799,677,3797,677,3865,403,3867
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,0.80,1098,3800,1233,3800,1233,3851,1098,3851
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,101,1456,3804,1551,3804,1551,3871,1456,3871
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,ita,2756,3804,2833,3804,2833,3857,2756,3857
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,rffects,2880,3806,3063,3806,3063,3861,2880,3861
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,are,3114,3822,3205,3822,3205,3861,3114,3861
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,favourable,3250,3804,3581,3804,3581,3859,3250,3859
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,to,2120,3882,2181,3882,2181,3929,2120,3929
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,standing,2234,3879,2487,3877,2487,3951,2234,3953
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,crops.,2536,3897,2713,3896,2713,3949,2536,3950
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,harvesting,2800,3875,3129,3873,3129,3947,2800,3949
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,of,3176,3877,3233,3877,3233,3928,3176,3928
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,jute,3276,3878,3395,3877,3395,3945,3276,3946
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,stilk,3462,3875,3579,3874,3579,3930,3462,3931
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,im,3352,3952,3423,3953,3422,4004,3351,4003
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,port.,3432,3954,3575,3957,3574,4020,3431,4017
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,10},1808,3808,1899,3808,1899,3875,1808,3875
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,whether,2052,3807,2309,3806,2309,3860,2052,3861
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,heasonable,2354,3806,2665,3805,2665,3859,2354,3860
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,uluberia,448,3946,697,3945,697,4002,448,4003
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,()-82,1094,3942,1231,3943,1231,3992,1094,3991
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,11,1454,3948,1547,3948,1547,4015,1454,4015
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,continues,2118,3952,2399,3952,2399,4001,2118,4001
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,fodder,2123,4022,2330,4022,2330,4072,2123,4072
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,and,2353,4022,2457,4022,2457,4073,2353,4073
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,water,2484,4027,2649,4027,2649,4072,2484,4072
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,are,2673,4036,2761,4036,2761,4072,2673,4072
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,suffioient.,2809,4019,3089,4019,3089,4073,2809,4073
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,no,2546,3945,2641,3946,2640,4002,2545,4001
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,large,2702,3948,2846,3950,2845,4017,2701,4015
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,export,2908,3952,3104,3955,3103,4025,2907,4022
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,or,3170,3965,3231,3966,3230,4004,3169,4003
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,12,300,4232,367,4232,367,4287,300,4287
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,rajshahi,448,4228,703,4229,703,4301,448,4300
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,(rampur-,484,4292,763,4294,763,4369,484,4367
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,boalia).,488,4368,706,4371,705,4439,487,4436
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,(n),1124,4231,1199,4230,1199,4290,1124,4291
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,(n),1484,4236,1559,4237,1559,4301,1484,4300
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,12],1804,4236,1895,4237,1895,4304,1804,4303
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,reports,2060,4237,2285,4233,2286,4303,2061,4307
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,not,2312,4247,2407,4245,2408,4287,2313,4289
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,received,2438,4240,2675,4236,2676,4288,2439,4292
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,naogaon,448,4516,699,4518,698,4584,447,4582
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,(n),1122,4516,1205,4517,1205,4581,1122,4580
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,(n),1484,4520,1559,4521,1559,4585,1484,4584
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,13,1803,4523,1862,4523,1862,4573,1803,4573
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,nator,446,4662,615,4662,615,4713,446,4713
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,(n),1124,4662,1201,4663,1200,4724,1123,4723
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,(n),1480,4664,1559,4663,1559,4726,1480,4727
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,11,1804,4668,1895,4669,1895,4736,1804,4735
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,dinajpur,442,4846,705,4851,703,4943,440,4938
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,its,2753,4879,2833,4879,2833,4931,2753,4931
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,effects,2874,4879,3059,4879,3059,4930,2874,4930
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,on,3106,4895,3175,4895,3175,4930,3106,4930
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,agrioultural,3223,4875,3570,4875,3570,4943,3223,4943
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,fodder,3024,4946,3229,4946,3229,5013,3024,5013
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,and,3258,4950,3367,4950,3367,5003,3258,5003
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,water,3406,4954,3569,4954,3569,5003,3406,5003
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,cattle-disenne,2602,5020,3005,5023,3005,5079,2602,5076
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,is,3054,5024,3097,5024,3097,5073,3054,5073
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,reported,3134,5020,3381,5022,3380,5092,3133,5090
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,from,3430,5022,3565,5023,3565,5075,3430,5074
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,13,298,4879,361,4876,363,4927,300,4930
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,1.63,1098,4876,1225,4878,1224,4927,1097,4925
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,12,1450,4882,1509,4882,1509,4929,1450,4929
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,12,1798,4884,1861,4885,1860,4934,1797,4933
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,weather,2047,4882,2298,4884,2298,4935,2047,4933
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,noasonable,2351,4882,2661,4884,2661,4934,2351,4932
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,operations,2116,4955,2421,4949,2422,5017,2117,5023
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,are,2468,4969,2555,4967,2556,5004,2469,5006
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,favourable,2602,4952,2913,4946,2914,5004,2603,5010
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,are,2114,5042,2203,5040,2204,5075,2115,5077
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,bufficiont,2226,5027,2485,5020,2486,5075,2227,5082
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,balurghat,2122,5097,2403,5093,2404,5159,2123,5163
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,polhce-station,2458,5099,2853,5094,2854,5158,2459,5163
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,thakurgaon,444,5016,791,5017,791,5085,444,5084
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,1.01,1100,5018,1215,5019,1215,5071,1100,5070
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,10,1444,5024,1511,5024,1511,5073,1444,5073
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,10,1801,5026,1860,5026,1860,5076,1801,5076
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,balurgbat,446,5160,733,5163,732,5229,445,5226
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,2.18,1090,5164,1223,5164,1223,5213,1090,5213
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,13,1448,5168,1507,5168,1507,5217,1448,5217
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,13,1800,5170,1857,5170,1857,5221,1800,5221
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,14,304,5372,363,5374,361,5430,302,5428
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,jalpaiguri,404,5359,735,5369,732,5453,402,5443
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,3.35,1092,5378,1225,5377,1225,5430,1092,5431
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,weather,2044,5382,2297,5384,2297,5439,2044,5437
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,seu4olla,2332,5399,2549,5400,2549,5438,2332,5437
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,ble,2560,5381,2639,5381,2639,5435,2560,5435
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,good,2114,5457,2247,5457,2247,5520,2114,5520
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,to,2277,5461,2334,5461,2334,5507,2277,5507
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,the,2358,5456,2452,5456,2452,5508,2358,5508
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,standing,2477,5454,2730,5453,2730,5523,2477,5524
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,winter,2776,5456,2963,5455,2963,5506,2776,5507
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,paddy,3031,5454,3215,5453,3215,5522,3031,5523
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,though,3260,5451,3472,5450,3472,5521,3260,5522
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,its,3496,5452,3564,5452,3564,5502,3496,5502
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,proxpects,2116,5536,2389,5533,2390,5596,2117,5599
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,are,2440,5546,2531,5545,2531,5582,2440,5583
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,not,2578,5530,2675,5529,2676,5582,2579,5583
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,very,2724,5546,2855,5544,2856,5597,2725,5599
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,hopeful.,2904,5524,3141,5521,3142,5594,2905,5597
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,fodder,3180,5520,3431,5517,3432,5581,3181,5584
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,and,3460,5523,3565,5522,3566,5577,3461,5578
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,water,2114,5606,2281,5605,2281,5654,2114,5655
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,are,2314,5618,2405,5617,2405,5655,2314,5656
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,sufficient.,2442,5601,2729,5599,2729,5659,2442,5661
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,10,1433,5380,1510,5383,1508,5434,1431,5431
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,11,1800,5384,1853,5384,1853,5435,1800,5435
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,the,2731,5382,2843,5381,2844,5434,2732,5435
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,recent,2870,5388,3049,5386,3050,5436,2871,5438
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,rainfall,3072,5380,3284,5378,3285,5435,3073,5437
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,has,3306,5378,3404,5377,3405,5434,3307,5435
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,done,3430,5380,3564,5379,3565,5433,3431,5434
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,alipur,448,5514,629,5515,628,5584,447,5583
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,1.90,1096,5522,1225,5522,1225,5577,1096,5577
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,10,1448,5526,1511,5526,1511,5577,1448,5577
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,10,1797,5528,1860,5528,1860,5580,1797,5580
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,(n),1556,5848,1623,5850,1622,5904,1555,5902
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,not,1655,5851,1751,5853,1750,5895,1654,5893
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,roported,1776,5846,1992,5851,1991,5911,1775,5906
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,:,908,1488,908,1500,864,1501,864,1489
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,supplement,584,258,1111,260,1111,325,584,323
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,to,1148,263,1245,263,1245,320,1148,320
