sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,nearly,2970,4269,3177,4266,3178,4330,2971,4333
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,finished.,3208,4258,3465,4254,3466,4313,3209,4317
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,propared,2206,4346,2495,4342,2496,4407,2207,4411
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,for,2524,4340,2615,4339,2616,4390,2525,4391
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,cultivation,2644,4338,2989,4334,2990,4388,2645,4392
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,of,3020,4337,3079,4336,3080,4385,3021,4386
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,rape,3110,4330,3245,4328,3246,4398,3111,4400
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,and,3288,4332,3401,4331,3402,4380,3289,4381
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,mustard.,3460,4333,3731,4330,3732,4378,3461,4381
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,turn,2210,4407,2353,4406,2353,4462,2210,4463
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,of,2382,4411,2445,4411,2445,4460,2382,4460
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,maize,2472,4408,2657,4407,2657,4461,2472,4462
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,estimated,2710,4406,3019,4404,3019,4456,2710,4458
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,at,3076,4408,3135,4408,3135,4454,3076,4454
418,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,110,3198,4404,3305,4403,3305,4448,3198,4449
419,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,per,3360,4415,3459,4414,3459,4461,3360,4462
420,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,cont.,3498,4406,3645,4405,3645,4446,3498,4447
421,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,and,2206,4481,2324,4480,2325,4531,2207,4532
422,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,water,2368,4483,2547,4481,2547,4529,2368,4531
423,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,suffioient.,2601,4476,2907,4473,2908,4525,2602,4528
424,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,thana,2210,4547,2391,4545,2392,4601,2211,4603
425,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,topohanohi.,2436,4545,2829,4540,2830,4609,2437,4614
426,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,condition,2912,4541,3219,4537,3220,4588,2913,4592
427,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,of,3252,4534,3309,4533,3310,4582,3253,4583
428,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,agrioultural,3366,4527,3741,4522,3742,4598,3367,4603
429,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,stook,3798,4533,3961,4531,3962,4583,3799,4585
430,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,good.,2210,4619,2377,4616,2378,4680,2211,4683
431,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,com-,3788,4600,3963,4597,3964,4650,3789,4653
432,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,mon,2212,4702,2363,4700,2364,4749,2213,4751
433,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,rice,2380,4683,2493,4681,2494,4735,2381,4737
434,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,solling,2520,4681,2735,4678,2736,4742,2521,4745
435,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,at,2762,4684,2825,4683,2826,4742,2763,4743
436,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,11,2852,4676,2963,4674,2964,4738,2853,4740
437,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,beera,2991,4674,3173,4671,3174,4736,2992,4739
438,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,per,3166,4685,3265,4684,3266,4734,3167,4735
439,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,rupee,3296,4681,3463,4679,3464,4726,3297,4729
440,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,at,3514,4672,3575,4671,3576,4713,3515,4714
441,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,dhanbaid.,3628,4664,3963,4659,3964,4719,3629,4724
442,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,stocks,2208,4747,2415,4746,2415,4802,2208,4803
443,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,of,2442,4748,2505,4748,2505,4800,2442,4800
444,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,food-graius,2532,4738,2925,4736,2925,4812,2532,4814
445,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,adequate.,2936,4736,3251,4734,3251,4809,2936,4811
446,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,weather,2158,4819,2443,4816,2444,4870,2159,4873
447,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,seasonable.,2470,4813,2819,4809,2820,4865,2471,4869
448,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,12,1514,3222,1587,3222,1587,3273,1514,3273
449,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,|,1486,3249,1533,3258,1518,3336,1471,3327
450,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,15t,1518,3255,1631,3277,1616,3355,1503,3333
451,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,12,1888,3222,1957,3222,1957,3271,1888,3271
452,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,15t,1884,3290,1997,3291,1997,3344,1884,3343
453,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,30,366,3261,442,3262,441,3314,365,3313
454,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,|,493,3259,530,3260,529,3319,492,3318
455,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,ranchi,519,3262,770,3266,769,3320,518,3316
456,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,1.68,1163,3262,1298,3264,1297,3313,1162,3311
457,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,fodder,2694,3582,2933,3582,2933,3643,2694,3643
458,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,and,2986,3588,3103,3588,3103,3638,2986,3638
459,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,water,3158,3593,3340,3593,3340,3636,3158,3636
460,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,suffioient.,3412,3582,3717,3582,3717,3639,3412,3639
461,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,now,3830,3586,3981,3585,3981,3638,3830,3639
462,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,condition,2996,3856,3319,3860,3318,3915,2995,3911
463,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,of,3390,3851,3449,3852,3448,3928,3389,3927
464,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,paddy,3530,3857,3729,3860,3728,3928,3529,3925
465,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,good.,3780,3859,3965,3862,3964,3935,3779,3932
466,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,fields,3774,3920,3966,3921,3966,3977,3774,3976
467,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,fodder,3366,3984,3600,3986,3599,4045,3365,4043
468,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,and,3646,3993,3759,3994,3759,4043,3646,4042
469,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,water,3790,4000,3963,4002,3963,4044,3790,4042
470,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,31,378,3866,467,3867,466,3934,377,3933
471,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,alamau,480,3867,829,3871,828,3939,479,3935
472,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,085,1160,3874,1293,3872,1294,3923,1161,3925
473,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,12,1510,3871,1625,3871,1625,3936,1510,3936
474,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,12,1876,3870,1949,3870,1949,3919,1876,3919
475,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,...,973,3911,1011,3911,1011,3926,973,3926
476,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,no,2592,4066,2689,4065,2690,4118,2593,4119
477,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,cattle-disease.,2720,4064,3159,4059,3160,4113,2721,4118
478,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,weather,3322,4128,3599,4128,3599,4181,3322,4181
479,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,seasonable.,3616,4126,3965,4126,3965,4177,3616,4177
480,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,trans-,3752,4194,3965,4196,3965,4249,3752,4247
481,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,lands,3552,4258,3745,4265,3743,4319,3550,4312
482,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,boing,3792,4262,3967,4268,3964,4336,3790,4330
483,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,out-,3816,4320,3961,4325,3959,4385,3814,4380
484,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,fodder,3728,4394,3965,4397,3964,4450,3727,4447
485,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,cattle-disease,2990,4460,3425,4460,3425,4523,2990,4523
486,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,reportod,3480,4466,3741,4466,3741,4529,3480,4529
487,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,from,3798,4466,3967,4466,3967,4517,3798,4517
488,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,32,363,4144,439,4144,439,4195,363,4195
489,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,|,479,4145,518,4145,518,4208,479,4208
490,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,manbhum,521,4148,855,4149,855,4202,521,4201
491,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,*3.28,1132,4140,1294,4143,1293,4200,1131,4197
492,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,143,1512,4144,1623,4145,1623,4213,1512,4212
493,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,143,1884,4139,1995,4138,1995,4205,1884,4206
494,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,prioes,2467,4612,2661,4609,2662,4662,2468,4665
495,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,of,2719,4614,2779,4613,2780,4660,2720,4661
496,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,staple,2845,4611,3031,4608,3032,4671,2846,4674
497,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,food-grains,3089,4600,3448,4594,3449,4659,3090,4665
498,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,fallen.,3499,4598,3703,4594,3704,4649,3500,4653
499,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,33,365,4825,439,4827,438,4879,364,4877
500,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,|,496,4824,533,4825,531,4886,494,4885
501,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,binghbhum,516,4825,910,4835,909,4889,515,4879
502,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,harvesting,2888,4800,3267,4796,3268,4869,2889,4873
503,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,of,3296,4796,3357,4795,3358,4848,3297,4849
504,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,early,3403,4795,3567,4793,3568,4865,3404,4867
505,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,rioe,3620,4799,3735,4798,3736,4850,3621,4851
506,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,going,3782,4801,3965,4799,3966,4861,3783,4863
507,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,3.67,1160,4830,1296,4829,1296,4880,1160,4881
508,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,13,1518,4824,1589,4823,1590,4874,1519,4875
509,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,13,1884,4822,1955,4822,1955,4871,1884,4871
510,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,prospects,2392,4885,2693,4880,2694,4948,2393,4953
511,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,of,2722,4880,2785,4879,2786,4931,2723,4932
512,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,standing,2804,4873,3089,4868,3090,4941,2805,4946
513,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,orops,3114,4868,3283,4865,3284,4938,3115,4941
514,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,good.,3324,4864,3493,4861,3494,4935,3325,4938
515,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,foddor,3566,4861,3817,4857,3818,4918,3567,4922
516,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,and,3840,4856,3969,4854,3970,4922,3841,4924
517,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,water,2232,4949,2407,4946,2408,5014,2233,5017
518,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,sufhcient.,2418,4946,2721,4941,2722,4999,2419,5004
519,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,price,2804,4943,2959,4940,2960,4992,2805,4995
520,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,of,2990,4936,3053,4935,3054,5003,2991,5004
521,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,rioe,3102,4934,3213,4932,3214,5000,3103,5002
522,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,stationary.,3252,4931,3599,4925,3600,4993,3253,4999
523,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,rioe,2214,5021,2331,5020,2331,5072,2214,5073
524,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,selling,2356,5021,2567,5019,2567,5072,2357,5074
525,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,at,2596,5020,2655,5019,2655,5063,2596,5064
526,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,11,2684,5013,2751,5012,2751,5063,2684,5064
527,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,and,2776,5009,2891,5008,2891,5059,2776,5060
528,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,13,2914,5007,2985,5006,2985,5055,2914,5056
529,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,seers,3016,5018,3165,5017,3165,5053,3016,5054
530,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,per,3192,5004,3303,5003,3304,5065,3193,5066
531,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,rupee,3304,5015,3485,5013,3485,5063,3304,5065
532,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,at,3514,5007,3575,5006,3575,5052,3514,5053
533,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,kharsawan,3604,5000,3971,4997,3972,5057,3605,5060
534,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,and,2215,5088,2333,5087,2333,5137,2216,5138
535,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,seraikella,2360,5077,2678,5074,2679,5133,2361,5136
536,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,respeotively.,2705,5073,3097,5069,3098,5137,2706,5141
537,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,on.,2210,4903,2305,4901,2306,4936,2211,4938
538,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,common,3684,4932,3967,4936,3966,4990,3683,4986
539,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,the,1461,5258,1552,5257,1552,5292,1461,5293
540,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,aguren,1570,5257,1714,5255,1714,5289,1570,5291
541,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,tndicate,1731,5255,1919,5253,1919,5288,1731,5290
542,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,the,1935,5252,2010,5251,2010,5286,1935,5287
543,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,prine,2027,5259,2138,5258,2138,5287,2027,5288
544,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,of,2154,5249,2194,5249,2194,5281,2154,5281
545,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,maise,2215,5251,2348,5249,2348,5278,2215,5280
546,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,in,2365,5249,2409,5248,2409,5278,2365,5279
547,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,nein,2427,5254,2534,5253,2534,5276,2427,5277
548,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,per,2554,5250,2621,5249,2621,5278,2554,5279
549,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,rupee.,2636,5245,2779,5243,2779,5274,2636,5276
550,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,1,1474,5295,1505,5295,1505,5334,1474,5334
551,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,new,1508,5294,1583,5293,1583,5333,1508,5334
552,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,gora,1596,5302,1699,5301,1699,5334,1596,5335
553,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,rico.,1716,5296,1815,5295,1815,5331,1716,5332
554,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,:,989,1007,989,1018,955,1018,955,1007
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_145.png,1362,352,306,509,305,509,360,352,361
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_145.png,supplement,942,306,1519,306,1519,357,942,357
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_145.png,to,1560,306,1667,306,1667,355,1560,355
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_145.png,the,1710,306,1889,306,1889,355,1710,355
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_145.png,oaloutta,1932,306,2383,306,2383,355,1932,355
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_145.png,gazette,2428,306,2841,306,2841,361,2428,361
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_145.png,ootober,2884,306,3279,306,3279,355,2884,355
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_145.png,5,3318,306,3379,306,3379,363,3318,363
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_145.png,1910.,3424,306,3593,306,3593,353,3424,353
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_145.png,prine,1480,507,1591,508,1591,537,1480,536
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_145.png,of,1607,508,1646,508,1646,534,1607,534
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_145.png,oomwou,1670,513,1860,514,1860,535,1670,534
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_145.png,rir.,1881,512,1978,513,1978,536,1881,535
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_145.png,ib,2003,512,2035,512,2035,533,2003,533
