sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,!,2746,2794,2775,2793,2776,2832,2747,2833
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,32,2772,2795,2809,2794,2810,2825,2773,2826
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,19,362,2910,395,2910,395,2939,362,2939
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,8,436,2908,453,2908,453,2937,436,2937
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,19,478,2898,521,2898,521,2939,478,2939
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,564,2908,581,2908,581,2937,564,2937
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,16,606,2898,651,2898,651,2939,606,2939
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,8,690,2906,709,2906,709,2935,690,2935
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,19,734,2898,777,2898,777,2939,734,2939
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,816,2904,835,2904,835,2933,816,2933
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,19,860,2898,905,2898,905,2939,860,2939
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,946,2904,965,2904,965,2933,946,2933
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,18,988,2898,1033,2898,1033,2939,988,2939
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,1074,2904,1091,2904,1091,2933,1074,2933
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,120,1124,2902,1179,2902,1179,2933,1124,2933
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0120,1220,2898,1307,2898,1307,2939,1220,2939
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0l60,1350,2898,1437,2898,1437,2939,1350,2939
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,010,1476,2898,1545,2898,1545,2939,1476,2939
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,1586,2900,1605,2900,1605,2929,1586,2929
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,:10,1630,2898,1675,2898,1675,2939,1630,2939
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,1714,2898,1731,2898,1731,2929,1714,2929
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,10,1756,2898,1803,2898,1803,2939,1756,2939
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,1842,2898,1861,2898,1861,2929,1842,2929
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,3,1904,2898,1971,2898,1971,2937,1904,2937
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,12,1973,2898,2005,2898,2005,2937,1973,2937
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,2022,2898,2047,2898,2047,2937,2022,2937
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,3,2078,2902,2095,2902,2095,2931,2078,2931
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,12,2118,2902,2155,2902,2155,2933,2118,2933
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,2196,2898,2261,2898,2261,2939,2196,2939
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,14,2286,2906,2319,2906,2319,2935,2286,2935
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0;,2358,2898,2397,2898,2397,2937,2358,2937
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,gara,2408,2898,2517,2898,2517,2937,2408,2937
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,33,2766,2914,2803,2914,2803,2943,2766,2943
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,20,368,3028,454,3028,454,3059,368,3059
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,456,3025,480,3025,480,3062,456,3062
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,20,483,3024,531,3024,531,3062,483,3062
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,563,3028,580,3028,580,3058,563,3058
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,20,731,3013,776,3013,776,3057,731,3057
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,816,3023,835,3023,835,3053,816,3053
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,20,859,3013,905,3013,905,3057,859,3057
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,945,3023,962,3023,962,3053,945,3053
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,18,986,3013,1031,3013,1031,3057,986,3057
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,1073,3023,1090,3023,1090,3052,1073,3052
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,160,1124,3021,1179,3021,1179,3051,1124,3051
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0160,1220,3013,1306,3013,1306,3057,1220,3057
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,01110,1347,3013,1435,3013,1435,3057,1347,3057
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,011,1463,3013,1640,3013,1640,3056,1463,3056
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,11,1643,3013,1693,3013,1693,3056,1643,3056
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,,1711,3013,1753,3013,1753,3056,1711,3056
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,10,1756,3013,1813,3013,1813,3056,1756,3056
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,8,1840,3020,1856,3020,1856,3048,1840,3048
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,3,1909,3016,1926,3016,1926,3048,1909,3048
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,10,1950,3018,1985,3018,1985,3048,1950,3048
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,2025,3013,2051,3013,2051,3057,2025,3057
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,8,2076,3018,2092,3018,2092,3049,2076,3049
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,12,2116,3019,2151,3019,2151,3050,2116,3050
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,2183,3013,2210,3013,2210,3056,2183,3056
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,shalabad.,2406,3026,2593,3029,2592,3061,2405,3058
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,31,2762,3033,2798,3034,2798,3062,2762,3061
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,1,347,3136,427,3136,427,3179,347,3179
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,,453,3136,479,3136,479,3179,453,3179
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,2,478,3136,523,3136,523,3179,478,3179
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,8,564,3150,579,3150,579,3177,564,3177
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,17,606,3138,649,3138,649,3179,606,3179
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,9,692,3144,709,3144,709,3173,692,3173
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,121,732,3140,773,3140,773,3179,732,3179
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,816,3142,835,3142,835,3171,816,3171
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,21,860,3136,901,3136,901,3179,860,3179
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,8,965,3136,985,3136,985,3179,965,3179
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,18,986,3136,1029,3136,1029,3179,986,3179
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,1072,3140,1089,3140,1089,3171,1072,3171
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,17,1124,3142,1177,3142,1177,3173,1124,3173
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0178,1218,3136,1305,3136,1305,3179,1218,3179
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0160,1346,3136,1431,3136,1431,3179,1346,3179
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,010,1472,3136,1539,3136,1539,3179,1472,3179
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,4,1584,3138,1601,3138,1601,3165,1584,3165
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,10,1626,3136,1671,3136,1671,3179,1626,3179
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,011,1699,3136,1829,3136,1829,3179,1699,3179
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,1845,3136,1879,3136,1879,3179,1845,3179
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,3,1906,3138,1923,3138,1923,3169,1906,3169
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,12,1946,3138,1983,3138,1983,3167,1946,3167
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,314,2022,3136,2147,3136,2147,3179,2022,3179
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,2188,3136,2215,3136,2215,3179,2188,3179
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,3,2238,3142,2255,3142,2255,3171,2238,3171
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,6,2315,3136,2349,3136,2349,3179,2315,3179
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,,2359,3136,2401,3136,2401,3179,2359,3179
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,darbba,2417,3136,2621,3136,2621,3179,2417,3179
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,35,2754,3152,2793,3151,2794,3182,2755,3183
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,9,378,3269,446,3268,446,3297,378,3298
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,461,3264,484,3264,484,3301,461,3301
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,21,486,3263,534,3262,534,3300,486,3301
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,564,3268,582,3268,582,3297,564,3297
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,16,606,3262,650,3262,650,3299,606,3299
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,691,3264,709,3264,709,3294,691,3294
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,20,733,3261,777,3261,777,3298,733,3298
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,817,3261,836,3261,836,3291,817,3291
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,21,859,3259,902,3259,902,3297,859,3297
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,018,945,3259,1030,3258,1030,3295,945,3296
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,1063,3258,1130,3257,1130,3294,1063,3295
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,160,1139,3257,1187,3256,1187,3293,1139,3294
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0160,1219,3256,1304,3255,1304,3292,1219,3293
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0160,1346,3254,1433,3253,1433,3291,1346,3292
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,011,1474,3256,1536,3256,1536,3299,1474,3299
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,1582,3258,1599,3258,1599,3285,1582,3285
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,11,1636,3260,1669,3260,1669,3289,1636,3289
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,1714,3260,1731,3260,1731,3287,1714,3287
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,11,1765,3256,1815,3256,1815,3299,1765,3299
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,03,1840,3256,1923,3256,1923,3299,1840,3299
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,10,1946,3258,1983,3258,1983,3287,1946,3287
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,2022,3256,2049,3256,2049,3299,2022,3299
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,3,2072,3258,2089,3258,2089,3289,2072,3289
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,10,2112,3260,2149,3260,2149,3289,2112,3289
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,2188,3256,2213,3256,2213,3299,2188,3299
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,3,2238,3262,2253,3262,2253,3291,2238,3291
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,10,2276,3262,2313,3262,2313,3293,2276,3293
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,2353,3256,2401,3256,2401,3299,2353,3299
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,muzalarpur,2403,3256,2635,3256,2635,3299,2403,3299
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,376,3387,451,3387,451,3417,376,3417
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,4,458,3376,484,3376,484,3418,458,3418
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,20,486,3376,527,3376,527,3418,486,3418
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,8,565,3389,581,3389,581,3417,565,3417
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,l18,607,3376,651,3376,651,3416,607,3416
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,4,702,3376,720,3376,720,3418,702,3418
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,21,734,3376,775,3376,775,3418,734,3418
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,8,819,3381,836,3381,836,3410,819,3410
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,20,860,3376,906,3376,906,3417,860,3417
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,12,928,3383,964,3383,964,3411,928,3411
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,19,989,3376,1032,3376,1032,3418,989,3418
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,8,1074,3383,1090,3383,1090,3410,1074,3410
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,210,1115,3376,1179,3376,1179,3418,1115,3418
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0210,1220,3376,1306,3376,1306,3418,1220,3418
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,016,1345,3376,1431,3376,1431,3418,1345,3418
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,10,1476,3376,1552,3376,1552,3418,1476,3418
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,8,1584,3376,1616,3376,1616,3418,1584,3418
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,10,1629,3377,1674,3377,1674,3418,1629,3418
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,8,1727,3376,1752,3376,1752,3418,1727,3418
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,10,1754,3376,1801,3376,1801,3418,1754,3418
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,8,1841,3376,1858,3376,1858,3404,1841,3404
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,3,1908,3377,1926,3377,1926,3408,1908,3408
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,11,1947,3376,1980,3376,1980,3406,1947,3406
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,2023,3376,2048,3376,2048,3418,2023,3418
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,3,2072,3376,2090,3376,2090,3407,2072,3407
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,11,2114,3378,2146,3378,2146,3407,2114,3407
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,6,2189,3376,2211,3376,2211,3418,2189,3418
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,3,2237,3382,2254,3382,2254,3410,2237,3410
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,12,2276,3382,2313,3382,2313,3412,2276,3412
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,2354,3376,2380,3376,2380,3418,2354,3418
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,saran.,2401,3386,2511,3386,2511,3416,2401,3416
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,37,2754,3388,2791,3388,2791,3419,2754,3419
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,old.,753,3421,819,3421,819,3447,753,3447
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,10,1508,3454,1545,3455,1544,3486,1507,3485
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,4,1587,3456,1604,3456,1603,3485,1586,3485
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,10,1630,3456,1675,3457,1674,3488,1629,3487
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,8,1716,3458,1734,3458,1733,3487,1715,3487
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,10,1755,3450,1801,3451,1800,3491,1754,3490
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,8,1842,3456,1859,3456,1858,3485,1841,3485
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,8,1883,3453,1926,3454,1925,3494,1882,3493
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,13,1947,3457,1985,3458,1984,3489,1946,3488
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,03,2023,3456,2091,3457,2090,3485,2022,3484
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,12,2113,3458,2149,3459,2148,3487,2112,3486
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,2188,3460,2213,3461,2212,3501,2187,3500
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,8,2237,3462,2255,3462,2254,3491,2236,3491
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,12,2282,3461,2327,3462,2326,3503,2281,3502
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,2352,3463,2378,3464,2377,3504,2351,3503
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,champaran.,2402,3467,2617,3472,2616,3508,2401,3503
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,15,733,3455,796,3455,796,3494,733,3494
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,12,798,3455,836,3455,836,3494,798,3494
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,19,834,3455,906,3455,906,3494,834,3494
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,946,3462,965,3462,965,3493,946,3493
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,19,990,3455,1033,3455,1033,3494,990,3494
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0,1074,3462,1091,3462,1091,3490,1074,3490
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,160,1116,3460,1179,3460,1179,3491,1116,3491
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0100,1220,3455,1306,3455,1306,3494,1220,3494
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,0160,1346,3455,1434,3455,1434,3494,1346,3494
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,new,742,3488,814,3489,814,3516,742,3515
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,19,742,3524,773,3524,773,3550,742,3550
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,2,355,3462,432,3462,432,3502,355,3502
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,4,442,3462,467,3462,467,3502,442,3502
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,21,477,3462,520,3462,520,3503,477,3503
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,8,566,3467,584,3467,584,3496,566,3496
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,17,599,3462,652,3462,652,3503,599,3503
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,8.,673,3462,698,3462,698,3502,673,3502
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,38,2755,3468,2791,3468,2791,3498,2755,3498
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,orissa.,2740,3592,2895,3592,2895,3623,2740,3623
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,18,731,3667,775,3667,775,3699,731,3699
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_986.png,6,816,3666,834,3666,834,3695,816,3695
