sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,june.,3274,2394,3439,2394,3439,2445,3274,2445
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,fodd,3517,2384,3669,2384,3669,2455,3517,2455
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,arnd,2260,2464,2369,2466,2368,2517,2259,2515
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,water,2436,2473,2603,2476,2602,2515,2435,2512
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,cattle-disease,2261,2536,2676,2536,2676,2588,2261,2588
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,is,2706,2539,2751,2539,2751,2585,2706,2585
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,reported,2790,2539,3042,2539,3042,2599,2790,2599
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,from,3071,2539,3216,2539,3216,2586,3071,2586
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,nalhati,3247,2536,3477,2536,3477,2590,3247,2590
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,circle,3506,2538,3672,2538,3672,2590,3506,2590
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,weather,2218,2608,2477,2608,2477,2659,2218,2659
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,cool,2516,2612,2635,2612,2635,2661,2516,2661
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,and,2664,2612,2771,2612,2771,2657,2664,2657
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,cloudy,2804,2608,3009,2608,3009,2671,2804,2671
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,at,3062,2622,3113,2622,3113,2659,3062,2659
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,times.,3168,2612,3345,2612,3345,2661,3168,2661
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,fodder,3422,2612,3641,2612,3641,2663,3422,2663
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,su,2269,2680,2345,2679,2346,2744,2270,2745
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,fficient,2347,2679,2577,2677,2578,2743,2348,2745
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,but,2640,2686,2729,2685,2729,2729,2640,2730
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,labourers,2270,2754,2557,2754,2557,2803,2270,2803
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,were,2600,2770,2741,2770,2741,2801,2600,2801
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,employel,2790,2754,3083,2754,3083,2813,2790,2813
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,on,3140,2770,3207,2770,3207,2803,3140,2803
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,5th,3264,2754,3355,2754,3355,2803,3264,2803
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,instant,3400,2756,3611,2756,3611,2805,3400,2805
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,c,3656,2770,3675,2770,3675,2805,3656,2805
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,fourteen,2262,2828,2521,2828,2521,2875,2262,2875
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,test,2556,2832,2659,2832,2659,2875,2556,2875
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,relief,2686,2826,2847,2826,2847,2873,2686,2873
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,workb.,2880,2826,3073,2826,3073,2875,2880,2875
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,7,426,1756,449,1756,449,1805,426,1805
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,birbhum,536,1758,835,1760,835,1811,536,1809
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,1:20,1250,1750,1369,1748,1370,1801,1251,1803
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,paddy,3056,1811,3243,1810,3243,1875,3056,1876
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,seedbeds,3305,1813,3573,1812,3573,1863,3305,1864
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,a:,3633,1830,3674,1830,3674,1861,3633,1861
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,rampurhat,536,1976,889,1974,889,2039,536,2041
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,0:40,1244,1966,1365,1967,1365,2020,1244,2019
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,53,1592,1964,1655,1964,1655,2031,1592,2031
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,...,1008,2006,1041,2006,1041,2020,1008,2020
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,not,2832,2470,2931,2470,2931,2513,2832,2513
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,sufficient,3010,2462,3289,2466,3288,2520,3009,2516
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,everywher,3354,2465,3675,2470,3674,2534,3353,2529
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,are,2671,2482,2762,2480,2763,2513,2672,2515
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,8,435,2627,517,2627,517,2686,435,2686
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,|,532,2627,579,2627,579,2686,532,2686
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,bankura,581,2626,859,2625,859,2685,581,2686
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,0-85,1250,2616,1369,2616,1369,2669,1250,2669
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,58,1600,2612,1667,2613,1666,2680,1599,2679
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,58,1966,2613,2029,2613,2029,2680,1966,2680
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,...,1014,2654,1049,2654,1049,2669,1014,2669
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,water,2800,2690,2965,2691,2965,2730,2800,2729
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,is,3030,2688,3077,2688,3077,2731,3030,2731
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,still,3140,2688,3253,2689,3253,2735,3140,2734
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,scarce,3316,2697,3501,2698,3501,2734,3316,2733
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,:,3526,2703,3537,2703,3537,2734,3526,2734
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,vishnupur,546,2772,875,2771,875,2834,546,2835
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,3:35,1252,2761,1371,2758,1372,2810,1253,2813
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,6.,1600,2762,1629,2762,1629,2811,1600,2811
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,61,1606,2973,1667,2976,1664,3033,1603,3030
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,7,1608,3048,1633,3048,1632,3095,1607,3095
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,61,1971,2969,2029,2972,2025,3031,1968,3028
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,7,1972,3046,1999,3047,1998,3096,1971,3095
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,weather,2226,2970,2483,2970,2483,3019,2226,3019
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,hot,2510,2970,2607,2970,2607,3019,2510,3019
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,and,2636,2968,2741,2968,2741,3019,2636,3019
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,cloudy.,2772,2968,2991,2968,2991,3031,2772,3031
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,fodder,3058,2970,3275,2970,3275,3019,3058,3019
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,and,3302,2970,3409,2970,3409,3021,3302,3021
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,water,3442,2978,3611,2978,3611,3021,3442,3021
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,a,3638,2986,3671,2986,3671,3021,3638,3021
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,bu,2264,3042,2349,3041,2350,3100,2265,3101
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,llicient.,2351,3040,2559,3037,2560,3097,2352,3100
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,9,455,2980,515,2980,515,3045,455,3045
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,midnapore,514,2980,931,2980,931,3045,514,3045
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,contai,546,3059,743,3054,744,3106,547,3111
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,tamluk,546,3130,787,3127,788,3180,547,3183
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,ghatal,542,3204,749,3201,750,3254,543,3257
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,jhargram,544,3276,843,3276,843,3339,544,3339
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,2:15,1254,2979,1374,2975,1376,3026,1256,3030
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,l54,1254,3051,1373,3048,1374,3098,1255,3101
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,112,1257,3121,1378,3120,1378,3170,1257,3171
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,0:70,1255,3193,1377,3191,1378,3241,1256,3243
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,1.74,1262,3263,1375,3263,1375,3314,1262,3314
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,...,1019,3014,1053,3013,1053,3028,1019,3029
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,(2),1972,3116,2065,3116,2065,3181,1972,3181
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,10,410,3416,469,3416,469,3467,410,3467
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,hooghly,508,3410,851,3410,851,3477,508,3477
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,111,1250,3410,1361,3407,1362,3458,1251,3461
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,51,1587,3394,1662,3397,1660,3461,1585,3458
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,weather,2218,3400,2477,3400,2477,3447,2218,3447
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,seasonalle.,2528,3398,2867,3398,2867,3449,2528,3449
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,ploughing,2966,3400,3289,3397,3290,3462,2967,3465
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,of,3334,3402,3391,3402,3391,3449,3334,3450
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,filds,3434,3401,3589,3400,3589,3454,3434,3455
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,an,3626,3418,3675,3418,3675,3453,3626,3453
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,...,1013,3449,1045,3449,1045,3461,1013,3461
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,weeding,2266,3472,2517,3471,2517,3536,2266,3537
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,of,2576,3474,2633,3474,2633,3519,2576,3519
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,jute,2696,3472,2817,3471,2817,3532,2696,3533
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,continue.,2880,3474,3163,3472,3163,3520,2880,3522
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,fodder,3238,3471,3455,3470,3455,3521,3238,3522
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,is,3506,3475,3553,3475,3553,3522,3506,3522
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,suf,3588,3477,3675,3477,3675,3526,3588,3526
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,cient.,2266,3544,2431,3545,2431,3592,2266,3591
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,serampore,544,3562,871,3559,872,3622,545,3625
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,2:35,1250,3552,1369,3550,1370,3603,1251,3605
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,..,1012,3591,1045,3591,1045,3604,1012,3604
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,arambagh,540,3704,863,3701,864,3768,541,3771
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,(017,1250,3692,1369,3694,1368,3748,1249,3746
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,58,1603,3689,1667,3691,1665,3758,1601,3756
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,51,1970,3690,2029,3692,2027,3750,1968,3748
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,jute,2218,3828,2349,3830,2348,3881,2217,3879
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,seedlings,2399,3827,2678,3831,2677,3894,2398,3890
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,and,2746,3830,2855,3832,2854,3882,2745,3880
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,sugarcane,2932,3842,3236,3847,3235,3905,2931,3900
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,(attle-disease,2266,3892,2681,3895,2680,3960,2265,3957
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,is,2744,3896,2841,3897,2840,3972,2743,3971
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,reported,2880,3901,3135,3903,3134,3970,2879,3968
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,from,3206,3905,3351,3906,3351,3957,3206,3956
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,shyamp,3420,3903,3671,3905,3670,3976,3419,3974
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,police-station.,2264,3980,2693,3969,2694,4030,2266,4041
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,11,404,3850,457,3850,457,3899,404,3899
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,howrah,545,3847,831,3851,830,3903,544,3899
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,0:22,1250,3839,1375,3839,1375,3889,1250,3889
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,6.,1602,3840,1631,3840,1631,3889,1602,3889
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,6,1968,3836,1999,3836,1999,3887,1968,3887
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,are,3312,3848,3403,3847,3404,3882,3313,3883
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,thrivin,3470,3837,3675,3834,3676,3886,3471,3889
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,...,1013,3881,1045,3881,1045,3895,1013,3895
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,uluberia,543,3992,810,3988,811,4042,544,4046
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,0-80,1250,3984,1373,3985,1372,4036,1249,4035
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,prospects,2218,4122,2509,4122,2509,4183,2218,4183
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,of,2558,4120,2615,4120,2615,4167,2558,4167
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,standing,2664,4120,2929,4120,2929,4181,2664,4181
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,crops,2970,4134,3131,4134,3131,4185,2970,4185
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,are,3178,4136,3273,4136,3273,4169,3178,4169
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,fair.,3314,4122,3447,4122,3447,4175,3314,4175
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,fodd,3522,4124,3669,4124,3669,4175,3522,4175
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,and,2262,4194,2371,4194,2371,4241,2262,4241
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,water,2402,4196,2571,4196,2571,4239,2402,4239
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,are,2598,4204,2687,4204,2687,4237,2598,4237
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,sutticient.,2714,4190,3011,4190,3011,4241,2714,4241
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,1:84,1254,4130,1371,4129,1372,4178,1255,4179
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,5,1580,4128,1665,4128,1665,4194,1580,4194
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,5,1966,4126,1995,4126,1995,4175,1966,4175
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,12,415,4133,486,4134,486,4190,415,4189
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,|,528,4134,564,4134,564,4190,528,4190
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,rajshahi,566,4134,873,4137,872,4194,566,4191
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,(rampur-,593,4208,912,4201,913,4264,594,4271
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,boalia).,596,4279,879,4275,880,4343,597,4347
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,naogacn,546,4422,813,4424,812,4487,545,4485
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,2:33,1254,4418,1375,4415,1376,4468,1255,4471
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,5,1600,4416,1631,4416,1631,4465,1600,4465
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,nator,544,4566,723,4566,723,4619,544,4619
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,2:40,1254,4562,1375,4558,1376,4609,1256,4613
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,51,1604,4562,1665,4563,1664,4618,1603,4617
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,51,1970,4556,2033,4557,2032,4614,1969,4613
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,weather,2226,4692,2481,4693,2481,4746,2226,4745
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,seasonable.,2529,4689,2943,4691,2943,4757,2529,4755
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,effects,2960,4694,3167,4695,3167,4747,2960,4746
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,of,3240,4696,3301,4696,3301,4747,3240,4747
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,weather,3362,4698,3603,4699,3603,4751,3362,4750
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,agricultural,2270,4768,2635,4768,2635,4831,2270,4831
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,operations,2662,4770,2981,4770,2981,4833,2662,4833
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,are,3018,4786,3107,4786,3107,4821,3018,4821
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,favourable.,3158,4770,3507,4770,3507,4823,3158,4823
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,mo,3584,4772,3675,4772,3675,4823,3584,4823
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,rain,2272,4841,2390,4842,2390,4890,2272,4889
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,is,2423,4841,2465,4841,2465,4889,2423,4889
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,needed,2494,4840,2698,4842,2698,4891,2494,4889
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,in,2730,4842,2788,4842,2788,4890,2730,4890
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,balurghat.,2840,4839,3159,4842,3158,4908,2839,4905
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,suwing,3238,4842,3466,4844,3465,4907,3237,4905
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,of,3512,4842,3589,4843,3588,4911,3511,4910
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,ju,3617,4847,3674,4847,3673,4910,3616,4910
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,and,2272,4914,2377,4915,2377,4967,2272,4966
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,bhadoi,2432,4911,2631,4912,2631,4963,2432,4962
