sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,15,1892,1738,1953,1738,1953,1785,1892,1785
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,rampurhat,496,1868,843,1868,843,1939,496,1939
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,nil,1184,1866,1275,1866,1275,1915,1184,1915
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,14,1530,1870,1623,1871,1622,1934,1529,1933
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,144,1886,1872,1981,1873,1981,1936,1886,1935
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,weather,2140,2076,2394,2076,2394,2127,2140,2127
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,somnewhat,2440,2076,2739,2076,2739,2123,2440,2123
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,cold,2782,2074,2901,2074,2901,2121,2782,2121
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,and,2936,2072,3045,2072,3045,2121,2936,2121
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,its,3080,2074,3151,2074,3151,2121,3080,2121
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,effects,3182,2070,3367,2070,3367,2121,3182,2121
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,on,3438,2066,3515,2066,3515,2133,3438,2133
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,agri-,3548,2074,3681,2074,3681,2133,3548,2133
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,cultural,2212,2146,2441,2146,2441,2193,2212,2193
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,operations,2496,2144,2803,2144,2803,2207,2496,2207
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,are,2856,2156,2957,2156,2957,2209,2856,2209
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,good.,2986,2142,3151,2142,3151,2209,2986,2209
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,harvesting,3262,2134,3575,2134,3575,2209,3262,2209
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,of,3630,2140,3687,2140,3687,2191,3630,2191
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,rabi,2216,2212,2330,2212,2330,2261,2216,2261
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,crops,2350,2225,2505,2225,2505,2275,2350,2275
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,completed.,2539,2209,2858,2209,2858,2278,2539,2278
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,planting,2931,2208,3188,2208,3188,2278,2931,2278
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,of,3228,2208,3290,2208,3290,2278,3228,2278
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,sugarcane,3316,2222,3608,2222,3608,2278,3316,2278
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,going,2213,2283,2374,2281,2375,2342,2214,2344
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,on.,2422,2294,2509,2293,2509,2326,2422,2327
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,manured.,2214,2340,2497,2338,2497,2395,2214,2397
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,good.,2214,2416,2371,2415,2371,2478,2214,2479
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,there,2442,2414,2613,2413,2613,2465,2442,2466
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,is,2628,2409,2715,2409,2715,2477,2628,2477
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,no,2712,2409,2783,2409,2783,2466,2712,2466
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,indication,2806,2410,3101,2408,3101,2464,2806,2466
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,of,3140,2413,3199,2413,3199,2464,3140,2464
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,orop,3242,2406,3371,2405,3371,2473,3242,2474
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,failure,3398,2405,3591,2404,3591,2464,3398,2465
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,in,3620,2412,3681,2412,3681,2463,3620,2463
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,the,2216,2476,2311,2476,2311,2533,2216,2533
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,district.,2334,2484,2563,2484,2563,2533,2334,2533
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,fodder,2622,2480,2835,2480,2835,2535,2622,2535
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,and,2862,2478,2971,2478,2971,2529,2862,2529
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,water,2990,2484,3158,2484,3158,2531,2990,2531
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,are,3182,2494,3271,2494,3271,2529,3182,2529
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,sufficient.,3296,2476,3577,2476,3577,2531,3296,2531
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,8|,363,2070,519,2070,519,2139,363,2139
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,bankura,521,2070,741,2070,741,2139,521,2139
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,1.76,1166,2073,1299,2070,1300,2119,1167,2122
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,13,1528,2076,1589,2076,1589,2125,1528,2125
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,14,1890,2078,1951,2078,1951,2125,1890,2125
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,vishnupur,496,2216,807,2216,807,2275,496,2275
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,nil,1184,2206,1271,2206,1271,2255,1184,2255
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,15,1530,2214,1591,2213,1592,2258,1531,2259
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,15,1892,2214,1953,2214,1953,2259,1892,2259
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,lands,2614,2266,2795,2267,2795,2327,2614,2326
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,are,2854,2290,2943,2291,2943,2324,2854,2323
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,being,3000,2275,3161,2276,3161,2338,3000,2337
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,ploughed,3236,2273,3505,2275,3504,2340,3235,2338
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,and,3576,2276,3677,2277,3677,2326,3576,2325
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,prospects,2617,2338,2897,2338,2897,2413,2617,2413
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,of,2939,2338,3013,2338,3013,2413,2939,2413
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,standing,3062,2338,3319,2338,3319,2415,3062,2415
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,crops,3374,2338,3537,2338,3537,2415,3374,2415
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,are,3594,2356,3679,2356,3679,2415,3594,2415
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,9,386,2682,461,2683,460,2762,385,2761
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,|,478,2683,515,2683,514,2762,477,2762
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,midnapore,506,2691,819,2695,818,2759,505,2755
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,16,1890,2680,1965,2682,1963,2757,1888,2755
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,weather,2137,2687,2389,2686,2389,2736,2137,2737
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,seusonable.,2471,2685,2799,2684,2799,2735,2471,2736
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,sufficient.,2222,2756,2505,2756,2505,2805,2222,2805
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,sowing,2576,2756,2791,2756,2791,2815,2576,2815
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,of,2824,2752,2881,2752,2881,2801,2824,2801
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,til,2912,2752,2975,2752,2975,2801,2912,2801
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,and,3006,2750,3111,2750,3111,2801,3006,2801
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,pulses,3148,2752,3327,2752,3327,2815,3148,2815
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,vontinues.,3364,2754,3661,2754,3661,2803,3364,2803
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,fodder,2876,2680,3087,2680,3087,2733,2876,2733
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,and,3168,2680,3276,2680,3276,2733,3168,2733
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,nil,1196,2684,1285,2684,1285,2735,1196,2735
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,164,1536,2688,1631,2688,1631,2755,1536,2755
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,watet,3366,2685,3531,2689,3530,2736,3365,2732
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,are,3593,2696,3680,2698,3679,2735,3592,2733
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,contai,500,2828,691,2827,691,2880,500,2881
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,nil,1192,2820,1279,2820,1279,2871,1192,2871
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,19,1532,2826,1599,2826,1599,2877,1532,2877
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,18,1892,2828,1955,2828,1955,2875,1892,2875
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,tamluk,498,2962,725,2962,725,3015,498,3015
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,nil,1186,2958,1275,2956,1276,3005,1187,3007
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,13,1528,2962,1595,2962,1595,3011,1528,3011
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,13,1888,2962,1952,2962,1952,3009,1888,3009
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,ghatal,500,3100,695,3098,696,3153,501,3155
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,nil,1188,3092,1279,3092,1279,3141,1188,3141
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,17,1529,3098,1621,3096,1622,3160,1530,3162
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,17,1890,3095,1985,3096,1984,3160,1889,3159
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,jhargram,500,3238,781,3238,781,3299,500,3299
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,nil,1189,3228,1275,3229,1274,3278,1188,3277
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,15,1530,3234,1593,3234,1593,3281,1530,3281
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,15,1890,3236,1949,3236,1949,3285,1890,3285
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,10,352,3430,439,3430,439,3509,352,3509
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,hooghly,504,3436,751,3437,751,3505,504,3504
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,weather,2142,3436,2393,3437,2393,3487,2142,3486
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,cloudy.,2442,3435,2655,3436,2655,3498,2442,3497
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,prospects,2730,3431,3019,3433,3019,3498,2730,3496
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,of,3042,3431,3097,3431,3097,3480,3042,3480
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,standing,3120,3431,3379,3432,3379,3495,3120,3494
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,crops,3412,3446,3567,3447,3567,3499,3412,3498
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,are,3596,3446,3679,3446,3679,3481,3596,3481
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,fair.,2208,3506,2329,3506,2329,3553,2208,3553
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,fodder,2404,3494,2619,3494,2619,3553,2404,3553
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,and,2638,3498,2743,3498,2743,3551,2638,3551
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,water,2768,3494,2935,3494,2935,3551,2768,3551
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,are,2958,3516,3047,3516,3047,3551,2958,3551
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,sufficient.,3072,3494,3365,3494,3365,3551,3072,3551
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,0-26,1166,3436,1301,3435,1301,3482,1166,3483
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,124,1532,3435,1623,3434,1623,3497,1532,3498
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,124,1890,3436,1981,3436,1981,3499,1890,3499
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,serampore,500,3578,815,3582,814,3642,499,3638
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,nil,1190,3572,1281,3572,1281,3621,1190,3621
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,124,1532,3576,1623,3577,1623,3641,1532,3640
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,13,1888,3576,1949,3576,1949,3625,1888,3625
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,arambagh,500,3711,807,3708,808,3776,501,3779
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,0.47,1164,3709,1298,3710,1298,3755,1164,3754
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,14,1530,3710,1595,3710,1595,3761,1530,3761
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,14,1890,3712,1951,3712,1951,3759,1890,3759
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,more,3024,3908,3173,3910,3172,3959,3023,3957
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,rain,3206,3908,3325,3909,3324,3958,3205,3957
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,is,3362,3910,3405,3910,3404,3957,3361,3957
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,requirec,3440,3906,3673,3909,3672,3971,3439,3968
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,crops.,2506,3974,2695,3974,2695,4043,2506,4043
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,no,2768,3978,2853,3978,2853,4025,2768,4025
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,large,2918,3976,3061,3976,3061,4045,2918,4045
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,export,3110,3982,3305,3982,3305,4039,3110,4039
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,or,3352,3992,3415,3992,3415,4025,3352,4025
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,import.,3464,3976,3683,3976,3683,4041,3464,4041
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,(),1162,3916,1219,3916,1219,3959,1162,3959
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,.,1221,3906,1251,3906,1251,3971,1221,3971
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,09,1253,3905,1305,3905,1305,3970,1253,3970
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,weather,2136,3914,2395,3915,2395,3964,2136,3963
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,dry,2438,3914,2539,3915,2539,3974,2438,3973
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,and,2574,3912,2681,3913,2681,3961,2574,3960
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,sultry.,2736,3911,2927,3912,2927,3974,2736,3973
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,for,2199,3977,2316,3976,2317,4037,2200,4038
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,rabi,2357,3981,2469,3980,2470,4029,2358,4030
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,fodder,2235,4045,2435,4044,2435,4100,2235,4101
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,and,2446,4049,2551,4049,2551,4096,2446,4096
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,water,2578,4052,2745,4051,2745,4094,2578,4095
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,are,2772,4059,2863,4059,2863,4093,2772,4093
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,sufficient.,2886,4043,3171,4042,3171,4094,2886,4095
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,11,346,3916,405,3916,405,3967,346,3967
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,howrah,496,3918,729,3918,729,3967,496,3967
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,12,1530,3918,1591,3918,1591,3965,1530,3965
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,12,1888,3918,1949,3918,1949,3963,1888,3963
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,uluberia,496,4054,749,4050,750,4102,497,4106
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,nil,1184,4047,1273,4045,1274,4097,1185,4099
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,13,1530,4052,1591,4052,1591,4101,1530,4101
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,13,1892,4052,1949,4052,1949,4099,1892,4099
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,12,342,4258,407,4259,407,4312,342,4311
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,rajshahi,496,4253,753,4255,752,4329,495,4327
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,(rampur-,530,4320,817,4318,818,4393,531,4395
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,boalia).,534,4386,759,4386,759,4451,534,4451
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,weather,2128,4252,2385,4251,2385,4304,2128,4305
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,seasonable,2408,4250,2719,4248,2719,4300,2408,4302
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,;,2741,4245,2781,4245,2781,4310,2741,4310
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,its,2782,4252,2849,4252,2849,4299,2782,4299
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,condition,2884,4249,3161,4247,3161,4299,2884,4301
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,has,3190,4248,3287,4247,3287,4296,3190,4297
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,not,3320,4251,3421,4250,3421,4299,3320,4300
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,affectec,3456,4246,3671,4245,3671,4297,3456,4298
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,agricultural,2210,4322,2559,4320,2559,4389,2210,4391
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,operations.,2598,4313,2947,4311,2947,4387,2598,4389
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,sowing,3010,4315,3223,4314,3223,4386,3010,4387
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,of,3252,4316,3347,4315,3347,4384,3252,4385
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,jute,3416,4317,3535,4316,3535,4384,3416,4385
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,has,3590,4315,3685,4314,3685,4362,3590,4363
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,begun,2212,4383,2385,4382,2385,4452,2213,4453
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,in,2416,4392,2467,4392,2467,4435,2416,4435
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,naogaon,2502,4381,2759,4379,2759,4449,2503,4451
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,subdivision.,2814,4379,3215,4376,3215,4432,2814,4435
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,harvesting,3250,4376,3593,4374,3593,4444,3251,4446
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,o.,3636,4398,3685,4398,3685,4431,3636,4431
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,sugarcane,2210,4471,2503,4466,2504,4524,2211,4529
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_323.png,is,2530,4458,2573,4457,2574,4522,2531,4523
