sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
511,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,in,3400,5312,3507,5312,3507,5385,3400,5385
512,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,interior,3500,5312,3821,5312,3821,5385,3500,5385
513,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,angul.--rainfall,732,5564,1343,5564,1343,5635,732,5635
514,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,at,1396,5576,1459,5576,1459,5627,1396,5627
515,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,angul,1520,5576,1735,5576,1735,5635,1520,5635
516,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,28,1764,5576,1891,5576,1891,5635,1764,5635
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,bisipara,1932,5572,2227,5572,2227,5635,1932,5635
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,1-02.,2280,5572,2447,5572,2447,5627,2280,5627
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,ploughing,565,5639,928,5639,928,5707,565,5707
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,in,957,5639,1026,5639,1026,5691,957,5691
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,progress.,1063,5639,1374,5639,1374,5717,1063,5717
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,sowing,1430,5639,1678,5639,1678,5717,1430,5717
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,of,1723,5647,1789,5647,1789,5703,1723,5703
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,autumn,1836,5639,2101,5639,2101,5704,1836,5704
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,paddy,2147,5641,2361,5641,2361,5716,2147,5716
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,and,2404,5640,2536,5640,2536,5697,2404,5697
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,other,2587,5640,2763,5640,2763,5699,2587,5699
528,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,oropes,2818,5656,2992,5656,2992,5716,2818,5716
529,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,going,3049,5639,3242,5639,3242,5716,3049,5716
530,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,on.,3294,5658,3395,5658,3395,5699,3294,5699
531,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,sugaroane,3480,5639,3838,5639,3838,5714,3480,5714
532,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,wenther,2524,5566,2837,5566,2837,5643,2524,5643
533,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,extremely,2866,5568,3209,5568,3209,5643,2866,5643
534,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,hot,3246,5568,3361,5568,3361,5627,3246,5627
535,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,and,3410,5566,3539,5566,3539,5643,3410,5643
536,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,oloudy.,3586,5568,3835,5568,3835,5641,3586,5641
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,supplemrnt,840,296,1431,299,1431,379,840,376
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,to,1488,299,1607,300,1607,380,1488,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,the,1628,312,1839,313,1839,372,1628,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,caloutta,1880,301,2379,303,2379,378,1880,376
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,gazette,2436,303,2887,305,2887,385,2436,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,may,2908,309,3123,310,3123,374,2908,373
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,80,3164,315,3295,316,3295,387,3164,386
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,1900.,3320,307,3503,308,3503,380,3320,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,821,3682,314,3805,312,3806,379,3683,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,thriving.,454,570,763,570,763,641,454,641
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,oattle-disease,852,570,1331,570,1331,627,852,627
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,oontinues.,1402,570,1755,570,1755,641,1402,641
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,soarcity,1840,574,2125,574,2125,641,1840,641
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,of,2180,570,2265,570,2265,629,2180,629
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,water,2324,566,2529,566,2529,641,2324,641
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,thronghout,2574,570,2973,570,2973,641,2574,641
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,the,3034,572,3141,572,3141,625,3034,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,district.,3198,566,3463,566,3463,629,3198,629
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,private,3556,578,3813,578,3813,633,3556,633
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,labour,454,638,681,640,680,693,453,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,available.,700,632,1039,635,1038,699,699,696
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,bisipara,458,706,753,704,753,777,458,779
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,stations.,782,712,1083,710,1083,780,782,782
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,common,1156,642,1461,642,1461,695,1156,695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,rioe,1492,640,1621,640,1621,693,1492,693
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,selling,1652,640,1881,640,1881,711,1652,711
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,at,1910,650,1977,650,1977,697,1910,697
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,12,2010,636,2101,636,2101,699,2010,699
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,seers,2118,656,2285,656,2285,699,2118,699
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,in,2318,638,2399,638,2399,693,2318,693
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,markets,2474,642,2751,642,2751,695,2474,695
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,and,2768,636,2933,636,2933,695,2768,695
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,9,2980,642,3017,642,3017,695,2980,695
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,seers,3072,660,3239,660,3239,695,3072,695
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,in,3288,642,3359,642,3359,695,3288,695
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,angul,3410,646,3635,646,3635,711,3410,711
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,and,3678,650,3803,650,3803,701,3678,701
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,puri.-rainfall,633,818,1206,818,1206,896,633,896
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,at,1274,824,1342,824,1342,896,1274,896
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,sader,1409,812,1631,812,1631,896,1409,896
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,nil,1664,812,1816,812,1816,896,1664,896
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,khurda,1840,825,2110,825,2110,883,1840,883
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,0-22.,2172,822,2338,822,2338,879,2172,879
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,weather,2431,820,2738,820,2738,896,2431,896
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,occasionally,2788,824,3208,824,3208,896,2788,896
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,cloudy.,3263,825,3516,825,3516,895,3263,895
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,daluu,3567,828,3809,828,3809,896,3567,896
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,being,455,887,652,888,652,959,455,958
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,harvested.,683,890,1032,891,1032,946,683,945
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,lands,1123,889,1343,890,1343,948,1123,947
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,being,1374,890,1567,891,1567,963,1374,962
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,ploughed,1598,894,1917,895,1917,963,1598,962
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,for,1948,899,2045,899,2045,953,1948,953
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,next,2078,899,2229,900,2229,953,2078,952
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,aarad,2281,895,2467,896,2467,967,2281,966
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,crop.,2525,910,2700,911,2700,968,2525,967
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,sugaroane,456,958,819,958,819,1033,456,1033
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,and,852,964,981,964,981,1033,852,1033
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,other,1010,962,1195,962,1195,1033,1010,1033
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,misuellanoous,1222,958,1701,958,1701,1033,1222,1033
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,crops,1750,958,1935,958,1935,1033,1750,1033
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,growing,1964,968,2257,968,2257,1033,1964,1033
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,well.,2290,960,2455,960,2455,1015,2290,1015
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,fodder,2532,958,2783,958,2783,1015,2532,1015
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,and,2814,966,2939,966,2939,1017,2814,1017
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,water,2976,958,3173,958,3173,1033,2976,1033
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,sufficient.,3190,958,3529,958,3529,1033,3190,1033
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,works,460,1014,661,1017,660,1083,459,1080
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,olosed.,700,1017,1017,1021,1016,1095,699,1091
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,price,1010,1028,1193,1031,1192,1086,1009,1083
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,of,1224,1030,1291,1031,1290,1085,1223,1084
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,rioo,1318,1030,1445,1032,1444,1085,1317,1083
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,stationary.,1472,1032,1841,1037,1840,1104,1471,1099
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,ali,2784,896,2961,899,2960,951,2783,948
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,being,3018,893,3215,896,3214,964,3017,961
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,sown.,3268,909,3456,912,3455,949,3267,946
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,cottou,3552,894,3805,899,3804,955,3551,950
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,test-,3616,964,3799,965,3799,1020,3616,1019
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,hazaribagh.-rainfall,626,1128,1489,1128,1489,1201,626,1201
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,at,1546,1136,1611,1136,1611,1185,1546,1185
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,sadar,1640,1130,1837,1130,1837,1187,1640,1187
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,01,1872,1140,1993,1140,1993,1201,1872,1201
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,giridih,2026,1136,2281,1136,2281,1193,2026,1193
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,nil.,2324,1132,2437,1132,2437,1185,2324,1185
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,ploughed,460,1196,787,1200,786,1271,459,1267
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,for,812,1200,919,1201,918,1272,811,1271
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,paddy,928,1193,1151,1195,1150,1274,927,1272
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,orop.,1188,1216,1355,1218,1354,1274,1187,1272
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,d,456,1258,585,1261,584,1322,455,1319
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,at,612,1262,681,1264,680,1325,611,1323
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,giridib,712,1264,971,1270,970,1327,711,1321
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,12,1004,1270,1083,1272,1082,1324,1003,1322
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,srs,1116,1285,1279,1289,1278,1328,1115,1324
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,per,1306,1287,1417,1289,1416,1340,1305,1338
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,rup.,1446,1288,1657,1293,1656,1344,1445,1339
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,fields,3340,1132,3554,1138,3552,1198,3338,1192
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,being,3612,1128,3811,1134,3809,1205,3610,1199
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,fodder,1444,1202,1701,1202,1701,1259,1444,1259
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,and,1756,1208,1883,1208,1883,1259,1756,1259
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,water,1916,1198,2107,1198,2107,1261,1916,1261
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,sufioient.,2136,1206,2469,1206,2469,1261,2136,1261
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,common,2533,1198,2853,1198,2853,1269,2533,1269
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,rioe,2868,1206,2995,1206,2995,1259,2868,1259
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,sells,3024,1206,3171,1206,3171,1259,3024,1259
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,at,3200,1212,3267,1212,3267,1259,3200,1259
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,sadar,3298,1206,3499,1206,3499,1259,3298,1259
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,11,3538,1206,3603,1206,3603,1259,3538,1259
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,seers,3644,1198,3813,1198,3813,1261,3644,1261
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,weather,2532,1130,2835,1132,2835,1188,2532,1186
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,seasonable.,2864,1134,3239,1136,3239,1191,2864,1189
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,weather,1652,1382,1955,1382,1955,1439,1652,1439
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,hot.,2014,1376,2159,1376,2159,1449,2014,1449
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,and,2182,1384,2313,1384,2313,1439,2182,1439
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,oloudy.,2372,1380,2623,1380,2623,1449,2372,1449
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,sowing,2712,1384,2963,1384,2963,1445,2712,1445
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,of,3012,1376,3121,1376,3121,1449,3012,1449
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,bhadvi,3152,1388,3363,1388,3363,1437,3152,1437
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,and,3420,1386,3547,1386,3547,1437,3420,1437
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,winter,3592,1386,3821,1386,3821,1441,3592,1441
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,ranchi.-rainfall,634,1378,1313,1378,1313,1435,634,1435
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,0:56.,1372,1382,1541,1382,1541,1433,1372,1433
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,paddy,458,1450,669,1450,669,1515,458,1515
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,oommenced,730,1450,1133,1450,1133,1501,730,1501
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,iu,1192,1448,1257,1448,1257,1499,1192,1499
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,places.,1316,1450,1541,1450,1541,1515,1316,1515
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,rice,1632,1450,1785,1450,1785,1505,1632,1505
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,sells,1842,1456,1983,1456,1983,1509,1842,1509
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,in,2014,1458,2079,1458,2079,1507,2014,1507
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,lanchi,2116,1450,2365,1450,2365,1507,2116,1507
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,9,2419,1446,2463,1446,2463,1515,2419,1515
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,seors,2554,1446,2715,1446,2715,1503,2554,1503
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,and,2762,1456,2887,1456,2887,1505,2762,1505
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,in,2948,1454,3013,1454,3013,1505,2948,1505
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,the,3046,1456,3153,1456,3153,1507,3046,1507
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,interior,3182,1456,3445,1456,3445,1509,3182,1509
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,y,3515,1446,3593,1446,3593,1515,3515,1515
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,soers,3574,1472,3743,1472,3743,1509,3574,1509
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,5,3778,1460,3817,1460,3817,1505,3778,1505
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,ohittaoks,460,1508,769,1518,767,1582,458,1572
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,per,827,1534,937,1537,935,1590,825,1587
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,rupee.,991,1531,1207,1538,1205,1599,989,1592
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,continue,488,1585,762,1585,762,1659,488,1659
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,in,779,1585,850,1585,850,1659,779,1659
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,41,881,1590,966,1590,966,1641,881,1641
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,plaoes.,992,1585,1218,1585,1218,1657,992,1657
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,number,1311,1589,1603,1589,1603,1645,1311,1645
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,at,1641,1596,1707,1596,1707,1644,1641,1644
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,work,1737,1596,1900,1596,1900,1646,1737,1646
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,on,1952,1613,2032,1613,2032,1649,1952,1649
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,the,2064,1595,2176,1595,2176,1648,2064,1648
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,last,2236,1595,2357,1595,2357,1646,2236,1646
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,day,2416,1590,2542,1590,2542,1657,2416,1657
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,for,2582,1590,2677,1590,2677,1642,2582,1642
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,which,2707,1590,2913,1590,2913,1643,2707,1643
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,returns,2943,1598,3185,1598,3185,1646,2943,1646
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1446.png,are,3245,1615,3349,1615,3349,1646,3245,1646
