sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,nil,1134,3331,1221,3329,1222,3379,1135,3381
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,14},1468,3328,1559,3327,1559,3390,1468,3391
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,weather,2054,3724,2297,3722,2297,3771,2054,3773
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,seasuonable.,2328,3719,2633,3717,2633,3767,2328,3769
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,sowing,2704,3716,2907,3714,2907,3776,2704,3778
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,of,2930,3717,2985,3717,2985,3762,2930,3762
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,mustard,3006,3716,3239,3714,3239,3762,3006,3764
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,beed,3294,3716,3413,3715,3413,3761,3294,3762
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,is,3470,3715,3513,3715,3513,3762,3470,3762
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,finushed,2118,3786,2333,3786,2333,3835,2118,3835
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,and,2358,3786,2459,3786,2459,3833,2358,3833
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,transplantation,2484,3774,2921,3774,2921,3847,2484,3847
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,of,2940,3782,2993,3782,2993,3847,2940,3847
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,tobacco,3026,3780,3241,3780,3241,3847,3026,3847
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,seedlings,3262,3778,3511,3778,3511,3847,3262,3847
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,is,2109,3860,2199,3859,2199,3914,2109,3915
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,going,2194,3867,2349,3866,2349,3913,2194,3914
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,on,2372,3867,2437,3866,2437,3896,2372,3897
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,in,2115,3920,2183,3919,2184,3988,2116,3989
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,progross,2196,3932,2427,3929,2428,3985,2197,3988
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,prospects,2508,3918,2781,3914,2782,3979,2509,3983
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,and,2798,3914,2901,3912,2902,3961,2799,3963
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,condition,2920,3913,3183,3909,3184,3961,2921,3965
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,of,3203,3904,3257,3903,3258,3972,3204,3973
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,standing,3273,3902,3513,3898,3514,3968,3274,3972
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,crops,2136,3991,2291,3989,2292,4044,2137,4046
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,are,2290,3999,2375,3998,2375,4031,2290,4032
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,fair.,2396,3987,2511,3985,2512,4030,2397,4032
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,fodder,2579,3984,2782,3981,2783,4027,2580,4030
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,and,2814,3982,2915,3981,2916,4027,2815,4028
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,water,2940,3985,3096,3983,3097,4026,2941,4028
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,are,3118,3992,3204,3991,3204,4025,3118,4026
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,hufficient.,3226,3974,3505,3970,3506,4023,3227,4027
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,20,316,3739,384,3738,385,3789,317,3790
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,|,424,3731,475,3730,476,3795,425,3796
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,coooh-bebar,461,3735,834,3729,835,3783,462,3789
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,nil,1138,3726,1225,3726,1225,3775,1138,3775
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,14%,1469,3720,1590,3727,1586,3788,1466,3781
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,14,1816,3720,1905,3720,1905,3781,1816,3781
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,harventing,2528,3839,2841,3837,2841,3907,2528,3909
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,of,2872,3847,2923,3847,2923,3893,2872,3893
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,haimanti,2964,3847,3209,3845,3209,3895,2964,3897
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,paddy,3248,3845,3425,3844,3425,3908,3248,3909
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,is,3456,3834,3515,3834,3515,3891,3456,3891
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,woather,2054,4250,2297,4248,2297,4295,2054,4297
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,noasonable,2325,4239,2651,4237,2651,4303,2325,4305
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,aul,2654,4239,2757,4238,2757,4290,2654,4291
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,its,2780,4242,2847,4241,2847,4288,2780,4289
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,effects,2866,4239,3043,4238,3043,4288,2866,4289
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,on,3080,4256,3147,4255,3147,4286,3080,4287
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,agricultural,3190,4237,3519,4235,3519,4297,3190,4299
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,oporations,2143,4314,2422,4310,2423,4376,2144,4380
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,are,2437,4310,2521,4309,2522,4374,2438,4375
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,good.,2558,4312,2706,4310,2707,4369,2559,4371
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,rainfall,2776,4307,2996,4303,2997,4353,2777,4357
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,at,3034,4311,3089,4310,3090,4351,3035,4352
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,north,3145,4298,3307,4295,3308,4350,3146,4353
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,sadar,3354,4300,3519,4297,3520,4349,3355,4352
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,(kapasia),2124,4371,2395,4362,2397,4438,2126,4447
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,nil,2420,4366,2523,4363,2525,4423,2422,4426
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,are,2118,4462,2203,4461,2203,4494,2118,4495
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,good.,2224,4446,2373,4444,2374,4502,2225,4504
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,foddor,2444,4441,2645,4438,2646,4487,2445,4490
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,and,2666,4440,2767,4438,2768,4485,2667,4487
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,water,2794,4443,2951,4441,2952,4485,2795,4487
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,are,2972,4451,3057,4450,3057,4483,2972,4484
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,sufficiunt.,3080,4431,3349,4427,3350,4481,3081,4485
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,21,314,4274,377,4272,378,4322,315,4324
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,daoca,470,4270,647,4271,647,4322,470,4321
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,nil,1141,4259,1227,4259,1227,4308,1141,4308
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,107,1470,4258,1563,4255,1565,4318,1472,4321
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,11,1820,4251,1875,4250,1876,4298,1821,4299
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,manikganj,468,4400,771,4400,771,4463,468,4463
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,nil,1136,4394,1227,4391,1228,4440,1138,4443
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,11,1470,4390,1527,4390,1527,4437,1470,4437
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,10,1818,4384,1907,4383,1907,4444,1818,4445
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,prospects,2632,4376,2905,4376,2905,4435,2632,4435
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,of,2960,4372,3013,4372,3013,4419,2960,4419
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,standing,3068,4370,3311,4370,3311,4437,3068,4437
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,crops,3366,4382,3519,4382,3519,4431,3366,4431
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,narayanganj,476,4533,855,4532,855,4598,476,4599
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,nil,1142,4525,1231,4524,1232,4574,1143,4575
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,10,1472,4520,1535,4520,1535,4567,1472,4567
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,10,1819,4510,1880,4517,1873,4570,1813,4563
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,munshiganj,473,4668,812,4664,813,4730,474,4735
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,nil,1142,4659,1233,4657,1234,4709,1143,4711
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,12,1472,4654,1531,4654,1531,4703,1472,4703
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,12,1820,4648,1877,4648,1877,4697,1820,4697
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,weather,2060,4907,2305,4905,2305,4955,2060,4957
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,seasonable.,2358,4899,2669,4896,2669,4948,2358,4951
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,prospects,2734,4895,3003,4893,3004,4957,2735,4959
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,of,3046,4891,3101,4890,3101,4941,3046,4942
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,orops,3132,4886,3281,4885,3282,4955,3133,4956
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,are,3304,4904,3389,4903,3389,4941,3304,4942
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,fair.,3410,4885,3531,4884,3532,4940,3411,4941
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,some,2126,4977,2278,4976,2278,5022,2126,5023
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,damage,2322,4971,2539,4969,2540,5027,2323,5029
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,by,2576,4966,2647,4965,2648,5026,2577,5027
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,insects,2704,4970,2890,4968,2890,5010,2704,5012
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,to,2949,4966,3006,4965,3006,5010,2949,5011
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,winter,3063,4962,3248,4960,3248,5008,3063,5010
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,cropa,3304,4973,3452,4972,3452,5020,3304,5021
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,is,3490,4957,3533,4957,3533,5004,3490,5004
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,reported,2126,5039,2361,5037,2362,5099,2127,5101
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,from,2396,5027,2527,5026,2528,5081,2397,5082
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,netrokona.,2556,5025,2871,5022,2872,5078,2557,5081
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,harvesting,2940,5027,3257,5024,3258,5088,2941,5091
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,of,3292,5023,3345,5022,3346,5072,3293,5073
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,aman,3378,5017,3537,5015,3538,5072,3379,5074
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,paddy,2122,5104,2299,5098,2301,5169,2124,5175
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,continues.,2386,5102,2673,5092,2675,5144,2388,5154
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,fodder,2124,5168,2327,5165,2328,5218,2125,5221
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,and,2362,5168,2465,5167,2466,5215,2363,5216
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,water,2498,5170,2659,5168,2660,5212,2499,5214
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,are,2692,5176,2779,5175,2779,5208,2692,5209
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,available.,2814,5158,3083,5154,3084,5207,2815,5211
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,22,320,4940,385,4940,385,4988,320,4988
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,|,437,4930,472,4930,472,5008,437,5008
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,mymensingh,472,4932,835,4930,835,5002,472,5004
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,nil,1143,4925,1232,4926,1232,4977,1143,4976
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,104,1472,4920,1567,4920,1567,4987,1472,4987
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,10,1818,4914,1879,4914,1879,4961,1818,4961
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,..,881,4968,927,4967,927,4981,881,4982
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,jamalpur,468,5070,751,5071,751,5132,468,5131
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,nil,1142,5058,1230,5057,1230,5106,1142,5107
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,11,1472,5052,1563,5052,1563,5117,1472,5117
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,11,1817,5048,1872,5047,1873,5093,1818,5094
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,no,2808,5096,2890,5096,2890,5143,2808,5143
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,export,2919,5098,3135,5098,3135,5162,2919,5162
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,or,3210,5107,3268,5107,3268,5140,3210,5140
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,import.,3324,5091,3534,5091,3534,5154,3324,5154
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,tangail,470,5204,692,5203,692,5269,470,5270
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,nil,1142,5194,1229,5193,1230,5240,1143,5241
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,101,1468,5185,1563,5184,1563,5247,1468,5248
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,10,1816,5178,1905,5178,1905,5239,1816,5239
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,notrakona,472,5328,781,5328,781,5393,472,5393
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,nil,1142,5323,1233,5322,1233,5376,1142,5377
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,11,1470,5316,1565,5317,1565,5380,1470,5379
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,12},1818,5310,1909,5311,1908,5376,1817,5375
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,kahorganj,472,5472,791,5472,791,5535,472,5535
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,nil,1142,5460,1237,5460,1237,5513,1142,5513
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,10,1470,5454,1533,5454,1533,5503,1470,5503
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,10,1816,5446,1879,5446,1879,5495,1816,5495
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,(n),1693,5624,1809,5623,1810,5691,1694,5693
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,not,1812,5633,1909,5632,1910,5675,1813,5676
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,reported.,1932,5627,2163,5624,2164,5681,1933,5684
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,:,899,1186,899,1201,852,1201,852,1186
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,:,916,2969,916,2982,869,2983,869,2970
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1302.png,:,923,3368,923,3380,877,3380,877,3368
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,1740,271,494,410,494,410,547,271,547
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,supplement,676,493,1201,490,1201,548,676,551
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,to,1246,495,1341,494,1341,548,1246,549
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,the,1384,494,1543,493,1543,546,1384,547
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,catcutta,1594,490,1993,488,1993,546,1594,548
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,gazette,2028,484,2395,482,2395,545,2028,547
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,december,2442,481,2877,478,2877,540,2442,543
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,21,2922,481,3011,480,3011,540,2922,541
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,1933.,3062,481,3219,480,3219,538,3062,539
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,price,1423,705,1544,704,1544,745,1423,746
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,of,1537,705,1578,705,1578,739,1537,739
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,oommon,1602,710,1778,708,1778,736,1602,738
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,rloe,1794,701,1884,700,1884,739,1794,740
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,in,1901,700,1942,700,1942,732,1901,732
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,boors,1508,751,1621,750,1621,784,1508,785
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,per,1636,750,1705,749,1705,781,1636,782
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,rupeo.,1718,747,1848,746,1848,782,1718,783
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,charaoter,2274,772,2483,772,2483,809,2274,809
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,of,2498,772,2537,772,2537,807,2498,807
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,the,2554,772,2621,772,2621,807,2554,807
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,weather,2640,772,2819,772,2819,809,2640,809
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,oonditton,2836,770,3035,770,3035,807,2836,807
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,of,3054,770,3093,770,3093,807,3054,807
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,orops,3110,780,3239,780,3239,815,3110,815
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,eto,3254,774,3331,774,3331,809,3254,809
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,serial,271,780,400,782,399,827,270,825
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,no,290,824,365,825,365,861,290,860
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,rainfall.,1063,783,1251,784,1251,822,1063,821
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,distriot,466,786,629,786,629,825,466,825
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,and,644,788,725,788,725,823,644,823
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,subdivi-,738,786,913,786,913,821,738,821
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1303.png,slon.,618,828,717,828,717,861,618,861
