sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,are,3617,5438,3710,5439,3709,5482,3616,5481
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,good.,2226,5484,2382,5485,2381,5546,2225,5545
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,fodder,2455,5481,2669,5483,2669,5538,2455,5536
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,and,2693,5484,2804,5485,2804,5538,2693,5537
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,water,2828,5490,3000,5491,3000,5541,2828,5540
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,are,3022,5504,3116,5505,3116,5543,3022,5542
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,sufficient.,3141,5489,3434,5492,3433,5549,3141,5546
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,5,430,5422,459,5423,458,5472,429,5471
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,|,507,5416,551,5417,549,5486,505,5485
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,khulna,544,5423,765,5429,763,5484,543,5478
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,0.58,1200,5420,1337,5419,1337,5472,1200,5473
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,12,1594,5420,1653,5420,1653,5473,1594,5473
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,(n),1946,5422,2025,5422,2025,5485,1946,5485
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,satkhira,540,5566,795,5571,794,5627,539,5622
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,0.09,1198,5561,1337,5555,1339,5611,1201,5617
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,101,1594,5560,1685,5560,1685,5629,1594,5629
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,10},1948,5556,2041,5559,2039,5626,1946,5623
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,bagerbat,544,5710,813,5714,812,5788,543,5784
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,0.41,1198,5707,1329,5703,1331,5756,1200,5761
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,10,1594,5700,1657,5700,1657,5752,1594,5752
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,11,1948,5702,2005,5702,2005,5753,1948,5753
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,:,1007,2603,1007,2617,959,2618,959,2604
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,:,1005,2820,1005,2831,961,2832,961,2821
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,:,1001,3105,1001,3118,957,3119,957,3106
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,:,1002,3389,1002,3401,958,3402,958,3390
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,:,1003,4032,1003,4044,958,4045,958,4033
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,:,1004,5248,1004,5263,958,5263,958,5248
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,1678,294,274,439,275,439,334,294,333
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,supplement,740,264,1279,264,1279,327,740,327
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,,1362,256,1507,256,1507,343,1362,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,he,1509,256,1651,256,1651,343,1509,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,oalcutta,1684,268,2103,268,2103,343,1684,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,gaze,2142,256,2547,256,2547,343,2142,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,novembe,2560,272,3011,272,3011,339,2560,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,2,3044,276,3103,276,3103,343,3044,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,1938.,3144,276,3311,276,3311,339,3144,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,price,1452,492,1565,493,1565,532,1452,531
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,of,1580,494,1624,494,1624,531,1580,531
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,common,1639,500,1824,502,1824,533,1639,531
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,rloo,1838,494,1930,495,1929,543,1837,542
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,in,1945,496,1989,496,1989,535,1945,535
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,ee,1542,543,1660,544,1660,580,1542,579
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,por,1676,544,1750,544,1750,580,1676,580
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,rupee.,1762,544,1896,545,1896,581,1762,580
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,sertal,291,587,411,586,411,631,291,632
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,no.,314,629,389,628,389,668,314,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,district,507,579,661,576,662,626,508,629
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,an,673,577,719,576,720,625,674,626
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,abdivi-,755,575,953,572,954,622,756,625
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,bainfall.,1092,576,1281,576,1281,617,1092,617
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,charnoter,2364,589,2574,589,2574,628,2364,628
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,of,2590,587,2634,587,2634,625,2590,625
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,the,2649,586,2719,586,2719,625,2649,625
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,wentber,2736,585,2923,585,2923,630,2736,630
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,oondition,2939,585,3144,585,3144,625,2939,625
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,of,3160,585,3203,585,3203,624,3160,624
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,crops,3217,583,3370,583,3370,634,3217,634
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,oto.,3367,587,3449,587,3449,625,3367,625
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,this,1425,660,1549,660,1549,705,1425,705
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,woek.,1538,664,1671,664,1671,703,1538,703
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,previous,1726,660,1923,666,1922,713,1725,707
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,week.,1938,668,2059,672,2058,712,1937,708
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,1,336,762,357,762,357,795,336,795
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,inohes.,1074,872,1287,874,1286,932,1073,930
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,|,350,1018,431,1017,432,1088,351,1089
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,burdwan,474,1025,745,1023,745,1080,474,1082
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,1.37,1146,1016,1279,1019,1278,1073,1145,1070
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,13},1510,1022,1605,1022,1605,1091,1510,1091
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,13},1874,1024,1971,1025,1970,1094,1873,1093
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,weather,2132,1034,2389,1034,2389,1087,2132,1087
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,seasonable.,2416,1032,2749,1032,2749,1087,2416,1087
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,fodder,2824,1026,3039,1026,3039,1085,2824,1085
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,and,3080,1028,3189,1028,3189,1083,3080,1083
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,water,3224,1034,3393,1034,3393,1083,3224,1083
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,are,3416,1046,3507,1046,3507,1083,3416,1083
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,suffi-,3540,1032,3689,1032,3689,1085,3540,1085
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,oient.,2201,1101,2366,1110,2363,1164,2198,1155
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,asansol,466,1163,697,1161,698,1219,467,1221
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,0.65,1140,1158,1281,1158,1281,1209,1140,1209
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,11,1506,1166,1567,1166,1567,1215,1506,1215
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,11,1875,1166,1937,1166,1937,1215,1875,1215
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,katwa,466,1309,668,1306,669,1360,467,1363
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,4.27,1140,1298,1275,1301,1274,1352,1139,1349
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,124,1510,1303,1607,1307,1604,1374,1507,1370
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,(n),1870,1312,1949,1312,1949,1375,1870,1375
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,kalna,462,1450,647,1450,647,1503,462,1503
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,2.05,1136,1442,1275,1442,1275,1493,1136,1493
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,11,1508,1450,1567,1450,1567,1499,1508,1499
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,11,1872,1452,1933,1452,1933,1503,1872,1503
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,weather,2130,1662,2387,1664,2386,1721,2129,1719
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,seasonable.,2424,1660,2757,1663,2756,1719,2424,1716
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,prospects,2826,1664,3115,1667,3114,1733,2825,1730
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,of,3138,1661,3199,1662,3199,1713,3138,1712
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,standing,3232,1661,3493,1663,3492,1737,3231,1735
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,crops,3532,1676,3693,1677,3692,1733,3532,1732
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,arc,2196,1752,2288,1752,2288,1788,2196,1788
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,fair.,2311,1736,2431,1736,2431,1789,2311,1789
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,fodder,2507,1737,2722,1736,2722,1790,2507,1791
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,and,2746,1738,2851,1738,2851,1789,2746,1789
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,water,2880,1742,3048,1741,3048,1788,2880,1789
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,are,3070,1750,3161,1750,3161,1787,3070,1787
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,sufficient.,3186,1734,3474,1733,3474,1788,3186,1789
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,7,343,1663,373,1663,373,1714,343,1714
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,birbhum,464,1660,728,1661,728,1717,464,1716
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,1.09,1145,1656,1277,1656,1277,1706,1145,1706
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,13,1510,1661,1575,1664,1573,1717,1508,1714
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,13,1872,1664,1937,1664,1937,1717,1872,1717
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,rampurhat,464,1800,819,1800,819,1873,464,1873
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,0.83,1138,1795,1277,1797,1276,1848,1137,1846
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,14},1510,1801,1605,1803,1604,1868,1509,1866
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,14,1876,1803,1971,1806,1969,1874,1874,1871
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,8,344,2018,378,2018,378,2069,344,2069
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,|,431,2012,484,2012,484,2079,431,2079
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,bankura,464,2016,722,2014,722,2070,464,2072
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,1.02,1145,2008,1278,2009,1278,2062,1145,2061
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,13,1502,2008,1575,2009,1574,2084,1501,2083
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,13,1872,2018,1965,2019,1964,2086,1871,2085
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,ploughing,2854,2018,3157,2015,3158,2082,2855,2085
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,of,3180,2016,3243,2015,3244,2067,3181,2068
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,lands,3266,2018,3423,2016,3424,2067,3267,2069
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,for,3454,2015,3545,2014,3546,2068,3455,2069
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,rabi,3570,2018,3689,2017,3690,2071,3571,2072
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,weather,2126,2020,2387,2020,2387,2072,2126,2072
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,seasonable.,2419,2020,2753,2020,2753,2070,2419,2070
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,crops,2194,2108,2353,2108,2353,2157,2194,2157
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,continues.,2378,2090,2699,2090,2699,2161,2378,2161
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,prospects,2758,2090,3049,2090,3049,2161,2758,2161
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,of,3104,2088,3165,2088,3165,2137,3104,2137
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,standing,3210,2088,3471,2088,3471,2155,3210,2155
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,erops,3504,2104,3691,2104,3691,2161,3504,2161
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,are,2194,2178,2285,2177,2285,2209,2194,2210
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,gooud.,2319,2165,2478,2164,2478,2223,2319,2224
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,cattle-disease,2192,2224,2605,2224,2605,2282,2192,2282
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,is,2645,2224,2723,2224,2723,2293,2645,2293
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,reported,2752,2227,3006,2227,3006,2293,2752,2293
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,from,3054,2229,3195,2229,3195,2280,3054,2280
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,patrasair,3249,2230,3530,2230,3530,2281,3249,2281
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,and,3578,2229,3685,2229,3685,2282,3578,2282
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,taldangra,2189,2302,2496,2297,2497,2366,2190,2371
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,thanas.,2525,2303,2741,2299,2742,2351,2526,2355
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,vishnupur,460,2160,779,2160,779,2223,460,2223
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,4,1136,2155,1172,2154,1173,2202,1137,2203
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,.36,1191,2152,1276,2150,1277,2199,1192,2201
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,13,1504,2160,1567,2160,1567,2209,1504,2209
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,134,1870,2160,1965,2162,1964,2227,1869,2225
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,fodder,2589,2160,2806,2160,2806,2211,2589,2211
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,and,2872,2159,2979,2159,2979,2208,2872,2208
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,water,3030,2163,3202,2163,3202,2207,3030,2207
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,are,3254,2175,3345,2175,3345,2207,3254,2207
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,sufficiont.,3394,2159,3684,2159,3684,2210,3394,2210
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,9,334,2516,365,2516,365,2565,334,2565
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,midnapore,452,2511,771,2513,771,2580,452,2578
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,2.50,1127,2502,1267,2502,1267,2554,1127,2554
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,14,1498,2510,1593,2509,1594,2574,1499,2575
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,weather,2117,2514,2378,2514,2378,2566,2117,2566
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,scasonable.,2399,2513,2729,2513,2729,2564,2399,2564
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,autumn,2799,2513,3043,2513,3043,2563,2799,2563
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,rice,3099,2512,3206,2512,3206,2562,3099,2562
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,is,3254,2513,3296,2513,3296,2562,3254,2562
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,being,3351,2513,3511,2513,3511,2575,3351,2575
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,har-,3563,2513,3682,2513,3682,2564,3563,2564
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,vested.,2190,2586,2395,2587,2395,2639,2190,2638
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,outturn,2472,2587,2717,2588,2717,2638,2472,2637
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,is,2744,2583,2787,2583,2787,2636,2744,2636
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,fair.,2806,2584,2927,2585,2927,2633,2806,2632
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,crops,2184,2673,2342,2672,2342,2722,2184,2723
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,are,2374,2674,2462,2673,2462,2707,2374,2708
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,fair.,2503,2661,2622,2660,2622,2707,2503,2708
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,folder,2696,2660,2913,2658,2913,2706,2696,2708
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,and,2963,2658,3067,2657,3067,2706,2963,2707
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,water,3098,2664,3266,2663,3266,2707,3098,2708
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,are,3291,2672,3382,2671,3382,2707,3291,2708
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,sufficient,3409,2657,3686,2655,3686,2707,3409,2709
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,except,2180,2734,2377,2733,2377,2794,2180,2795
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,in,2410,2730,2463,2730,2463,2778,2410,2778
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,the,2494,2728,2587,2727,2587,2776,2494,2777
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,affected,2614,2729,2843,2728,2843,2778,2614,2779
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,parts,2876,2740,3027,2739,3027,2790,2876,2791
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,of,3073,2721,3163,2720,3163,2789,3073,2790
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,contai.,3188,2728,3401,2727,3401,2779,3188,2780
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,(uttle-,3480,2728,3683,2727,3683,2779,3480,2780
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,disease,2180,2788,2391,2789,2391,2849,2180,2848
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,is,2464,2799,2507,2799,2507,2846,2464,2846
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,reported,2570,2797,2823,2798,2823,2864,2570,2863
