sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
794,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,and,2582,5682,2667,5682,2667,5729,2582,5729
795,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,dinapur,2678,5682,2867,5683,2867,5731,2678,5730
796,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,not,2880,5683,2949,5683,2949,5720,2880,5720
797,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,reported.,2968,5691,3167,5692,3167,5732,2968,5731
798,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,x,498,5722,527,5722,527,5764,498,5764
799,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,in,537,5722,584,5722,584,5765,537,5765
800,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,tho,586,5728,654,5729,654,5763,586,5762
801,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,sutulivisions,671,5723,926,5726,926,5762,671,5759
802,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,tho,944,5726,1012,5727,1012,5761,944,5760
803,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,retail,1031,5727,1140,5728,1140,5762,1031,5761
804,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,prices,1161,5728,1301,5729,1301,5772,1161,5771
805,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,of,1302,5730,1342,5730,1342,5761,1302,5761
806,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,salt,1368,5731,1445,5732,1445,5763,1368,5762
807,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,per,1464,5739,1532,5740,1532,5775,1464,5774
808,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,rupoe,1549,5739,1670,5740,1670,5771,1549,5770
809,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,are,1690,5740,1755,5741,1755,5766,1690,5765
810,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,:-.,1777,5735,1838,5736,1838,5778,1777,5777
811,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,,512,5780,525,5780,525,5811,512,5811
812,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,in,534,5791,559,5791,559,5814,534,5814
813,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,the,578,5777,647,5777,647,5814,578,5814
814,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,subdivisions,666,5773,925,5774,925,5814,666,5813
815,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,tuo,942,5774,1009,5774,1009,5809,942,5809
816,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,retail,1030,5775,1141,5775,1141,5810,1030,5810
817,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,pricos,1158,5773,1283,5774,1283,5820,1158,5819
818,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,of,1315,5774,1357,5774,1357,5819,1315,5819
819,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,salt,1374,5776,1449,5776,1449,5813,1374,5813
820,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,por,1464,5775,1555,5775,1555,5820,1464,5820
821,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,rupeo,1570,5788,1693,5789,1693,5821,1570,5820
822,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,are,1710,5790,1779,5790,1779,5817,1710,5817
823,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,:--sasaram,1800,5779,2041,5780,2041,5816,1800,5815
824,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,10,2058,5777,2131,5777,2131,5822,2058,5822
825,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,eurs,2148,5785,2277,5786,2277,5824,2148,5823
826,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,bhabbua,2298,5778,2489,5779,2489,5824,2298,5823
827,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,9,2510,5779,2555,5779,2555,5824,2510,5824
828,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,beorsb,2576,5783,2693,5784,2693,5826,2576,5825
829,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,buxar,2704,5780,2849,5781,2849,5826,2704,5825
830,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,not,2866,5785,2935,5785,2935,5818,2866,5818
831,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,reported.,2952,5790,3151,5791,3151,5827,2952,5826
832,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,z,488,5816,518,5816,518,5864,488,5864
833,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,in,529,5816,575,5816,575,5865,529,5865
834,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,the,574,5825,641,5825,641,5863,574,5863
835,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,suldivisions,660,5817,921,5818,921,5859,660,5858
836,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,the,939,5818,1006,5818,1006,5855,939,5855
837,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,retail,1025,5818,1135,5818,1135,5857,1025,5857
838,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,prices,1155,5821,1280,5821,1280,5867,1155,5867
839,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,of,1299,5821,1336,5821,1336,5857,1299,5857
840,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,salt,1354,5820,1440,5820,1440,5868,1354,5868
841,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,por,1446,5820,1517,5820,1517,5868,1446,5868
842,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,rupeo,1535,5820,1655,5820,1655,5869,1535,5869
843,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,are,1672,5835,1740,5835,1740,5860,1672,5860
844,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,:-siwau,1761,5823,1950,5824,1950,5863,1761,5862
845,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,10,1970,5825,2015,5825,2015,5862,1970,5862
846,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,soors,2032,5822,2140,5822,2140,5861,2032,5861
847,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,14,2154,5822,2208,5822,2208,5871,2154,5871
848,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,chitaks,2211,5822,2388,5823,2388,5872,2211,5871
849,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,and,2392,5823,2472,5823,2472,5857,2392,5857
850,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,gupalganj,2491,5823,2711,5824,2711,5870,2491,5869
851,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,(mirganj),2734,5824,2937,5825,2937,5874,2734,5873
852,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,11,2955,5825,3017,5825,3017,5874,2955,5874
853,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,seera,3020,5826,3123,5826,3123,5874,3020,5874
854,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,h,479,5866,511,5866,511,5912,479,5912
855,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,at,522,5867,574,5867,574,5913,522,5913
856,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,bettinh,573,5868,734,5869,734,5913,573,5912
857,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,the,751,5869,820,5869,820,5907,751,5907
858,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,retail,838,5868,949,5869,949,5906,838,5905
859,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,price,969,5869,1071,5870,1071,5917,969,5916
860,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,of,1091,5870,1129,5870,1129,5916,1091,5916
861,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,salt,1147,5870,1221,5870,1221,5903,1147,5903
862,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,is,1240,5871,1272,5871,1272,5903,1240,5903
863,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,10,1297,5871,1350,5871,1350,5917,1297,5917
864,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,seers,1351,5882,1455,5883,1455,5908,1351,5907
865,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,per,1467,5882,1536,5882,1536,5917,1467,5917
866,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,rupee.,1553,5882,1686,5883,1686,5920,1553,5919
867,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,b,479,5916,514,5916,514,5967,479,5967
868,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,in,518,5916,575,5916,575,5967,518,5967
869,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,tho,575,5924,644,5924,644,5963,575,5963
870,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,subdivisions,660,5918,920,5918,920,5960,660,5960
871,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,the,940,5917,1009,5917,1009,5953,940,5953
872,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,rututl,1027,5916,1139,5916,1139,5963,1027,5963
873,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,pricos,1156,5918,1283,5918,1283,5964,1156,5964
874,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,of,1299,5918,1338,5918,1338,5953,1299,5953
875,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,salt,1352,5919,1428,5919,1428,5955,1352,5955
876,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,per,1445,5916,1515,5916,1515,5966,1445,5966
877,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,rupoe,1531,5916,1652,5916,1652,5967,1531,5967
878,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,are,1669,5932,1737,5932,1737,5958,1669,5958
879,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,:-hajipur,1753,5919,1989,5919,1989,5967,1753,5967
880,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,10,2007,5918,2055,5918,2055,5958,2007,5958
881,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,coors,2080,5929,2188,5929,2188,5957,2080,5957
882,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,and,2205,5917,2286,5917,2286,5958,2205,5958
883,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,sitamarhi,2303,5916,2520,5916,2520,5959,2303,5959
884,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,10),2535,5917,2605,5917,2605,5967,2535,5967
885,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,seers.,2621,5932,2740,5932,2740,5963,2621,5963
886,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,nawada,1829,5729,2018,5730,2018,5767,1829,5766
887,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,9,2026,5728,2057,5728,2057,5765,2026,5765
888,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,seers,2077,5728,2215,5729,2215,5775,2077,5774
889,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,aurangabad,2217,5728,2492,5729,2492,5776,2217,5775
890,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,10,2511,5730,2558,5730,2558,5776,2511,5776
891,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,to,2576,5730,2617,5730,2617,5759,2576,5759
892,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,10t,2640,5730,2708,5730,2708,5773,2640,5773
893,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,seers,2722,5734,2832,5734,2832,5777,2722,5777
894,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,und,2850,5733,2927,5733,2927,5767,2850,5767
895,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,jabanabad,2947,5731,3189,5732,3189,5779,2947,5778
896,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,10,3206,5746,3255,5746,3255,5779,3206,5779
897,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,reer,3271,5760,3374,5760,3374,5779,3271,5779
898,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,chitagong,351,2216,348,1944,383,1944,386,2216
899,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,divibion.,396,2166,398,1956,434,1956,432,2166
900,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,chota,370,5278,368,5134,403,5134,405,5278
901,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,nagfur,363,5096,361,4918,401,4917,403,5095
902,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,orissa,363,4634,362,4481,399,4481,400,4634
903,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,divi.,360,4459,360,4341,398,4341,398,4459
904,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,bhagalpur,360,4072,359,3809,398,3809,399,4072
905,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,division,361,3792,360,3577,398,3577,399,3792
906,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,patna,361,3084,360,2940,396,2940,397,3084
907,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,divieion,356,2918,354,2708,396,2708,398,2918
908,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,number.,373,1623,375,1426,412,1426,410,1623
909,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,eion.,415,4544,419,4431,448,4432,444,4545
910,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1457.png,koisiaii,453,5005,449,5216,415,5215,419,5004
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,supplement,806,314,1285,314,1285,393,806,393
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,,1350,312,1441,312,1441,393,1350,393
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,e,1436,324,1585,324,1585,381,1436,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,lcutta,1610,312,2043,312,2043,393,1610,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,gatt,2032,326,2372,326,2372,393,2032,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,november,2390,320,2809,320,2809,385,2390,385
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,7,2842,314,2887,314,2887,393,2842,393
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,1894.,2924,320,3071,320,3071,379,2924,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,2591,3345,320,3477,319,3478,390,3346,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,station,526,580,731,580,731,631,526,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,bazara,766,576,971,576,971,655,766,655
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,of,998,582,1067,582,1067,649,998,649
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,the,1092,578,1173,578,1173,633,1092,633
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,distriote,1196,576,1461,576,1461,655,1196,655
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,1894-,2395,570,2621,570,2621,655,2395,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,(concluded,2670,574,2991,574,2991,639,2670,639
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,).,3004,584,3037,584,3037,647,3004,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,of,1487,590,1553,590,1553,641,1487,641
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,bengal,1568,579,1779,580,1779,656,1568,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,on,1802,596,1865,596,1865,637,1802,637
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,the,1893,577,1976,577,1976,635,1893,635
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,31st,2003,577,2124,578,2124,638,2003,637
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,october,2153,580,2378,581,2378,658,2153,657
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,a,1126,660,1144,659,1145,670,1127,671
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,.,1172,657,1206,655,1207,666,1173,668
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,:,1212,655,1222,654,1223,665,1213,666
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,wholesale,2310,700,2631,698,2631,740,2310,742
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,priors,2640,697,2822,696,2822,738,2640,739
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,per,2339,750,2434,749,2435,789,2340,790
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,maund,2450,750,2639,747,2640,786,2451,789
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,of,2687,743,2749,742,2750,790,2688,791
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,40,2746,746,2792,745,2793,783,2747,784
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,seers.,2490,795,2648,794,2648,833,2490,834
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,firewood.,1500,926,1731,927,1731,966,1500,965
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,salt.,1980,920,2089,921,2089,958,1980,957
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,salt.,2480,926,2595,925,2595,966,2480,967
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,bajra,290,973,423,971,424,1011,291,1013
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,or,446,980,499,979,500,1009,447,1010
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,cumbu.,520,969,673,966,674,1006,521,1009
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,(panisatum,286,1022,541,1022,541,1071,286,1071
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,typhoi.,554,1018,705,1018,705,1071,554,1071
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,deum.),418,1066,549,1066,549,1109,418,1109
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,marua,751,992,900,993,900,1031,751,1030
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,or,924,1001,975,1001,975,1029,924,1029
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,ragi.,999,993,1116,993,1116,1030,999,1030
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,(eleusine,704,1038,906,1039,906,1087,704,1086
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,corocana.,920,1041,1117,1042,1117,1081,920,1080
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,),1130,1042,1141,1042,1141,1086,1130,1086
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,distriots.,2905,1120,3169,1120,3169,1159,2905,1159
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,bengal-continued.,2977,1603,3428,1607,3428,1656,2977,1652
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,is.,1387,1642,1487,1643,1487,1688,1387,1687
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,cb.8.,1491,1642,1611,1643,1611,1689,1491,1688
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,ch,1618,1652,1671,1652,1671,1687,1618,1687
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,8.,1691,1644,1763,1644,1763,1689,1691,1689
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,ch.j3,1764,1644,1883,1645,1883,1691,1764,1690
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,ch.,1913,1645,1979,1645,1979,1691,1913,1691
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,s.,1981,1646,2071,1647,2071,1692,1981,1691
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,ch./s.,2058,1646,2171,1647,2171,1693,2058,1692
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,ch.]rs.,2203,1647,2369,1648,2369,1694,2203,1693
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,a.,2362,1662,2397,1662,2397,1688,2362,1688
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,r.(rs.,2416,1648,2527,1649,2527,1695,2416,1694
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,a.,2549,1650,2623,1650,2623,1695,2549,1695
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,p.ro.,2625,1650,2737,1651,2737,1697,2625,1696
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,a.,2744,1663,2783,1663,2783,1690,2744,1690
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1458.png,p.,2802,1661,2833,1661,2833,1689,2802,1689
