sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,previous,1636,728,1803,729,1803,760,1636,759
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,week,1818,727,1927,728,1927,760,1818,759
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,..-,3010,809,3039,809,3039,815,3010,815
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,--,3068,809,3079,809,3079,815,3068,815
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,-,3083,809,3085,809,3085,815,3083,815
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,.---,3099,808,3128,808,3128,815,3099,815
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,--,3159,810,3167,810,3167,814,3159,814
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,..,3174,810,3186,810,3186,813,3174,813
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,3,1071,863,1086,863,1086,891,1071,891
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,inches.,1010,1022,1191,1023,1191,1071,1010,1070
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,for,2759,1156,2892,1156,2892,1226,2759,1226
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,jute,2921,1163,3038,1163,3038,1222,2921,1222
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,and,3122,1160,3230,1160,3230,1207,3122,1207
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,paddy,3312,1160,3495,1160,3495,1220,3312,1220
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,harvesting,2422,1234,2751,1234,2751,1291,2422,1291
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,of,2788,1230,2843,1230,2843,1275,2788,1275
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,rabi,2872,1228,2995,1228,2995,1279,2872,1279
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,orups,3032,1244,3189,1244,3189,1291,3032,1291
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,is,3224,1230,3271,1230,3271,1275,3224,1275
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,almost,3294,1228,3495,1228,3495,1279,3294,1279
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,prorpects,3196,1298,3491,1298,3491,1367,3196,1367
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,fair..,3364,1366,3498,1367,3498,1416,3364,1415
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,fodder,2054,1434,2265,1434,2265,1495,2054,1495
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,and,2278,1442,2381,1442,2381,1489,2278,1489
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,water,2414,1448,2583,1448,2583,1487,2414,1487
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,are,2622,1454,2709,1454,2709,1485,2622,1485
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,su,2734,1434,2801,1434,2801,1495,2734,1495
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,tticiont,2806,1434,3019,1434,3019,1495,2806,1495
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,except,3048,1444,3241,1444,3241,1495,3048,1495
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,in,3282,1436,3341,1436,3341,1483,3282,1483
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,the,3394,1434,3483,1434,3483,1495,3394,1495
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,23,250,1164,307,1165,306,1214,249,1213
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,faridpur,346,1163,699,1167,698,1229,345,1225
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,nil,1048,1160,1141,1160,1141,1209,1048,1209
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,8,1402,1164,1431,1164,1431,1209,1402,1209
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,8,1758,1164,1787,1164,1787,1215,1758,1215
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,cultivation,1998,1168,2333,1165,2333,1216,1998,1219
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,of,2410,1166,2465,1165,2465,1214,2410,1215
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,lands,2542,1166,2695,1165,2695,1211,2542,1212
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,continues.,2042,1241,2347,1239,2347,1283,2042,1285
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,nil,1044,1296,1139,1298,1138,1347,1043,1345
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,goalundo,376,1306,661,1304,661,1357,376,1359
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,(raj-,720,1299,873,1298,874,1363,721,1364
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,bari).,424,1375,583,1373,584,1437,425,1439
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,71,1402,1300,1461,1302,1459,1356,1400,1354
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,fiuished.,2044,1306,2297,1306,2297,1355,2044,1355
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,rain,2390,1303,2531,1302,2531,1352,2390,1353
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,is,2582,1303,2627,1303,2627,1348,2582,1348
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,badly,2668,1300,2827,1299,2827,1359,2668,1360
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,wanted.,2864,1302,3099,1301,3099,1348,2864,1349
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,and,2042,1374,2147,1374,2147,1423,2042,1423
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,state,2222,1378,2357,1378,2357,1423,2222,1423
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,of,2406,1372,2463,1372,2463,1419,2406,1419
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,the,2506,1372,2597,1372,2597,1419,2506,1419
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,standing,2648,1366,2927,1366,2927,1433,2648,1433
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,crops,2960,1380,3113,1380,3113,1429,2960,1429
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,are,3184,1374,3273,1372,3274,1411,3185,1413
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,madaripur,375,1512,690,1512,690,1573,375,1573
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,nil,1050,1504,1139,1503,1140,1554,1051,1555
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,sadar,2046,1512,2217,1511,2217,1564,2046,1565
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,subdivision.,2242,1512,2595,1509,2595,1557,2242,1560
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,gopalganj,368,1651,671,1645,672,1713,369,1719
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,(a),696,1645,787,1643,788,1706,697,1708
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,..,817,1675,876,1674,876,1693,817,1694
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,nil,1048,1640,1143,1640,1143,1689,1048,1689
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,:,1258,1680,1261,1680,1261,1695,1258,1695
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,weather,2000,1860,2249,1860,2249,1907,2000,1907
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,very,2274,1868,2403,1868,2403,1913,2274,1913
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,hot.,2434,1854,2543,1854,2543,1901,2434,1901
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,prospects,2622,1850,2895,1850,2895,1911,2622,1911
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,of,2940,1848,2997,1848,2997,1897,2940,1897
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,stunding,3046,1850,3303,1850,3303,1909,3046,1909
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,crops,3340,1862,3497,1862,3497,1911,3340,1911
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,are,2044,1944,2133,1943,2133,1974,2044,1975
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,good.,2160,1924,2313,1923,2314,1981,2161,1982
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,fodder,2384,1920,2593,1918,2593,1968,2384,1970
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,and,2618,1920,2723,1919,2723,1965,2618,1966
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,wvater,2758,1925,2919,1923,2919,1966,2758,1968
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,are,2948,1931,3039,1930,3039,1966,2948,1967
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,sufficient.,3066,1920,3355,1917,3355,1968,3066,1971
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,b4,250,1854,301,1854,301,1901,250,1901
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,argani,382,1861,755,1853,756,1901,383,1909
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,nil,1052,1850,1141,1848,1142,1895,1053,1897
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,81,1406,1854,1461,1854,1461,1905,1406,1905
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,!,1259,1878,1261,1878,1261,1892,1259,1892
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,(barisal).,424,1927,767,1917,769,1981,426,1991
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,pirojpar,380,2064,635,2064,635,2123,380,2123
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,nil,1052,2056,1145,2056,1145,2103,1052,2103
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,patuakhali,380,2237,708,2228,709,2276,381,2285
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,nil,1052,2224,1145,2224,1145,2273,1052,2273
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,8,1760,2232,1789,2231,1790,2274,1761,2275
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,dakshin,384,2408,631,2403,632,2452,385,2457
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,sha-,742,2396,873,2396,873,2445,742,2445
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,nil,1050,2396,1141,2396,1141,2445,1050,2445
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,7:,1760,2402,1817,2403,1816,2456,1759,2455
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,bazpur,426,2477,641,2476,641,2544,426,2545
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,(bhola).,426,2533,667,2530,668,2602,427,2605
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,!,1966,2511,1969,2511,1969,2526,1966,2526
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,7,1408,2640,1433,2640,1433,2689,1408,2689
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,61*,1408,2708,1505,2710,1504,2761,1407,2759
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,7,1762,2640,1787,2640,1787,2689,1762,2689
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,{,1292,2644,1311,2644,1313,2769,1294,2769
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,ruin,2468,2676,2603,2677,2603,2725,2468,2724
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,is,2658,2675,2703,2675,2703,2720,2658,2720
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,wanted.,2746,2673,2979,2675,2979,2723,2746,2721
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,harvesting,3052,2671,3383,2673,3383,2733,3052,2731
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,of,3434,2675,3489,2675,3489,2721,3434,2721
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,},1957,2672,2009,2672,2009,2737,1957,2737
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,weather,2002,2679,2255,2677,2255,2725,2002,2727
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,hot.,2284,2679,2393,2678,2393,2726,2284,2727
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,rubi,2046,2748,2170,2748,2170,2795,2046,2795
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,crops,2218,2760,2373,2760,2373,2807,2218,2807
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,aud,2424,2744,2523,2744,2523,2791,2424,2791
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,cultivation,2558,2744,2877,2744,2877,2789,2558,2789
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,of,2918,2742,2973,2742,2973,2789,2918,2789
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,pania,2996,2742,3173,2742,3173,2803,2996,2803
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,aus,3200,2756,3303,2756,3303,2791,3200,2791
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,crops.,3330,2758,3501,2758,3501,2807,3330,2807
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,ar:,2043,2832,2131,2831,2131,2862,2043,2863
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,in,2185,2818,2237,2818,2237,2860,2185,2860
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,progress.,2292,2828,2551,2826,2551,2874,2292,2876
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,prospoets,2626,2814,2943,2812,2943,2876,2626,2878
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,of,2951,2813,3008,2813,3008,2855,2951,2855
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,standling,3061,2812,3314,2810,3314,2873,3061,2875
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,rabi,3358,2813,3487,2812,3487,2862,3358,2863
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,crops,2048,2886,2229,2884,2230,2945,2049,2947
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,are,2234,2884,2323,2883,2324,2944,2235,2945
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,fair.,2326,2882,2467,2880,2468,2942,2327,2944
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,water,2528,2880,2707,2878,2708,2928,2529,2930
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,and,2734,2882,2837,2881,2838,2927,2735,2928
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,fodder,2866,2878,3059,2876,3060,2924,2867,2926
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,are,3086,2894,3175,2893,3175,2927,3086,2928
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,suflicient.,3202,2873,3487,2870,3488,2932,3203,2935
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,iunga,2047,2954,2242,2954,2242,3012,2047,3012
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,salt,2306,2954,2406,2954,2406,2998,2306,2998
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,is,2451,2951,2495,2951,2495,2996,2451,2996
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,selling,2532,2951,2727,2951,2727,3007,2532,3007
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,at,2770,2955,2816,2955,2816,2994,2770,2994
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,13,2867,2951,2930,2951,2930,2995,2867,2995
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,and,2972,2951,3076,2951,3076,2995,2972,2995
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,8,3129,2951,3158,2951,3158,2995,3129,2995
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,seers,3201,2963,3343,2963,3343,2997,3201,2997
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,per,3396,2966,3487,2966,3487,3012,3396,3012
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,rupee,2046,3035,2212,3035,2212,3081,2046,3081
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,at,2240,3027,2290,3027,2290,3066,2240,3066
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,sadlar,2330,3020,2497,3020,2497,3065,2330,3065
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,and,2547,3019,2651,3019,2651,3065,2547,3065
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,coxs,2682,3019,2839,3019,2839,3065,2682,3065
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,bazar,2870,3019,3048,3019,3048,3075,2870,3075
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,respectively.,3078,3020,3453,3020,3453,3080,3078,3080
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,25,250,2675,302,2675,302,2721,250,2721
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,|,356,2674,383,2674,383,2733,356,2733
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,hittagong,383,2679,780,2680,780,2731,383,2730
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,nil,1054,2670,1147,2670,1147,2719,1054,2719
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,61*,1760,2710,1857,2710,1857,2765,1760,2765
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,coxs,418,2807,569,2805,570,2867,419,2869
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,bazar,572,2815,745,2813,746,2859,573,2861
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,nil,1056,2808,1147,2808,1147,2855,1056,2855
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,7},1764,2812,1823,2812,1823,2879,1764,2879
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,26,250,3220,307,3221,306,3272,249,3271
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,|,355,3217,385,3217,384,3282,354,3282
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,tippera,382,3227,653,3230,652,3280,381,3277
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,(comilla).,427,3298,778,3285,780,3348,429,3361
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,:weather,1969,3223,2251,3221,2251,3271,1969,3273
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,very,2297,3240,2427,3239,2427,3284,2297,3285
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,hot.,2470,3224,2573,3223,2573,3269,2470,3270
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,agricultural,2651,3221,3020,3219,3020,3280,2651,3282
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,frahmanbaria,2054,3294,2479,3294,2479,3341,2054,3341
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,are,2530,3306,2617,3306,2617,3337,2530,3337
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,at,2668,3298,2719,3298,2719,3339,2668,3339
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,a,2780,3306,2807,3306,2807,3337,2780,3337
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,of,2038,3356,2129,3356,2129,3423,2038,3423
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,rain.,2132,3366,2263,3366,2263,3413,2132,3413
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,ploughing,2336,3362,2645,3362,2645,3419,2336,3419
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,of,2670,3360,2729,3360,2729,3405,2670,3405
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,lands,2762,3360,2917,3360,2917,3407,2762,3407
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,for,2960,3360,3047,3360,3047,3409,2960,3409
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,jute,3082,3362,3199,3362,3199,3421,3082,3421
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,and,3226,3362,3331,3362,3331,3409,3226,3409
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,aus,3382,3378,3489,3378,3489,3409,3382,3409
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,paddy,2048,3434,2224,3434,2224,3493,2048,3493
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_219.png,is,2261,3435,2302,3435,2302,3479,2261,3479
