sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,have,2444,2896,2528,2896,2528,2927,2444,2927
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,beu,2545,2894,2625,2894,2625,2926,2545,2926
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,alove,2641,2897,2745,2897,2745,2924,2641,2924
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2756,2893,2814,2893,2814,2925,2756,2925
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,porbial.,2831,2895,2973,2895,2973,2925,2831,2925
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,1.,656,2852,703,2852,703,2891,656,2891
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,s00,706,2852,757,2852,757,2891,706,2891
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,1200,888,2857,979,2852,981,2888,890,2893
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,,989,2858,1002,2857,1003,2874,990,2875
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,1200*,1142,2856,1254,2853,1255,2886,1143,2889
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,sliglhtiy,1668,2896,1817,2895,1817,2934,1668,2935
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,rate.,1834,2898,1917,2897,1917,2925,1834,2926
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,2.4(00,656,2982,749,2983,749,3012,656,3011
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,1700,891,2977,1001,2975,1002,3009,892,3011
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,1.700*,1145,2981,1254,2978,1255,3008,1146,3011
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,30,1555,2976,1593,2976,1593,3007,1555,3007
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,|,1627,2973,1645,2973,1645,3013,1627,3013
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,mtddle,1644,2977,1772,2977,1772,3008,1644,3008
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,1788,2973,1855,2973,1855,3013,1788,3013
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,march.,1873,2976,2009,2976,2009,3007,1873,3007
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2040,2973,2135,2973,2135,3013,2040,3013
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,weather,2136,2977,2280,2977,2280,3007,2136,3007
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,has,2299,2978,2357,2978,2357,3007,2299,3007
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,not,2380,2980,2437,2980,2437,3006,2380,3006
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,been,2454,2977,2534,2977,2534,3007,2454,3007
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,fuvoumble.,2553,2975,2761,2975,2761,3007,2553,3007
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,owiog,2803,2973,2940,2973,2940,3013,2803,3013
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,to,2942,2979,2977,2979,2977,3005,2942,3005
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,drought,3006,2975,3158,2975,3158,3012,3006,3012
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,3174,2973,3241,2973,3241,3013,3174,3013
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,outtur1,3251,2973,3402,2973,3402,3013,3251,3013
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,...,466,3001,499,3001,499,3011,466,3011
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,lute.,1668,3017,1763,3018,1763,3051,1668,3050
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,in,2082,3016,2134,3016,2134,3055,2082,3055
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,miich,2130,3019,2229,3018,2229,3049,2130,3050
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,bulow,2250,3017,2354,3016,2354,3047,2250,3048
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2370,3018,2427,3018,2427,3047,2370,3047
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,normial.,2443,3015,2584,3014,2584,3047,2443,3048
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2049,3098,2119,3098,2119,3128,2049,3128
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,wenth,2137,3100,2243,3100,2243,3130,2137,3130
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,r,2259,3108,2281,3108,2281,3130,2259,3130
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,uaa,2289,3094,2372,3094,2372,3136,2289,3136
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,notobegu,2374,3100,2528,3100,2528,3129,2374,3129
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,favourable.,2546,3098,2754,3098,2754,3128,2546,3128
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2795,3095,2865,3095,2865,3127,2795,3127
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,outturn,2889,3098,3033,3098,3033,3128,2889,3128
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,hrs,3070,3097,3133,3097,3133,3131,3070,3131
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,fallen,3160,3095,3263,3095,3263,3130,3160,3130
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,below,3295,3098,3398,3098,3398,3130,3295,3130
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,tho,2090,3142,2147,3142,2147,3169,2090,3169
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,normul,2166,3142,2293,3142,2293,3171,2166,3171
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,oring,2308,3140,2417,3140,2417,3175,2308,3175
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,to,2436,3142,2469,3142,2469,3171,2436,3171
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,late,2486,3142,2553,3142,2553,3169,2486,3169
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,owln,2566,3138,2695,3138,2695,3171,2566,3171
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,and,2722,3138,2787,3138,2787,3169,2722,3169
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,to,2806,3140,2839,3140,2839,3167,2806,3167
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,,2870,3138,3015,3138,3015,3169,2870,3169
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,3026,3138,3061,3138,3061,3169,3026,3169
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,ralo,3094,3138,3171,3138,3171,3171,3094,3171
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,throughout,3188,3138,3399,3138,3399,3175,3188,3175
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2083,3178,2162,3178,2162,3217,2083,3217
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,co,2164,3178,2215,3178,2215,3217,2164,3217
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,1,2215,3182,2235,3182,2235,3212,2215,3212
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,wenther.,2255,3181,2410,3182,2410,3218,2255,3217
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,8.600,656,3104,749,3102,750,3133,657,3135
424,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,7800*,889,3099,1000,3098,1000,3133,889,3134
425,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,7b00*,1144,3100,1257,3098,1258,3135,1145,3137
426,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,8),1386,3104,1425,3104,1425,3135,1386,3135
427,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,70,1558,3096,1621,3096,1621,3134,1558,3134
428,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,kud,1650,3096,1725,3096,1725,3133,1650,3133
429,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,1735,3096,1771,3096,1771,3133,1735,3133
430,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,march,1792,3099,1908,3099,1908,3131,1792,3131
431,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,1974,3258,2025,3258,2025,3297,1974,3297
432,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,;,2034,3258,2059,3258,2059,3297,2034,3297
433,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,tie,2048,3262,2119,3262,2119,3295,2048,3295
434,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,wrather,2140,3264,2278,3264,2278,3295,2140,3295
435,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,has,2302,3264,2359,3264,2359,3293,2302,3293
436,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,not,2390,3264,2447,3264,2447,3291,2390,3291
437,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,leu,2464,3262,2543,3262,2543,3293,2464,3293
438,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,favourablg,2560,3260,2755,3260,2755,3293,2560,3293
439,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,owing,2784,3260,2895,3260,2895,3297,2784,3297
440,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,to,2926,3260,2961,3260,2961,3291,2926,3291
441,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,drought,2986,3260,3141,3260,3141,3299,2986,3299
442,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,from,3156,3260,3241,3260,3241,3293,3156,3293
443,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,kowlog,3272,3260,3401,3260,3401,3299,3272,3299
444,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,tim..,2075,3298,2192,3298,2192,3341,2075,3341
445,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,op,2228,3303,2278,3303,2278,3342,2228,3342
446,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,to,2305,3307,2342,3307,2342,3334,2305,3334
447,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,date,2369,3303,2448,3303,2448,3334,2369,3334
448,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2477,3305,2533,3305,2533,3332,2477,3332
449,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,ourturn,2561,3307,2703,3307,2703,3334,2561,3334
450,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,l,2734,3303,2759,3303,2759,3333,2734,3333
451,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,expested,2783,3301,2945,3301,2945,3340,2783,3340
452,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,to,2965,3303,2999,3303,2999,3330,2965,3330
453,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,fall,3019,3298,3084,3298,3084,3332,3019,3332
454,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,mnob,3098,3302,3197,3302,3197,3334,3098,3334
455,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,below,3217,3301,3322,3301,3322,3334,3217,3334
456,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,3340,3298,3397,3298,3397,3336,3340,3336
457,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,1000,660,3268,749,3266,750,3299,661,3301
458,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,1400*,892,3268,1000,3266,1001,3297,893,3299
459,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,1.400*,1145,3270,1251,3267,1252,3296,1146,3299
460,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,45,1386,3270,1421,3267,1423,3298,1389,3301
461,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,32,1551,3259,1618,3261,1617,3301,1550,3299
462,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,first,1619,3260,1730,3263,1729,3304,1618,3301
463,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,week,1805,3266,1894,3266,1894,3293,1805,3293
464,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,march.,1668,3306,1797,3305,1797,3336,1668,3337
465,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,normal.,1841,3304,1997,3303,1997,3335,1841,3336
466,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,normal,2088,3351,2218,3347,2219,3374,2089,3378
467,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,73,1556,3418,1621,3418,1621,3461,1556,3461
468,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,midulu,1639,3418,1783,3418,1783,3461,1639,3461
469,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,uof,1802,3426,1835,3426,1835,3457,1802,3457
470,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,march.,1878,3426,2005,3426,2005,3457,1878,3457
471,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2050,3424,2119,3424,2119,3457,2050,3457
472,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,weatlur,2136,3428,2283,3428,2283,3457,2136,3457
473,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,uas,2300,3430,2359,3430,2359,3457,2300,3457
474,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,not,2379,3418,2443,3418,2443,3461,2379,3461
475,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,een,2445,3418,2537,3418,2537,3461,2445,3461
476,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,favourable,2562,3422,2761,3422,2761,3455,2562,3455
477,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,owing,2778,3430,2891,3430,2891,3459,2778,3459
478,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,to,2920,3422,2955,3422,2955,3453,2920,3453
479,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,abwence,2986,3422,3127,3422,3127,3455,2986,3455
480,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,3142,3422,3177,3422,3177,3455,3142,3455
481,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,raiu.,3192,3426,3281,3426,3281,3457,3192,3457
482,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,3328,3422,3399,3422,3399,3455,3328,3455
483,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,normai.,1668,3469,1819,3468,1819,3500,1668,3501
484,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,paiguri,269,3433,395,3432,395,3470,269,3471
485,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,1.000,661,3432,748,3430,749,3462,662,3464
486,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,growtlh,2096,3465,2237,3464,2237,3504,2096,3505
487,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,2236,3467,2269,3467,2269,3498,2236,3498
488,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,tir,2286,3467,2343,3467,2343,3498,2286,3498
489,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,ornp,2360,3474,2441,3474,2441,3503,2360,3503
490,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,lias,2456,3466,2515,3466,2515,3497,2456,3497
491,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,be,2530,3468,2571,3468,2571,3495,2530,3495
492,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,u,2580,3474,2611,3474,2611,3497,2580,3497
493,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,poo:,2632,3473,2711,3473,2711,3502,2632,3502
494,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,owing,2736,3465,2847,3464,2847,3499,2736,3500
495,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,to,2862,3468,2899,3468,2899,3493,2862,3493
496,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,cuntiuned,2912,3464,3095,3463,3095,3497,2912,3498
497,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,drought.,3112,3465,3277,3464,3277,3499,3112,3500
498,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,u2,1556,3549,1620,3549,1620,3592,1556,3592
499,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,brginning,1644,3548,1832,3547,1832,3593,1644,3594
500,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,1851,3548,1893,3548,1893,3593,1851,3593
501,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,april,1902,3551,1998,3551,1998,3588,1902,3588
502,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2047,3550,2119,3550,2119,3581,2047,3581
503,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,wouther,2135,3552,2281,3552,2281,3579,2135,3579
504,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,iiaa,2297,3549,2356,3549,2356,3578,2297,3578
505,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,buen,2374,3548,2453,3548,2453,3578,2374,3578
506,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,fair.,2469,3547,2541,3547,2541,3577,2469,3577
507,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2586,3546,2655,3546,2655,3577,2586,3577
508,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,outturu,2672,3547,2815,3547,2815,3577,2672,3577
509,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,is,2830,3547,2859,3547,2859,3576,2830,3576
510,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,below,2875,3546,2975,3546,2975,3576,2875,3576
511,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2992,3547,3050,3547,3050,3576,2992,3576
512,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,uorwal,3066,3547,3201,3547,3201,3577,3066,3577
513,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,by,3230,3547,3271,3547,3271,3582,3230,3582
514,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,about,3290,3547,3395,3547,3395,3577,3290,3577
515,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,8,2100,3590,2129,3590,2129,3629,2100,3629
516,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,pe:,2120,3597,2177,3597,2177,3629,2120,3629
517,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,cent,2194,3593,2269,3593,2269,3622,2194,3622
518,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,owlug,2296,3592,2405,3591,2405,3625,2296,3626
519,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,to,2422,3592,2455,3592,2455,3621,2422,3621
520,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,danug:,2470,3591,2611,3590,2611,3622,2470,3623
521,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,oru,2634,3596,2699,3596,2699,3620,2634,3620
522,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,nd,2708,3588,2757,3588,2757,3619,2708,3619
523,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,by,2776,3588,2813,3588,2813,3623,2776,3623
524,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,hall,2836,3587,2903,3587,2903,3619,2836,3619
525,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,tu,2920,3589,2953,3589,2953,3618,2920,3618
526,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,places.,2978,3586,3101,3585,3101,3623,2978,3624
527,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,rjroling,268,3558,397,3558,397,3593,268,3593
528,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,4600,656,3556,749,3554,750,3585,657,3587
529,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,250j,889,3553,979,3552,980,3589,890,3590
530,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,3500,1140,3555,1230,3552,1231,3585,1141,3588
531,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,64,1385,3555,1420,3555,1420,3583,1385,3583
532,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,i,681,3670,709,3669,711,3714,683,3715
533,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,000,711,3669,763,3667,765,3712,713,3714
534,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,1972,3666,2019,3666,2019,3705,1972,3705
535,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2046,3672,2117,3672,2117,3703,2046,3703
536,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,weether,2136,3674,2279,3674,2279,3703,2136,3703
