sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,2:19,1127,5425,1250,5428,1249,5486,1126,5483
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,3.52,1127,5503,1253,5505,1252,5564,1126,5562
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,5:45,1126,5581,1251,5583,1250,5638,1125,5636
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,1,1636,5369,1640,5369,1640,5385,1636,5385
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,6.,1798,5432,1833,5432,1833,5491,1798,5491
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,64,1798,5510,1867,5511,1866,5578,1797,5577
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,64,1490,5511,1557,5512,1556,5581,1489,5580
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,mnnahigan),493,5837,755,5836,755,5891,493,5892
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,being,776,5838,891,5838,891,5891,776,5891
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,very,913,5846,1006,5846,1006,5887,913,5887
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,near,1023,5847,1118,5847,1118,5890,1023,5890
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,to,1126,5834,1169,5834,1169,5890,1126,5890
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,dacca,1209,5836,1348,5835,1348,5888,1209,5889
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,and,1372,5836,1451,5836,1451,5889,1372,5889
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,narayangunj,1484,5835,1782,5834,1782,5888,1484,5889
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,it,1812,5836,1867,5836,1867,5877,1812,5877
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,ramfall,1898,5833,2060,5832,2060,5886,1898,5887
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,otathstion,2091,5831,2294,5830,2294,5874,2091,5875
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,are,2327,5842,2392,5842,2392,5871,2327,5871
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,aot,2428,5833,2499,5833,2499,5871,2428,5871
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,quoted,2533,5829,2683,5828,2683,5881,2533,5882
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,to,2743,5828,2804,5828,2804,5868,2743,5868
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,give,2834,5828,2961,5828,2961,5883,2834,5883
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,information,2966,5827,3223,5826,3223,5871,2966,5872
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,regarding,3283,5834,3496,5833,3496,5881,3283,5882
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,the,3525,5834,3595,5834,3595,5878,3525,5878
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,northrn,344,5882,537,5882,537,5939,344,5939
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,part,544,5882,643,5882,643,5945,544,5945
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,of,660,5882,703,5882,703,5933,660,5933
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,tbe,705,5882,809,5882,809,5947,705,5947
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,district,813,5882,985,5882,985,5947,813,5947
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,rainfall,989,5882,1171,5882,1171,5947,989,5947
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,agures,1172,5888,1319,5888,1319,5941,1172,5941
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,for,1330,5888,1395,5888,1395,5931,1330,5931
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,kapasia,1410,5882,1621,5882,1621,5941,1410,5941
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,tbana,1626,5882,1729,5882,1729,5929,1626,5929
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,sio,1744,5882,1811,5882,1811,5929,1744,5929
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,reported,1824,5884,2007,5884,2007,5939,1824,5939
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,bere,2018,5886,2111,5886,2111,5927,2018,5927
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,(*),1777,5962,1844,5961,1845,6010,1778,6011
461,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,not,1879,5960,1963,5958,1964,6000,1880,6002
462,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,received,1979,5958,2153,5954,2154,5998,1980,6002
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,699,1835,4821,1832,5028,1796,5027,1799,4821
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,supplement,620,320,1179,320,1179,395,620,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,to,1216,328,1323,328,1323,395,1216,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,the,1360,328,1539,328,1539,395,1360,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,caloutta,1572,328,2011,328,2011,399,1572,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,gaztte.,2066,316,2515,316,2515,403,2066,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,sept.,2492,316,2719,316,2719,399,2492,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,2,2760,332,2815,332,2815,403,2760,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,1914.,2856,336,3015,336,3015,399,2856,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,1315,3356,339,3503,337,3504,405,3357,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,priok,1332,562,1455,563,1455,600,1332,599
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,or,1489,563,1547,563,1547,608,1489,608
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,0omion,1549,563,1731,564,1731,610,1549,609
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,rior,1736,568,1845,569,1845,609,1736,608
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,in,1870,566,1909,566,1909,605,1870,605
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,sniri,1422,614,1559,614,1559,649,1422,649
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,prr,1576,616,1655,616,1655,645,1576,645
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,roprl,1676,614,1821,614,1821,647,1676,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,mrks,589,617,712,620,711,665,588,662
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,e,715,620,765,621,764,666,714,665
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,,767,621,788,621,787,666,766,666
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,ad,790,621,827,622,826,668,789,667
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,mbilvitone,580,662,835,663,835,708,580,707
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,barial,310,630,419,631,419,674,310,673
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,raintall.,1046,642,1211,644,1211,684,1046,682
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,onaraster,2242,654,2431,654,2431,690,2242,690
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,of,2442,654,2481,654,2481,690,2442,690
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,the,2491,655,2556,655,2556,690,2491,690
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,menthor,2571,655,2737,655,2737,691,2571,691
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,aondilion,2747,652,2928,652,2928,690,2747,690
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,of,2941,650,2981,650,2981,688,2941,688
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,orope,2996,659,3110,659,3110,693,2996,693
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,etdo,3136,658,3206,658,3206,690,3136,690
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,provions,1633,736,1799,736,1799,771,1633,771
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,week,1813,736,1907,736,1907,771,1813,771
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,inches,998,1048,1225,1052,1224,1113,997,1109
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,weather,1998,1208,2291,1210,2291,1269,1998,1267
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,seasonable.,2354,1212,2733,1215,2733,1277,2354,1274
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,harvesting,2814,1211,3209,1214,3208,1290,2813,1287
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,of,3260,1209,3327,1209,3327,1272,3260,1272
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,jute,3366,1209,3501,1210,3500,1291,3365,1290
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,18,2031,1298,2153,1297,2154,1372,2032,1373
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,gong,2158,1308,2351,1306,2352,1372,2159,1374
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,on,2416,1311,2515,1310,2516,1362,2417,1363
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,but,2586,1291,2697,1290,2698,1351,2587,1352
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,has,2754,1291,2865,1290,2866,1365,2755,1366
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,beon,2925,1287,3115,1285,3116,1361,2926,1363
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,somewhat,3152,1284,3507,1280,3508,1350,3153,1354
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,retarded,2042,1364,2339,1364,2339,1429,2042,1429
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,by,2358,1372,2437,1372,2437,1439,2358,1439
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,the,2470,1372,2577,1372,2577,1431,2470,1431
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,dull,2602,1374,2743,1374,2743,1431,2602,1431
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,murket.,2798,1364,3065,1364,3065,1433,2798,1433
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,effects,3144,1370,3387,1370,3387,1433,3144,1433
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,of,3434,1366,3501,1366,3501,1429,3434,1429
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,i,2004,1437,2059,1438,2058,1517,2003,1516
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,weather,2044,1445,2315,1448,2314,1507,2043,1504
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,are,2340,1440,2447,1441,2446,1508,2339,1507
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,good,2472,1449,2631,1451,2630,1522,2471,1520
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,to,2672,1459,2735,1460,2734,1512,2671,1511
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,the,2792,1452,2899,1453,2898,1513,2791,1512
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,standing,2940,1449,3247,1452,3246,1528,2939,1525
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,crops.,3300,1461,3507,1463,3506,1522,3299,1520
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,the,2040,1526,2169,1526,2169,1583,2040,1583
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,prospects,2200,1540,2519,1540,2519,1603,2200,1603
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,of,2548,1530,2611,1530,2611,1589,2548,1589
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,winter,2642,1538,2873,1538,2873,1589,2642,1589
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,nce,2904,1550,3029,1550,3029,1591,2904,1591
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,and,3056,1530,3181,1530,3181,1589,3056,1589
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,jute,3208,1532,3345,1532,3345,1605,3208,1605
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,are,3398,1544,3505,1544,3505,1589,3398,1589
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,good,2036,1604,2195,1605,2195,1677,2036,1676
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,no,2308,1601,2403,1601,2403,1665,2308,1665
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,large,2432,1606,2599,1607,2599,1682,2432,1681
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,import,2628,1619,2855,1620,2855,1683,2628,1682
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,or,2900,1628,2971,1628,2971,1667,2900,1667
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,export,3000,1616,3223,1617,3223,1685,3000,1684
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,of,3264,1606,3327,1606,3327,1665,3264,1665
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,rice,3372,1607,3499,1608,3499,1667,3372,1666
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,y,2097,1681,2154,1681,2154,1761,2097,1761
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,reported,2150,1685,2466,1685,2466,1758,2150,1758
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,stocks,2482,1681,2721,1681,2721,1761,2482,1761
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,of,2752,1681,2842,1681,2842,1761,2752,1761
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,rice,2863,1687,2989,1687,2989,1745,2863,1745
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,are,3016,1681,3124,1681,3124,1748,3016,1748
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,sufficient.,3151,1685,3496,1685,3496,1750,3151,1750
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,fodder,2038,1758,2281,1759,2281,1820,2038,1819
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,and,2354,1765,2471,1765,2471,1823,2354,1823
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,wawr,2544,1780,2737,1781,2737,1826,2544,1825
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,are,2800,1785,2901,1785,2901,1826,2800,1826
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,sufficient.,2982,1765,3321,1766,3321,1828,2982,1827
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,no,3398,1763,3499,1763,3499,1825,3398,1825
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,(attle-disease,2038,1840,2491,1842,2491,1903,2038,1901
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,almost,2036,1920,2263,1925,2262,1981,2035,1976
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,stationary.,2288,1925,2663,1933,2662,1998,2287,1990
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,23,313,1211,388,1211,388,1273,313,1273
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,|,434,1206,478,1206,478,1278,434,1278
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,fakidpur,464,1206,818,1207,818,1271,464,1270
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,469,1064,1204,1191,1203,1192,1270,1065,1271
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,goulundo,466,1410,797,1410,797,1469,466,1469
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,4,1102,1399,1141,1398,1142,1471,1103,1472
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,53,1143,1398,1189,1397,1190,1470,1144,1471
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,...,891,1452,926,1452,926,1466,891,1466
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,madaripur,464,1608,831,1613,830,1684,463,1679
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,..,863,1649,898,1649,898,1664,863,1664
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,1:32,1066,1604,1187,1606,1186,1665,1065,1663
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,7,1390,1608,1417,1608,1417,1665,1390,1665
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,gopalganj,460,1800,847,1802,847,1882,460,1880
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,1.64,1060,1803,1183,1802,1183,1862,1060,1863
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,8,1380,1812,1415,1811,1416,1864,1381,1865
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,the,2623,1845,2752,1846,2752,1904,2623,1903
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,prices,2819,1845,3022,1846,3022,1915,2819,1914
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,of,3062,1845,3126,1845,3126,1904,3062,1904
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,rico,3195,1845,3322,1846,3322,1906,3195,1905
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,are,3387,1860,3495,1861,3495,1906,3387,1905
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,7,1386,2086,1413,2086,1413,2143,1386,2143
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,2,1044,2106,1107,2107,1105,2194,1042,2193
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,43,1124,2108,1223,2110,1221,2197,1122,2195
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,3,1262,2111,1313,2112,1311,2199,1260,2198
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,weatber,2032,2104,2299,2106,2298,2186,2031,2184
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,seasomable,2356,2115,2719,2118,2719,2177,2356,2174
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,transplantation,2816,2114,3379,2119,3378,2194,2815,2189
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,of,3432,2116,3499,2117,3498,2180,3431,2179
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,24,306,2130,379,2130,379,2186,306,2186
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,|,436,2122,476,2122,476,2187,436,2187
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,bakarganj,463,2123,867,2125,867,2182,463,2180
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,(arisal.).,508,2199,875,2193,876,2273,509,2279
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,tiansplautation,2818,2120,3379,2118,3379,2193,2818,2195
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,of,3433,2116,3499,2116,3499,2177,3433,2177
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,(lman,2034,2210,2235,2211,2235,2254,2034,2253
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,and,2262,2197,2379,2198,2379,2254,2262,2253
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,lharvesting,2456,2196,2819,2198,2819,2270,2456,2268
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,of,2872,2199,2933,2199,2933,2256,2872,2256
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,jute,2986,2204,3117,2205,3117,2271,2986,2270
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,and,3182,2198,3307,2199,3307,2259,3182,2258
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,aus,3370,2213,3497,2214,3497,2260,3370,2259
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,no,2406,2264,2583,2267,2582,2342,2405,2339
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,cattle-diseave,2586,2266,3063,2273,3062,2349,2585,2342
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2246.png,except,3108,2277,3333,2280,3332,2352,3107,2349
