sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
528,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,ri00,2030,4646,2139,4645,2139,4682,2030,4683
529,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,sells,2164,4629,2289,4628,2289,4684,2164,4685
530,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,as,2314,4644,2373,4644,2373,4681,2314,4681
531,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,fllows,2398,4628,2609,4627,2609,4683,2398,4684
532,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,srs.,2322,4724,2431,4723,2431,4776,2322,4777
533,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,oh.,2454,4725,2539,4724,2539,4775,2454,4776
534,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,sadar,736,4820,903,4820,903,4879,736,4879
535,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,banka,742,4898,933,4898,933,4953,742,4953
536,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,madhupura,736,4972,1067,4975,1066,5042,735,5039
537,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,supaul,732,5032,947,5032,947,5115,732,5115
538,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,purnea.,592,5159,840,5159,840,5214,592,5214
539,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,-,853,5186,901,5186,901,5195,853,5195
540,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,raufall,920,5153,1169,5153,1169,5225,920,5225
541,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,at,1234,5154,1290,5154,1290,5225,1234,5225
542,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,sadar,1364,5150,1537,5150,1537,5225,1364,5225
543,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,1,1617,5146,1693,5146,1693,5225,1617,5225
544,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,68,1695,5146,1760,5146,1760,5225,1695,5225
545,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,kshanganj,1826,5148,2171,5148,2171,5225,1826,5225
546,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,0,2226,5152,2293,5152,2293,5225,2226,5225
547,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,10,2322,5154,2370,5154,2370,5217,2322,5217
548,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,araria,2423,5151,2618,5151,2618,5225,2423,5225
549,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,0:56.,2672,5154,2816,5154,2816,5208,2672,5208
550,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,fall,2905,5146,3021,5146,3021,5209,2905,5209
551,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,general.,3073,5158,3310,5158,3310,5225,3073,5225
552,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,11,2338,4814,2399,4814,2399,4867,2338,4867
553,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,6,2480,4816,2513,4816,2513,4865,2480,4865
554,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,11,2318,4878,2463,4879,2463,4946,2318,4945
555,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,14,2468,4879,2521,4879,2521,4946,2468,4946
556,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,14,2335,4962,2401,4960,2403,5015,2337,5018
557,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,8,2499,4950,2542,4948,2545,5018,2502,5020
558,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,(,2582,4947,2637,4945,2640,5015,2585,5017
559,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,per,2620,4946,2710,4943,2712,4995,2622,4998
560,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,rupee.,2741,4944,2919,4937,2921,4995,2743,5002
561,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,16,2330,5032,2425,5031,2426,5098,2331,5099
562,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,0,2478,5040,2507,5040,2508,5089,2479,5089
563,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,bhados,442,5234,641,5234,641,5289,442,5289
564,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,and,672,5228,781,5228,781,5285,672,5285
565,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,jute,806,5234,927,5234,927,5297,806,5297
566,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,are,954,5246,1041,5246,1041,5283,954,5283
567,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,being,1068,5224,1235,5224,1235,5297,1068,5297
568,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,harvosted.,1264,5222,1561,5222,1561,5297,1264,5297
569,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,transplantng,1642,5218,2067,5218,2067,5297,1642,5297
570,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,of,2088,5218,2151,5218,2151,5297,2088,5297
571,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,agham,2182,5218,2377,5218,2377,5297,2182,5297
572,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,nearly,2406,5224,2597,5224,2597,5297,2406,5297
573,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,comploted.,2646,5226,2967,5226,2967,5297,2646,5297
574,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,sporadc,3046,5218,3311,5218,3311,5297,3046,5297
575,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,vases,437,5327,579,5325,579,5360,437,5362
576,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,of,605,5308,661,5307,662,5360,606,5361
577,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,catle-dieease,690,5307,1084,5302,1085,5356,691,5361
578,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,reported,1134,5302,1388,5299,1389,5367,1135,5370
579,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,from,1416,5298,1559,5296,1560,5351,1417,5353
580,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,arar:a,1584,5296,1784,5294,1785,5350,1585,5352
581,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,at,444,5388,499,5388,499,5433,444,5433
582,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,sudur,530,5380,691,5380,691,5433,530,5433
583,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,and,724,5378,831,5378,831,5429,724,5429
584,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,kishangauj,858,5372,1211,5372,1211,5443,858,5443
585,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,at,1244,5378,1301,5378,1301,5427,1244,5427
586,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,11,1343,5372,1435,5372,1435,5443,1343,5443
587,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,soors,1424,5388,1565,5388,1565,5427,1424,5427
588,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,and,1592,5372,1703,5372,1703,5425,1592,5425
589,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,at,1730,5374,1785,5374,1785,5423,1730,5423
590,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,atana,1812,5372,2007,5372,2007,5425,1812,5425
591,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,at,2032,5372,2085,5372,2085,5425,2032,5425
592,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,13,2118,5372,2183,5372,2183,5427,2118,5427
593,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,seers,2204,5388,2341,5388,2341,5429,2204,5429
594,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,per,2368,5388,2461,5388,2461,5443,2368,5443
595,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,rupee.,2486,5388,2667,5388,2667,5443,2486,5443
596,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,fodder,1864,5293,2073,5295,2073,5351,1864,5349
597,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,and,2098,5294,2206,5295,2206,5352,2098,5351
598,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,water,2232,5299,2395,5300,2395,5353,2232,5352
599,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,sutfioient.,2414,5297,2693,5299,2693,5355,2414,5353
600,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,common,2760,5298,3026,5300,3026,5357,2760,5355
601,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,rige,3051,5301,3190,5302,3189,5367,3050,5366
602,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,sells,3181,5302,3310,5303,3310,5357,3181,5356
603,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,malda.,585,5490,808,5490,808,5545,585,5545
604,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,-,835,5517,851,5517,851,5524,835,5524
605,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,raipfall,887,5485,1137,5485,1137,5540,887,5540
606,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,at,1187,5490,1245,5490,1245,5538,1187,5538
607,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,sadar,1289,5485,1462,5485,1462,5539,1289,5539
608,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,0-85,1514,5482,1658,5482,1658,5554,1514,5554
609,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,chanohal,1711,5479,1985,5479,1985,5554,1711,5554
610,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,99,2044,5487,2131,5487,2131,5552,2044,5552
611,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,sibganj,2174,5483,2400,5483,2400,5554,2174,5554
612,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,1,2459,5486,2489,5486,2489,5540,2459,5540
613,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,79,2514,5486,2599,5486,2599,5554,2514,5554
614,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,gajol,2654,5484,2821,5484,2821,5554,2654,5554
615,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,93.,2862,5488,2970,5488,2970,5541,2862,5541
616,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,weather,3049,5484,3314,5484,3314,5543,3049,5543
617,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,very,440,5579,562,5577,563,5630,441,5632
618,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,hot,595,5563,690,5562,691,5620,596,5621
619,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,and,741,5562,849,5561,850,5615,742,5616
620,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,sumetimos,874,5567,1180,5563,1181,5611,875,5615
621,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,oloudy.,1205,5557,1423,5554,1424,5613,1206,5616
622,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,wantod,435,5637,649,5635,649,5688,435,5690
623,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,for,675,5633,760,5632,760,5686,675,5687
624,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,wiuter,786,5637,977,5636,977,5686,786,5687
625,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,rice,1001,5648,1110,5647,1110,5686,1001,5687
626,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,in,1136,5650,1195,5650,1195,5686,1136,5686
627,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,thana,1222,5629,1393,5628,1393,5685,1222,5686
628,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,malda,1417,5627,1611,5626,1611,5685,1417,5686
629,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,finished,438,5705,671,5704,671,5762,438,5763
630,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,cattle-pox,766,5707,1079,5706,1079,5775,766,5776
631,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,reported,1104,5705,1351,5704,1351,5773,1104,5774
632,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,from,1378,5706,1519,5705,1519,5760,1378,5761
633,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,thana,1570,5704,1739,5703,1739,5757,1570,5758
634,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,gajol.,1794,5696,1975,5695,1975,5770,1794,5771
635,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,todder,2014,5695,2265,5694,2265,5761,2014,5762
636,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,and,2314,5703,2425,5703,2425,5761,2314,5761
637,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,water,2480,5707,2645,5706,2645,5761,2480,5762
638,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,sufficient.,2690,5692,2971,5691,2971,5762,2690,5763
639,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,oommod,3050,5690,3315,5689,3315,5761,3050,5762
640,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,rce,432,5778,585,5781,584,5842,431,5839
641,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,sells,588,5781,697,5783,696,5844,587,5842
642,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,at,718,5785,773,5786,772,5836,717,5835
643,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,12,794,5784,895,5786,894,5848,793,5846
644,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,see18,894,5795,1033,5798,1032,5839,893,5836
645,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,par,1058,5798,1153,5800,1152,5853,1057,5851
646,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,rupoe.,1180,5796,1362,5799,1361,5853,1179,5850
647,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,transplantation,1462,5552,1989,5552,1989,5629,1462,5629
648,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,of,2030,5558,2085,5558,2085,5609,2030,5609
649,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,winter,2134,5548,2349,5548,2349,5629,2134,5629
650,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,rioe,2370,5548,2481,5548,2481,5613,2370,5613
651,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,finished,2522,5548,2763,5548,2763,5629,2522,5629
652,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,harvesting,1688,5624,2049,5624,2049,5701,1688,5701
653,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,of,2088,5630,2159,5630,2159,5701,2088,5701
654,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,bhador,2212,5630,2385,5630,2385,5685,2212,5685
655,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,and,2430,5628,2539,5628,2539,5685,2430,5685
656,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,cutting,2584,5628,2799,5628,2799,5701,2584,5701
657,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,of,2846,5630,2907,5630,2907,5685,2846,5685
658,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,jute,2939,5624,3079,5624,3079,5699,2939,5699
659,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,not,3095,5624,3209,5624,3209,5699,3095,5699
660,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,yet,3222,5624,3321,5624,3321,5701,3222,5701
661,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,rain,2858,5558,3007,5562,3005,5618,2856,5614
662,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,urgently,3036,5553,3319,5561,3317,5635,3034,5627
663,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,::,2203,3453,2204,3542,2141,3543,2140,3454
664,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,::,2215,4926,2215,5017,2153,5017,2153,4926
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,8upplement,424,340,959,329,960,400,426,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,to,996,336,1099,334,1100,401,997,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,the,1136,332,1303,328,1304,392,1137,396
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,oaloutta,1340,328,1767,319,1768,386,1341,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,gazette,1804,314,2187,306,2189,382,1806,390
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,september,2224,309,2699,299,2700,363,2225,373
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,3,2740,298,2795,297,2796,368,2742,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,1902.,2836,296,2995,293,2996,353,2837,356
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,1233,3072,291,3215,288,3216,344,3073,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,sonthal,500,595,747,590,748,650,501,655
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,parganas.-,776,590,1167,582,1168,650,777,658
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,rainfall,1176,578,1427,573,1428,637,1177,642
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,at,1468,577,1523,576,1524,631,1469,632
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,sadar,1548,571,1723,568,1724,628,1549,631
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,1-01,1760,563,1907,560,1908,635,1761,638
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,deoghur,1932,556,2195,551,2197,630,1934,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,0,2220,558,2251,557,2252,612,2221,613
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,98,2272,561,2363,559,2364,623,2273,625
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,godda,2400,554,2595,550,2596,610,2401,614
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,0-87,2620,554,2763,551,2764,618,2621,621
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,jamtara,2788,550,3039,545,3040,605,2789,610
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,175,3076,545,3218,542,3219,606,3077,609
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,pakaur,362,667,579,663,580,723,363,727
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,1,606,669,631,669,632,722,607,722
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,07,658,666,745,664,746,729,659,731
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,rajmahal,774,654,1069,648,1070,727,775,733
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,2,1116,660,1153,659,1154,710,1117,711
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,18.,1178,656,1267,654,1268,714,1179,716
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,weather,1338,651,1603,646,1604,718,1339,723
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,hot.,1650,639,1767,637,1768,715,1651,717
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,transplautation,1840,634,2319,625,2320,704,1841,713
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,of,2360,627,2417,626,2418,681,2361,682
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,paddy,2442,630,2621,627,2622,697,2443,700
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,1s,2650,619,2713,618,2714,697,2651,698
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,nearly,2748,617,2935,613,2936,692,2749,696
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,finished.,2972,618,3219,613,3220,673,2973,678
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,more,360,741,517,738,518,798,361,801
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,rain,564,759,683,757,684,796,565,798
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,generally,732,732,1011,726,1012,799,734,805
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,needed.,1050,733,1271,728,1272,786,1051,791
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,makas,1352,719,1559,715,1560,788,1354,792
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,being,1578,716,1745,713,1746,782,1579,786
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,harvested.,1796,710,2097,704,2098,777,1798,783
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,outturn,2172,702,2413,697,2414,754,2173,759
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1164.png,good.,2448,696,2605,693,2606,766,2450,769
