sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,nil,1203,3773,1291,3771,1292,3824,1204,3826
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,naogaon,516,4060,775,4060,775,4127,516,4127
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,nil,1202,4058,1293,4058,1293,4111,1202,4111
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,nator,514,4206,691,4208,690,4259,513,4257
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,nil,1202,4202,1293,4202,1293,4253,1202,4253
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,13,370,4348,431,4349,430,4399,369,4398
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,dinajpur,470,4337,815,4341,814,4409,469,4405
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,weather,2150,4338,2403,4338,2403,4393,2150,4393
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,seasonable;,2426,4338,2773,4338,2773,4401,2426,4401
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,its,2804,4338,2877,4338,2877,4389,2804,4389
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,effects,2898,4340,3087,4340,3087,4391,2898,4391
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,are,3112,4354,3203,4354,3203,4391,3112,4391
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,favourable,3242,4338,3563,4338,3563,4393,3242,4393
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,to,3606,4346,3655,4346,3655,4393,3606,4393
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,agricultural,2221,4410,2573,4409,2573,4481,2221,4482
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,operations.,2640,4411,2970,4410,2970,4478,2640,4479
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,prepared,2218,4476,2481,4476,2481,4553,2218,4553
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,for,2504,4482,2591,4482,2591,4553,2504,4553
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,rabi_crops.,2634,4476,2979,4476,2979,4553,2634,4553
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,prospeots,3052,4478,3339,4478,3339,4551,3052,4551
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,of,3374,4482,3433,4482,3433,4537,3374,4537
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,wintei,3478,4476,3655,4476,3655,4537,3478,4537
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,paddy,2218,4554,2403,4553,2403,4620,2218,4621
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,are,2431,4570,2522,4570,2522,4606,2431,4606
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,fair.,2563,4554,2687,4554,2687,4605,2563,4605
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,fodder,2758,4553,2972,4552,2972,4605,2758,4606
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,and,3014,4555,3123,4555,3123,4606,3014,4606
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,water,3176,4558,3345,4557,3345,4608,3176,4609
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,are,3387,4570,3480,4570,3480,4612,3387,4612
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,suffi.,3526,4556,3655,4556,3655,4608,3526,4608
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,cient.,2218,4620,2381,4622,2380,4680,2217,4678
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,nil,1202,4342,1295,4343,1294,4394,1201,4393
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,67,1572,4344,1639,4344,1639,4411,1572,4411
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,lands,3097,4406,3283,4409,3282,4464,3096,4461
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,,3361,4427,3454,4425,3455,4480,3362,4482
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,being,3508,4413,3654,4410,3655,4477,3509,4480
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,thakurgaon,516,4484,879,4485,879,4557,516,4556
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,nil,1206,4486,1295,4486,1295,4539,1206,4539
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,..,936,4522,985,4522,985,4540,936,4540
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,balurghat,521,4629,820,4631,820,4698,521,4696
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,nil,1202,4630,1289,4631,1289,4685,1202,4684
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,71,1576,4628,1639,4628,1639,4699,1576,4699
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,7,1930,4630,1959,4630,1959,4679,1930,4679
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,..,936,4666,986,4666,986,4682,936,4682
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,14,384,4838,447,4839,446,4886,383,4885
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,jalpaiguri,486,4832,863,4840,862,4906,485,4898
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,(n),1178,4844,1265,4845,1265,4908,1178,4907
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,4},1572,4842,1637,4842,1637,4911,1572,4911
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,43,1928,4844,1995,4843,1996,4910,1929,4911
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,weather,2150,4836,2405,4836,2405,4891,2150,4891
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,favourable.,2480,4836,2813,4836,2813,4889,2480,4889
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,state,2926,4836,3079,4840,3078,4894,2925,4890
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,of,3138,4836,3197,4838,3196,4893,3137,4891
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,winter,3266,4839,3461,4844,3459,4900,3265,4895
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,crope,3516,4851,3655,4855,3654,4909,3515,4905
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,are,2216,4927,2307,4921,2309,4959,2218,4965
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,fair.,2330,4913,2450,4906,2453,4962,2333,4969
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,alipur,536,4980,715,4980,715,5043,536,5043
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,(n),1184,4988,1267,4988,1267,5051,1184,5051
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,5,1930,4986,1963,4986,1963,5033,1930,5033
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,15,386,5260,455,5261,454,5313,385,5312
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,],494,5251,547,5252,546,5319,493,5318
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,darjeeling,541,5254,901,5269,898,5324,539,5309
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,marva,2148,5264,2377,5264,2377,5327,2148,5327
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,millet,2414,5260,2585,5260,2585,5315,2414,5315
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,and,2620,5264,2727,5264,2727,5317,2620,5317
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,paddy,2774,5264,2961,5264,2961,5331,2774,5331
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,are,3004,5278,3099,5278,3099,5333,3004,5333
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,being,3156,5264,3315,5264,3315,5333,3156,5333
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,harvested,3360,5262,3645,5262,3645,5321,3360,5321
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,fodder,2253,5333,2464,5333,2464,5386,2253,5386
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,and,2486,5333,2593,5333,2593,5385,2486,5385
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,water,2620,5332,2795,5332,2795,5387,2620,5387
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,are,2806,5350,2899,5350,2899,5387,2806,5387
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,suffioient.,2921,5332,3203,5332,3203,5388,2921,5388
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,0.04,1186,5268,1321,5269,1320,5324,1185,5323
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,5,1932,5272,1963,5272,1963,5321,1932,5321
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,kurseong,538,5396,827,5401,826,5465,537,5460
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,nil,1190,5408,1279,5409,1278,5464,1189,5463
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,5,1932,5412,1965,5412,1965,5461,1932,5461
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,siliguri,536,5538,753,5539,753,5611,536,5610
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,0.55,1192,5554,1321,5558,1320,5605,1191,5601
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,5},1576,5558,1639,5558,1639,5623,1576,5623
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,kalimpong,532,5684,869,5682,869,5749,532,5751
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,0.05,1198,5687,1326,5691,1324,5738,1197,5734
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,5,1574,5700,1607,5700,1607,5747,1574,5747
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,(m),1822,5890,1885,5890,1885,5937,1822,5937
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,not,1903,5882,2005,5882,2005,5945,1903,5945
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,roported,2010,5888,2211,5888,2211,5937,2010,5937
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,:,984,1111,984,1129,937,1129,937,1111
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,:,981,1821,981,1838,934,1838,934,1821
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,:,982,1965,982,1979,936,1980,936,1966
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,:,984,2320,984,2335,936,2335,936,2320
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,:,986,2452,988,2604,925,2605,923,2453
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,:,995,2617,995,2628,925,2629,925,2618
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,:,982,4094,982,4108,935,4108,935,4094
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,:,983,4379,983,4395,934,4395,934,4379
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,:,985,4877,987,5027,936,5028,934,4878
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,:,994,5039,994,5050,926,5051,926,5040
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,supplement,608,298,1131,298,1131,357,608,357
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,to,1166,296,1263,296,1263,355,1166,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,the,1298,294,1457,294,1457,353,1298,353
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,calcutta,1492,298,1885,298,1885,361,1492,361
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,gazette,1926,298,2285,298,2285,365,1926,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,november,2324,292,2753,292,2753,357,2324,357
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,28,2788,290,2875,290,2875,357,2788,357
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,1929.,2914,292,3069,292,3069,347,2914,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,1697,3416,291,3550,295,3548,352,3414,348
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,prloe,1421,523,1527,525,1526,565,1420,563
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,of,1543,529,1583,530,1582,566,1542,565
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,common,1598,537,1772,540,1771,571,1597,568
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,rloo,1788,529,1879,531,1878,578,1787,576
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,in,1892,531,1934,532,1933,569,1891,568
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,1oers,1492,580,1603,581,1603,621,1492,620
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,per,1620,583,1688,584,1688,619,1620,618
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,rupeo.,1700,583,1829,584,1829,620,1700,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,raintall,1062,604,1246,604,1246,644,1062,644
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,serlal,275,610,378,610,378,650,275,650
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,distriot,436,606,608,606,608,655,436,655
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,and,619,606,692,606,692,655,619,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,subdivi-,705,610,881,610,881,649,705,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,no.,282,656,356,656,356,695,282,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,character,2274,607,2463,605,2464,653,2275,655
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,of,2468,613,2511,613,2511,650,2468,650
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,the,2524,612,2593,611,2593,649,2524,650
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,weather,2608,608,2797,606,2797,649,2608,651
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,oondition,2810,601,3011,599,3011,639,2810,641
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,of,3024,601,3069,600,3069,637,3024,638
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,aops,3084,608,3211,607,3211,645,3084,646
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,eto.,3226,601,3301,600,3301,635,3226,636
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,sdou.,606,651,706,653,705,693,605,691
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,this,1364,692,1475,695,1474,744,1363,741
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,weok.,1467,698,1583,701,1582,740,1466,737
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,provious,1649,700,1840,697,1841,745,1650,748
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,week.,1853,700,1976,698,1977,739,1854,741
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,1,308,786,329,786,329,821,308,821
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,2,657,781,681,781,680,817,656,817
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,inches.,1033,903,1241,910,1239,967,1031,960
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,weather,2045,1055,2298,1054,2298,1108,2045,1109
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,seasonable.,2323,1055,2658,1054,2658,1107,2323,1108
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,prospects,2730,1052,3019,1051,3019,1115,2730,1116
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,of,3046,1047,3105,1047,3105,1098,3046,1098
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,cropa,3153,1056,3308,1055,3308,1108,3153,1109
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,are,3356,1045,3454,1045,3454,1113,3356,1113
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,not,3468,1050,3563,1050,3563,1094,3468,1094
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,favourable.,2110,1127,2445,1124,2446,1182,2111,1185
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,fodder,2518,1126,2733,1124,2734,1179,2519,1181
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,and,2766,1115,2885,1114,2886,1176,2767,1177
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,water,2934,1126,3103,1124,3103,1171,2934,1173
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,are,3150,1132,3243,1131,3243,1168,3150,1169
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,sufficient.,3282,1112,3563,1109,3564,1171,3283,1174
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,16,286,1050,377,1049,377,1116,286,1117
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,rangpur,440,1052,725,1050,725,1104,440,1106
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,nil,1118,1050,1197,1051,1196,1107,1117,1106
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,5,1828,1066,1861,1066,1861,1113,1828,1113
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,..,860,1088,906,1088,906,1101,860,1101
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,nilphamari,436,1192,775,1192,775,1259,436,1259
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,(n),1114,1196,1193,1196,1193,1261,1114,1261
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,(n),1446,1202,1523,1202,1523,1267,1446,1267
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,kurigram,441,1334,729,1336,728,1402,440,1400
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,nil,1106,1338,1197,1339,1196,1390,1105,1389
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,52,1828,1340,1891,1341,1890,1408,1827,1407
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,gaibandha,440,1473,761,1472,761,1530,440,1531
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,nil,1106,1480,1195,1481,1195,1534,1106,1533
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,5,1478,1486,1511,1486,1511,1535,1478,1535
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,condition,3168,1902,3459,1900,3459,1957,3168,1959
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,of,3508,1895,3565,1895,3565,1953,3508,1953
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,sowing,2046,1909,2257,1908,2257,1976,2046,1977
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,of,2318,1908,2375,1908,2375,1959,2318,1959
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,rabi,2432,1907,2545,1906,2545,1958,2432,1959
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,crops,2592,1922,2745,1921,2745,1971,2592,1972
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,continues.,2794,1909,3093,1907,3093,1959,2794,1961
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,standing,2110,1974,2367,1974,2367,2045,2110,2045
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,aman,2392,1996,2549,1996,2549,2031,2392,2031
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,paddy,2574,1976,2759,1976,2759,2045,2574,2045
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,is,2782,1980,2827,1980,2827,2029,2782,2029
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,good.,2854,1978,3011,1978,3011,2045,2854,2045
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,17,294,1913,355,1912,356,1967,295,1968
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,|,405,1903,437,1903,438,1972,406,1972
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,,438,1906,635,1904,636,1962,439,1964
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,bogra,440,1905,636,1908,635,1963,439,1960
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,nil,1092,1904,1185,1906,1184,1961,1091,1959
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,weather,2053,2470,2305,2472,2305,2524,2053,2522
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,seasonable.,2383,2469,2710,2471,2710,2526,2383,2524
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,adequate.,2119,2537,2404,2540,2403,2608,2118,2605
