sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,rupee.,2980,5109,3181,5110,3181,5167,2980,5166
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,weather,1436,5258,1727,5256,1727,5315,1436,5317
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,seasonable.,1758,5254,2117,5252,2117,5314,1758,5316
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,harvesting,2200,5247,2577,5245,2577,5319,2200,5321
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,of,2604,5247,2669,5247,2669,5306,2604,5306
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,paddy,2694,5249,2899,5248,2899,5317,2694,5318
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,continues.,2926,5249,3253,5247,3253,5305,2926,5307
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,oat,3340,5245,3446,5244,3446,5304,3340,5305
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,tle-,3454,5246,3563,5245,3563,5301,3454,5302
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,ranchi.-rainfall,574,5252,1203,5255,1203,5321,574,5318
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,ni.,1246,5261,1349,5261,1349,5314,1246,5314
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,disease,405,5336,625,5335,625,5393,405,5394
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,reportod,650,5333,922,5332,922,5402,650,5403
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,from,948,5332,1106,5331,1106,5385,948,5386
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,several,1161,5333,1385,5332,1385,5389,1161,5390
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,thanas.,1412,5331,1648,5330,1648,5391,1412,5392
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,fodder,1731,5332,1969,5331,1969,5389,1731,5390
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,and,1996,5328,2116,5327,2116,5384,1996,5385
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,water,2147,5334,2327,5333,2327,5383,2147,5384
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,suffioient.,2378,5324,2704,5322,2704,5382,2378,5384
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,oommon,2777,5322,3069,5320,3069,5381,2777,5383
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,rioe,3123,5323,3242,5322,3242,5380,3123,5381
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,bells,3313,5321,3446,5320,3446,5376,3313,5377
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,as,3500,5337,3563,5337,3563,5375,3500,5375
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,follows,407,5410,638,5411,638,5470,407,5469
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,:-,657,5426,754,5426,754,5462,657,5462
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,srs.,2516,5462,2669,5463,2668,5536,2515,5535
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,ch,2680,5469,2769,5470,2768,5532,2679,5531
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,14,2572,5568,2649,5568,2649,5625,2572,5625
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,0,2728,5570,2767,5570,2767,5623,2728,5623
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,sadar,720,5574,915,5576,914,5632,719,5630
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,gumla,730,5642,953,5645,952,5709,729,5706
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,per,2849,5622,2954,5620,2955,5676,2850,5678
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,rupee.,2980,5621,3169,5618,3170,5672,2981,5675
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,palamau.-rainfall,564,5760,1259,5760,1259,5827,564,5827
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,nil.,1320,5764,1420,5764,1420,5815,1320,5815
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,weather,1504,5752,1795,5752,1795,5823,1504,5823
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,seasonsble.,1836,5752,2259,5752,2259,5831,1836,5831
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,harvesting,2284,5764,2659,5764,2659,5831,2284,5831
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,of,2708,5764,2771,5764,2771,5819,2708,5819
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,paddy,2816,5764,3011,5764,3011,5831,2816,5831
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,in,3068,5760,3131,5760,3131,5815,3068,5815
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,full,3172,5756,3287,5756,3287,5811,3172,5811
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,swing.,3340,5752,3555,5752,3555,5831,3340,5831
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,rabi,405,5846,557,5845,557,5905,405,5906
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,orops,595,5860,762,5859,762,5910,595,5911
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,doing,788,5839,978,5838,978,5909,788,5910
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,well.,1029,5837,1186,5836,1186,5892,1029,5893
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,fodder,1267,5835,1508,5834,1508,5890,1267,5891
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,and,1565,5839,1686,5838,1686,5891,1565,5892
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,water,1741,5845,1926,5844,1926,5895,1741,5896
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,suffioient.,1999,5841,2307,5839,2307,5895,1999,5897
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,bells,406,5920,543,5921,543,5981,406,5980
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,at,568,5923,631,5923,631,5974,568,5974
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,sadar,658,5911,845,5912,845,5974,658,5973
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,at,867,5912,947,5912,947,5982,867,5982
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,14,972,5913,1075,5914,1075,5983,972,5982
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,soerb,1110,5925,1265,5926,1265,5968,1110,5967
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,per,1290,5927,1395,5928,1395,5981,1290,5980
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,rupee.,1420,5925,1619,5926,1619,5982,1420,5981
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,no,2394,5840,2493,5839,2494,5902,2395,5903
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,cattle-disease.,2546,5832,2993,5828,2994,5892,2547,5896
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,oomnmon,3076,5832,3367,5830,3367,5887,3076,5889
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,rice,3436,5825,3557,5824,3558,5889,3437,5890
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,::,2495,1848,2496,1981,2424,1981,2423,1848
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,:,2496,1983,2496,2005,2424,2005,2424,1983
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1082.png,::,1295,2465,1296,2550,1236,2551,1235,2466
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,1606,448,352,607,352,607,411,448,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,supplment,692,336,1291,336,1291,411,692,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,to,1332,340,1447,340,1447,399,1332,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,t,1485,324,1771,324,1771,415,1485,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,aloutta,1720,336,2199,336,2199,407,1720,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,gazette,2240,332,2671,332,2671,411,2240,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,november,2712,328,3223,328,3223,415,2712,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,80,3264,344,3371,344,3371,415,3264,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,1904.,3420,340,3603,340,3603,403,3420,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,manbhum.-rainfall,608,600,1359,603,1359,675,608,672
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,nil.,1388,607,1495,607,1495,667,1388,667
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,weather,1576,603,1875,604,1875,668,1576,667
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,seasonable.,1916,605,2279,606,2279,670,1916,669
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,prospeots,2364,603,2683,604,2683,679,2364,678
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,of,2708,605,2779,605,2779,667,2708,667
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,arops,2832,624,3007,625,3007,681,2832,680
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,fair.,3060,605,3203,606,3203,682,3060,681
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,harvesting,3284,606,3671,608,3671,684,3284,682
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,of,437,677,554,678,553,751,436,750
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,winter,554,685,767,687,767,742,554,740
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,rico,795,682,916,683,915,742,794,741
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,going,947,681,1136,683,1135,757,946,755
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,on.,1182,699,1294,700,1294,757,1182,756
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,cattlo-discase,446,758,901,758,901,817,446,817
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,reported,926,750,1207,750,1207,825,926,825
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,from,1234,754,1399,754,1399,813,1234,813
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,four,1424,754,1569,754,1569,815,1424,815
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,thanas.,1592,756,1841,756,1841,817,1592,817
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,oommon,1946,750,2221,750,2221,825,1946,825
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,rioe,2278,756,2397,756,2397,817,2278,817
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,sells,2436,750,2581,750,2581,813,2436,813
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,as,2610,774,2677,774,2677,813,2610,813
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,follows,2702,752,2945,752,2945,815,2702,815
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,:-,2978,774,3079,774,3079,811,2978,811
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,estimated,1377,680,1728,680,1728,740,1377,740
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,outturn,1783,685,2044,685,2044,752,1783,752
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,75,2098,685,2177,685,2177,740,2098,740
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,per,2225,700,2331,700,2331,752,2225,752
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,oent..,2377,677,2579,677,2579,752,2377,752
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,fodder,2618,680,2868,680,2868,740,2618,740
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,and,2925,677,3051,677,3051,736,2925,736
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,water,3111,677,3298,677,3298,741,3111,741
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,suffiaient.,3353,677,3676,677,3676,742,3353,742
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,srs.,2594,843,2763,842,2763,916,2594,917
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,oh.,2764,849,2855,849,2855,908,2764,908
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,13,2610,926,2691,925,2691,980,2610,981
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,0,2770,926,2807,926,2807,979,2770,979
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,sadar,770,924,965,924,965,979,770,979
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,gobindpur,772,999,1147,987,1149,1067,775,1079
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,..,1224,977,1299,975,1301,1054,1227,1056
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,singhbhum.-rainfall,604,1111,1419,1103,1420,1187,605,1195
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,nil.,1500,1119,1603,1118,1604,1178,1501,1179
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,12,2613,1001,2688,998,2690,1055,2615,1058
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,0,2774,979,2887,975,2890,1052,2777,1056
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,per,2943,973,3055,969,3058,1044,2946,1048
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,rupee.,3059,969,3277,961,3280,1036,3062,1044
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,ilarvesting,1716,1116,2099,1113,2100,1188,1717,1191
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,of,2168,1116,2233,1115,2233,1174,2168,1175
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,and,440,1196,563,1196,563,1255,440,1255
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,water,612,1184,803,1184,803,1251,612,1251
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,uffioient.,852,1188,1171,1188,1171,1251,852,1251
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,cattle-disease,1256,1188,1719,1188,1719,1251,1256,1251
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,continues,1768,1184,2091,1184,2091,1251,1768,1251
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,in,2148,1196,2219,1196,2219,1251,2148,1251
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,thanas,2284,1192,2499,1192,2499,1251,2284,1251
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,ghatsila,2572,1184,2859,1184,2859,1263,2572,1263
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,and,2928,1184,3051,1184,3051,1243,2928,1243
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,ohakradharpur.,3132,1184,3695,1184,3695,1263,3132,1263
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,winter,2316,1115,2528,1117,2527,1173,2315,1171
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,faddy,2618,1111,2828,1113,2827,1193,2617,1191
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,in,2898,1109,2978,1110,2977,1194,2897,1193
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,progress.,3015,1110,3314,1113,3313,1198,3014,1195
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,fodder,3428,1108,3675,1115,3673,1183,3426,1176
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,common,440,1270,743,1274,742,1330,439,1326
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,rice,764,1262,941,1265,940,1333,763,1330
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,sels,943,1265,1077,1267,1076,1335,942,1333
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,at,1092,1269,1159,1270,1158,1322,1091,1321
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,16,1192,1269,1271,1270,1270,1321,1191,1320
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,seers,1298,1284,1455,1286,1454,1326,1297,1324
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,per,1480,1283,1589,1285,1588,1342,1479,1340
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,ru.,1618,1283,1819,1286,1818,1343,1617,1340
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,general,604,1463,887,1461,887,1521,604,1523
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,summary.-in,916,1461,1467,1457,1468,1529,917,1533
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,baokergunge,1492,1457,1959,1454,1960,1526,1493,1529
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,tippera,1984,1453,2251,1451,2252,1523,1985,1525
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,and,2308,1451,2435,1450,2435,1510,2308,1511
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,noakhali,2464,1450,2775,1448,2775,1508,2464,1510
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,rainfall,2820,1447,3071,1445,3071,1505,2820,1507
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,has,3116,1446,3227,1445,3227,1504,3116,1505
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,been,3284,1444,3439,1443,3439,1507,3284,1508
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,heavy,3476,1447,3679,1446,3679,1514,3476,1515
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,and,434,1540,561,1539,561,1598,434,1599
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,in,588,1537,659,1537,659,1596,588,1596
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,other,686,1538,863,1537,863,1595,686,1596
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,districts,880,1533,1147,1532,1147,1592,880,1593
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,of,1168,1524,1239,1524,1239,1599,1168,1599
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,the,1256,1523,1365,1522,1365,1598,1256,1599
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,dacca,1390,1531,1591,1530,1591,1590,1390,1591
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,and,1624,1521,1733,1520,1733,1596,1624,1597
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,chittagong,1776,1521,2151,1519,2151,1594,1776,1596
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,divisions,2178,1525,2491,1523,2491,1585,2178,1587
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,it,2552,1525,2603,1525,2603,1582,2552,1582
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,has,2656,1522,2767,1521,2767,1579,2656,1580
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,been,2814,1520,2971,1519,2971,1580,2814,1581
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,moderate.,3036,1522,3373,1520,3373,1582,3036,1584
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,showers,436,1614,701,1613,701,1672,436,1673
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,have,724,1610,887,1609,887,1669,724,1670
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,also,912,1609,1045,1608,1045,1668,912,1669
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,fallon,1064,1606,1259,1605,1259,1665,1064,1666
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,in,1286,1607,1353,1607,1353,1664,1286,1664
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,some,1382,1626,1547,1625,1547,1665,1382,1666
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,districts,1584,1603,1847,1602,1847,1662,1584,1663
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,of,1872,1602,1937,1602,1937,1659,1872,1659
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,the,1962,1597,2073,1596,2073,1660,1962,1661
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1083.png,rajehahi,2100,1596,2423,1594,2423,1670,2100,1672
