sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
547,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,march.,2050,5382,2189,5382,2189,5419,2050,5419
548,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,middle,2240,5378,2381,5378,2381,5423,2240,5423
549,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,of,2396,5380,2441,5380,2441,5423,2396,5423
550,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,june.,2456,5380,2571,5380,2571,5417,2456,5417
551,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,somewhat,1888,5418,2119,5418,2119,5465,1888,5465
552,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,lato.,1896,5466,1988,5473,1985,5509,1893,5502
553,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,2636,5376,2715,5377,2714,5416,2635,5415
554,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,worther,2748,5377,2907,5379,2906,5423,2747,5421
555,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,was,2954,5377,3031,5378,3030,5425,2953,5424
556,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,not,3058,5384,3125,5385,3124,5423,3057,5422
557,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,favourable,3140,5381,3355,5384,3354,5426,3139,5423
558,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,owing,3386,5385,3505,5387,3504,5431,3385,5429
559,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,to,3550,5386,3597,5387,3596,5426,3549,5425
560,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,drought.,2661,5417,2831,5416,2831,5469,2661,5470
561,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,pabun,360,5377,490,5376,490,5415,360,5416
562,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,835im),849,5381,979,5382,979,5423,849,5422
563,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,2100,1050,5386,1179,5387,1179,5426,1050,5425
564,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,21900,1249,5386,1381,5386,1381,5428,1249,5428
565,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,83,1732,5382,1791,5382,1791,5423,1732,5423
566,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,normal.,2289,5418,2458,5418,2458,5460,2289,5460
567,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,,1427,5683,1461,5684,1460,5729,1426,5728
568,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,conventional,1463,5683,1721,5689,1720,5735,1462,5729
569,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,aron.,1725,5690,1829,5692,1828,5737,1724,5735
570,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,1,2326,5682,2358,5682,2359,5734,2327,5734
571,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,revisod.,2361,5681,2517,5679,2518,5731,2362,5733
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,supplement,757,356,1361,358,1361,433,757,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,,1363,358,1477,358,1477,433,1363,433
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,the,1479,359,1621,360,1621,435,1479,434
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,calcutta,1634,363,2025,364,2025,426,1634,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,gaz,2062,368,2417,369,2417,435,2062,434
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,august,2456,366,2765,367,2765,431,2456,430
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,1,2800,370,2851,370,2851,437,2800,437
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,1929.,2890,369,3041,370,3041,426,2890,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,1085,3440,375,3567,377,3566,430,3439,428
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,taking,1436,591,1585,588,1586,636,1437,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,100,1598,593,1669,592,1670,629,1599,630
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,to,1684,591,1727,590,1728,630,1685,631
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,represont,1438,637,1635,631,1636,679,1439,685
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,the,1646,632,1713,630,1714,677,1647,679
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,normal,1440,678,1603,674,1604,719,1441,723
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,what,1616,676,1721,674,1722,713,1617,715
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,would,1440,719,1564,718,1564,755,1440,756
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,bo,1580,716,1629,716,1629,755,1580,755
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,the,1642,719,1710,719,1710,761,1642,761
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,average,1414,770,1575,766,1576,804,1415,808
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,outturn,1586,762,1748,758,1749,798,1587,802
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,per,1484,811,1555,808,1556,844,1485,847
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,acre,1568,810,1655,807,1656,845,1569,848
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,ropped.,1484,842,1665,842,1665,889,1484,889
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,date,2222,658,2319,659,2319,694,2222,693
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,by,2336,657,2387,658,2386,700,2335,699
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,whlch,2402,660,2523,661,2523,699,2402,698
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,harvesting,2280,696,2497,702,2496,750,2279,744
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,generally,2280,744,2469,745,2469,790,2280,789
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,commenced,2210,786,2453,786,2453,823,2210,823
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,this,2460,786,2537,786,2537,825,2460,825
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,year,2212,834,2300,834,2300,871,2212,871
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,and,2314,828,2387,828,2387,870,2314,870
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,wheth-,2405,829,2545,828,2545,866,2405,867
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,er,2208,866,2266,867,2265,907,2207,906
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,that,2265,869,2351,871,2350,905,2264,903
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,date,2365,870,2453,872,2452,908,2364,906
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,was,2468,879,2545,880,2544,906,2468,905
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,early,2208,909,2334,910,2334,954,2208,953
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,normal,2338,911,2482,912,2482,950,2338,949
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,or,2495,922,2539,922,2539,949,2495,949
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,late.,2326,952,2413,955,2412,991,2325,988
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,retimatod,1014,672,1225,677,1224,719,1013,714
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,area,1240,685,1329,687,1328,716,1239,714
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,under,1029,718,1143,720,1142,761,1028,759
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,aummer,1152,721,1320,724,1319,764,1151,761
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,estimated,734,715,954,716,954,761,734,760
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,normal,778,762,941,760,942,799,779,801
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,area,730,806,829,804,830,845,731,847
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,under,842,804,963,802,964,839,843,841
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,bummer,762,850,944,850,944,887,762,887
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,til.,820,885,881,884,881,924,820,925
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,dato,1848,672,1949,673,1949,716,1848,715
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,by,1962,673,2015,673,2015,716,1962,716
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,whleh,2030,675,2149,676,2149,712,2030,711
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,sowing,1854,714,1992,715,1991,764,1853,763
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,general-,2003,715,2171,717,2170,766,2002,764
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,ly,1847,758,1899,758,1899,803,1847,803
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,began,1900,757,2023,757,2023,801,1900,801
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,this,2036,759,2115,759,2115,802,2036,802
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,ear,1900,809,1991,806,1992,844,1901,847
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,and,2006,804,2079,801,2080,836,2007,839
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,whother,1846,838,2015,840,2015,882,1846,880
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,that,2026,844,2115,845,2115,886,2026,885
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,date,1830,884,1919,887,1918,923,1829,920
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,wan,1940,891,2013,893,2012,921,1939,919
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,early,2026,888,2143,892,2142,931,2025,927
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,normal,1836,926,1983,927,1983,965,1836,964
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,or,1996,935,2041,935,2041,962,1996,962
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,late,2054,925,2143,925,2143,965,2054,965
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,diutrict.,424,800,597,800,597,841,424,841
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,remarka,2764,804,2949,804,2949,844,2764,844
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,by,2966,804,3018,804,3018,847,2966,847
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,dlatrict,3036,805,3195,805,3195,843,3036,843
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,offocm,3210,805,3375,805,3375,845,3210,845
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,laat,1036,970,1127,970,1127,1005,1036,1005
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,year.,1035,1020,1140,1020,1140,1055,1035,1055
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,this,1236,970,1327,971,1327,1006,1236,1005
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,yoar,1236,1020,1340,1021,1340,1056,1236,1055
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,last,1439,970,1531,970,1531,1006,1439,1006
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,year.,1438,1021,1541,1020,1541,1054,1438,1055
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,thin,1640,970,1733,970,1733,1007,1640,1007
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,year.,1642,1020,1745,1020,1745,1055,1642,1055
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,1,515,1094,534,1094,534,1129,515,1129
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,7,1986,1094,2007,1094,2007,1129,1986,1129
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,acron.,791,1235,912,1245,909,1280,788,1270
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,actor,1014,1237,1138,1242,1136,1275,1013,1270
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,acrhn,1216,1234,1341,1238,1340,1274,1215,1270
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,malda,320,1312,449,1313,449,1352,320,1351
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,400,874,1317,958,1317,958,1359,874,1359
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,there,2589,1321,2710,1322,2710,1364,2589,1363
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,in,2745,1319,2795,1319,2795,1365,2745,1365
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,no,2814,1320,2918,1321,2918,1366,2814,1365
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,regular,2908,1324,3051,1325,3051,1366,2908,1365
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,cultlvatlon,3072,1324,3294,1326,3294,1363,3072,1361
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,of,3315,1325,3356,1325,3356,1360,3315,1360
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,the,3376,1324,3441,1325,3441,1365,3376,1364
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,crop,3463,1335,3551,1336,3551,1371,3463,1370
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,in,2639,1358,2693,1359,2692,1402,2638,1401
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,thla,2696,1359,2774,1361,2773,1405,2695,1403
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,diat,2777,1361,2847,1362,2846,1406,2776,1405
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,rlet.,2847,1364,2928,1366,2927,1403,2846,1401
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,..,661,1340,694,1339,694,1349,661,1350
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,,1956,1339,1967,1339,1967,1351,1956,1351
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,..,1991,1343,2000,1343,2000,1350,1991,1350
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,.,2015,1342,2023,1342,2023,1351,2015,1351
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,..,2353,1349,2407,1350,2407,1358,2353,1357
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,,320,1648,449,1651,448,1689,319,1686
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,1100,1023,1652,1151,1653,1151,1695,1023,1694
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,11900,1226,1652,1354,1651,1354,1691,1226,1692
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,march,1818,1651,1944,1652,1944,1687,1818,1686
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,normmal,1986,1653,2138,1655,2138,1689,1986,1687
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,ar,2218,1656,2301,1658,2300,1691,2217,1689
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,and,2320,1654,2395,1656,2394,1692,2319,1690
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,jue.,2416,1658,2525,1660,2524,1694,2415,1692
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,normal,2250,1696,2401,1696,2401,1735,2250,1735
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,the,2586,1656,2663,1657,2663,1692,2586,1691
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,went,2686,1659,2773,1660,2773,1693,2686,1692
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,her,2782,1658,2845,1659,2845,1700,2782,1699
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,war,2868,1666,2944,1667,2944,1695,2868,1694
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,favourablo,2977,1655,3213,1657,3213,1703,2977,1701
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,at,3215,1658,3259,1658,3259,1703,3215,1703
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,sowing,3274,1660,3413,1661,3413,1705,3274,1704
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,time,3456,1661,3549,1662,3549,1700,3456,1699
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,but,2636,1700,2699,1700,2699,1733,2636,1733
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,subrequently,2740,1694,3009,1696,3009,1744,2740,1742
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,kudden,3046,1700,3189,1701,3189,1739,3046,1738
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,rleo,3238,1700,3309,1700,3309,1739,3238,1739
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,of,3350,1699,3407,1699,3407,1740,3350,1740
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,water,3432,1705,3549,1706,3549,1744,3432,1743
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,atly,2632,1740,2773,1741,2773,1782,2632,1781
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,damagud,2794,1739,2975,1741,2975,1785,2794,1783
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,tho,2982,1741,3051,1742,3051,1782,2982,1781
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,crop.,3060,1752,3161,1753,3161,1788,3060,1787
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,5900,842,1655,950,1655,950,1695,842,1695
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,71,1510,1655,1549,1655,1549,1689,1510,1689
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,69,1709,1656,1755,1656,1755,1691,1709,1691
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,mymonsingh,316,2022,580,2025,579,2070,315,2067
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,the,2584,2030,2661,2031,2661,2070,2584,2069
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,weather,2686,2033,2845,2035,2845,2071,2686,2069
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,war,2870,2042,2945,2043,2945,2071,2870,2070
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,not,2986,2039,3051,2040,3051,2072,2986,2071
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,favourable,3069,2032,3305,2034,3305,2080,3069,2078
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,at,3340,2040,3381,2040,3381,2075,3340,2075
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,sowing,3402,2038,3545,2039,3545,2082,3402,2081
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,time,2629,2075,2731,2076,2731,2113,2629,2112
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,growth,2629,2115,2772,2116,2772,2160,2629,2159
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,of,2784,2119,2837,2119,2837,2161,2784,2161
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,th,2853,2116,2915,2117,2915,2163,2853,2162
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,ero,2929,2127,3015,2128,3015,2160,2929,2159
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,and,3029,2119,3101,2120,3101,2164,3029,2163
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,caused,3116,2118,3248,2119,3248,2157,3116,2156
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,me,3261,2130,3362,2131,3362,2159,3261,2158
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,damge.,3375,2122,3542,2124,3542,2165,3375,2163
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,hence,2629,2154,2754,2156,2753,2195,2628,2193
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,tho,2763,2160,2827,2161,2827,2195,2763,2194
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,outturn,2836,2159,2990,2161,2990,2197,2836,2195
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,wus,2995,2159,3075,2160,3075,2197,2995,2196
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,low,3084,2162,3165,2163,3165,2200,3084,2199
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,37100,1218,2030,1350,2029,1350,2070,1218,2071
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,last,1816,2032,1903,2032,1903,2075,1816,2075
