sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,dangera,2792,1736,3019,1737,3019,1817,2792,1816
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,have,3056,1737,3227,1738,3227,1818,3056,1817
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,been,3264,1742,3399,1743,3399,1799,3264,1798
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,ascertained,532,1812,865,1809,866,1866,533,1869
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,of,532,1884,591,1884,591,1939,532,1939
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,the,612,1884,707,1884,707,1939,612,1939
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,reported,736,1884,983,1884,983,1959,736,1959
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,positions,1012,1888,1275,1888,1275,1959,1012,1959
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,of,1304,1888,1363,1888,1363,1943,1304,1943
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,these,1388,1888,1543,1888,1543,1947,1388,1947
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,rocks,1564,1888,1719,1888,1719,1951,1564,1951
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,in,961,1804,1067,1805,1067,1874,961,1873
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,the,1058,1807,1151,1808,1151,1869,1058,1868
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,meantme,1178,1806,1471,1808,1471,1871,1178,1869
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,marners,1496,1809,1767,1811,1767,1873,1496,1871
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,are,1794,1835,1883,1836,1883,1875,1794,1874
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,warned,1910,1810,2127,1811,2127,1874,1910,1873
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,to,2152,1817,2209,1817,2209,1875,2152,1875
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,exeroise,2236,1832,2471,1833,2471,1876,2236,1875
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,caution,2520,1823,2741,1824,2741,1876,2520,1875
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,when,2788,1816,2941,1817,2941,1874,2788,1873
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,in,2968,1831,3027,1831,3027,1876,2968,1876
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,the,3052,1817,3147,1818,3147,1877,3052,1876
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,vioinity,3172,1821,3399,1822,3399,1888,3172,1887
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,,2176,1982,2394,1984,2393,2055,2175,2053
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,oreagh,2396,1984,2619,1986,2618,2057,2395,2055
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,mdr,2641,1986,2872,1988,2871,2057,2640,2055
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,r,2899,2006,2937,2006,2937,2044,2899,2044
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,1,2966,1989,2997,1989,2996,2059,2965,2059
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,,3001,2006,3047,2006,3047,2044,3001,2044
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,port,2594,2056,2747,2056,2747,2121,2594,2121
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,officer,2776,2056,2959,2056,2959,2135,2776,2135
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,of,2982,2066,3047,2066,3047,2131,2982,2131
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,calcutta.,3068,2056,3327,2056,3327,2125,3068,2125
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,publisbed,1440,2160,1735,2160,1735,2221,1440,2221
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,for,1756,2160,1847,2160,1847,2219,1756,2219
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,general,1872,2160,2093,2160,2093,2231,1872,2231
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,information,2116,2158,2477,2158,2477,2219,2116,2219
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,o,2580,2254,2721,2257,2720,2316,2579,2313
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,c,2754,2248,2819,2249,2817,2330,2752,2329
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,lees,2821,2249,2941,2252,2939,2334,2819,2331
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,under,2196,2332,2371,2333,2371,2392,2196,2391
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,seoretary,2396,2329,2687,2331,2686,2403,2395,2401
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,marne,2712,2324,2923,2326,2922,2393,2711,2391
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,department,2960,2330,3303,2333,3302,2409,2959,2406
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,c,664,2320,985,2322,984,2396,663,2394
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,the,1012,2330,1097,2331,1097,2385,1012,2384
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,194h,1126,2325,1255,2326,1255,2390,1126,2389
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,june,1282,2332,1419,2333,1419,2391,1282,2390
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,1896,1446,2332,1587,2333,1587,2391,1446,2390
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,government,878,2506,1463,2506,1463,2569,878,2569
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,of,1496,2510,1609,2510,1609,2571,1496,2571
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,bengal-marine,1644,2510,2383,2510,2383,2575,1644,2575
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,department,2418,2508,2993,2508,2993,2573,2418,2573
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,notice,1417,2602,1678,2602,1678,2655,1417,2655
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,to,1711,2603,1798,2603,1798,2654,1711,2654
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,mariners-no,1831,2602,2345,2602,2345,2662,1831,2662
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,121,2393,2605,2477,2605,2477,2654,2393,2654
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,[third,1621,2689,1827,2689,1827,2748,1621,2748
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,publioation,1857,2688,2236,2688,2236,2741,1857,2741
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,],2261,2688,2284,2688,2284,2745,2261,2745
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,ohina,1410,2766,1665,2768,1665,2831,1410,2829
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,sea-tong,1706,2768,2077,2770,2077,2831,1706,2829
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,king,2110,2771,2261,2772,2261,2829,2110,2828
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,gulf,2290,2785,2435,2786,2435,2828,2290,2827
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,noruay,1164,2864,1393,2864,1393,2937,1164,2937
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,1slands,1424,2870,1617,2870,1617,2923,1424,2923
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,(su,1646,2866,1767,2866,1767,2939,1646,2939
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,nong,1798,2884,1931,2884,1931,2937,1798,2937
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,tao),1954,2866,2061,2866,2061,2939,1954,2939
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,flashng,2078,2864,2311,2864,2311,2941,2078,2941
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,kght,2338,2868,2469,2868,2469,2937,2338,2937
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,exhibited,2494,2868,2741,2868,2741,2925,2494,2925
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,the,658,2956,789,2956,789,3037,658,3037
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,british,816,2956,1021,2956,1021,3037,816,3037
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,admralty,1042,2958,1349,2958,1349,3035,1042,3035
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,bas,1400,2960,1497,2960,1497,3021,1400,3021
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,gven,1522,2980,1679,2980,1679,3035,1522,3035
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,notice,1701,2952,1925,2952,1925,3037,1701,3037
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,(no,1942,2960,2057,2960,2057,3037,1942,3037
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,266,2104,2960,2213,2960,2213,3037,2104,3037
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,of,2259,2952,2355,2952,2355,3037,2259,3037
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,1896),2372,2958,2537,2958,2537,3035,2372,3035
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,that,2566,2960,2687,2960,2687,3017,2566,3017
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,n,2736,2980,2795,2980,2795,3019,2736,3019
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,aprl,2820,2960,2981,2960,2981,3035,2820,3035
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,1896,3016,2962,3161,2962,3161,3021,3016,3021
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,a,3184,2980,3217,2980,3217,3019,3184,3019
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,lght,3242,2966,3383,2966,3383,3037,3242,3037
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,was,512,3050,619,3050,619,3109,512,3109
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,exbibited,646,3032,921,3032,921,3093,646,3093
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,from,942,3036,1083,3036,1083,3093,942,3093
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,a,1110,3056,1143,3056,1143,3095,1110,3095
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,lighthouse,1168,3028,1479,3028,1479,3109,1168,3109
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,reoently,1506,3028,1745,3028,1745,3109,1506,3109
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,erected,1772,3028,1981,3028,1981,3097,1772,3097
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,on,2000,3028,2105,3028,2105,3109,2000,3109
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,the,2132,3032,2225,3032,2225,3095,2132,3095
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,eastern,2270,3044,2483,3044,2483,3095,2270,3095
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,bide,2516,3028,2651,3028,2651,3095,2516,3095
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,of,2700,3040,2761,3040,2761,3095,2700,3095
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,the,2806,3028,2899,3028,2899,3095,2806,3095
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,largest,2944,3038,3147,3038,3147,3109,2944,3109
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,of,3178,3040,3241,3040,3241,3097,3178,3097
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,the,3286,3028,3381,3028,3381,3101,3286,3101
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,norway,510,3109,748,3107,749,3180,511,3182
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,1slande,775,3111,978,3109,978,3166,775,3168
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,norway,651,3184,891,3184,891,3267,651,3267
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,(sui,929,3184,1079,3184,1079,3266,929,3266
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,nong,1083,3205,1238,3205,1238,3267,1083,3267
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,tao),1248,3188,1406,3188,1406,3267,1248,3267
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,light,1448,3188,1593,3188,1593,3267,1448,3267
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,1e,1616,3205,1665,3205,1665,3267,1616,3267
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,a,1711,3208,1743,3208,1743,3246,1711,3246
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,first,1753,3190,1886,3190,1886,3267,1753,3267
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,order,1937,3188,2114,3188,2114,3267,1937,3267
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,dioptric,2158,3186,2428,3186,2428,3267,2158,3267
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,flashing,2454,3189,2687,3189,2687,3267,2454,3267
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,white,2729,3192,2879,3192,2879,3267,2729,3267
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,hght,2917,3189,3058,3189,3058,3267,2917,3267
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,every,3108,3210,3258,3210,3258,3267,3108,3267
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,two,3282,3195,3378,3195,3378,3250,3282,3250
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,minutes,504,3260,727,3260,727,3333,504,3333
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,elevated,770,3254,1009,3254,1009,3333,770,3333
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,about,1050,3254,1233,3254,1233,3321,1050,3321
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,875,1242,3262,1351,3262,1351,3319,1242,3319
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,feet,1380,3254,1525,3254,1525,3321,1380,3321
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,above,1532,3264,1705,3264,1705,3321,1532,3321
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,the,1728,3264,1825,3264,1825,3321,1728,3321
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,sea,1848,3280,1959,3280,1959,3333,1848,3333
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,and,2008,3254,2115,3254,2115,3321,2008,3321
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,visible,2140,3254,2333,3254,2333,3323,2140,3323
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,from,2400,3254,2541,3254,2541,3319,2400,3319
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,a,2568,3284,2599,3284,2599,3319,2568,3319
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,distance,2642,3254,2891,3254,2891,3321,2642,3321
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,of,2934,3254,2997,3254,2997,3321,2934,3321
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,26,3036,3266,3111,3266,3111,3323,3036,3323
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,mles,3136,3254,3291,3254,3291,3323,3136,3323
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,in,3318,3284,3377,3284,3377,3323,3318,3323
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,clear,503,3322,667,3324,666,3396,502,3394
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,weather,670,3329,909,3331,908,3389,669,3387
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,the,648,3404,759,3404,759,3463,648,3463
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,lighthouse,788,3408,1095,3408,1095,3483,788,3483
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,18,1124,3428,1167,3428,1167,3467,1124,3467
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,a,1196,3432,1227,3432,1227,3467,1196,3467
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,cylndrcal,1252,3412,1571,3412,1571,3483,1252,3483
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,tower,1600,3420,1767,3420,1767,3471,1600,3471
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,of,1784,3412,1847,3412,1847,3467,1784,3467
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,masonry,1876,3428,2148,3428,2148,3483,1876,3483
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,98,2176,3408,2247,3408,2247,3471,2176,3471
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,feet,2296,3412,2403,3412,2403,3471,2296,3471
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,high,2428,3412,2583,3412,2583,3483,2428,3483
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,and,2628,3412,2731,3412,2731,3467,2628,3467
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,coloured,2760,3412,3011,3412,3011,3471,2760,3471
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,grey,3040,3424,3191,3424,3191,3483,3040,3483
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,with,3248,3416,3371,3416,3371,3471,3248,3471
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,the,502,3478,594,3480,593,3538,501,3536
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,keepera,624,3471,867,3476,865,3557,622,3552
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,dwellng,892,3482,1147,3487,1145,3559,890,3554
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,adjoinng,1174,3486,1469,3492,1467,3572,1172,3566
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,approximate,644,3558,1037,3558,1037,3631,644,3631
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,pobition,1064,3558,1315,3558,1315,3635,1064,3635
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,on,1342,3582,1415,3582,1415,3619,1342,3619
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,chart,1428,3558,1615,3558,1615,3619,1428,3619
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,no,1644,3562,1735,3562,1735,3619,1644,3619
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,1169,1784,3564,1947,3564,1947,3633,1784,3633
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,lat,1974,3564,2051,3564,2051,3623,1974,3623
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,20,2096,3560,2195,3560,2195,3625,2096,3625
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,37,2220,3564,2291,3564,2291,3623,2220,3623
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,45,2340,3568,2409,3568,2409,3621,2340,3621
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,n,2474,3566,2521,3566,2521,3619,2474,3619
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,long,2592,3564,2725,3564,2725,3635,2592,3635
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,107,2772,3560,2903,3560,2903,3625,2772,3625
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,8,2928,3564,2965,3564,2965,3623,2928,3623
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,40,3008,3564,3095,3564,3095,3625,3008,3625
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,e,3132,3564,3183,3564,3183,3623,3132,3623
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,,2216,3652,2437,3655,2436,3729,2215,3726
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,,2439,3655,2671,3658,2670,3732,2438,3729
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,dr,2702,3659,2895,3662,2894,3724,2701,3721
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,,2917,3701,2932,3701,2932,3730,2917,3730
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,,2946,3663,3005,3664,3004,3737,2945,3736
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_135.png,1,3020,3664,3053,3664,3052,3737,3019,3737
