sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
742,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,number.,345,1547,348,1359,388,1360,385,1548
743,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,presidency,342,3501,342,3234,383,3234,383,3501
744,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,division.,344,3206,344,2994,384,2994,384,3206
745,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,rajshahi,353,4492,355,4271,393,4271,391,4492
746,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,division.,354,4241,356,4028,395,4028,393,4241
747,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,3.,461,2179,461,2219,440,2219,440,2179
748,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,:,3334,3937,3334,3942,3314,3942,3314,3937
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,1779,3392,333,3525,334,3525,391,3392,390
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,supplement,693,368,1209,361,1210,417,694,424
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,to,1245,361,1337,360,1338,415,1246,416
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,the,1376,359,1534,357,1535,414,1377,416
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,,1244,356,1423,353,1424,426,1245,429
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,he,1376,360,1535,358,1536,415,1377,417
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,caloutta,1574,359,1975,353,1976,412,1575,418
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,gazette,2014,353,2377,348,2378,413,2015,418
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,september,2420,341,2869,335,2870,397,2421,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,12,2908,338,2990,337,2991,404,2909,405
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,1894.,3030,336,3179,334,3180,393,3031,395
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,.,1608,510,1615,510,1615,519,1608,519
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,..,1642,514,1644,514,1644,517,1642,517
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,head-quarters,424,627,855,622,856,694,425,699
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,station,888,622,1111,619,1112,679,889,682
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,bazurs,1148,619,1371,616,1372,675,1149,678
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,of,1400,624,1467,623,1468,686,1401,687
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,the,1484,623,1571,622,1572,677,1485,678
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,districts,1616,621,1883,618,1884,674,1617,677
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,of,1912,617,1983,616,1984,680,1913,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,bengal,2004,612,2219,609,2220,676,2005,679
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,on,2248,629,2311,628,2311,659,2248,660
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,the,2348,612,2427,611,2428,663,2349,664
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,31st,2460,607,2591,605,2592,664,2461,666
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,august,2632,601,2871,598,2872,669,2633,672
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,1894.,2908,597,3078,595,3079,651,2909,653
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,i,3127,694,3163,694,3163,700,3127,700
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,-,3167,693,3186,693,3186,700,3167,700
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,--,3237,693,3267,693,3267,700,3237,700
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,*-,3283,693,3300,693,3300,700,3283,700
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,**,3301,694,3320,694,3320,697,3301,697
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,whol.csalle,2361,723,2683,718,2684,764,2362,769
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,prices,2685,718,2859,715,2860,761,2686,764
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,er,2363,772,2491,771,2491,816,2363,817
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,maund,2486,772,2679,770,2679,808,2486,810
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,of,2698,771,2763,770,2763,807,2698,808
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,40,2794,768,2839,768,2839,805,2794,805
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,seers.,2506,820,2669,820,2669,855,2506,855
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,salt.,2010,957,2119,955,2120,993,2011,995
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,salt.,2510,956,2623,960,2622,994,2509,990
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,ikwood.,1515,976,1678,976,1678,1005,1515,1005
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,seers,318,1034,477,1039,476,1081,317,1076
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,of,500,1040,565,1042,564,1083,499,1081
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,80,588,1042,637,1043,636,1084,587,1083
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,tolahs.,660,1044,877,1050,876,1094,659,1088
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,districty.,2958,1111,3227,1110,3227,1146,2958,1147
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,bajra,341,1165,476,1169,475,1213,340,1209
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,or,501,1176,556,1177,555,1208,500,1207
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,cjmbu.,581,1171,741,1175,740,1215,580,1211
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,(pennisetum,340,1208,589,1218,587,1271,338,1261
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,typhoi-,602,1217,744,1223,742,1277,600,1271
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,deum.),476,1260,618,1265,616,1316,474,1311
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,marua,812,1201,969,1207,967,1246,811,1240
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,or,995,1216,1045,1218,1044,1246,994,1244
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,ragi.,1073,1211,1189,1215,1187,1255,1072,1251
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,(eleysine,794,1250,981,1253,980,1309,793,1306
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,corocana.),1000,1251,1215,1255,1214,1309,999,1305
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,bengal.,2962,1632,3179,1634,3179,1673,2962,1671
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,s.,1499,1740,1578,1740,1578,1780,1499,1780
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,ch.,1588,1740,1648,1740,1648,1780,1588,1780
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,s.,1658,1740,1711,1740,1711,1780,1658,1780
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,ch.,1721,1740,1802,1740,1802,1780,1721,1780
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,s.,1812,1740,1872,1740,1872,1780,1812,1780
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,c.,1876,1751,1925,1751,1925,1775,1876,1775
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,s,1950,1743,1985,1743,1985,1781,1950,1781
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,s.,2127,1740,2194,1740,2194,1780,2127,1780
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,isn,2265,1751,2327,1751,2327,1781,2265,1781
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,a,2370,1748,2393,1748,2393,1772,2370,1772
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,.,2442,1740,2474,1740,2474,1780,2442,1780
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,n,2570,1751,2590,1751,2590,1774,2570,1774
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,a,2592,1740,2614,1740,2614,1780,2592,1780
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,r,2634,1756,2648,1756,2648,1773,2634,1773
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,i6.,2693,1749,2787,1749,2787,1775,2693,1775
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,a,2789,1746,2805,1746,2805,1778,2789,1778
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,p.,2832,1751,2857,1751,2857,1771,2832,1771
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,75,1524,1885,1565,1885,1565,1921,1524,1921
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,0,1615,1884,1636,1884,1636,1919,1615,1919
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,108,1655,1886,1721,1886,1721,1920,1655,1920
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,0,1771,1886,1793,1886,1793,1921,1771,1921
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,11,1812,1886,1848,1886,1848,1920,1812,1920
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,7,1911,1880,1948,1880,1948,1927,1911,1927
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,11,1953,1886,2000,1886,2000,1927,1953,1927
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,7,2059,1884,2078,1884,2078,1923,2059,1923
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,11,2121,1883,2158,1883,2158,1917,2121,1917
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,$,2215,1880,2270,1880,2270,1924,2215,1924
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,3,2313,1880,2340,1880,2340,1923,2313,1923
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,80,2373,1880,2475,1880,2475,1923,2373,1923
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,3,2501,1880,2535,1880,2535,1923,2501,1923
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,8,2583,1880,2633,1880,2633,1923,2583,1923
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,0,2658,1880,2693,1880,2693,1923,2658,1923
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,3,2704,1886,2723,1886,2723,1916,2704,1916
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,80,2823,1880,2895,1880,2895,1923,2823,1923
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,burdwan.,2913,1880,3113,1880,3113,1923,2913,1923
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,s.,308,1988,394,1989,393,2040,307,2039
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,ch.8.,380,1993,499,1995,498,2043,379,2041
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,ch.s.,536,1992,697,1995,696,2046,535,2043
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,ch.s.,685,1997,808,1999,807,2048,684,2046
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,ch.,835,1998,904,1999,903,2041,834,2040
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,s.,913,2003,956,2004,955,2051,912,2050
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,ch.,986,2003,1053,2004,1052,2046,985,2045
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,8.,1064,2001,1139,2002,1138,2053,1063,2052
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,ch.,1139,2006,1207,2007,1206,2048,1138,2047
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,140,1484,2028,1567,2028,1567,2066,1484,2066
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,0,1616,2028,1637,2028,1637,2064,1616,2064
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,160,1655,2030,1721,2030,1721,2066,1655,2066
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,011,1771,2030,1845,2030,1845,2067,1771,2067
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,0,1902,2029,1923,2029,1923,2066,1902,2066
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,11,1966,2031,2005,2031,2005,2066,1966,2066
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,0,2046,2025,2139,2025,2139,2072,2046,2072
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,11,2142,2025,2187,2025,2187,2072,2142,2072
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,0,2217,2029,2239,2029,2239,2064,2217,2064
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,3,2331,2027,2358,2027,2358,2070,2331,2070
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,10,2361,2027,2402,2027,2402,2070,2361,2070
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,6:,2442,2026,2505,2026,2505,2069,2442,2069
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,3,2503,2031,2523,2031,2523,2063,2503,2063
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,10,2553,2031,2594,2031,2594,2066,2553,2066
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,c,2643,2032,2663,2032,2663,2066,2643,2066
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,3,2705,2031,2725,2031,2725,2065,2705,2065
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,10,2753,2031,2795,2031,2795,2067,2753,2067
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,6.,2845,2025,2916,2025,2916,2068,2845,2068
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,birbham.,2918,2024,3099,2023,3099,2067,2918,2068
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,3,3317,2168,3339,2167,3341,2203,3319,2204
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,...,510,2169,549,2168,549,2180,510,2181
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,1320,1480,2175,1565,2175,1565,2211,1480,2211
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,0,1613,2176,1635,2176,1635,2213,1613,2213
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,280,1651,2176,1720,2176,1720,2212,1651,2212
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,0,1769,2176,1790,2176,1790,2211,1769,2211
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,10,1807,2178,1850,2178,1850,2214,1807,2214
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,5,1907,2174,1927,2174,1927,2209,1907,2209
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,.10,1958,2176,2011,2176,2011,2212,1958,2212
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,5,2064,2175,2084,2175,2084,2211,2064,2211
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,10,2124,2175,2166,2175,2166,2210,2124,2210
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,10,2192,2170,2239,2170,2239,2219,2192,2219
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,3,2300,2175,2320,2175,2320,2211,2300,2211
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,14,2350,2176,2390,2176,2390,2211,2350,2211
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,0,2443,2176,2514,2176,2514,2213,2443,2213
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,3,2525,2170,2556,2170,2556,2219,2525,2219
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,14,2554,2178,2592,2178,2592,2212,2554,2212
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,0,2643,2170,2672,2170,2672,2219,2643,2219
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,3,2692,2170,2764,2170,2764,2219,2692,2219
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,12,2767,2170,2814,2170,2814,2219,2767,2219
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,0,2845,2170,2873,2170,2873,2210,2845,2210
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,bankura.,2908,2173,3095,2173,3095,2208,2908,2208
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,...,665,2174,701,2174,701,2185,665,2185
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,1150,1476,2319,1565,2319,1565,2357,1476,2357
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,0200,1614,2319,1720,2319,1720,2356,1614,2356
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,0,1759,2315,1828,2315,1828,2362,1759,2362
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,10,1830,2315,1860,2315,1860,2362,1830,2362
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,10,1878,2316,1922,2316,1922,2352,1878,2352
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,10,1959,2315,2020,2315,2020,2362,1959,2362
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,10012,2031,2315,2244,2315,2244,2362,2031,2362
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,3,2333,2316,2359,2316,2359,2365,2333,2365
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,10,2361,2316,2401,2316,2401,2365,2361,2365
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,0,2442,2325,2463,2325,2463,2358,2442,2358
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,3,2500,2323,2521,2323,2521,2360,2500,2360
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,10,2550,2321,2593,2321,2593,2358,2550,2358
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,0,2642,2322,2717,2322,2717,2361,2642,2361
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,3,2725,2318,2751,2318,2751,2367,2725,2367
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,11,2754,2322,2791,2322,2791,2357,2754,2357
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,6,2844,2325,2875,2325,2875,2368,2844,2368
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,midnapore.,2908,2318,3147,2319,3147,2367,2908,2366
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,!,1484,2398,1491,2398,1492,2457,1485,2457
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,160,1496,2464,1564,2464,1564,2503,1496,2503
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,0,1613,2464,1634,2464,1634,2501,1613,2501
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,160,1652,2467,1719,2467,1719,2501,1652,2501
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,010,1768,2466,1847,2466,1847,2506,1768,2506
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,0,1905,2469,1925,2469,1925,2504,1905,2504
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,10,1956,2464,2009,2464,2009,2505,1956,2505
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,0,2046,2465,2122,2465,2122,2511,2046,2511
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,11,2132,2465,2169,2465,2169,2511,2132,2511
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,i),1847,2410,1893,2410,1893,2453,1847,2453
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,:,2201,2464,2295,2464,2295,2515,2201,2515
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,3,2297,2464,2347,2464,2347,2515,2297,2515
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,12,2346,2470,2387,2470,2387,2505,2346,2505
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,0,2438,2472,2459,2472,2459,2505,2438,2505
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,3,2498,2470,2517,2470,2517,2507,2498,2507
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,12,2548,2472,2589,2472,2589,2507,2548,2507
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_646.png,0,2640,2464,2671,2464,2671,2515,2640,2515
