sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
209,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,selling,3077,2981,3270,2982,3270,3050,3077,3049
210,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,at,3316,2987,3371,2987,3371,3036,3316,3036
211,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,18,3433,2987,3492,2987,3492,3036,3433,3036
212,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,seors,3544,3004,3680,3005,3680,3041,3544,3040
213,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,por,2054,3062,2183,3060,2184,3133,2055,3135
214,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,rupoe,2186,3072,2347,3070,2348,3123,2187,3125
215,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,ut,2376,3057,2431,3056,2432,3107,2377,3108
216,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,burgarl.,2460,3055,2719,3051,2720,3123,2461,3127
217,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,28,366,2610,437,2612,436,2667,365,2665
218,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,|,486,2612,533,2613,531,2672,484,2671
219,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,sambaleuk,535,2612,893,2621,891,2681,533,2672
220,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,...,903,2652,964,2654,964,2668,903,2666
221,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,|,1000,2625,1005,2625,1004,2676,999,2676
222,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,nil,1130,2614,1225,2614,1225,2667,1130,2667
223,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,154,1428,2616,1519,2616,1519,2679,1428,2679
224,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,16,1802,2616,1865,2616,1865,2665,1802,2665
225,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,planting,3312,2681,3575,2683,3575,2763,3312,2761
226,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,of,3626,2692,3681,2692,3681,2747,3626,2747
227,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,condition,2892,2756,3187,2764,3185,2824,2890,2816
228,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,of,3256,2760,3311,2761,3309,2818,3254,2817
229,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,vegetables,3378,2759,3681,2767,3679,2843,3376,2835
230,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,rinderpest,2666,2906,2989,2906,2989,2977,2666,2977
231,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,and,3040,2910,3147,2910,3147,2963,3040,2963
232,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,foot-and-mouth,3212,2910,3679,2910,3679,2967,3212,2967
233,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,14,1418,3168,1485,3168,1485,3223,1418,3223
234,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,23,1417,3245,1514,3244,1514,3293,1417,3294
235,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,14,1760,3170,1825,3171,1824,3228,1759,3227
236,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,rainfall,2010,3202,2259,3203,2259,3258,2010,3257
237,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,at,2296,3207,2353,3207,2353,3256,2296,3256
238,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,giridih,2406,3200,2621,3201,2621,3258,2406,3257
239,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,076,2666,3203,2791,3204,2791,3257,2666,3256
240,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,inoh.,2842,3201,2989,3202,2989,3260,2842,3259
241,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,weather,3066,3202,3331,3203,3331,3260,3066,3259
242,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,nausonable.,3356,3208,3675,3209,3675,3264,3356,3263
243,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,prospects,2062,3276,2341,3278,2341,3352,2062,3350
244,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,of,2412,3283,2467,3283,2467,3332,2412,3332
245,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,standing,2538,3277,2785,3279,2785,3354,2538,3352
246,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,orops,2840,3295,2989,3296,2989,3355,2840,3354
247,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,good,3056,3278,3205,3279,3205,3357,3056,3356
248,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,being,2061,3351,2225,3349,2226,3418,2062,3420
249,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,harvested.,2309,3353,2603,3349,2604,3402,2310,3406
250,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,bugaroane,2060,3424,2355,3422,2355,3499,2060,3501
251,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,lands,2406,3425,2557,3424,2557,3498,2406,3499
252,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,ountinuing.,2606,3421,2947,3419,2947,3496,2606,3498
253,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,food-stooks,3002,3418,3425,3416,3425,3490,3002,3492
254,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,fodder,3490,3416,3677,3415,3677,3484,3490,3485
255,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,and,2058,3490,2171,3490,2171,3551,2058,3551
256,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,water,2198,3504,2361,3504,2361,3553,2198,3553
257,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,sufficiont.,2388,3496,2663,3496,2663,3551,2388,3551
258,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,cattlu-disease,2742,3490,3155,3490,3155,3551,2742,3551
259,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,in,3206,3500,3263,3500,3263,3551,3206,3551
260,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,two,3316,3512,3419,3512,3419,3553,3316,3553
261,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,thangs.,3476,3500,3677,3500,3677,3557,3476,3557
262,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,common,2058,3569,2321,3571,2321,3628,2058,3626
263,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,rioe,2372,3571,2476,3572,2476,3627,2372,3626
264,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,selling,2526,3570,2721,3571,2721,3641,2526,3640
265,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,at,2772,3580,2826,3580,2826,3624,2772,3624
266,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,giridih.,2058,3646,2291,3646,2291,3703,2058,3703
267,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,29,366,3200,434,3201,433,3255,365,3254
268,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,|,482,3202,519,3203,518,3262,481,3261
269,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,hazaribagh...,511,3204,968,3213,967,3271,510,3262
270,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,0-22,1098,3204,1221,3204,1221,3255,1098,3255
271,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,rubi,3342,3271,3472,3283,3467,3346,3336,3335
272,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,urops,3539,3291,3686,3304,3681,3367,3533,3354
273,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,ploughing,2716,3343,3035,3344,3035,3423,2716,3422
274,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,and,3060,3345,3211,3346,3211,3405,3060,3404
275,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,wateriug,3292,3349,3547,3350,3547,3422,3292,3421
276,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,of,3624,3347,3683,3347,3683,3410,3624,3410
277,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,.,3678,3502,3678,3502,3677,3557,3677,3557
278,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,14,2913,3572,2979,3574,2977,3625,2911,3623
279,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,por,3279,3587,3383,3586,3384,3652,3280,3653
280,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,rupoe,3414,3592,3571,3590,3572,3645,3415,3647
281,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,at,3624,3587,3677,3586,3678,3631,3625,3632
282,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,80ers,3054,3590,3195,3589,3195,3628,3054,3629
283,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,30,361,3772,463,3777,459,3849,357,3844
284,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,ranohi,474,3778,735,3791,731,3862,470,3849
285,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,rainfall,2010,3790,2261,3790,2261,3849,2010,3849
286,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,at,2288,3798,2343,3798,2343,3849,2288,3849
287,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,gumla,2386,3794,2585,3794,2585,3847,2386,3847
288,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,0:09,2636,3794,2763,3794,2763,3845,2636,3845
289,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,and,2816,3792,2929,3792,2929,3847,2816,3847
290,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,at,2980,3800,3037,3800,3037,3847,2980,3847
291,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,khunti,3090,3794,3307,3794,3307,3849,3090,3849
292,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,008,3360,3798,3484,3798,3484,3847,3360,3847
293,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,inoh.,3536,3800,3675,3800,3675,3853,3536,3853
294,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,weather,2070,3868,2321,3868,2321,3921,2070,3921
295,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,seasonable.,2356,3864,2683,3864,2683,3921,2356,3921
296,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,the,2056,3938,2151,3940,2150,3999,2055,3997
297,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,next,2179,3946,2307,3949,2306,3997,2178,3994
298,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,seasous,2334,3942,2567,3947,2566,4001,2333,3996
299,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,orops,2594,3955,2749,3959,2748,4014,2593,4010
300,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,good.,2058,4018,2215,4017,2216,4096,2059,4097
301,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,diseaso.,2058,4084,2279,4086,2278,4149,2057,4147
302,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,common,2356,4089,2621,4092,2620,4150,2355,4147
303,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,rice,2674,4090,2781,4091,2780,4147,2673,4146
304,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,solling,2824,4092,3021,4094,3020,4159,2823,4157
305,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,at,3048,4095,3105,4096,3104,4145,3047,4144
306,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,16,3142,4096,3201,4097,3200,4144,3141,4143
307,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,saers,3228,4109,3365,4110,3365,4145,3228,4144
308,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,por,3395,4098,3501,4099,3500,4165,3394,4164
309,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,rupo.,3516,4112,3671,4114,3670,4165,3515,4163
310,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,at,2045,4160,2127,4160,2127,4225,2045,4225
311,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,gumla,2142,4164,2343,4164,2343,4221,2142,4221
312,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,and,2370,4164,2479,4164,2479,4219,2370,4219
313,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,at,2506,4178,2561,4178,2561,4219,2506,4219
314,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,13,2592,4166,2659,4166,2659,4217,2592,4217
315,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,soers,2688,4182,2825,4182,2825,4217,2688,4217
316,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,at,2852,4170,2907,4170,2907,4217,2852,4217
317,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,khuuti.,2934,4160,3165,4160,3165,4217,2934,4217
318,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,009,1092,3797,1215,3793,1217,3847,1094,3851
319,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,15,1420,3796,1481,3796,1481,3845,1420,3845
320,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,15,1796,3798,1859,3798,1859,3847,1796,3847
321,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,lauds,2788,3863,2976,3866,2975,3921,2787,3918
322,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,boing,3024,3859,3191,3862,3190,3940,3023,3937
323,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,ploughed,3259,3865,3528,3869,3527,3945,3258,3941
324,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,for,3592,3872,3676,3873,3675,3922,3591,3921
325,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,condition,2840,3936,3137,3943,3135,4002,2839,3995
326,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,of,3158,3936,3221,3938,3220,3997,3157,3995
327,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,staudng,3250,3938,3501,3944,3499,4010,3248,4004
328,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,erops,3527,3961,3676,3965,3675,4023,3526,4019
329,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,water,2785,4013,2948,4013,2948,4082,2785,4082
330,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,bufficivnt.,2986,4013,3298,4013,3298,4082,2986,4082
331,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,no,3358,4017,3442,4017,3442,4072,3358,4072
332,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,cattle-,3492,4013,3671,4013,3671,4074,3492,4074
333,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,fodder,2340,4014,2551,4019,2549,4077,2339,4072
334,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,and,2592,4027,2697,4030,2696,4073,2591,4070
335,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,31,362,4370,429,4371,428,4428,361,4427
336,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,|,467,4364,511,4365,510,4436,466,4435
337,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,alamau,506,4373,787,4378,786,4435,505,4430
338,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,0-33,1092,4382,1215,4382,1215,4437,1092,4437
339,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,183,1414,4380,1517,4383,1515,4456,1412,4453
340,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,14,1787,4384,1925,4385,1925,4454,1787,4453
341,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,weather,2005,4376,2270,4377,2270,4443,2005,4442
342,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,seasonable.,2296,4382,2618,4383,2618,4441,2296,4440
343,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,prospects,2702,4384,2961,4385,2961,4456,2702,4455
344,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,of,2980,4381,3054,4381,3054,4457,2980,4457
345,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,standing,3058,4381,3327,4382,3327,4458,3058,4457
346,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,crops,3346,4401,3495,4402,3495,4461,3346,4460
347,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,goord.,3516,4386,3671,4387,3671,4461,3516,4460
348,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,harvesting,2048,4456,2395,4454,2395,4529,2048,4531
349,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,of,2468,4466,2527,4466,2527,4517,2468,4517
350,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,mustard,2592,4449,2835,4448,2835,4516,2592,4517
351,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,and,2888,4456,2995,4455,2995,4510,2888,4511
352,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,linsood,3052,4459,3251,4458,3251,4514,3052,4515
353,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,continuing.,3292,4446,3671,4444,3671,4523,3292,4525
354,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,fodder,2047,4531,2268,4531,2268,4588,2047,4588
355,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,and,2292,4537,2398,4537,2398,4589,2292,4589
356,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,water,2426,4541,2590,4541,2590,4588,2426,4588
357,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,suftioient.,2613,4536,2891,4536,2891,4587,2613,4587
358,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,a,2970,4536,3021,4536,3021,4582,2970,4582
359,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,few,3065,4533,3164,4533,3164,4582,3065,4582
360,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,cases,3192,4549,3333,4549,3333,4583,3192,4583
361,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,of,3372,4534,3426,4534,3426,4582,3372,4582
362,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,cattle-,3481,4534,3667,4534,3667,4584,3481,4584
363,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,disease.,2049,4604,2277,4611,2275,4667,2047,4660
364,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,82,356,4738,425,4739,424,4794,355,4793
365,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,-anbhum,466,4733,807,4738,806,4806,465,4801
366,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,state,2732,4748,2883,4750,2882,4806,2731,4804
367,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,of,2908,4747,2963,4748,2962,4803,2907,4802
368,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,stauding,3000,4747,3255,4750,3254,4818,2999,4815
369,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,crops,3308,4767,3455,4769,3454,4825,3307,4823
370,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,good.,3504,4750,3659,4752,3658,4828,3503,4826
371,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,vattle-disease,2966,4820,3373,4828,3372,4886,2965,4878
372,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,reported,3416,4825,3661,4830,3660,4899,3415,4894
373,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,0-26,1084,4746,1209,4747,1209,4802,1084,4801
374,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,16,1408,4746,1477,4748,1475,4803,1407,4801
375,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,weathar,2000,4748,2265,4748,2265,4809,2000,4809
376,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,seasunablo.,2318,4750,2637,4750,2637,4807,2318,4807
377,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,fodder,2046,4822,2267,4822,2267,4883,2046,4883
378,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,aud,2290,4826,2397,4826,2397,4883,2290,4883
379,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,water,2424,4832,2587,4832,2587,4881,2424,4881
380,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,suffioient.,2612,4824,2885,4824,2885,4881,2612,4881
381,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,from,2046,4900,2191,4899,2191,4958,2046,4959
382,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1666.png,govindpur,2246,4904,2563,4901,2564,4969,2247,4972
